Financials,2023-03-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,3083800000.0,2986400000.0,486900000.0,604000000.0,628200000.0,3195500000.0,525900000.0,475100000.0,724300000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,3083800000.0,2986400000.0,486900000.0,604000000.0,628200000.0,3195500000.0,525900000.0,475100000.0,724300000.0
research_and_development,2557200000.0,2497500000.0,413500000.0,617100000.0,514800000.0,2726300000.0,466300000.0,433000000.0,594200000.0
selling_general_and_admin,387000000.0,349200000.0,95900000.0,87600000.0,85700000.0,344600000.0,70200000.0,88100000.0,94100000.0
operating_expenses,2944200000.0,2846700000.0,509400000.0,704700000.0,600500000.0,3070900000.0,536500000.0,521100000.0,688300000.0
operating_income_ebit,139600000.0,139700000.0,-22500000.0,-100700000.0,27700000.0,124600000.0,-10600000.0,-46000000.0,36000000.0
depreciation_and_amortization_expense,17900000.0,15600000.0,4600000.0,4200000.0,4400000.0,17800000.0,4400000.0,4400000.0,4400000.0
interest_income,,,,,,,,,
interest_expense,162600000.0,222500000.0,63500000.0,67900000.0,63700000.0,242500000.0,68700000.0,67300000.0,65000000.0
tax_expense,14300000.0,34200000.0,5600000.0,3900000.0,4300000.0,14500000.0,6400000.0,1800000.0,6700000.0
net_income,-2010200000.0,-1102900000.0,-59400000.0,-163300000.0,-21900000.0,-362000000.0,-108900000.0,-113500000.0,-46200000.0
basic_eps,0.0,-0.42,-0.24,-0.66,-0.09,-0.43,-0.4,-0.39,-0.16
diluted_eps,0.0,-0.42,-0.24,-0.66,-0.09,-0.43,-0.4,-0.39,-0.16
cash_and_cash_equivalents,251400000.0,277000000.0,,,,212500000.0,186100000.0,202400000.0,182400000.0
marketable_securities,,,,,,,,,
accounts_receivable,,688600000.0,,,,585600000.0,834700000.0,725000000.0,772200000.0
inventory,,,,,,,,,
prepaid_expenses,,,,,,,,,
total_current_assets,,1372100000.0,,,,1236000000.0,1408200000.0,1299900000.0,1319500000.0
property_plant_equipment,,,,,,,,,
operating_lease_rou_assets,11300000.0,344300000.0,,,,294100000.0,294900000.0,285000000.0,274900000.0
goodwill,795600000.0,811200000.0,,,,808500000.0,844100000.0,845200000.0,846800000.0
intangible_assets,,25700000.0,,,,20800000.0,29500000.0,28200000.0,27000000.0
total_assets,,5103000000.0,,,,6822100000.0,5160900000.0,5159300000.0,5244200000.0
accounts_payable,,246700000.0,,,,256500000.0,307100000.0,283100000.0,258600000.0
accrued_liabilities,,282400000.0,,,,228800000.0,222900000.0,203000000.0,199600000.0
deferred_revenue_current,,170600000.0,,,,201700000.0,291000000.0,388600000.0,415300000.0
short_term_debt,,860300000.0,,,,134000000.0,136600000.0,159000000.0,159000000.0
operating_lease_liabilities_current,,44400000.0,,,,44000000.0,,,
total_current_liabilities,,3642300000.0,,,,3467300000.0,3128600000.0,2816300000.0,2868700000.0
long_term_debt,,923000000.0,,,,1838900000.0,1528800000.0,1771500000.0,1763800000.0
operating_lease_liabilities_noncurrent,,329700000.0,,,,290700000.0,,,
deferred_tax_liabilities,,189700000.0,,,,112900000.0,,,
total_liabilities,,6129900000.0,,,,7081100000.0,6164000000.0,6275900000.0,6375700000.0
retained_earnings,,-1249100000.0,,,,-3534100000.0,-3643100000.0,-3756900000.0,-3803000000.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,96700000.0,,,,72600000.0,70900000.0,53400000.0,52400000.0
total_equity,-778900000.0,-310500000.0,-49000000.0,-224600000.0,-256100000.0,-264700000.0,-1118000000.0,-1230800000.0,-1276400000.0
cash_flow_from_operations,346100000.0,488900000.0,-158900000.0,,,-106800000.0,-31000000.0,,
stock_based_compensation,73400000.0,62500000.0,13400000.0,,,57900000.0,1700000.0,,
depreciation_amortization_cf,17900000.0,15600000.0,4600000.0,4200000.0,4400000.0,17800000.0,4400000.0,4400000.0,4400000.0
capital_expenditure,6500000.0,9900000.0,4100000.0,,,13500000.0,3500000.0,,
cash_flow_from_investing,31300000.0,-331800000.0,-46000000.0,,,-35400000.0,-1900000.0,,
cash_flow_from_financing,-394500000.0,-74900000.0,75900000.0,,,84500000.0,-4300000.0,,
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,253400000.0,253400000.0,245600000.0,249300000.0,250200000.0,284600000.0,272300000.0,289200000.0,290000000.0
shares_outstanding_diluted,253400000.0,253400000.0,245600000.0,249300000.0,250200000.0,284600000.0,272300000.0,289200000.0,290000000.0
total_debt,,1783300000.0,,,,1972900000.0,1665400000.0,1930500000.0,1922800000.0
current_stock_price,10.16,10.7,8.06,7.15,7.6,7.47,5.81,6.9,9.13
market_cap,2574543961.3342285,2711379951.6677856,1979536103.057861,1782495023.7751007,1901519976.1390688,2125961940.288544,1582062984.418869,1995480027.5802608,2647700033.187866
enterprise_value,2323143961.3342285,4217679951.6677856,1979536103.057861,1782495023.7751007,1901519976.1390688,3886361940.288544,3061362984.418869,3723580027.580261,4388100033.187866
beta_3y,0.0161,0.0135,0.0074,0.0675,0.0768,0.1281,0.3442,0.4101,0.5068
risk_free_rate,0.0349399995803833,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,0.0649,,,,0.0724,0.047,0.0487,0.0541
ebitda,157500000.0,155300000.0,-17900000.0,-96500000.0,32100000.0,142400000.0,-6200000.0,-41600000.0,40400000.0
free_cash_flow,339600000.0,479000000.0,-163000000.0,,,-120300000.0,-34500000.0,,
