Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,10034170000.0,2615515000.0,2851680000.0,11203156000.0,2695542000.0,2016083000.0,2314562000.0,9644303000.0,2807462000.0,2307764000.0,2628787000.0,10310947000.0,2816540000.0,2438222000.0,2831598000.0,10654770000.0,2578079000.0,2274668000.0,2724341000.0,10128223000.0,2782849000.0,2578913000.0,2822338000.0,10914922000.0,3202604000.0,2685096000.0,2869807000.0,11686135000.0,2962219000.0,2515134000.0,2901312000.0,11024000000.0,2772000000.0,2500000000.0,3040000000.0,11107000000.0,2946000000.0,2645000000.0,3017000000.0,11404000000.0,2951000000.0,2658000000.0,3048000000.0,11537000000.0,3141000000.0,2577000000.0,3013000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-403000.0,-268000.0,-93000.0,3718000000.0,0.0,0.0,0.0,3757000000.0,0.0,0.0,0.0,3854000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,10034170000.0,2615515000.0,2851680000.0,11203156000.0,2695542000.0,2016083000.0,2314562000.0,9644303000.0,2807462000.0,2307764000.0,2628787000.0,10310947000.0,2816540000.0,2438222000.0,2831598000.0,10654770000.0,2578079000.0,2274668000.0,2724341000.0,10128223000.0,2782849000.0,2578913000.0,2822338000.0,10914922000.0,3202604000.0,2685096000.0,2869807000.0,11686135000.0,2962219000.0,2515134000.0,2901312000.0,11024000000.0,2772403000.0,2500268000.0,3040093000.0,7389000000.0,2946000000.0,2645000000.0,3017000000.0,7647000000.0,2951000000.0,2658000000.0,3048000000.0,7683000000.0,3141000000.0,2577000000.0,3013000000.0,11529000000.0,2811000000.0,2586000000.0,3182000000.0,11526000000.0,3541000000.0,3068000000.0,3467000000.0,13431000000.0,3751000000.0,3424000000.0,4082000000.0,15310000000.0,4080000000.0,3022000000.0,3662000000.0,14206000000.0,3649000000.0,3028000000.0,3644000000.0,13441000000.0,3906000000.0,3287000000.0,3915000000.0,14669000000.0,4021000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,8683097000.0,2355679000.0,2403686000.0,9812365000.0,2324745000.0,1736715000.0,1849414000.0,8175731000.0,2403797000.0,1982460000.0,2060157000.0,8690978000.0,2389877000.0,2078780000.0,2180102000.0,8873168000.0,2197917000.0,1868978000.0,2003907000.0,8305540000.0,2328225000.0,2176677000.0,2157225000.0,9067367000.0,2708612000.0,2287888000.0,2204127000.0,9738005000.0,2611374000.0,2092289000.0,2115500000.0,9024000000.0,2282403000.0,2068268000.0,2213093000.0,8867000000.0,2454000000.0,2179000000.0,2193000000.0,9181000000.0,2471000000.0,2208000000.0,2352000000.0,9572000000.0,2655000000.0,2167000000.0,2255000000.0,9425000000.0,2356000000.0,2164000000.0,2369000000.0,9410000000.0,3034000000.0,2630000000.0,2642000000.0,11228000000.0,3241000000.0,2955000000.0,3158000000.0,12882000000.0,3507000000.0,2604000000.0,2747000000.0,11725000000.0,2970000000.0,2579000000.0,2733000000.0,11055000000.0,3229000000.0,2710000000.0,3166000000.0,12086000000.0,3267000000.0
operating_income_ebit,1351073000.0,259836000.0,447994000.0,1390791000.0,370797000.0,279368000.0,465148000.0,1468572000.0,403665000.0,325304000.0,568630000.0,1619969000.0,426663000.0,359442000.0,651496000.0,1781602000.0,380162000.0,405690000.0,720434000.0,1822683000.0,454624000.0,402236000.0,665113000.0,1847555000.0,493992000.0,397208000.0,665680000.0,1948130000.0,350845000.0,422845000.0,785812000.0,2000000000.0,490000000.0,432000000.0,827000000.0,2240000000.0,492000000.0,466000000.0,824000000.0,2223000000.0,480000000.0,450000000.0,696000000.0,1965000000.0,486000000.0,410000000.0,758000000.0,2104000000.0,455000000.0,422000000.0,813000000.0,2116000000.0,507000000.0,438000000.0,825000000.0,2203000000.0,510000000.0,469000000.0,924000000.0,2428000000.0,573000000.0,418000000.0,915000000.0,2481000000.0,679000000.0,449000000.0,911000000.0,2386000000.0,677000000.0,577000000.0,749000000.0,2583000000.0,754000000.0
depreciation_and_amortization_expense,,207774000.0,,,,202348000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,520037000.0,133723000.0,139777000.0,552919000.0,141803000.0,139297000.0,139347000.0,561654000.0,143830000.0,141455000.0,144849000.0,577291000.0,144354000.0,146338000.0,148011000.0,591300000.0,151830000.0,151921000.0,153719000.0,601552000.0,139631000.0,146853000.0,144542000.0,575199000.0,139094000.0,139400000.0,143219000.0,566608000.0,144940000.0,144222000.0,152566000.0,595000000.0,156443000.0,162980000.0,165857000.0,647000000.0,166000000.0,164000000.0,168000000.0,663000000.0,171000000.0,175000000.0,177000000.0,700000000.0,189000000.0,189000000.0,199000000.0,773000000.0,199000000.0,208000000.0,221000000.0,840000000.0,205000000.0,212000000.0,211000000.0,842000000.0,214000000.0,247000000.0,244000000.0,953000000.0,253000000.0,268000000.0,269000000.0,1055000000.0,291000000.0,319000000.0,326000000.0,1255000000.0,332000000.0,349000000.0,384000000.0,1468000000.0,412000000.0
tax_expense,294484000.0,54819000.0,121551000.0,338686000.0,87125000.0,57846000.0,135610000.0,371314000.0,121898000.0,76866000.0,166200000.0,436635000.0,112001000.0,84533000.0,193304000.0,468316000.0,75515000.0,101801000.0,202845000.0,450203000.0,118434000.0,98893000.0,193349000.0,483976000.0,135771000.0,104258000.0,195969000.0,523815000.0,83580000.0,109881000.0,239029000.0,543000000.0,128650000.0,104397000.0,238412000.0,581000000.0,117000000.0,102000000.0,205000000.0,542000000.0,59000000.0,54000000.0,73000000.0,181000000.0,25000000.0,24000000.0,72000000.0,128000000.0,-6000000.0,-13000000.0,43000000.0,-6000000.0,-22000000.0,-38000000.0,43000000.0,-70000000.0,-50000000.0,-74000000.0,44000000.0,-135000000.0,-53000000.0,-88000000.0,40000000.0,-146000000.0,-27000000.0,-88000000.0,10000000.0,-402000000.0,-61000000.0,-60000000.0,8000000.0,-245000000.0,-47000000.0
net_income,573107000.0,105572000.0,221729000.0,641313000.0,173007000.0,116047000.0,219768000.0,680887000.0,167118000.0,139776000.0,312306000.0,755834000.0,203569000.0,158762000.0,338332000.0,841172000.0,183893000.0,183060000.0,398106000.0,905229000.0,236570000.0,196857000.0,364752000.0,948234000.0,261221000.0,195164000.0,368582000.0,1021306000.0,152066000.0,196931000.0,426463000.0,984000000.0,241000000.0,197000000.0,458000000.0,1123000000.0,239000000.0,227000000.0,492000000.0,1148000000.0,291000000.0,265000000.0,491000000.0,1261000000.0,315000000.0,238000000.0,527000000.0,1372000000.0,295000000.0,287000000.0,603000000.0,1473000000.0,362000000.0,311000000.0,609000000.0,1597000000.0,380000000.0,328000000.0,649000000.0,1736000000.0,418000000.0,288000000.0,656000000.0,1771000000.0,488000000.0,302000000.0,682000000.0,1936000000.0,483000000.0,444000000.0,524000000.0,2018000000.0,556000000.0
basic_eps,1.38,0.24,0.51,1.47,0.38,0.25,0.48,1.48,0.36,0.3,0.68,1.63,0.42,0.33,0.69,1.72,0.38,0.38,0.82,1.86,0.48,0.4,0.73,1.91,0.52,0.39,0.73,2.03,0.3,0.39,0.84,1.94,0.47,0.39,0.9,2.21,0.47,0.45,0.97,2.26,0.57,0.52,0.96,2.47,0.61,0.46,1.02,2.64,0.56,0.54,1.15,2.79,0.67,0.58,1.13,2.96,0.7,0.6,1.19,3.18,0.76,0.52,1.19,3.21,0.88,0.54,1.21,3.44,0.84,0.76,0.88,3.44,0.89
diluted_eps,1.35,0.24,0.51,1.46,0.38,0.25,0.48,1.48,0.36,0.3,0.67,1.62,0.42,0.33,0.69,1.72,0.38,0.38,0.81,1.85,0.48,0.4,0.73,1.91,0.52,0.39,0.73,2.03,0.3,0.39,0.84,1.94,0.47,0.39,0.9,2.21,0.47,0.45,0.97,2.25,0.57,0.52,0.96,2.47,0.61,0.46,1.01,2.64,0.56,0.54,1.14,2.79,0.67,0.58,1.13,2.96,0.7,0.6,1.18,3.17,0.76,0.52,1.19,3.21,0.88,0.54,1.21,3.44,0.84,0.75,0.88,3.42,0.89
cash_and_cash_equivalents,57911000.0,70871000.0,383975000.0,259842000.0,301315000.0,380253000.0,90206000.0,115648000.0,85382000.0,74689000.0,223611000.0,108437000.0,94338000.0,101603000.0,194155000.0,60684000.0,99742000.0,63530000.0,747273000.0,82323000.0,112960000.0,58821000.0,101834000.0,107144000.0,132313000.0,99540000.0,137868000.0,80000000.0,133044000.0,135597000.0,404409000.0,85000000.0,101491000.0,76711000.0,353385000.0,85000000.0,74000000.0,61000000.0,167000000.0,83000000.0,116000000.0,332000000.0,213000000.0,147000000.0,94000000.0,353000000.0,864000000.0,248000000.0,244000000.0,1634000000.0,885000000.0,129000000.0,1039000000.0,538000000.0,631000000.0,166000000.0,90000000.0,335000000.0,117000000.0,111000000.0,114000000.0,275000000.0,594000000.0,129000000.0,501000000.0,1598000000.0,1545000000.0,179000000.0,1123000000.0,1454000000.0,1052000000.0,274000000.0,1760000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,900781000.0,,721410000.0,635563000.0,730152000.0,748058000.0,662461000.0,703960000.0,718474000.0,765421000.0,679560000.0,752123000.0,753120000.0,718145000.0,645264000.0,704580000.0,718046000.0,789209000.0,719069000.0,786874000.0,744160000.0,885098000.0,742730000.0,760213000.0,826506000.0,826797000.0,676223000.0,741230000.0,724606000.0,729386000.0,689564000.0,754248000.0,776000000.0,781248000.0,759378000.0,807621000.0,797000000.0,868000000.0,808000000.0,856000000.0,860000000.0,974000000.0,737000000.0,821000000.0,837000000.0,839000000.0,799000000.0,899000000.0,916000000.0,959000000.0,948000000.0,1022000000.0,1018000000.0,1190000000.0,1084000000.0,1196000000.0,1373000000.0,1300000000.0,1111000000.0,1220000000.0,1315000000.0,1220000000.0,1138000000.0,1187000000.0,1249000000.0,1287000000.0,1133000000.0,1246000000.0,1330000000.0,1346000000.0
inventory,,,,666709000.0,,435522000.0,554929000.0,566205000.0,452421000.0,464383000.0,591725000.0,560800000.0,442205000.0,484772000.0,608007000.0,618232000.0,474359000.0,473137000.0,562721000.0,535574000.0,447709000.0,494890000.0,604628000.0,576538000.0,436237000.0,501270000.0,634262000.0,597183000.0,505213000.0,532703000.0,644963000.0,608584000.0,520054000.0,526785000.0,614908000.0,604000000.0,519081000.0,542044000.0,616675000.0,610000000.0,492000000.0,511000000.0,528000000.0,548000000.0,445000000.0,483000000.0,544000000.0,544000000.0,488000000.0,487000000.0,512000000.0,535000000.0,469000000.0,500000000.0,587000000.0,631000000.0,505000000.0,645000000.0,870000000.0,803000000.0,580000000.0,625000000.0,688000000.0,711000000.0,623000000.0,622000000.0,638000000.0,666000000.0,625000000.0,668000000.0,723000000.0,761000000.0,709000000.0
prepaid_expenses,,,,263906000.0,,253188000.0,311028000.0,359560000.0,289276000.0,,,,,,,,,,,,,,,60560000.0,,,,185488000.0,118291000.0,121705000.0,117012000.0,163023000.0,180825000.0,115898000.0,107210000.0,107000000.0,176998000.0,196247000.0,55788000.0,68000000.0,63000000.0,78000000.0,71000000.0,79000000.0,75000000.0,41000000.0,39000000.0,43000000.0,68000000.0,73000000.0,78000000.0,42000000.0,41000000.0,52000000.0,55000000.0,44000000.0,40000000.0,51000000.0,54000000.0,54000000.0,43000000.0,66000000.0,71000000.0,52000000.0,85000000.0,89000000.0,64000000.0,72000000.0,75000000.0,62000000.0,,,
total_current_assets,,,,3015529000.0,,2558691000.0,2390797000.0,2976635000.0,2344294000.0,2263947000.0,2529513000.0,2732643000.0,2514129000.0,2478963000.0,2861473000.0,2982564000.0,2542834000.0,2560408000.0,3370844000.0,2625139000.0,2704671000.0,2818200000.0,3120741000.0,3218040000.0,3129346000.0,3123820000.0,3196594000.0,3364380000.0,3057446000.0,3048922000.0,3344422000.0,2770226000.0,2732617000.0,2704099000.0,3076163000.0,2842000000.0,2633154000.0,2756550000.0,2898874000.0,2973000000.0,2782000000.0,3056000000.0,3003000000.0,3094000000.0,2909000000.0,2939000000.0,3600000000.0,3113000000.0,2983000000.0,4390000000.0,3837000000.0,3275000000.0,4315000000.0,4147000000.0,4487000000.0,4239000000.0,4022000000.0,4842000000.0,5090000000.0,5144000000.0,4253000000.0,4201000000.0,4402000000.0,4069000000.0,4489000000.0,5699000000.0,5469000000.0,4325000000.0,5368000000.0,5667000000.0,5681000000.0,5014000000.0,5882000000.0
property_plant_equipment,,,,17688720000.0,,18201097000.0,18514792000.0,18508296000.0,18744541000.0,19074194000.0,19444841000.0,20663082000.0,20908333000.0,21513539000.0,21729488000.0,22353367000.0,22672686000.0,23047854000.0,23401597000.0,23809348000.0,24219231000.0,24813411000.0,25342578000.0,26122159000.0,26541482000.0,27070377000.0,27630363000.0,28756916000.0,28966911000.0,29350364000.0,29828609000.0,31205851000.0,31433406000.0,31823282000.0,32206696000.0,32842000000.0,33158384000.0,33543843000.0,33949952000.0,34329000000.0,34679000000.0,35289000000.0,35879000000.0,36944000000.0,37114000000.0,37651000000.0,38703000000.0,39483000000.0,40776000000.0,41124000000.0,42227000000.0,42950000000.0,43582000000.0,44141000000.0,44730000000.0,45457000000.0,45837000000.0,46535000000.0,47287000000.0,48253000000.0,48896000000.0,49664000000.0,50613000000.0,51642000000.0,52765000000.0,53890000000.0,55321000000.0,57198000000.0,58807000000.0,60751000000.0,63131000000.0,65639000000.0,67808000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,1659000000.0,1763000000.0,1718000000.0,1843000000.0,1260000000.0,1229000000.0,1534000000.0,369000000.0,1440000000.0,1390000000.0,1342000000.0,8000000.0,8000000.0,1202000000.0,1155000000.0,141000000.0,47000000.0,1143000000.0,1114000000.0,238000000.0,0.0,1145000000.0,1096000000.0,1060000000.0,55000000.0,1131000000.0,877000000.0,893000000.0,868000000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,24958495000.0,,24987251000.0,25081208000.0,25305961000.0,25334501000.0,25563212000.0,26301466000.0,27387690000.0,27466649000.0,28003224000.0,28537854000.0,29497267000.0,29453253000.0,29820143000.0,31057498000.0,31140686000.0,31587675000.0,32266262000.0,33126652000.0,33907490000.0,34198752000.0,34717644000.0,35363441000.0,36957884000.0,36878651000.0,37268809000.0,38029696000.0,38821477000.0,39069844000.0,39490164000.0,40324750000.0,41155000000.0,41285341000.0,41860989000.0,42468794000.0,43030000000.0,43159000000.0,44240000000.0,44835000000.0,45987000000.0,47850000000.0,48584000000.0,50240000000.0,50448000000.0,51133000000.0,53456000000.0,53708000000.0,53957000000.0,56511000000.0,56779000000.0,57517000000.0,57851000000.0,57985000000.0,59317000000.0,59975000000.0,61188000000.0,60945000000.0,61658000000.0,62870000000.0,64079000000.0,65585000000.0,67927000000.0,69286000000.0,70035000000.0,72749000000.0,75337000000.0,79154000000.0,81371000000.0,84828000000.0
accounts_payable,,,,1120324000.0,,793746000.0,811624000.0,1083572000.0,842794000.0,842277000.0,794381000.0,979750000.0,848568000.0,957521000.0,837259000.0,902078000.0,786187000.0,871069000.0,885099000.0,959093000.0,932547000.0,998607000.0,965572000.0,1261238000.0,1061874000.0,967251000.0,1061385000.0,1173006000.0,898003000.0,830278000.0,924260000.0,960982000.0,809656000.0,921973000.0,916534000.0,1045000000.0,861506000.0,973642000.0,992498000.0,1243000000.0,1027000000.0,1092000000.0,1189000000.0,1237000000.0,1154000000.0,1057000000.0,1258000000.0,1294000000.0,996000000.0,1188000000.0,1602000000.0,1237000000.0,1213000000.0,1273000000.0,1319000000.0,1409000000.0,1257000000.0,1590000000.0,1586000000.0,1804000000.0,1338000000.0,1307000000.0,1445000000.0,1668000000.0,1461000000.0,1546000000.0,1713000000.0,1781000000.0,1942000000.0,2096000000.0,2328000000.0,2307000000.0,2261000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,455250000.0,,370000000.0,494000000.0,459000000.0,466000000.0,129000000.0,40000000.0,466000000.0,531500000.0,656000000.0,50000000.0,219000000.0,339000000.0,481000000.0,304000000.0,602000000.0,425000000.0,354000000.0,302000000.0,759000000.0,765000000.0,777800000.0,697000000.0,0.0,969000000.0,451000000.0,64000000.0,450000000.0,183000000.0,447000000.0,366000000.0,392000000.0,605000000.0,784000000.0,514000000.0,814000000.0,1025000000.0,682000000.0,437000000.0,1038000000.0,1252000000.0,1597000000.0,933000000.0,595000000.0,1765000000.0,1410000000.0,500000000.0,584000000.0,1477000000.0,1745000000.0,1747000000.0,1005000000.0,996000000.0,136000000.0,158000000.0,813000000.0,1079000000.0,544000000.0,0.0,785000000.0,463000000.0,802000000.0,95000000.0,695000000.0,719000000.0,820000000.0,1330000000.0,1550000000.0,1480000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164000000.0,189000000.0,192000000.0,194000000.0,143000000.0,149000000.0,208000000.0,214000000.0,221000000.0,220000000.0,218000000.0,205000000.0,203000000.0,210000000.0,211000000.0,217000000.0,224000000.0,226000000.0,231000000.0,226000000.0,228000000.0,226000000.0,226000000.0,227000000.0,219000000.0,211000000.0,114000000.0,110000000.0,111000000.0
total_current_liabilities,,,,3046245000.0,,2551297000.0,2386498000.0,3089999000.0,2759838000.0,2345667000.0,2199484000.0,2536533000.0,2484756000.0,2638759000.0,2653183000.0,3588639000.0,3708042000.0,3831222000.0,3160534000.0,2937073000.0,2526517000.0,2696810000.0,2839061000.0,3654498000.0,3467748000.0,3059929000.0,3470869000.0,4064583000.0,3774528000.0,3537251000.0,3085020000.0,4058297000.0,3188568000.0,3506381000.0,3453972000.0,3247000000.0,3707976000.0,3690704000.0,3340406000.0,4088000000.0,4122000000.0,4178000000.0,3838000000.0,4460000000.0,4424000000.0,5060000000.0,5021000000.0,4568000000.0,5839000000.0,5473000000.0,4393000000.0,4239000000.0,4877000000.0,4950000000.0,5764000000.0,5046000000.0,5352000000.0,4865000000.0,4903000000.0,6078000000.0,5661000000.0,5231000000.0,5073000000.0,5652000000.0,5210000000.0,5900000000.0,5858000000.0,6459000000.0,6741000000.0,5886000000.0,7148000000.0,7089000000.0,7636000000.0
long_term_debt,,,,7731688000.0,,8055638000.0,7945400000.0,7888628000.0,7862888000.0,8409815000.0,8864759000.0,9263144000.0,9264123000.0,9263556000.0,9450157000.0,8848513000.0,8598363000.0,8706403000.0,10105947000.0,10143905000.0,10642009000.0,10816477000.0,10914273000.0,10910754000.0,11205319000.0,11752778000.0,11501720000.0,11499634000.0,11499470000.0,11896126000.0,12690751000.0,12398880000.0,13148395000.0,13104770000.0,13402583000.0,14195000000.0,13696461000.0,14091833000.0,14572967000.0,14520000000.0,14522000000.0,15311000000.0,15508000000.0,15803000000.0,16118000000.0,15996000000.0,17672000000.0,17407000000.0,18112000000.0,20564000000.0,20361000000.0,19645000000.0,21491000000.0,21497000000.0,21600000000.0,21779000000.0,22385000000.0,23856000000.0,23960000000.0,22813000000.0,23719000000.0,25066000000.0,25961000000.0,24913000000.0,26948000000.0,28570000000.0,28575000000.0,27316000000.0,30499000000.0,31350000000.0,32035000000.0,32333000000.0,35553000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1529000000.0,1647000000.0,1598000000.0,1549000000.0,1163000000.0,1125000000.0,1395000000.0,1344000000.0,1287000000.0,1236000000.0,1187000000.0,1146000000.0,1094000000.0,1047000000.0,997000000.0,1038000000.0,1020000000.0,966000000.0,930000000.0,1038000000.0,980000000.0,961000000.0,908000000.0,867000000.0,889000000.0,945000000.0,771000000.0,788000000.0,761000000.0
deferred_tax_liabilities,,,,2792560000.0,,2963448000.0,3177595000.0,3156369000.0,3386149000.0,3448079000.0,3616378000.0,3390027000.0,3567061000.0,3665418000.0,3809638000.0,,,,,,,,,,,,,5852988000.0,,,,6153442000.0,6493644000.0,6619681000.0,6851873000.0,6784000000.0,6999546000.0,7130715000.0,7362931000.0,3845000000.0,3905000000.0,3973000000.0,4119000000.0,4165000000.0,4255000000.0,4319000000.0,4427000000.0,4509000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,17994754000.0,,,,18022716000.0,17978630000.0,18171390000.0,18695789000.0,19304171000.0,19285166000.0,19768659000.0,20106551000.0,21015069000.0,20915582000.0,21246638000.0,22207335000.0,22266609000.0,22432562000.0,22966017000.0,23579366000.0,24341540000.0,24451328000.0,24796872000.0,25208781000.0,26743884000.0,26663781000.0,26999743000.0,27484866000.0,28220477000.0,28398210000.0,28787030000.0,29336808000.0,30134000000.0,30216341000.0,30737989000.0,31029794000.0,31575000000.0,31598000000.0,32590000000.0,32670000000.0,33765000000.0,35521000000.0,36218000000.0,37099000000.0,37209000000.0,37831000000.0,40071000000.0,39931000000.0,39382000000.0,41811000000.0,41987000000.0,42346000000.0,42239000000.0,42253000000.0,43346000000.0,43591000000.0,44513000000.0,44127000000.0,44744000000.0,45561000000.0,46463000000.0,47744000000.0,49973000000.0,49934000000.0,50513000000.0,52945000000.0,54376000000.0,57973000000.0,57762000000.0,61022000000.0
retained_earnings,,,,1187911000.0,,,,1419201000.0,,,,1701703000.0,1781386000.0,1812505000.0,2019440000.0,2032556000.0,2089275000.0,2140639000.0,2406016000.0,2413816000.0,2516332000.0,2572935000.0,2797486000.0,2807983000.0,2918215000.0,2961406000.0,3177387000.0,3220958000.0,3209904000.0,3243645000.0,3506861000.0,3552728000.0,3620421000.0,3643653000.0,3924125000.0,3982000000.0,4036352000.0,4079068000.0,4386050000.0,4413000000.0,4510000000.0,4580000000.0,4876000000.0,4893000000.0,4996000000.0,5024000000.0,5336000000.0,5413000000.0,5478000000.0,5538000000.0,5912000000.0,5968000000.0,6082000000.0,6146000000.0,6508000000.0,6572000000.0,6686000000.0,6747000000.0,7128000000.0,7239000000.0,7370000000.0,7371000000.0,7739000000.0,7858000000.0,8042000000.0,8039000000.0,8406000000.0,8553000000.0,8706000000.0,8813000000.0,8995000000.0,9207000000.0,9391000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
