Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1020564000.0,284567000.0,286852000.0,1073958000.0,253041000.0,298803000.0,305118000.0,1136890000.0,271643000.0,320436000.0,323929000.0,1205064000.0,289465000.0,334872000.0,340179000.0,1270909000.0,299714000.0,350798000.0,362155000.0,1337374000.0,313388000.0,369357000.0,384870000.0,1411566000.0,330909000.0,392150000.0,399746000.0,1485305000.0,352736000.0,411133000.0,423994000.0,1573477000.0,375247000.0,433555000.0,450442000.0,1673957000.0,408742000.0,480461000.0,487739000.0,1821565000.0,429069000.0,523957000.0,556466000.0,2015477000.0,487901000.0,553329000.0,583698000.0,2161220000.0,535554000.0,638204000.0,650199000.0,2424300000.0,590680000.0,714049000.0,729704000.0,2695823000.0,658015000.0,820750000.0,840427000.0,3073278000.0,748349000.0,891920000.0,916270000.0,3388708000.0,822504000.0,999527000.0,1026106000.0,3761050000.0,906424000.0
cost_of_goods_sold,534494000.0,141633000.0,147436000.0,551002000.0,130975000.0,148428000.0,156064000.0,583089000.0,140898000.0,159645000.0,165097000.0,616842000.0,148082000.0,165993000.0,170478000.0,647578000.0,155606000.0,174361000.0,181135000.0,678459000.0,161308000.0,182642000.0,188810000.0,707739000.0,168043000.0,190209000.0,195489000.0,735976000.0,177802000.0,195943000.0,205608000.0,772348000.0,189163000.0,204480000.0,218781000.0,819943000.0,206143000.0,230772000.0,236287000.0,894437000.0,217258000.0,253333000.0,268718000.0,993593000.0,251152000.0,255622000.0,275474000.0,1048592000.0,261552000.0,297862000.0,305474000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,486070000.0,142934000.0,139416000.0,522956000.0,122066000.0,150375000.0,149054000.0,132306000.0,130745000.0,160791000.0,158832000.0,137854000.0,141383000.0,168879000.0,169701000.0,143368000.0,144108000.0,176437000.0,181020000.0,157350000.0,152080000.0,186715000.0,196060000.0,168972000.0,162866000.0,201941000.0,204257000.0,180265000.0,174934000.0,215190000.0,218386000.0,192619000.0,186084000.0,229075000.0,231661000.0,207194000.0,202599000.0,249689000.0,251452000.0,223389000.0,211811000.0,270624000.0,287748000.0,251701000.0,236749000.0,297707000.0,308224000.0,1112628000.0,274002000.0,340342000.0,344725000.0,2424300000.0,590680000.0,714049000.0,729704000.0,2695823000.0,658015000.0,820750000.0,840427000.0,3073278000.0,748349000.0,891920000.0,916270000.0,3388708000.0,822504000.0,999527000.0,1026106000.0,3761050000.0,906424000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074704000.0,,,,1127923000.0,285148000.0,321168000.0,329091000.0,1249175000.0,318505000.0,359385000.0,370719000.0,1399725000.0,349344000.0,410630000.0,418397000.0,1574819000.0,392868000.0,437996000.0,449556000.0,1716417000.0,429343000.0,493598000.0,499681000.0,1901750000.0,478020000.0
selling_general_and_admin,339078000.0,91806000.0,93233000.0,355590000.0,84915000.0,96963000.0,98909000.0,373288000.0,91498000.0,101757000.0,102396000.0,388710000.0,94824000.0,106068000.0,108520000.0,407488000.0,99134000.0,109518000.0,113028000.0,428288000.0,100832000.0,110752000.0,118765000.0,441706000.0,105575000.0,118622000.0,121944000.0,463742000.0,112255000.0,126545000.0,125407000.0,490528000.0,115154000.0,129667000.0,134932000.0,503433000.0,126487000.0,143379000.0,145072000.0,550698000.0,139530000.0,161886000.0,167168000.0,623379000.0,157862000.0,171253000.0,168006000.0,657209000.0,162208000.0,183482000.0,194261000.0,727489000.0,178785000.0,219987000.0,213581000.0,802710000.0,196431000.0,255331000.0,244906000.0,915233000.0,223057000.0,271547000.0,274918000.0,1015067000.0,250513000.0,307596000.0,301404000.0,1133232000.0,282918000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698083000.0,,,,1785132000.0,447356000.0,504650000.0,523352000.0,1976664000.0,497290000.0,579372000.0,584300000.0,2202435000.0,545775000.0,665961000.0,663303000.0,2490052000.0,615925000.0,709543000.0,724474000.0,2731484000.0,679856000.0,801194000.0,801085000.0,3034982000.0,760938000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317394000.0,,,,376088000.0,88198000.0,133554000.0,126847000.0,447636000.0,93390000.0,134677000.0,145404000.0,493388000.0,112240000.0,154789000.0,177124000.0,583226000.0,132424000.0,182377000.0,191796000.0,657224000.0,142648000.0,198333000.0,225021000.0,726068000.0,145486000.0
depreciation_and_amortization_expense,33443000.0,9374000.0,9321000.0,37169000.0,9000000.0,8967000.0,9076000.0,36408000.0,9200000.0,9288000.0,9337000.0,37503000.0,9767000.0,9613000.0,9465000.0,38655000.0,9894000.0,9768000.0,10076000.0,39571000.0,10214000.0,10608000.0,11437000.0,43509000.0,10781000.0,11245000.0,11156000.0,44522000.0,11640000.0,12350000.0,13083000.0,50902000.0,13771000.0,13547000.0,14313000.0,56580000.0,16916000.0,16366000.0,16867000.0,66792000.0,16683000.0,20132000.0,21690000.0,81111000.0,21597000.0,21925000.0,22404000.0,79331000.0,23596000.0,13100000.0,13400000.0,86558000.0,23127000.0,13900000.0,14200000.0,91326000.0,22502000.0,18000000.0,16500000.0,99752000.0,27310000.0,19300000.0,19200000.0,113220000.0,29209000.0,22900000.0,23700000.0,124744000.0,32498000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
