Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677000.0,1991000.0,634000.0,385000.0,459000.0,2111000.0,580000.0,566000.0,674000.0,2705000.0,766000.0,695000.0,876000.0,3664000.0,993000.0,673000.0,766000.0,3486000.0,960000.0,966000.0,965000.0,4009000.0,805000.0,942000.0,1130000.0,805000.0,1106000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,2140735.0,,,,1790041.0,,,,1676820.0,,,,1527392.0,,,,1595253.0,,,,1657229.0,,,,1574249.0,,,,1647813.0,,,,1800000.0,,,,2100000.0,,,,2300000.0,,,,2700000.0,,,,2700000.0,,,,2400000.0,,,,2500000.0,,,,2600000.0,
interest_income,65847422.0,15123000.0,14441000.0,58737719.0,13527000.0,13095000.0,12732000.0,51792812.0,12191000.0,11973000.0,11748000.0,47289427.0,11164000.0,11296000.0,11260000.0,45185721.0,10953000.0,11251000.0,11400000.0,44762102.0,10866000.0,10930000.0,11117000.0,44275480.0,11089000.0,11141000.0,11156000.0,44589089.0,11121000.0,11538000.0,11578000.0,45916423.0,11810000.0,12109000.0,12251000.0,49022000.0,13013000.0,15098000.0,16198000.0,60483000.0,15568000.0,15541000.0,15542000.0,63125000.0,15376000.0,16036000.0,19025000.0,70586000.0,20237000.0,21185000.0,23727000.0,91537000.0,28370000.0,30764000.0,32579000.0,124916000.0,33310000.0,33336000.0,34604000.0,137241000.0,35525000.0,36835000.0,36892000.0,35525000.0,44890000.0
interest_expense,26281142.0,5527000.0,5379000.0,21523203.0,4709000.0,4514000.0,3989000.0,16805573.0,3307000.0,2882000.0,2526000.0,11016750.0,2118000.0,1841000.0,1766000.0,7496646.0,1759000.0,1723000.0,1662000.0,6798787.0,1664000.0,1683000.0,1620000.0,6569247.0,1633000.0,1616000.0,1600000.0,6483331.0,1659000.0,1722000.0,1735000.0,6872729.0,1681000.0,1944000.0,2146000.0,8225000.0,2656000.0,3273000.0,3542000.0,12637000.0,2864000.0,2000000.0,1694000.0,7880000.0,1093000.0,967000.0,1157000.0,4397000.0,1049000.0,2005000.0,2829000.0,10865000.0,7802000.0,11583000.0,1041000.0,4298000.0,993000.0,1000000.0,996000.0,3947000.0,927000.0,929000.0,952000.0,927000.0,888000.0
