Financials,2025-03-31,2025-12-31,2026-03-31
revenue,1260000.0,,1415000.0
cost_of_goods_sold,196000.0,,192000.0
gross_profit,1064000.0,0.0,1223000.0
research_and_development,1851000.0,,5508000.0
selling_general_and_admin,1515000.0,,6284000.0
operating_expenses,3366000.0,156348.0,11792000.0
operating_income_ebit,-4038000.0,-156348.0,-11824000.0
depreciation_and_amortization_expense,,,
interest_income,,,
interest_expense,,,
tax_expense,,,
net_income,-3314000.0,-156348.0,-10770000.0
basic_eps,-1.47,-156.35,-3.1
diluted_eps,-1.47,-156.35,-3.1
cash_and_cash_equivalents,688000.0,294000.0,3122000.0
marketable_securities,,,
accounts_receivable,,269000.0,216000.0
inventory,,,
prepaid_expenses,,,
total_current_assets,,737000.0,3772000.0
property_plant_equipment,,146000.0,137000.0
operating_lease_rou_assets,,575000.0,493000.0
goodwill,,,
intangible_assets,,,
total_assets,,1458000.0,4527000.0
accounts_payable,,1775000.0,2484000.0
accrued_liabilities,,476000.0,4700000.0
deferred_revenue_current,,2816000.0,2288000.0
short_term_debt,,5768000.0,2237000.0
operating_lease_liabilities_current,,380000.0,390000.0
total_current_liabilities,,25476000.0,16365000.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,268000.0,169000.0
deferred_tax_liabilities,,,
total_liabilities,,26229000.0,16575000.0
retained_earnings,,-47373000.0,-58143000.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-32344000.0,-40039000.0,-12048000.0
cash_flow_from_operations,-1273000.0,,-2598000.0
stock_based_compensation,1389000.0,,4208000.0
depreciation_amortization_cf,,,
capital_expenditure,12000.0,,5000.0
cash_flow_from_investing,-12000.0,,-5000.0
cash_flow_from_financing,1060000.0,,5624000.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,2356837.0,1000.0,3471031.0
shares_outstanding_diluted,2356837.0,1000.0,3471031.0
total_debt,,,
current_stock_price,,,1.85
market_cap,,,6421407.432755828
enterprise_value,,,3299407.432755828
beta_3y,,,
risk_free_rate,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,-1285000.0,,-2603000.0
