Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1976583000.0,522432000.0,500349000.0,2069326000.0,536719000.0,515414000.0,561354000.0,2225393000.0,621594000.0,647168000.0,676088000.0,2629950000.0,733135000.0,693247000.0,765775000.0,3000112000.0,819864000.0,1031769000.0,1191665000.0,4323083000.0,1239655000.0,1258971000.0,1299286000.0,5133667000.0,1302154000.0,1304605000.0,1342764000.0,5369983000.0,1376182000.0,1375937000.0,1431282000.0,5612026000.0,1411751000.0,1481493000.0,1506148000.0,6061659000.0,1575471000.0,1987013000.0,2235949000.0,6841285000.0,2472488000.0,2439116000.0,2033058000.0,9526191000.0,335666000.0,3132015000.0,2911735000.0,9735066000.0,2900194000.0,3500772000.0,2687354000.0,12846425000.0,2606236000.0,1792207000.0,3066145000.0,11675335000.0,3643389000.0,4142536000.0,3375186000.0,14279576000.0,4466655000.0,3701843000.0,3693734000.0,14813544000.0,3548176000.0,4602766000.0,3934549000.0,15513233000.0,3550605000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1524054000.0,0.0,0.0,-917530000.0,-1807219000.0,149071000.0,0.0,-432886000.0,-1076081000.0,727562000.0
gross_profit,1976583000.0,522432000.0,500349000.0,2069326000.0,536719000.0,515414000.0,561354000.0,2225393000.0,621594000.0,647168000.0,676088000.0,2629950000.0,733135000.0,693247000.0,765775000.0,3000112000.0,819864000.0,1031769000.0,1191665000.0,4323083000.0,1239655000.0,1258971000.0,1299286000.0,5133667000.0,1302154000.0,1304605000.0,1342764000.0,5369983000.0,1376182000.0,1375937000.0,1431282000.0,5612026000.0,1411751000.0,1481493000.0,1506148000.0,6061659000.0,1575471000.0,1987013000.0,2235949000.0,6841285000.0,2472488000.0,2439116000.0,2033058000.0,9526191000.0,335666000.0,3132015000.0,2911735000.0,9735066000.0,2900194000.0,3500772000.0,2687354000.0,12846425000.0,2606236000.0,1792207000.0,3066145000.0,11675335000.0,3643389000.0,4142536000.0,3375186000.0,15803630000.0,4466655000.0,3701843000.0,4611264000.0,16620763000.0,3399105000.0,4602766000.0,4367435000.0,16589314000.0,2823043000.0
research_and_development,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,,,,,,467166000.0,,,591181000.0,,,,,,,478248000.0,,,1068912000.0,,1093975000.0,,,,,1175031000.0,,,,,,1190243000.0,,,,,,,,,,,,,,,,,,,2445666000.0,,,,,,,,,,,,3239938000.0,,3116581000.0,3495426000.0,,,3096372000.0
operating_expenses,2088202000.0,470178000.0,446046000.0,1816720000.0,456193000.0,467166000.0,451457000.0,1856219000.0,591181000.0,588556000.0,585273000.0,2353502000.0,636426000.0,551912000.0,688598000.0,2595300000.0,678501000.0,957552000.0,1068912000.0,3847336000.0,1093975000.0,1174823000.0,1166157000.0,4575847000.0,1033321000.0,1175031000.0,1160019000.0,4509577000.0,1131005000.0,1182249000.0,1278649000.0,4806857000.0,1284400000.0,1241030000.0,1836054000.0,5845053000.0,1470461000.0,1675732000.0,1680344000.0,6801526000.0,1677658000.0,1772670000.0,1770810000.0,7048845000.0,2140996000.0,1889755000.0,2219343000.0,8461182000.0,2154837000.0,2421501000.0,2445666000.0,9604920000.0,2646496000.0,2969001000.0,2999217000.0,11768671000.0,2889493000.0,3172472000.0,3302376000.0,12874802000.0,3130869000.0,3291863000.0,3239938000.0,12908201000.0,3116581000.0,3495426000.0,3357593000.0,13394462000.0,3096372000.0
operating_income_ebit,-111619000.0,52254000.0,54303000.0,252606000.0,80526000.0,48248000.0,109897000.0,369174000.0,30413000.0,58612000.0,90815000.0,276448000.0,96709000.0,141335000.0,77177000.0,404812000.0,141363000.0,74217000.0,122753000.0,475747000.0,145680000.0,84148000.0,133129000.0,557820000.0,268833000.0,129574000.0,182745000.0,860406000.0,245177000.0,193688000.0,152633000.0,805169000.0,127351000.0,240463000.0,-329906000.0,216606000.0,105010000.0,311281000.0,555605000.0,39759000.0,794830000.0,666446000.0,262248000.0,2477346000.0,-1805330000.0,1242260000.0,692392000.0,1273884000.0,745357000.0,1079271000.0,241688000.0,3241505000.0,-40260000.0,-1176794000.0,66928000.0,-93336000.0,753896000.0,970064000.0,72810000.0,2928828000.0,1335786000.0,409980000.0,1371326000.0,3712562000.0,282524000.0,1107340000.0,1009842000.0,3194852000.0,-273329000.0
depreciation_and_amortization_expense,5742000.0,1434000.0,1435000.0,14800000.0,3958000.0,3856000.0,3903000.0,19500000.0,6008000.0,5555000.0,6023000.0,24200000.0,8804000.0,8315000.0,7959000.0,36000000.0,9615000.0,11292000.0,16848000.0,51500000.0,13999000.0,13488000.0,13505000.0,51200000.0,14640000.0,16949000.0,18914000.0,64200000.0,17260000.0,17204000.0,17010000.0,64800000.0,16770000.0,18026000.0,18654000.0,80758000.0,28823000.0,29641000.0,27795000.0,115930000.0,40668000.0,36300000.0,35695000.0,148638000.0,37858000.0,37754000.0,44664000.0,159315000.0,39553000.0,39729000.0,39268000.0,160539000.0,46049000.0,45523000.0,43418000.0,178778000.0,44399000.0,44423000.0,47545000.0,180614000.0,44285000.0,44237000.0,46459000.0,181472000.0,46942000.0,51213000.0,44061000.0,185007000.0,43513000.0
interest_income,282148000.0,,66298000.0,266810000.0,68402000.0,64384000.0,68652000.0,282066000.0,70099000.0,64253000.0,,271488000.0,,65570000.0,,291981000.0,67276000.0,81101000.0,89775000.0,329653000.0,90936000.0,96007000.0,94964000.0,378490000.0,96770000.0,94396000.0,90221000.0,370210000.0,95303000.0,99267000.0,96901000.0,390437000.0,104684000.0,103524000.0,108725000.0,422740000.0,112302000.0,,111293000.0,450965000.0,,,,,,,,,100913000.0,,94898000.0,384419000.0,96657000.0,100887000.0,,464013000.0,,,,,,,240354000.0,938474000.0,242987000.0,235944000.0,248296000.0,988808000.0,261720000.0
interest_expense,48210000.0,11842000.0,12280000.0,53969000.0,17959000.0,18334000.0,18598000.0,73663000.0,18962000.0,21898000.0,23656000.0,86252000.0,22167000.0,22209000.0,24692000.0,92762000.0,23574000.0,28561000.0,30619000.0,114004000.0,29699000.0,29789000.0,29648000.0,117442000.0,29312000.0,29288000.0,30064000.0,118301000.0,30841000.0,33697000.0,33152000.0,129896000.0,33402000.0,31797000.0,31814000.0,132451000.0,40059000.0,36702000.0,37961000.0,154212000.0,40290000.0,41267000.0,47465000.0,171687000.0,45030000.0,45427000.0,42744000.0,177582000.0,42389000.0,46568000.0,46455000.0,183579000.0,49692000.0,50050000.0,47348000.0,196062000.0,49438000.0,47221000.0,44553000.0,185077000.0,45548000.0,52597000.0,53361000.0,204300000.0,52140000.0,53076000.0,50678000.0,205910000.0,50886000.0
