Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2520000000.0,629000000.0,689000000.0,676000000.0,2678000000.0,670000000.0,730000000.0,731000000.0,2870000000.0,705000000.0,776000000.0,783000000.0,3053000000.0,758000000.0
cost_of_goods_sold,1313000000.0,335000000.0,352000000.0,344000000.0,1394000000.0,351000000.0,364000000.0,373000000.0,1478000000.0,365000000.0,393000000.0,389000000.0,1543000000.0,377000000.0
gross_profit,1207000000.0,294000000.0,337000000.0,332000000.0,1284000000.0,319000000.0,366000000.0,358000000.0,1392000000.0,340000000.0,383000000.0,394000000.0,1510000000.0,381000000.0
research_and_development,0.0,0.0,0.0,37000000.0,41000000.0,0.0,0.0,0.0,-1000000.0,-1000000.0,0.0,0.0,35000000.0,0.0
selling_general_and_admin,795000000.0,219000000.0,220000000.0,206000000.0,875000000.0,228000000.0,240000000.0,228000000.0,931000000.0,232000000.0,244000000.0,238000000.0,953000000.0,243000000.0
operating_expenses,795000000.0,219000000.0,220000000.0,243000000.0,916000000.0,228000000.0,240000000.0,228000000.0,930000000.0,231000000.0,244000000.0,238000000.0,988000000.0,243000000.0
operating_income_ebit,412000000.0,75000000.0,117000000.0,89000000.0,368000000.0,91000000.0,126000000.0,130000000.0,462000000.0,109000000.0,139000000.0,156000000.0,522000000.0,138000000.0
depreciation_and_amortization_expense,135000000.0,36000000.0,4000000.0,4000000.0,154000000.0,41000000.0,3000000.0,4000000.0,172000000.0,45000000.0,3000000.0,3000000.0,188000000.0,47000000.0
interest_income,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,
tax_expense,74000000.0,14000000.0,21000000.0,18000000.0,70000000.0,13000000.0,28000000.0,22000000.0,70000000.0,23000000.0,28000000.0,40000000.0,125000000.0,32000000.0
net_income,293000000.0,55000000.0,94000000.0,53000000.0,260000000.0,56000000.0,101000000.0,88000000.0,326000000.0,67000000.0,91000000.0,100000000.0,325000000.0,92000000.0
basic_eps,1.47,0.28,0.47,0.27,1.3,0.28,0.51,0.44,1.63,0.34,0.45,0.5,1.62,0.46
diluted_eps,1.47,0.28,0.47,0.27,1.3,0.28,0.5,0.44,1.62,0.33,0.45,0.49,1.6,0.45
cash_and_cash_equivalents,322000000.0,418000000.0,413000000.0,457000000.0,315000000.0,344000000.0,295000000.0,327000000.0,298000000.0,267000000.0,272000000.0,255000000.0,295000000.0,258000000.0
marketable_securities,,,,,,,,,,,,,,
accounts_receivable,,,,,362000000.0,429000000.0,381000000.0,354000000.0,380000000.0,463000000.0,424000000.0,386000000.0,422000000.0,497000000.0
inventory,,,,,,,,,,,,,,
prepaid_expenses,,,,,35000000.0,,48000000.0,43000000.0,33000000.0,,,,,
total_current_assets,,,,,953000000.0,1051000000.0,957000000.0,977000000.0,921000000.0,998000000.0,1009000000.0,995000000.0,1000000000.0,1047000000.0
property_plant_equipment,,,,,555000000.0,,,,631000000.0,,,,699000000.0,
operating_lease_rou_assets,62000000.0,,,,42000000.0,147000000.0,145000000.0,183000000.0,186000000.0,182000000.0,188000000.0,184000000.0,179000000.0,173000000.0
goodwill,647000000.0,,,,623000000.0,618000000.0,628000000.0,651000000.0,633000000.0,641000000.0,656000000.0,655000000.0,656000000.0,643000000.0
intangible_assets,,,,,,,,,,,,,,
