Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,-4551000.0,11206000.0,21864000.0,66599000.0,-122205000.0,61422000.0,34359000.0,30870000.0,58797000.0,51259000.0,55216000.0,221680000.0,56120000.0,22006000.0,65112000.0,209256000.0,63488000.0,66516000.0,68974000.0,269935000.0,71124000.0,77357000.0,83023000.0,326252000.0,93758000.0,98715000.0,105650000.0,404281000.0,104828000.0,108033000.0,109348000.0,440445000.0,121881000.0,130016000.0,134490000.0,522211000.0,133302000.0,139065000.0,145269000.0,560957000.0,122229000.0,115999000.0,155343000.0,577434000.0,189050000.0,187805000.0,192168000.0,744402000.0,179679000.0,206757000.0,216304000.0,826151000.0,219896000.0,213920000.0,204265000.0,893248000.0,238736000.0,245256000.0,217277000.0,952124000.0,247677000.0,260239000.0,276848000.0,1063152000.0,276510000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,170586000.0,,,,159404000.0,,,,207571000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,3950000.0,1352000.0,1128000.0,4625000.0,978000.0,1317000.0,1052000.0,4291000.0,846000.0,1088000.0,934000.0,3855000.0,938000.0,1037000.0,962000.0,3718000.0,626000.0,1139000.0,894000.0,3461000.0,750000.0,1127000.0,812000.0,3667000.0,864000.0,1323000.0,1088000.0,4426000.0,1061000.0,1260000.0,1026000.0,4242000.0,1515000.0,1384000.0,1442000.0,5991000.0,1286000.0,1596000.0,1374000.0,6170000.0,1274000.0,2260000.0,1778000.0,15203000.0,1199000.0,1493000.0,1458000.0,5910000.0,1488000.0,2300000.0,2544000.0,8384000.0,2349000.0,2314000.0,2251000.0,9473000.0,1901000.0,2459000.0,2041000.0,8546000.0,1881000.0,2881000.0,2053000.0,9605000.0,2397000.0
operating_expenses,,,,,,,,,,,,,,,,174304000.0,,,,162865000.0,,,,211238000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,3104000.0,794000.0,793000.0,3160000.0,762000.0,760000.0,748000.0,3016000.0,732000.0,730000.0,728000.0,2917000.0,705000.0,491000.0,427000.0,2031000.0,387000.0,362000000.0,313000000.0,1348000.0,242000.0,447000.0,714000.0,2444000.0,1010000.0,987000.0,1119000.0,4182000.0,973000.0,900000.0,1212000.0,4845000.0,1898000.0,1847000.0,1681000.0,6846000.0,1293000.0,1342000.0,1210000.0,4938000.0,1040000.0,987000.0,1099000.0,4168000.0,985000.0,929000.0,1028000.0,4045000.0,1793000.0,1736000.0,1678000.0,6826000.0,3528000.0,3421000.0,4171000.0,15175000.0,3887000.0,3794000.0,3528000.0,14596000.0,3286000.0,3292000.0,3313000.0,13079000.0,3063000.0
interest_income,402829000.0,87199000.0,83849000.0,341122000.0,75530000.0,76502000.0,74123000.0,302601000.0,69775000.0,66336000.0,65559000.0,265977000.0,61749000.0,61720000.0,61056000.0,245840000.0,60138000.0,61406000.0,62933000.0,248432000.0,62534000.0,65808000.0,70828000.0,278532000.0,80721000.0,81082000.0,85439000.0,335020000.0,90958000.0,93166000.0,98839000.0,389720000.0,115290000.0,122215000.0,128721000.0,500080000.0,136516000.0,139156000.0,140615000.0,552706000.0,136547000.0,123605000.0,141773000.0,557996000.0,141542000.0,145809000.0,147675000.0,578794000.0,171059000.0,187378000.0,213887000.0,813155000.0,279487000.0,295775000.0,323147000.0,1237107000.0,336728000.0,346965000.0,349086000.0,1377741000.0,335357000.0,347365000.0,353850000.0,1382939000.0,333961000.0
interest_expense,159734000.0,26072000.0,24346000.0,100071000.0,19573000.0,17985000.0,15262000.0,65638000.0,11357000.0,9944000.0,8607000.0,37909000.0,7540000.0,7157000.0,7169000.0,27682000.0,6326000.0,6833000.0,6371000.0,25551000.0,5292000.0,4817000.0,5402000.0,21109000.0,5769000.0,6164000.0,6450000.0,25236000.0,7404000.0,8018000.0,9064000.0,33735000.0,12005000.0,13739000.0,16611000.0,61330000.0,20882000.0,21372000.0,21277000.0,83312000.0,17941000.0,14301000.0,13319000.0,56237000.0,9478000.0,7433000.0,6636000.0,29760000.0,7267000.0,8475000.0,14113000.0,60798000.0,68017000.0,95489000.0,120591000.0,419342000.0,137579000.0,138265000.0,,,,,,,
