Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,10032134.0,12800806.0,8419663.0,41518135.0,8754785.0,9990771.0,8232526.0,37865767.0,8914862.0,8642031.0,8302113.0,35764579.0,6824339.0,6524215.0,4300373.0,23840882.0,5469486.0,7040150.0,6001556.0,24230056.0,5531262.0,7229341.0,6002059.0,26001346.0,6348706.0,6687797.0,4773915.0,24054281.0,6084055.0,5890861.0,4390454.0,23522631.0,5784839.0,5411227.0,4860247.0,21842097.0,5410762.0,4162659.0,4789441.0,18311830.0,5208295.0,4929789.0,3987452.0,19546008.0,4365067.0,4415886.0,4634552.0,17705519.0,3364129.0,3281333.0,3380840.0,13099651.0,3373938.0,3360124.0,2637606.0,12265069.0,3201868.0,3557086.0,2781006.0,12624170.0,4070778.0,2861379.0,2824763.0
cost_of_goods_sold,5670525.0,7589843.0,5026193.0,24661503.0,5426543.0,6191266.0,5080992.0,23334352.0,5663690.0,5884424.0,4998121.0,22358779.0,4512694.0,4426388.0,3206738.0,17816754.0,3626769.0,4629843.0,3886443.0,15781489.0,3884927.0,4566518.0,3889719.0,17058774.0,4406447.0,4481086.0,3823613.0,17158977.0,4400405.0,4013857.0,3377035.0,16966633.0,3953655.0,3748732.0,3205039.0,15022223.0,4063308.0,2798572.0,3199665.0,12649222.0,3572067.0,3311892.0,2569900.0,12813873.0,2783230.0,2866193.0,2671336.0,10989889.0,2168305.0,2145769.0,2076482.0,8642237.0,2306248.0,2251684.0,1796083.0,8079622.0,2028942.0,2152129.0,1696334.0,7850572.0,2442086.0,2030573.0,1822002.0
gross_profit,4361609.0,5210963.0,3393470.0,16856632.0,3328242.0,3799505.0,3151534.0,14531415.0,3251172.0,2757607.0,3303992.0,13405800.0,2311645.0,-2437920.0,1093635.0,-281819.0,1842717.0,2410307.0,2115113.0,8448567.0,1646335.0,2662823.0,2112340.0,8942572.0,1942259.0,2206711.0,950302.0,6895304.0,1683650.0,1877004.0,1013419.0,6555998.0,1831184.0,1662495.0,1655208.0,6819874.0,1347454.0,1364087.0,1589776.0,5662608.0,1636228.0,1617897.0,1417552.0,6732135.0,1581837.0,1549693.0,1963216.0,6715630.0,1195824.0,1135564.0,1304358.0,4457414.0,1067690.0,1108440.0,841523.0,4185447.0,1172926.0,1404957.0,1084672.0,4773598.0,1628692.0,830806.0,1002761.0
research_and_development,266284.0,204900.0,-376544.0,900000.0,-50414.0,-469519.0,-617103.0,1306065.0,-382727.0,-812344.0,152001.0,1436493.0,-708716.0,112171.0,-231162.0,1024885.0,0.0,0.0,1078.0,0.0,,,,91259.0,,,,213653.0,,,,427009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397360.0,0.0,0.0,0.0,410602.0,0.0,0.0,0.0,285244.0,0.0,0.0,0.0,288231.0,0.0,0.0,0.0,238086.0,0.0,0.0,0.0,213870.0,0.0,0.0,0.0
selling_general_and_admin,3104664.0,2588765.0,2705534.0,11431497.0,2885187.0,2924733.0,3017502.0,12115472.0,3018751.0,3003488.0,3111919.0,13350456.0,2884481.0,2861659.0,2354337.0,10468708.0,1991485.0,2094746.0,1998231.0,7904739.0,1765746.0,1989114.0,2105740.0,7959460.0,1775771.0,1987391.0,1965698.0,7599882.0,1647706.0,1800304.0,1771295.0,6920156.0,1789589.0,1559346.0,1540348.0,6543566.0,1664600.0,1586705.0,1687676.0,6146650.0,1505772.0,1615824.0,2271615.0,7122627.0,1780798.0,1229294.0,1566430.0,5813607.0,23680196.0,2482688.0,1749341.0,29341634.0,1536279.0,1584523.0,1451247.0,6057606.0,1810059.0,1546741.0,1603678.0,6510721.0,1674732.0,1845384.0,1721892.0
operating_expenses,3370948.0,2793665.0,2328990.0,10605314.0,2834773.0,2455214.0,2400399.0,10644654.0,2636024.0,2191144.0,3263920.0,5763409.0,2175765.0,2973830.0,2123175.0,9722913.0,1991485.0,2094746.0,1999309.0,7935766.0,,,,8050719.0,,,,7813535.0,,,,7347165.0,1789589.0,1559346.0,1540348.0,6543566.0,1664600.0,1586705.0,1687676.0,6544010.0,1505772.0,1615824.0,2271615.0,7533229.0,1780798.0,1229294.0,1566430.0,6098851.0,23680196.0,2482688.0,1749341.0,29629865.0,1536279.0,1584523.0,1451247.0,6295692.0,1810059.0,1546741.0,1603678.0,6724591.0,1674732.0,1845384.0,1721892.0
operating_income_ebit,990661.0,2417298.0,1064480.0,6251318.0,493469.0,1344291.0,751135.0,3886761.0,615148.0,566463.0,40072.0,7642391.0,135880.0,-5411750.0,-1029540.0,-10004732.0,-148768.0,315561.0,115804.0,512801.0,,,,891853.0,,,,-918231.0,,,,-364158.0,41595.0,103149.0,114860.0,276308.0,-317146.0,-222618.0,-97900.0,-484042.0,130456.0,2073.0,-854063.0,-390492.0,-198961.0,320399.0,396786.0,902023.0,-22484372.0,-1347124.0,-444983.0,-24884220.0,-468589.0,-476083.0,-609724.0,-1872159.0,-637133.0,-141784.0,-519006.0,-1737123.0,-46040.0,-1014578.0,-719131.0
depreciation_and_amortization_expense,158144.0,,,564614.0,166296.0,,,701356.0,214984.0,,,840224.0,209819.0,,,734664.0,161653.0,,,559631.0,123505.0,,,487134.0,123837.0,,,503585.0,131359.0,,,526261.0,125748.0,,,429750.0,94357.0,,,330629.0,74278.0,,,302616.0,80438.0,,,293465.0,67610.0,,,230292.0,45614.0,,,192272.0,53133.0,,,237210.0,67427.0,,
interest_income,20.0,4.0,13192.0,13214.0,0.0,0.0,29322.0,29322.0,10.0,0.0,1.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220358.0,238686.0,208175.0,,293128.0,202484.0,174875.0
interest_expense,104660.0,107348.0,109725.0,95155.0,25515.0,24012.0,19880.0,81204.0,17369.0,15266.0,4614.0,44993.0,-587.0,0.0,0.0,-587.0,4333.0,8480.0,0.0,12813.0,5318.0,757.0,0.0,6075.0,846.0,118.0,0.0,964.0,2692.0,2526.0,0.0,5218.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
