Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,121193000.0,458903000.0,118871000.0,101315000.0,102415000.0,429619000.0,132697000.0,140217000.0,146883000.0,562091000.0,139142000.0
cost_of_goods_sold,27110000.0,112462000.0,30182000.0,29619000.0,28246000.0,114996000.0,35434000.0,35914000.0,38138000.0,149139000.0,39372000.0
gross_profit,94083000.0,346441000.0,88689000.0,71696000.0,74169000.0,314623000.0,97263000.0,104303000.0,108745000.0,412952000.0,99770000.0
research_and_development,84324000.0,340152000.0,158781000.0,80301000.0,78347000.0,415993000.0,101518000.0,110497000.0,108561000.0,428691000.0,104921000.0
selling_general_and_admin,11098000.0,42135000.0,14785000.0,14164000.0,12419000.0,55562000.0,16600000.0,15516000.0,13159000.0,61018000.0,17873000.0
operating_expenses,95422000.0,382287000.0,173566000.0,94465000.0,90766000.0,471555000.0,118118000.0,126013000.0,121720000.0,489709000.0,122794000.0
operating_income_ebit,-1339000.0,-35846000.0,-84877000.0,-22769000.0,-16597000.0,-156932000.0,-20855000.0,-21710000.0,-12975000.0,-76757000.0,-23024000.0
depreciation_and_amortization_expense,30778000.0,122764000.0,27867000.0,23917000.0,23540000.0,100647000.0,28517000.0,30055000.0,28855000.0,114159000.0,26708000.0
interest_income,,,,,,,,,,,
interest_expense,34568000.0,140784000.0,37846000.0,31457000.0,25712000.0,115446000.0,22537000.0,23864000.0,24191000.0,94737000.0,25013000.0
tax_expense,72000.0,322000.0,210000.0,-654000.0,142573000.0,146678000.0,296000.0,-752000.0,537000.0,-501000.0,-1002000.0
net_income,251000.0,-51528000.0,129157000.0,-30957000.0,-204941000.0,-122159000.0,-1887000.0,-8028000.0,-1578000.0,-5938000.0,-5295000.0
basic_eps,-0.27,-6.11,12.05,-2.91,-19.25,-12.78,-0.16,-0.66,-0.13,-1.61,-0.43
diluted_eps,-0.27,-6.11,11.47,-2.91,-19.25,-12.78,-0.16,-0.66,-0.13,-1.61,-0.43
cash_and_cash_equivalents,18895000.0,16645000.0,348044000.0,160216000.0,144366000.0,25199000.0,29604000.0,20901000.0,24632000.0,9274000.0,43390000.0
marketable_securities,,,,,,,,,,,
accounts_receivable,,76275000.0,,,60567000.0,77058000.0,83918000.0,84580000.0,80098000.0,69752000.0,74189000.0
inventory,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,
total_current_assets,,98422000.0,,,214013000.0,118271000.0,119763000.0,116071000.0,112153000.0,96921000.0,129968000.0
property_plant_equipment,,1698585000.0,,,1350758000.0,1785029000.0,1852458000.0,1853154000.0,1850448000.0,1844146000.0,1836358000.0
operating_lease_rou_assets,,3516000.0,,,,8513000.0,,,,5068000.0,
goodwill,,,,,,,,,,,
intangible_assets,,175592000.0,,,140009000.0,154279000.0,163182000.0,160049000.0,156892000.0,153564000.0,150892000.0
total_assets,,2494198000.0,,,1999166000.0,2359484000.0,2434175000.0,2423043000.0,2413514000.0,2387609000.0,2406393000.0
accounts_payable,,22714000.0,,,12932000.0,25162000.0,31932000.0,30881000.0,36255000.0,31652000.0,27585000.0
accrued_liabilities,,32377000.0,,,29645000.0,38176000.0,46397000.0,29906000.0,25868000.0,24270000.0,36116000.0
deferred_revenue_current,,10196000.0,,,9470000.0,9595000.0,9816000.0,9811000.0,8862000.0,10122000.0,9135000.0
short_term_debt,,15524000.0,,,130512000.0,16580000.0,16671000.0,16766000.0,16865000.0,21223000.0,850000.0
operating_lease_liabilities_current,,3341000.0,,,,5801000.0,,,,1534000.0,
total_current_liabilities,,134012000.0,,,230966000.0,174801000.0,150607000.0,157386000.0,147447000.0,176793000.0,108203000.0
long_term_debt,,1455166000.0,,,826453000.0,976995000.0,1067172000.0,1058663000.0,1065048000.0,1024347000.0,1264914000.0
operating_lease_liabilities_noncurrent,,7360000.0,,,,3390000.0,,,,3590000.0,
deferred_tax_liabilities,,1425000.0,,,115552000.0,86227000.0,,,,117043000.0,
total_liabilities,,1650983000.0,,,1216272000.0,1261413000.0,1331305000.0,1327057000.0,1316468000.0,1299757000.0,1491401000.0
retained_earnings,,0.0,,,-157798000.0,-183333000.0,-185220000.0,-193248000.0,-194826000.0,-202902000.0,-208197000.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,
total_equity,,718563000.0,,,651484000.0,467792000.0,558143000.0,551955000.0,551866000.0,546180000.0,595816000.0
cash_flow_from_operations,,126906000.0,43616000.0,,,61771000.0,16030000.0,,,133595000.0,6870000.0
stock_based_compensation,1396000.0,6566000.0,2772000.0,2086000.0,1840000.0,8561000.0,2375000.0,2362000.0,2064000.0,7798000.0,3036000.0
depreciation_amortization_cf,30778000.0,122764000.0,27867000.0,23917000.0,23540000.0,100647000.0,28517000.0,30055000.0,28855000.0,114159000.0,26708000.0
capital_expenditure,,68905000.0,16398000.0,,,53611000.0,20606000.0,,,89042000.0,19277000.0
cash_flow_from_investing,,-74756000.0,608629000.0,,,487059000.0,-93091000.0,,,-163150000.0,-19363000.0
cash_flow_from_financing,,-49036000.0,-320846000.0,,,-540276000.0,81466000.0,,,24035000.0,42336000.0
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,10376000.0,10334000.0,10449000.0,10649000.0,10649000.0,10600000.0,11767000.0,12241000.0,12255000.0,12133000.0,12329000.0
shares_outstanding_diluted,10376000.0,10334000.0,10980000.0,10649000.0,10649000.0,10600000.0,11767000.0,12241000.0,12255000.0,12133000.0,12329000.0
total_debt,,1470690000.0,,,956965000.0,993575000.0,1083843000.0,1075429000.0,1081913000.0,1045570000.0,1265764000.0
current_stock_price,13.85,17.91,28.07,35.56,35.03,37.78,33.89,24.53,20.54,26.68,30.24
market_cap,143707603.95812988,185081938.42315677,308208596.6491699,378678454.624176,373034457.0007324,400467987.0605469,398783622.8179932,300271738.40522766,251717711.2197876,323708443.7026977,372828957.17811584
enterprise_value,124812603.95812988,1639126938.4231567,-39835403.35083008,218462454.62417603,1185633457.0007324,1368843987.0605469,1453022622.8179932,1354799738.4052277,1308998711.2197876,1360004443.7026978,1595202957.1781158
beta_3y,0.8995,0.8319,0.7306,0.7556,0.6792,0.6784,0.8394,0.8357,0.8337,0.86,0.818
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0766,,,0.0428,0.0777,0.0484,0.0454,0.0431,0.0757,0.0464
ebitda,29439000.0,86918000.0,-57010000.0,1148000.0,6943000.0,-56285000.0,7662000.0,8345000.0,15880000.0,37402000.0,3684000.0
free_cash_flow,,58001000.0,27218000.0,,,8160000.0,-4576000.0,,,44553000.0,-12407000.0
