Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1468662000.0,1344195000.0,335120000.0,347996000.0,367633000.0,1402237000.0,349752000.0,346274000.0,355144000.0,1417596000.0,377981000.0,371014000.0,378338000.0,1514917000.0,387553000.0,381433000.0,398080000.0,1584824000.0,406955000.0,405410000.0,413204000.0,1674082000.0,433617000.0,435874000.0,439816000.0,1772817000.0,459298000.0,450642000.0,458920000.0,1849062000.0,487766000.0,485232000.0,497669000.0,1965556000.0,491914000.0,488244000.0,493190000.0,1998025000.0,499065000.0,493986000.0,493593000.0,2008715000.0,486423000.0,410405000.0,439461000.0,1790781000.0,441264000.0,478216000.0,532141000.0,2022197000.0,556015000.0,562953000.0,555038000.0,2238010000.0,545365000.0,571686000.0,537844000.0,2192300000.0,534955000.0,537816000.0,528444000.0,2121800000.0,536500000.0,521262000.0,540247000.0,2133200000.0,538100000.0
cost_of_goods_sold,566513000.0,504782000.0,118363000.0,121940000.0,121433000.0,488419000.0,120163000.0,120687000.0,122638000.0,493402000.0,127487000.0,127594000.0,131690000.0,524375000.0,133297000.0,133547000.0,142223000.0,561116000.0,144928000.0,145891000.0,150150000.0,606278000.0,152681000.0,155938000.0,159302000.0,639209000.0,164305000.0,159832000.0,166270000.0,667813000.0,179314000.0,179368000.0,193071000.0,742707000.0,188758000.0,190201000.0,197634000.0,791748000.0,199623000.0,202528000.0,203723000.0,812935000.0,202049000.0,162283000.0,174461000.0,730771000.0,178509000.0,206575000.0,244151000.0,884270000.0,249194000.0,264112000.0,256225000.0,1032116000.0,250663000.0,269947000.0,255127000.0,1029600000.0,251418000.0,249026000.0,246577000.0,995300000.0,255500000.0,241998000.0,249138000.0,1002500000.0,258700000.0
gross_profit,902149000.0,839413000.0,216757000.0,226056000.0,246200000.0,913818000.0,229589000.0,225587000.0,232506000.0,924194000.0,250494000.0,243420000.0,246648000.0,990542000.0,254256000.0,247886000.0,255857000.0,1023708000.0,262027000.0,259519000.0,263054000.0,1067804000.0,280936000.0,279936000.0,280514000.0,1133608000.0,294993000.0,290810000.0,292650000.0,1181249000.0,308452000.0,305864000.0,304598000.0,1222849000.0,303156000.0,298043000.0,295556000.0,1206277000.0,299442000.0,291458000.0,289870000.0,1195780000.0,284374000.0,248122000.0,265000000.0,1060010000.0,262755000.0,271641000.0,287990000.0,1137927000.0,306821000.0,298841000.0,298813000.0,1205894000.0,294702000.0,301739000.0,282717000.0,1162683000.0,283537000.0,288790000.0,281867000.0,1126450000.0,281047000.0,279264000.0,291109000.0,1130700000.0,279400000.0
research_and_development,21924000.0,32328000.0,-243000.0,2151000.0,103000.0,7971000.0,1317000.0,4075000.0,4337000.0,12829000.0,638000.0,2126000.0,2741000.0,7926000.0,1371000.0,924000.0,2780000.0,9435000.0,3300000.0,1014000.0,4193000.0,8776000.0,267000.0,966000.0,1505000.0,4418000.0,879000.0,1135000.0,1993000.0,7124000.0,6310000.0,4381000.0,47897000.0,63442000.0,4294000.0,5635000.0,104305000.0,121056000.0,5492000.0,17342000.0,417235000.0,492338000.0,107984000.0,25237000.0,21709000.0,179469000.0,14313000.0,11364000.0,12335000.0,54750000.0,16244000.0,-2345000.0,13384000.0,43198000.0,12941000.0,2249000.0,27259000.0,45783000.0,5223000.0,-4337000.0,12523000.0,25050000.0,7747000.0,4047000.0,2910000.0,25000000.0,-1700000.0
selling_general_and_admin,670991000.0,616496000.0,148045000.0,160685000.0,157589000.0,624303000.0,160817000.0,157526000.0,162524000.0,640307000.0,171831000.0,167718000.0,171237000.0,680460000.0,175152000.0,164501000.0,173359000.0,691359000.0,177931000.0,173546000.0,175661000.0,719192000.0,195378000.0,190091000.0,189641000.0,774859000.0,201471000.0,198726000.0,198365000.0,807238000.0,217144000.0,208656000.0,203349000.0,830231000.0,211154000.0,209585000.0,208533000.0,854000000.0,230177000.0,222292000.0,213318000.0,891693000.0,237204000.0,198570000.0,198871000.0,839812000.0,212436000.0,233908000.0,239251000.0,941023000.0,259699000.0,249626000.0,243816000.0,993250000.0,247630000.0,245359000.0,233891000.0,956100000.0,234093000.0,233818000.0,227764000.0,909200000.0,225200000.0,214426000.0,212364000.0,873300000.0,209300000.0
operating_expenses,692915000.0,648824000.0,147802000.0,162836000.0,157692000.0,632274000.0,162134000.0,161601000.0,166861000.0,653136000.0,172469000.0,169844000.0,173978000.0,688386000.0,176523000.0,165425000.0,176139000.0,700794000.0,181231000.0,174560000.0,179854000.0,727968000.0,195645000.0,191057000.0,191146000.0,779277000.0,202350000.0,199861000.0,200358000.0,814362000.0,223454000.0,213037000.0,251246000.0,893673000.0,215448000.0,215220000.0,312838000.0,975056000.0,235669000.0,239634000.0,630553000.0,1384031000.0,345188000.0,223807000.0,220580000.0,1019281000.0,226749000.0,245272000.0,251586000.0,995773000.0,275943000.0,247281000.0,257200000.0,1036448000.0,260571000.0,247608000.0,261150000.0,1001883000.0,239316000.0,229481000.0,240287000.0,934250000.0,232947000.0,218473000.0,215274000.0,898300000.0,207600000.0
operating_income_ebit,209234000.0,190589000.0,68955000.0,63220000.0,88508000.0,281544000.0,67455000.0,63986000.0,65645000.0,271058000.0,78025000.0,73576000.0,72670000.0,302028000.0,77733000.0,82461000.0,79718000.0,317914000.0,80796000.0,84959000.0,76732000.0,332633000.0,85291000.0,88879000.0,89368000.0,354331000.0,92643000.0,90949000.0,92292000.0,366887000.0,84998000.0,92827000.0,53352000.0,329176000.0,87708000.0,82823000.0,-17282000.0,231221000.0,63773000.0,51824000.0,-340683000.0,-188251000.0,-60814000.0,24315000.0,44420000.0,40729000.0,36006000.0,26369000.0,36404000.0,142154000.0,30878000.0,51560000.0,41613000.0,169446000.0,34131000.0,54131000.0,21567000.0,160800000.0,44221000.0,59309000.0,41580000.0,192200000.0,48100000.0,60791000.0,75835000.0,232400000.0,71800000.0
depreciation_and_amortization_expense,21881000.0,67765000.0,5053000.0,19837000.0,19379000.0,73915000.0,19743000.0,18940000.0,17779000.0,73343000.0,17097000.0,16337000.0,16238000.0,65652000.0,15899000.0,16147000.0,16275000.0,64473000.0,16265000.0,16353000.0,15927000.0,65842000.0,17683000.0,17995000.0,18753000.0,76700000.0,21879000.0,22773000.0,23059000.0,91583000.0,29637000.0,30414000.0,31246000.0,122652000.0,31141000.0,32376000.0,33406000.0,131100000.0,32419000.0,32517000.0,30494000.0,126036000.0,28430000.0,26663000.0,27972000.0,110792000.0,27780000.0,33244000.0,41906000.0,148767000.0,41597000.0,45047000.0,42304000.0,172552000.0,43520000.0,42607000.0,38857000.0,169700000.0,41747000.0,41692000.0,44277000.0,165500000.0,35300000.0,33477000.0,32252000.0,137900000.0,36700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,50421000.0,46280000.0,10535000.0,11508000.0,11207000.0,44165000.0,12038000.0,12054000.0,11831000.0,47797000.0,11697000.0,11356000.0,11890000.0,46847000.0,9479000.0,9563000.0,9662000.0,38301000.0,9567000.0,9530000.0,9580000.0,36529000.0,6515000.0,4420000.0,4387000.0,20299000.0,5243000.0,5183000.0,4855000.0,22302000.0,4829000.0,5258000.0,5708000.0,21359000.0,5579000.0,6130000.0,7244000.0,27112000.0,9301000.0,9239000.0,8710000.0,34682000.0,6999000.0,6171000.0,5083000.0,23140000.0,4524000.0,9530000.0,21494000.0,55554000.0,20324000.0,21349000.0,23799000.0,94454000.0,30016000.0,31932000.0,32034000.0,125600000.0,30809000.0,30197000.0,29905000.0,123300000.0,31300000.0,30944000.0,30529000.0,122000000.0,27700000.0
