Financials,2008-11-30,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,3176600000.0,791700000.0,3192100000.0,764500000.0,798300000.0,794600000.0,3336800000.0,782800000.0,883700000.0,920400000.0,3697600000.0,906700000.0,984000000.0,977700000.0,4014200000.0,934400000.0,1002600000.0,1016400000.0,4123400000.0,993400000.0,1033400000.0,1042800000.0,4243200000.0,1010400000.0,1024100000.0,1059900000.0,4296300000.0,1030200000.0,1063300000.0,1091000000.0,4411500000.0,1043700000.0,1114300000.0,1185200000.0,4730300000.0,1215400000.0,1301300000.0,1318200000.0,5302800000.0,1231500000.0,1301900000.0,1329200000.0,5347400000.0,1212000000.0,1401100000.0,1430300000.0,5601300000.0,1481500000.0,1556700000.0,1549400000.0,6317900000.0,1522400000.0,1536800000.0,1595600000.0,6350500000.0,1565500000.0,1659200000.0,1684700000.0,6662200000.0,1602700000.0,1643200000.0,1679800000.0,6723700000.0,1605500000.0,1659500000.0,1724900000.0,6840300000.0,1873900000.0
cost_of_goods_sold,1888400000.0,472700000.0,1864900000.0,454300000.0,471600000.0,459800000.0,1919100000.0,454600000.0,533000000.0,555900000.0,2175100000.0,551400000.0,595600000.0,586000000.0,2396400000.0,572700000.0,608200000.0,608800000.0,2457600000.0,601900000.0,620900000.0,622700000.0,2513000000.0,620700000.0,620100000.0,638000000.0,2559000000.0,625200000.0,630500000.0,637100000.0,2579800000.0,630700000.0,669700000.0,700800000.0,2936300000.0,755000000.0,795900000.0,795700000.0,3209500000.0,764600000.0,793400000.0,789300000.0,3202100000.0,742100000.0,821600000.0,840000000.0,3300900000.0,904000000.0,942100000.0,949800000.0,3823300000.0,962000000.0,1013800000.0,1028900000.0,4076000000.0,1002600000.0,1043700000.0,1061900000.0,4159700000.0,1003400000.0,1023600000.0,1029900000.0,4132700000.0,1001500000.0,1036700000.0,1079800000.0,4248100000.0,1165000000.0
gross_profit,1288200000.0,319000000.0,1327200000.0,310200000.0,326700000.0,334800000.0,1417700000.0,328200000.0,350700000.0,364500000.0,1522500000.0,355300000.0,388400000.0,391700000.0,1617800000.0,361700000.0,394400000.0,407600000.0,1665800000.0,391500000.0,412500000.0,420100000.0,1730200000.0,389700000.0,404000000.0,421900000.0,1737300000.0,405000000.0,432800000.0,453900000.0,1831700000.0,413000000.0,444600000.0,484400000.0,1794000000.0,460400000.0,505400000.0,522500000.0,2093300000.0,466900000.0,508500000.0,539900000.0,2145300000.0,469900000.0,579500000.0,590300000.0,2300400000.0,577500000.0,614600000.0,599600000.0,2494600000.0,560400000.0,523000000.0,566700000.0,2274500000.0,562900000.0,615500000.0,622800000.0,2502500000.0,599300000.0,619600000.0,649900000.0,2591000000.0,604000000.0,622800000.0,645100000.0,2592200000.0,708900000.0
research_and_development,41100000.0,900000.0,48900000.0,0.0,0.0,0.0,52700000.0,0.0,0.0,0.0,58100000.0,0.0,0.0,0.0,57800000.0,0.0,0.0,0.0,61300000.0,0.0,0.0,2300000.0,62000000.0,28400000.0,19000000.0,11700000.0,60800000.0,1600000.0,3900000.0,4300000.0,61000000.0,3600000.0,4700000.0,29200000.0,66100000.0,10900000.0,16200000.0,8900000.0,69400000.0,2100000.0,7100000.0,7700000.0,67300000.0,1000000.0,2900000.0,100000.0,68600000.0,19900000.0,20600000.0,7100000.0,87300000.0,20200000.0,16600000.0,3400000.0,87500000.0,27800000.0,13200000.0,6100000.0,94900000.0,4200000.0,1800000.0,1900000.0,102900000.0,0.0,12800000.0,3900000.0,106100000.0,25100000.0
selling_general_and_admin,870600000.0,201500000.0,846600000.0,209400000.0,229200000.0,208800000.0,907900000.0,217600000.0,241400000.0,236100000.0,982200000.0,242800000.0,267100000.0,247500000.0,1039500000.0,249700000.0,278400000.0,259200000.0,1075000000.0,266900000.0,290800000.0,260500000.0,1122000000.0,267600000.0,281200000.0,271500000.0,1127400000.0,274300000.0,303900000.0,281800000.0,1175000000.0,275200000.0,307300000.0,286500000.0,1031200000.0,268400000.0,300600000.0,283700000.0,1163400000.0,267900000.0,293300000.0,278700000.0,1166800000.0,274700000.0,319200000.0,317200000.0,1281600000.0,321300000.0,356600000.0,327300000.0,1404100000.0,333300000.0,349200000.0,328100000.0,1357100000.0,336100000.0,380500000.0,371700000.0,1478300000.0,361600000.0,383700000.0,361500000.0,1521200000.0,378800000.0,364200000.0,352500000.0,1500300000.0,456300000.0
operating_expenses,911700000.0,202400000.0,895500000.0,209400000.0,229200000.0,208800000.0,960600000.0,217600000.0,241400000.0,236100000.0,1040300000.0,242800000.0,267100000.0,247500000.0,1097300000.0,249700000.0,278400000.0,259200000.0,1136300000.0,266900000.0,290800000.0,262800000.0,1184000000.0,296000000.0,300200000.0,283200000.0,1188200000.0,275900000.0,307800000.0,286100000.0,1236000000.0,278800000.0,312000000.0,315700000.0,1097300000.0,279300000.0,316800000.0,292600000.0,1232800000.0,270000000.0,300400000.0,286400000.0,1234100000.0,275700000.0,322100000.0,317300000.0,1350200000.0,341200000.0,377200000.0,334400000.0,1491400000.0,353500000.0,365800000.0,331500000.0,1444600000.0,363900000.0,393700000.0,377800000.0,1573200000.0,365800000.0,385500000.0,363400000.0,1624100000.0,378800000.0,377000000.0,356400000.0,1606400000.0,481400000.0
operating_income_ebit,376500000.0,116600000.0,466900000.0,100800000.0,97500000.0,126000000.0,509800000.0,110600000.0,109300000.0,128400000.0,540300000.0,112500000.0,121300000.0,144200000.0,578300000.0,112000000.0,116000000.0,148400000.0,550500000.0,124600000.0,121700000.0,157300000.0,603000000.0,93700000.0,103800000.0,138700000.0,548400000.0,129100000.0,125000000.0,167800000.0,641000000.0,134200000.0,132600000.0,168700000.0,699800000.0,181100000.0,188600000.0,229900000.0,891100000.0,196900000.0,208100000.0,253500000.0,957700000.0,194200000.0,257400000.0,273000000.0,999500000.0,236300000.0,237400000.0,265200000.0,1015100000.0,206900000.0,157200000.0,235200000.0,863600000.0,199000000.0,221800000.0,245000000.0,963000000.0,233500000.0,234100000.0,286500000.0,1060300000.0,225200000.0,245800000.0,288700000.0,1070800000.0,227500000.0
depreciation_and_amortization_expense,85600000.0,,94300000.0,23100000.0,,,95100000.0,23700000.0,,,98300000.0,25800000.0,,,102800000.0,26200000.0,,,106000000.0,26800000.0,,,102700000.0,24900000.0,,,105900000.0,26400000.0,,4100000.0,108700000.0,28300000.0,,4100000.0,125200000.0,36600000.0,,,150700000.0,40300000.0,,,158800000.0,41900000.0,,,165000000.0,48100000.0,,,186300000.0,49000000.0,,,200600000.0,47800000.0,,,199300000.0,45800000.0,,,208800000.0,53800000.0,,,231300000.0,63000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,56700000.0,12800000.0,52800000.0,12300000.0,12300000.0,12400000.0,49300000.0,12200000.0,12300000.0,13100000.0,51200000.0,13500000.0,13900000.0,13200000.0,54600000.0,13900000.0,13500000.0,14000000.0,53300000.0,12400000.0,12500000.0,12400000.0,49700000.0,12900000.0,13000000.0,13600000.0,53300000.0,13900000.0,13700000.0,14100000.0,56000000.0,14500000.0,14900000.0,21500000.0,95700000.0,41800000.0,44200000.0,44700000.0,174600000.0,43000000.0,42400000.0,41300000.0,165200000.0,35300000.0,34400000.0,33500000.0,135600000.0,33800000.0,35600000.0,33900000.0,136600000.0,33100000.0,33700000.0,37900000.0,149100000.0,50600000.0,52200000.0,52700000.0,208200000.0,50300000.0,52900000.0,53500000.0,209400000.0,48500000.0,51000000.0,50200000.0,196200000.0,47300000.0
