Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,4589000.0,,,5321000.0,,,,5161000.0,,,,6375000.0,,,,4991000.0,,,,6349000.0,,,,7824000.0,,,,8396000.0,,,,10141000.0,,,,11505000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,6442000.0,1813000.0,1732000.0,11865000.0,1687000.0,1679000.0,1675000.0,11775000.0,1796000.0,1805000.0,1808000.0,12457000.0,2281000.0,2369000.0,2242000.0,13937000.0,1925000.0,2071000.0,2067000.0,15558000.0,2283000.0,2461000.0,2455000.0,18671000.0,2115000.0,1999000.0,2034000.0,20009000.0,2649000.0,3388000.0,3571000.0,23000000.0,3098000.0,4813000.0,4805000.0,34000000.0,4000000.0,4000000.0,4000000.0,39000000.0,4000000.0,3000000.0,4000000.0,42000000.0,3000000.0,4000000.0,3000000.0,43000000.0,3000000.0,3000000.0,3000000.0,46000000.0,3000000.0,4000000.0,3000000.0,49000000.0,5000000.0,5000000.0,5000000.0,59000000.0,4000000.0,5000000.0,4000000.0,64000000.0,,,,74000000.0,
interest_income,409781000.0,97034000.0,96750000.0,388218000.0,92546000.0,94361000.0,93947000.0,373721000.0,97371000.0,98155000.0,98702000.0,391125000.0,107287000.0,109285000.0,107756000.0,431906000.0,105118000.0,107841000.0,109790000.0,440386000.0,117880000.0,124440000.0,131566000.0,508983000.0,133369000.0,135448000.0,137197000.0,546795000.0,155754000.0,170931000.0,175110000.0,679000000.0,195000000.0,251000000.0,263000000.0,980000000.0,273000000.0,294000000.0,298000000.0,1170000000.0,310000000.0,317000000.0,314000000.0,1247000000.0,306000000.0,281000000.0,273000000.0,1130000000.0,251000000.0,253000000.0,256000000.0,1005000000.0,254000000.0,280000000.0,343000000.0,1285000000.0,444000000.0,484000000.0,513000000.0,1973000000.0,543000000.0,557000000.0,583000000.0,2252000000.0,559000000.0,583000000.0,596000000.0,2326000000.0,569000000.0
interest_expense,157989000.0,31702000.0,28989000.0,121179000.0,24141000.0,22880000.0,21688000.0,88731000.0,20088000.0,19461000.0,18300000.0,74617000.0,16366000.0,14804000.0,14225000.0,59055000.0,12022000.0,11095000.0,10536000.0,44344000.0,10055000.0,10248000.0,10947000.0,42686000.0,11448000.0,11681000.0,11996000.0,48573000.0,15400000.0,16562000.0,17604000.0,67000000.0,22000000.0,33000000.0,38000000.0,134000000.0,47000000.0,54000000.0,63000000.0,238000000.0,79000000.0,87000000.0,84000000.0,330000000.0,74000000.0,52000000.0,46000000.0,208000000.0,28000000.0,25000000.0,24000000.0,98000000.0,20000000.0,26000000.0,46000000.0,165000000.0,107000000.0,155000000.0,187000000.0,656000000.0,224000000.0,,,,,,,,
