Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,107279000.0,31357000.0,34008000.0,130501000.0,17791000.0,16105000.0,12632000.0,57767000.0,10114000.0,10171000.0,11012000.0,43329000.0,11602000.0,10484000.0,8746000.0,42675000.0,8449000.0,8528000.0,9448000.0,36979000.0,10529000.0,9386000.0,9586000.0,39507000.0,7214000.0,7459000.0,6478000.0,28235000.0,5576000.0,5862000.0,5804000.0,22974000.0,5463000.0,6945000.0,6525000.0,26285000.0,8432000.0,10854000.0,11782000.0,43346000.0,13322000.0,12933000.0,12629000.0,51300000.0,11381000.0,15919000.0,16443000.0,58422000.0,12735000.0,12674000.0,11699000.0,48513000.0,10930000.0,10338000.0,11001000.0,40862000.0,5798000.0,5140000.0,4648000.0,20555000.0,4621000.0,4420000.0,4347000.0,17363000.0,4221000.0
cost_of_goods_sold,15486000.0,3965000.0,3771000.0,15507000.0,3776000.0,3560000.0,3699000.0,13761000.0,2195000.0,1796000.0,2120000.0,8448000.0,2444000.0,2401000.0,2492000.0,9707000.0,2420000.0,2451000.0,2201000.0,9317000.0,2118000.0,2071000.0,1959000.0,8152000.0,2113000.0,1913000.0,1798000.0,7564000.0,1283000.0,1285000.0,1159000.0,5082000.0,1309000.0,1116000.0,979000.0,4333000.0,916000.0,974000.0,1011000.0,3927000.0,1173000.0,1269000.0,1326000.0,5190000.0,1545000.0,3358000.0,3692000.0,12698000.0,3637000.0,3617000.0,3629000.0,14210000.0,3282000.0,2589000.0,2528000.0,10559000.0,1988000.0,1607000.0,1321000.0,6126000.0,1258000.0,1171000.0,1136000.0,4505000.0,911000.0
gross_profit,91793000.0,27392000.0,30237000.0,114994000.0,14015000.0,12545000.0,8933000.0,44006000.0,7919000.0,8375000.0,8892000.0,34881000.0,9158000.0,8083000.0,6254000.0,32968000.0,6029000.0,6077000.0,7247000.0,27662000.0,8411000.0,7315000.0,7627000.0,31355000.0,5101000.0,5547000.0,4680000.0,20671000.0,4293000.0,4577000.0,4645000.0,17892000.0,4154000.0,5829000.0,5546000.0,21952000.0,7516000.0,9880000.0,10771000.0,39419000.0,12149000.0,11664000.0,11303000.0,46110000.0,9836000.0,12561000.0,12751000.0,45724000.0,9098000.0,9057000.0,8070000.0,34303000.0,7648000.0,7749000.0,8473000.0,30303000.0,3810000.0,3533000.0,3327000.0,14429000.0,3363000.0,3249000.0,3211000.0,12858000.0,3310000.0
research_and_development,36530000.0,10095000.0,10972000.0,42759000.0,11680000.0,11316000.0,10696000.0,41711000.0,7104000.0,6173000.0,5845000.0,24767000.0,5936000.0,5900000.0,5355000.0,21305000.0,4249000.0,3609000.0,3188000.0,14192000.0,3341000.0,3447000.0,3480000.0,13863000.0,3923000.0,4107000.0,4174000.0,15906000.0,2497000.0,2174000.0,2100000.0,8952000.0,2255000.0,2195000.0,2049000.0,8602000.0,2682000.0,2743000.0,3063000.0,11682000.0,3729000.0,4604000.0,5455000.0,17772000.0,4873000.0,7063000.0,7123000.0,26197000.0,7265000.0,8080000.0,7409000.0,29388000.0,5868000.0,3705000.0,3704000.0,17145000.0,3989000.0,3702000.0,3637000.0,14085000.0,2857000.0,2752000.0,2603000.0,10719000.0,1848000.0
selling_general_and_admin,19155000.0,6217000.0,6059000.0,24146000.0,6985000.0,7178000.0,5876000.0,25279000.0,5504000.0,5149000.0,5011000.0,20211000.0,4942000.0,4862000.0,4572000.0,18216000.0,3878000.0,3418000.0,3064000.0,13218000.0,2877000.0,2865000.0,2695000.0,11128000.0,2486000.0,2870000.0,2522000.0,10341000.0,2189000.0,2239000.0,2220000.0,8551000.0,2190000.0,2061000.0,2048000.0,8607000.0,2700000.0,2426000.0,2396000.0,9921000.0,3668000.0,3070000.0,2997000.0,12801000.0,3658000.0,4946000.0,5143000.0,17920000.0,3923000.0,3753000.0,4208000.0,15507000.0,3475000.0,3040000.0,2934000.0,12779000.0,2756000.0,2740000.0,2715000.0,10583000.0,2724000.0,2671000.0,2268000.0,10009000.0,2113000.0
operating_expenses,80684000.0,23710000.0,24375000.0,96613000.0,27027000.0,25591000.0,136916000.0,209672000.0,17534000.0,15199000.0,14899000.0,61882000.0,15259000.0,15331000.0,19234000.0,60798000.0,11163000.0,11758000.0,8391000.0,39404000.0,8409000.0,8540000.0,8395000.0,33893000.0,8779000.0,9455000.0,9237000.0,36576000.0,6871000.0,6196000.0,5587000.0,23566000.0,6175000.0,5755000.0,5491000.0,23166000.0,7454000.0,6948000.0,7291000.0,29314000.0,10190000.0,10287000.0,11107000.0,42589000.0,13073000.0,17771000.0,31212000.0,76662000.0,16136000.0,17430000.0,16425000.0,65230000.0,14583000.0,10993000.0,10654000.0,48358000.0,35256000.0,10512000.0,9834000.0,63819000.0,8573000.0,18202000.0,7696000.0,41869000.0,6683000.0
operating_income_ebit,11109000.0,3682000.0,5862000.0,18381000.0,-13012000.0,-13046000.0,-127983000.0,-165666000.0,-9615000.0,-6824000.0,-6007000.0,-27001000.0,-6101000.0,-7248000.0,-12980000.0,-27830000.0,-5134000.0,-5681000.0,-1144000.0,-11742000.0,2000.0,-1225000.0,-768000.0,-2538000.0,-3679000.0,-3907000.0,-4557000.0,-15905000.0,-2578000.0,-1619000.0,-942000.0,-5674000.0,-2021000.0,74000.0,55000.0,-1214000.0,62000.0,2932000.0,3480000.0,10105000.0,1959000.0,1377000.0,196000.0,3521000.0,-3237000.0,-5210000.0,-18461000.0,-30938000.0,-7038000.0,-8373000.0,-8355000.0,-30927000.0,-6935000.0,-3244000.0,-2181000.0,-18055000.0,-31446000.0,-6979000.0,-6507000.0,-49390000.0,-5210000.0,-14953000.0,-4485000.0,-29011000.0,-3373000.0
depreciation_and_amortization_expense,10540000.0,,,11778000.0,2736000.0,,,10177000.0,1115000.0,,,4430000.0,1073000.0,,,4000000.0,872000.0,,,2900000.0,495000.0,0.0,0.0,1900000.0,426000.0,0.0,100000.0,1200000.0,234000.0,100000.0,100000.0,700000.0,207000.0,,,500000.0,321000.0,,,400000.0,644000.0,,,700000.0,2497000.0,2645000.0,3015000.0,1200000.0,1967000.0,1877000.0,1822000.0,7556000.0,1686000.0,1620000.0,1567000.0,7345000.0,1908000.0,1541000.0,1422000.0,6300000.0,1350000.0,1349000.0,1347000.0,5399000.0,1246000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,83000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,6738000.0,1790000.0,2850000.0,6165000.0,-5216000.0,5157000.0,6511000.0,-5929000.0,90000.0,32000.0,46000.0,-234000.0,69000.0,4000.0,76000.0,153000.0,33000.0,12000.0,-5000.0,49000.0,11000.0,6000.0,6000.0,68000.0,26000.0,11000.0,11000.0,-229000.0,8000.0,5000.0,6000.0,-546000.0,10000.0,13000.0,7000.0,13000.0,4000.0,4000.0,0.0,80000.0,,,45000.0,160000.0,,14000.0,145000.0,215000.0,19000.0,31000.0,27000.0,226000.0,9000.0,2000.0,14000.0,158000.0,39000.0,0.0,0.0,-13000.0,1000.0,0.0,0.0,-76000.0,0.0
net_income,4752000.0,1885000.0,3094000.0,12346000.0,-7753000.0,-7847000.0,-134481000.0,-159606000.0,-9682000.0,-6825000.0,-4813000.0,-25463000.0,-6158000.0,-7244000.0,-13049000.0,-27953000.0,-5167000.0,-5695000.0,-1142000.0,-11799000.0,-10000.0,-1231000.0,-770000.0,-2602000.0,-3706000.0,-3279000.0,-4314000.0,-15343000.0,-2880000.0,-1952000.0,-1670000.0,-6661000.0,-2381000.0,-2177000.0,-983000.0,-2740000.0,48000.0,3436000.0,3567000.0,10722000.0,2045000.0,1379000.0,161000.0,4165000.0,-3225000.0,-5203000.0,-18607000.0,-31043000.0,-7002000.0,-8493000.0,-5812000.0,-29279000.0,-6887000.0,-5665000.0,-5133000.0,-24396000.0,-31007000.0,-6929000.0,-6369000.0,-48697000.0,-5178000.0,-15062000.0,-4535000.0,-29327000.0,-3897000.0
basic_eps,0.15,0.06,0.09,0.36,-0.22,-0.22,-3.76,-4.48,-0.27,-0.19,-0.13,-0.71,-0.17,-0.19,-0.35,-0.76,-0.14,-0.15,-0.03,-1.16,0.0,-0.11,-0.07,-0.23,-0.32,-0.28,-0.35,-1.28,-0.24,-0.15,-0.12,-0.49,-0.16,-0.1,-0.04,-0.14,0.0,0.11,0.1,0.31,0.05,0.03,0.0,0.1,-0.07,-0.1,-0.34,-0.61,-0.13,-0.15,-0.1,-0.53,-0.97,-0.73,-0.61,-3.01,-3.28,-0.66,-0.54,-3.94,-0.28,-0.78,-0.25,-1.46,-0.15
diluted_eps,0.14,0.05,0.09,0.36,-0.22,-0.22,-3.76,-4.48,-0.27,-0.19,-0.13,-0.71,-0.17,-0.19,-0.35,-0.76,-0.14,-0.15,-0.03,-1.16,0.0,-0.11,-0.07,-0.23,-0.32,-0.28,-0.35,-1.28,-0.24,-0.15,-0.12,-0.49,-0.16,-0.1,-0.04,-0.14,0.0,0.1,0.09,0.29,0.05,0.03,0.0,0.1,-0.07,-0.1,-0.34,-0.61,-0.13,-0.15,-0.1,-0.53,-0.97,-0.73,-0.61,-3.01,-3.28,-0.66,-0.54,-3.94,-0.28,-0.78,-0.25,-1.46,-0.15
cash_and_cash_equivalents,14577000.0,13248000.0,12302000.0,17856000.0,7689000.0,17097000.0,20079000.0,7475000.0,16167000.0,10966000.0,10073000.0,18873000.0,12751000.0,9161000.0,10863000.0,11763000.0,8620000.0,5036000.0,10493000.0,10165000.0,9977000.0,7174000.0,8531000.0,8819000.0,11398000.0,6410000.0,5943000.0,2229000.0,2504000.0,2377000.0,3939000.0,2205000.0,3654000.0,8745000.0,8387000.0,12159000.0,7378000.0,6611000.0,23870000.0,28268000.0,19456000.0,23614000.0,25872000.0,25754000.0,89247000.0,29936000.0,32372000.0,16078000.0,9831000.0,5357000.0,19001000.0,14026000.0,8724000.0,6417000.0,7982000.0,7125000.0,6155000.0,5628000.0,1509000.0,2808000.0,2288000.0,1401000.0,1394000.0,1494000.0,1742000.0
marketable_securities,,,,54694000.0,,44884000.0,33991000.0,38497000.0,21410000.0,20289000.0,16972000.0,13328000.0,15513000.0,14302000.0,7196000.0,3078000.0,2625000.0,1220000.0,2201000.0,2880000.0,3800000.0,4321000.0,4080000.0,4078000.0,1679000.0,720000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,29812000.0,,12071000.0,9036000.0,8525000.0,8531000.0,8385000.0,9342000.0,8953000.0,9804000.0,8457000.0,7015000.0,7563000.0,7042000.0,7389000.0,7355000.0,8216000.0,7598000.0,8597000.0,8005000.0,8145000.0,5459000.0,5444000.0,5257000.0,4962000.0,4705000.0,4711000.0,5209000.0,5145000.0,5355000.0,6182000.0,6328000.0,7130000.0,8951000.0,13017000.0,11087000.0,10894000.0,11882000.0,12542000.0,9797000.0,12347000.0,8333000.0,14941000.0,12616000.0,10590000.0,12058000.0,11562000.0,9479000.0,10501000.0,11186000.0,11871000.0,10290000.0,7912000.0,4301000.0,3824000.0,3406000.0,5721000.0,3238000.0,2867000.0,2577000.0,1817000.0,2902000.0
inventory,,,,370000.0,,326000.0,321000.0,309000.0,256000.0,236000.0,224000.0,176000.0,133000.0,130000.0,162000.0,167000.0,167000.0,169000.0,165000.0,97000.0,87000.0,66000.0,64000.0,39000.0,27000.0,24000.0,18000.0,12000.0,13000.0,13000.0,16000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,109336000.0,,81380000.0,73238000.0,64245000.0,55089000.0,49125000.0,45491000.0,43003000.0,39700000.0,34093000.0,27201000.0,24293000.0,20039000.0,16106000.0,22193000.0,22829000.0,22191000.0,21279000.0,21623000.0,21786000.0,19475000.0,13827000.0,12461000.0,7917000.0,7731000.0,7853000.0,9871000.0,7926000.0,9477000.0,15701000.0,15460000.0,20084000.0,16894000.0,20566000.0,35720000.0,39964000.0,31929000.0,37583000.0,36998000.0,39290000.0,98488000.0,46923000.0,46914000.0,28656000.0,24086000.0,19433000.0,29567000.0,26510000.0,23233000.0,21639000.0,21212000.0,16880000.0,12256000.0,11507000.0,6420000.0,9996000.0,6961000.0,5865000.0,5059000.0,4529000.0,5965000.0
