Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7185200000.0,1990900000.0,2088200000.0,7852000000.0,1932000000.0,1952000000.0,2122000000.0,7943000000.0,1857000000.0,2167000000.0,2870000000.0,9973000000.0,3060000000.0,3382000000.0,3756000000.0,14070000000.0,4047000000.0,3937000000.0,4291000000.0,16226000000.0,3597000000.0,3463000000.0,3707000000.0,14403000000.0,3195000000.0,3144000000.0,3330000000.0,13058000000.0,3424000000.0,3368000000.0,3281000000.0,13705000000.0,3418000000.0,3428000000.0,3517000000.0,14144000000.0,3429000000.0,3214000000.0,3214000000.0,13209000000.0,3106000000.0,2560000000.0,2919000000.0,11700000000.0,5211000000.0,3150000000.0,3824000000.0,16610000000.0,4293000000.0,5151000000.0,5177000000.0,19200000000.0,3888000000.0,3501000000.0,3907000000.0,15334000000.0,3842000000.0,3572000000.0,3699000000.0,15100000000.0,4241000000.0,4042000000.0,4146000000.0,16937000000.0,4828000000.0
cost_of_goods_sold,0.0,0.0,0.0,1681000000.0,0.0,0.0,0.0,3278000000.0,580000000.0,637000000.0,854000000.0,3057000000.0,970000000.0,1254000000.0,1543000000.0,5253000000.0,1643000000.0,1610000000.0,1642000000.0,6278000000.0,1090000000.0,1085000000.0,1106000000.0,4059000000.0,731000000.0,752000000.0,971000000.0,3429000000.0,1061000000.0,1070000000.0,1007000000.0,4345000000.0,1019000000.0,1068000000.0,1135000000.0,4421000000.0,948000000.0,777000000.0,762000000.0,3263000000.0,663000000.0,441000000.0,655000000.0,2545000000.0,2009000000.0,936000000.0,1559000000.0,6493000000.0,1894000000.0,2683000000.0,2717000000.0,9255000000.0,2515000000.0,2292000000.0,2793000000.0,10312000000.0,2439000000.0,2350000000.0,2503000000.0,9980000000.0,2904000000.0,2702000000.0,2899000000.0,11467000000.0,3207000000.0
gross_profit,7185200000.0,1990900000.0,2088200000.0,6171000000.0,1932000000.0,1952000000.0,2122000000.0,4665000000.0,1277000000.0,1530000000.0,2016000000.0,6916000000.0,2090000000.0,2128000000.0,2213000000.0,8817000000.0,2404000000.0,2327000000.0,2649000000.0,9948000000.0,2507000000.0,2378000000.0,2601000000.0,10344000000.0,2464000000.0,2392000000.0,2359000000.0,9629000000.0,2363000000.0,2298000000.0,2274000000.0,9360000000.0,2399000000.0,2360000000.0,2382000000.0,9723000000.0,2481000000.0,2437000000.0,2452000000.0,9946000000.0,2443000000.0,2119000000.0,2264000000.0,9155000000.0,3202000000.0,2214000000.0,2265000000.0,10117000000.0,2399000000.0,2468000000.0,2460000000.0,9945000000.0,1373000000.0,1209000000.0,1114000000.0,5022000000.0,1403000000.0,1222000000.0,1196000000.0,5120000000.0,1337000000.0,1340000000.0,1247000000.0,5470000000.0,1621000000.0
research_and_development,5405000000.0,1480700000.0,1598900000.0,4407000000.0,1387000000.0,1606000000.0,1632000000.0,6005000000.0,1212000000.0,1406000000.0,1832000000.0,773000000.0,1903000000.0,2427000000.0,2557000000.0,1499000000.0,311000000.0,386000000.0,422000000.0,1547000000.0,289000000.0,426000000.0,452000000.0,1703000000.0,375000000.0,414000000.0,405000000.0,1669000000.0,349000000.0,399000000.0,441000000.0,1784000000.0,446000000.0,453000000.0,492000000.0,1921000000.0,444000000.0,498000000.0,514000000.0,2001000000.0,467000000.0,451000000.0,490000000.0,1827000000.0,358000000.0,422000000.0,440000000.0,-32000000.0,429000000.0,511000000.0,550000000.0,-44000000.0,13000000.0,10000000.0,14000000.0,91000000.0,5000000.0,5000000.0,5000000.0,24000000.0,5000000.0,0.0,1000000.0,2000000.0,-7000000.0
selling_general_and_admin,373000000.0,104800000.0,308200000.0,631000000.0,180000000.0,110000000.0,109000000.0,515000000.0,129000000.0,501000000.0,186000000.0,929000000.0,140000000.0,183000000.0,158000000.0,613000000.0,172000000.0,154000000.0,135000000.0,610000000.0,216000000.0,164000000.0,160000000.0,690000000.0,190000000.0,189000000.0,171000000.0,703000000.0,184000000.0,157000000.0,168000000.0,688000000.0,173000000.0,164000000.0,154000000.0,601000000.0,154000000.0,148000000.0,154000000.0,590000000.0,153000000.0,155000000.0,153000000.0,648000000.0,156000000.0,160000000.0,174000000.0,655000000.0,156000000.0,152000000.0,162000000.0,637000000.0,166000000.0,169000000.0,162000000.0,668000000.0,175000000.0,179000000.0,176000000.0,712000000.0,187000000.0,188000000.0,183000000.0,744000000.0,184000000.0
operating_expenses,5778000000.0,1585500000.0,1907100000.0,5038000000.0,1567000000.0,1716000000.0,1741000000.0,6520000000.0,1341000000.0,1907000000.0,2018000000.0,1702000000.0,2043000000.0,2610000000.0,2715000000.0,2112000000.0,483000000.0,540000000.0,557000000.0,2157000000.0,505000000.0,590000000.0,612000000.0,2393000000.0,565000000.0,603000000.0,576000000.0,2372000000.0,533000000.0,556000000.0,609000000.0,2472000000.0,619000000.0,617000000.0,646000000.0,2522000000.0,598000000.0,646000000.0,668000000.0,2591000000.0,620000000.0,606000000.0,643000000.0,2475000000.0,514000000.0,582000000.0,614000000.0,623000000.0,585000000.0,663000000.0,712000000.0,593000000.0,179000000.0,179000000.0,176000000.0,759000000.0,180000000.0,184000000.0,181000000.0,736000000.0,192000000.0,188000000.0,184000000.0,746000000.0,177000000.0
operating_income_ebit,1407200000.0,405400000.0,181100000.0,1133000000.0,365000000.0,236000000.0,381000000.0,1423000000.0,516000000.0,260000000.0,852000000.0,2593000000.0,1017000000.0,772000000.0,1041000000.0,3990000000.0,1147000000.0,1013000000.0,1332000000.0,4448000000.0,1078000000.0,892000000.0,721000000.0,2447000000.0,816000000.0,940000000.0,882000000.0,3538000000.0,977000000.0,918000000.0,826000000.0,3529000000.0,949000000.0,272000000.0,1515000000.0,3794000000.0,1018000000.0,973000000.0,951000000.0,4873000000.0,43000000.0,-282000000.0,819000000.0,1560000000.0,1886000000.0,-764000000.0,844000000.0,2916000000.0,1024000000.0,1006000000.0,931000000.0,4065000000.0,1194000000.0,1030000000.0,938000000.0,4263000000.0,1223000000.0,1038000000.0,1015000000.0,4384000000.0,1145000000.0,1152000000.0,1063000000.0,4724000000.0,1444000000.0
depreciation_and_amortization_expense,1070200000.0,269700000.0,261700000.0,1056000000.0,250000000.0,258000000.0,281000000.0,1068000000.0,274000000.0,333000000.0,403000000.0,1419000000.0,415000000.0,445000000.0,467000000.0,1806000000.0,496000000.0,502000000.0,520000000.0,2040000000.0,538000000.0,570000000.0,617000000.0,2309000000.0,551000000.0,552000000.0,549000000.0,2209000000.0,558000000.0,577000000.0,562000000.0,2261000000.0,570000000.0,571000000.0,569000000.0,2297000000.0,593000000.0,579000000.0,578000000.0,2411000000.0,565000000.0,532000000.0,539000000.0,2164000000.0,541000000.0,528000000.0,526000000.0,2135000000.0,538000000.0,543000000.0,551000000.0,2186000000.0,565000000.0,557000000.0,561000000.0,2250000000.0,587000000.0,584000000.0,587000000.0,2354000000.0,610000000.0,616000000.0,609000000.0,2453000000.0,633000000.0
interest_income,25700000.0,7300000.0,5000000.0,21000000.0,5000000.0,6000000.0,6000000.0,21000000.0,5000000.0,6000000.0,9000000.0,28000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,599100000.0,163700000.0,173900000.0,668000000.0,174000000.0,174000000.0,176000000.0,703000000.0,179000000.0,291000000.0,523000000.0,1427000000.0,402000000.0,427000000.0,418000000.0,1690000000.0,,,,1807000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
