Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,184411000.0,53847000.0,73728000.0,82674000.0,293511000.0,88362000.0,102089000.0,109880000.0,415287000.0,120433000.0,124754000.0,136389000.0,523756000.0,147642000.0,153702000.0,165540000.0,635800000.0,169100000.0,170300000.0,176100000.0,694700000.0,179300000.0,187100000.0,194200000.0,757500000.0,195700000.0
cost_of_goods_sold,89589000.0,24951000.0,35161000.0,38970000.0,138846000.0,38826000.0,41162000.0,42162000.0,165818000.0,42803000.0,46348000.0,48821000.0,192277000.0,70174000.0,74001000.0,82267000.0,306000000.0,79600000.0,80100000.0,79900000.0,323300000.0,81400000.0,84400000.0,88200000.0,344100000.0,87100000.0
gross_profit,94822000.0,28896000.0,38567000.0,43704000.0,154665000.0,49536000.0,60927000.0,67718000.0,249469000.0,77630000.0,78406000.0,87568000.0,331479000.0,77468000.0,79701000.0,83273000.0,329800000.0,89500000.0,90200000.0,96200000.0,371400000.0,97900000.0,102700000.0,106000000.0,413400000.0,108600000.0
research_and_development,56364000.0,15783000.0,18046000.0,19620000.0,76784000.0,22140000.0,41004000.0,33935000.0,135410000.0,37955000.0,44929000.0,39415000.0,165134000.0,43809000.0,41286000.0,37616000.0,160100000.0,34600000.0,33700000.0,31600000.0,132100000.0,29500000.0,29300000.0,30000000.0,121600000.0,31300000.0
selling_general_and_admin,29810000.0,7086000.0,8943000.0,9810000.0,37215000.0,13144000.0,21846000.0,19942000.0,77785000.0,25178000.0,25726000.0,25998000.0,105900000.0,25523000.0,24937000.0,25449000.0,98300000.0,25000000.0,29600000.0,27300000.0,108700000.0,26900000.0,24900000.0,24200000.0,114400000.0,33300000.0
operating_expenses,143216000.0,43565000.0,52403000.0,55592000.0,221248000.0,67897000.0,106712000.0,99145000.0,392532000.0,114800000.0,126241000.0,123917000.0,508859000.0,116545000.0,118077000.0,122857000.0,475400000.0,119300000.0,121400000.0,117900000.0,484600000.0,112300000.0,117800000.0,121600000.0,490800000.0,133900000.0
operating_income_ebit,-48394000.0,-14669000.0,-13836000.0,-11888000.0,-66583000.0,-18361000.0,-45785000.0,-31427000.0,-143063000.0,-37170000.0,-47835000.0,-36349000.0,-177380000.0,-39077000.0,-38376000.0,-39584000.0,-145600000.0,-29800000.0,-31200000.0,-21700000.0,-113200000.0,-14400000.0,-15100000.0,-15600000.0,-77400000.0,-25300000.0
depreciation_and_amortization_expense,5282000.0,1993000.0,366000.0,370000.0,9585000.0,2931000.0,576000.0,604000.0,14757000.0,4182000.0,660000.0,664000.0,18503000.0,5511000.0,681000.0,736000.0,22300000.0,6400000.0,1200000.0,1400000.0,25100000.0,7100000.0,2500000.0,2500000.0,28800000.0,7500000.0
interest_income,3282000.0,696000.0,265000.0,119000.0,1163000.0,80000.0,85000.0,62000.0,320000.0,335000.0,837000.0,2301000.0,9144000.0,8037000.0,8240000.0,8857000.0,34400000.0,9600000.0,9300000.0,9300000.0,36700000.0,7800000.0,8000000.0,8300000.0,32000000.0,7100000.0
interest_expense,625000.0,,12000.0,,12000.0,,,,0.0,,,,,,,,,,,,,,,,,
