Financials,2008-12-31,2009-06-28,2009-09-27,2009-12-31,2010-03-28,2010-06-27,2010-09-26,2010-12-31,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
revenue,4122385000.0,864231000.0,930560000.0,3694234000.0,935133000.0,1010116000.0,1051725000.0,4232570000.0,1117323000.0,1127865000.0,1124171000.0,4498932000.0,1212370000.0,1202359000.0,1195530000.0,4813571000.0,1182507000.0,1227891000.0,1231795000.0,4861657000.0,1190032000.0,1247616000.0,1262503000.0,5132727000.0,1206052000.0,1248590000.0,1242592000.0,5079058000.0,1226276000.0,1205680000.0,1208724000.0,4892538000.0,1172324000.0,1240674000.0,1324634000.0,5188107000.0,1304187000.0,1366373000.0,1364762000.0,5531203000.0,1351705000.0,1359721000.0,1353931000.0,5501241000.0,1303296000.0,1245485000.0,1312314000.0,5349083000.0,1353304000.0,1382754000.0,1415193000.0,5720438000.0,1770982000.0,1913332000.0,1890216000.0,5859327000.0,1386972000.0,1337589000.0,1381130000.0,5441426000.0,1308636000.0,1278801000.0,1354652000.0,5305365000.0,1709228000.0,1910441000.0,2131108000.0,7518753000.0,1676442000.0
cost_of_goods_sold,3398355000.0,705947000.0,757504000.0,2931285000.0,759375000.0,817592000.0,852141000.0,3356589000.0,923114000.0,936775000.0,937431000.0,3742149000.0,995509000.0,985817000.0,989301000.0,3974007000.0,973497000.0,1003692000.0,1009809000.0,4000013000.0,980271000.0,1018666000.0,1040059000.0,4109108000.0,985662000.0,1008274000.0,1013219000.0,4034947000.0,981023000.0,963667000.0,973351000.0,3836594000.0,949345000.0,1002289000.0,1071755000.0,4077998000.0,1053585000.0,1089913000.0,1105126000.0,4349932000.0,1081584000.0,1084385000.0,1088446000.0,4316378000.0,1036706000.0,997502000.0,1055304000.0,4191104000.0,1075403000.0,1120101000.0,1157462000.0,4528528000.0,1399417000.0,1526331000.0,1523070000.0,4634009000.0,1355355000.0,1347972000.0,1346163000.0,4238857000.0,1037471000.0,993558000.0,1054800000.0,4166132000.0,1355541000.0,1504164000.0,1663757000.0,5944340000.0,1330814000.0
gross_profit,724030000.0,158284000.0,173056000.0,666046000.0,175758000.0,192524000.0,199584000.0,767532000.0,194209000.0,191090000.0,186740000.0,756783000.0,216861000.0,216542000.0,206229000.0,839564000.0,202160000.0,221804000.0,221986000.0,861644000.0,209761000.0,228950000.0,222444000.0,907886000.0,220390000.0,240316000.0,229373000.0,929422000.0,245253000.0,242013000.0,235373000.0,946283000.0,222979000.0,238385000.0,252879000.0,958652000.0,250602000.0,276460000.0,259636000.0,1041006000.0,270121000.0,275336000.0,265485000.0,1057829000.0,266590000.0,247983000.0,257010000.0,1046339000.0,277901000.0,262653000.0,257731000.0,1061910000.0,371565000.0,387001000.0,367146000.0,1225318000.0,314796000.0,291946000.0,307848000.0,1202569000.0,271165000.0,285243000.0,299852000.0,1139233000.0,353687000.0,406277000.0,467351000.0,1574413000.0,345628000.0
research_and_development,100061000.0,10386000.0,158000.0,14487000.0,3947000.0,2511000.0,12166000.0,17800000.0,2317000.0,9578000.0,12048000.0,18800000.0,15212000.0,9396000.0,-444000.0,20200000.0,733000.0,7918000.0,5818000.0,20100000.0,1992000.0,3671000.0,5908000.0,24200000.0,-359000.0,10445000.0,19551000.0,22100000.0,9228000.0,23278000.0,20131000.0,22500000.0,4111000.0,7897000.0,511000.0,21000000.0,3063000.0,3567000.0,22061000.0,23200000.0,10672000.0,13355000.0,6615000.0,23300000.0,12599000.0,22885000.0,24149000.0,22000000.0,12362000.0,-1445000.0,639000.0,24100000.0,12142000.0,10563000.0,20652000.0,23100000.0,-102828000.0,-66686000.0,-37761000.0,23900000.0,31010000.0,13485000.0,37919000.0,23000000.0,17764000.0,11835000.0,51419000.0,21500000.0,16998000.0
selling_general_and_admin,374396000.0,90589000.0,98085000.0,386459000.0,96136000.0,99639000.0,102533000.0,405356000.0,102298000.0,99273000.0,89924000.0,397477000.0,122806000.0,118554000.0,110330000.0,463715000.0,120011000.0,121848000.0,117935000.0,487171000.0,123750000.0,126455000.0,110507000.0,506996000.0,96665000.0,130887000.0,130341000.0,496241000.0,134193000.0,126611000.0,121583000.0,503049000.0,125209000.0,125308000.0,129136000.0,507824000.0,137441000.0,141031000.0,136002000.0,563306000.0,142561000.0,132213000.0,120322000.0,530867000.0,123888000.0,121371000.0,126117000.0,528439000.0,145230000.0,128807000.0,130580000.0,558180000.0,190362000.0,178962000.0,164552000.0,609578000.0,187976000.0,170773000.0,182672000.0,644540000.0,167583000.0,175947000.0,159825000.0,723833000.0,209063000.0,218775000.0,220966000.0,862180000.0,201538000.0
operating_expenses,474457000.0,100975000.0,98243000.0,400946000.0,100083000.0,102150000.0,114699000.0,423156000.0,104615000.0,108851000.0,101972000.0,416277000.0,138018000.0,127950000.0,109886000.0,483915000.0,120744000.0,129766000.0,123753000.0,507271000.0,125742000.0,130126000.0,116415000.0,531196000.0,96306000.0,141332000.0,149892000.0,518341000.0,143421000.0,149889000.0,141714000.0,525549000.0,129320000.0,133205000.0,129647000.0,528824000.0,140504000.0,144598000.0,158063000.0,586506000.0,153233000.0,145568000.0,126937000.0,554167000.0,136487000.0,144256000.0,150266000.0,550439000.0,157592000.0,127362000.0,131219000.0,582280000.0,202504000.0,189525000.0,185204000.0,632678000.0,85148000.0,104087000.0,144911000.0,668440000.0,198593000.0,189432000.0,197744000.0,746833000.0,226827000.0,230610000.0,272385000.0,883680000.0,218536000.0
operating_income_ebit,249573000.0,57309000.0,74813000.0,252786000.0,75675000.0,90374000.0,84885000.0,338177000.0,89594000.0,82239000.0,84768000.0,322480000.0,78843000.0,88592000.0,96343000.0,342991000.0,81416000.0,92038000.0,98233000.0,349435000.0,84019000.0,98824000.0,106029000.0,378098000.0,124084000.0,98984000.0,79481000.0,382544000.0,101832000.0,92124000.0,93659000.0,504643000.0,93659000.0,105180000.0,123232000.0,412409000.0,110098000.0,131862000.0,101573000.0,437629000.0,116888000.0,129768000.0,138548000.0,467082000.0,130103000.0,103727000.0,106744000.0,357804000.0,120309000.0,135291000.0,126512000.0,486853000.0,169061000.0,197476000.0,181942000.0,563355000.0,229648000.0,187859000.0,162937000.0,589049000.0,72572000.0,95811000.0,102108000.0,326578000.0,126860000.0,175667000.0,194966000.0,1017735000.0,127092000.0
depreciation_and_amortization_expense,183034000.0,,,173587000.0,40413000.0,,,169665000.0,44341000.0,3650000.0,3568000.0,179871000.0,51230000.0,6821000.0,6945000.0,200403000.0,47231000.0,7141000.0,7036000.0,197671000.0,47179000.0,6960000.0,7040000.0,198718000.0,51877000.0,8174000.0,8533000.0,213161000.0,53572000.0,8231000.0,7767000.0,205182000.0,49008000.0,9378000.0,10117000.0,217625000.0,58068000.0,12401000.0,11664000.0,236245000.0,58614000.0,13098000.0,12145000.0,239140000.0,60824000.0,13359000.0,12993000.0,261290000.0,61599000.0,12111000.0,12257000.0,245184000.0,73315000.0,20871000.0,20690000.0,308824000.0,82137000.0,20539000.0,21379000.0,340988000.0,90559000.0,17479000.0,17624000.0,374859000.0,121492000.0,44193000.0,49034000.0,519356000.0,125029000.0
interest_income,6204000.0,538000.0,801000.0,2427000.0,493000.0,381000.0,732000.0,2307000.0,637000.0,1161000.0,953000.0,3758000.0,845000.0,957000.0,1056000.0,4129000.0,877000.0,729000.0,833000.0,3187000.0,641000.0,535000.0,702000.0,2749000.0,554000.0,636000.0,653000.0,2375000.0,402000.0,548000.0,696000.0,2613000.0,1027000.0,1031000.0,1094000.0,4475000.0,1440000.0,1090000.0,1487000.0,4990000.0,647000.0,846000.0,2530000.0,5242000.0,484000.0,878000.0,796000.0,2976000.0,770000.0,2719000.0,534000.0,4756000.0,1516000.0,786000.0,1148000.0,4527000.0,1562000.0,1944000.0,3173000.0,10026000.0,3133000.0,3059000.0,5585000.0,27570000.0,7348000.0,4122000.0,4634000.0,20547000.0,8651000.0
interest_expense,53401000.0,10609000.0,10202000.0,40992000.0,8930000.0,8939000.0,9176000.0,37413000.0,9374000.0,9335000.0,9287000.0,41832000.0,16266000.0,16205000.0,15908000.0,64114000.0,15145000.0,15136000.0,15119000.0,59913000.0,13284000.0,13670000.0,13620000.0,55140000.0,13775000.0,14237000.0,14340000.0,56973000.0,14189000.0,14092000.0,13133000.0,54170000.0,13085000.0,13823000.0,14741000.0,57220000.0,14795000.0,16217000.0,15989000.0,63147000.0,16032000.0,16798000.0,17286000.0,66845000.0,16529000.0,19563000.0,19377000.0,75046000.0,18501000.0,17513000.0,14753000.0,63991000.0,20581000.0,23947000.0,26714000.0,101662000.0,34232000.0,34284000.0,32847000.0,136686000.0,31220000.0,29640000.0,61643000.0,,,,,,
