Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4994000000.0,1308000000.0,1251000000.0,5150000000.0,1111000000.0,1085000000.0,1011000000.0,4193000000.0,978000000.0,1080000000.0,1063000000.0,4248000000.0,1207000000.0,1190000000.0,1181000000.0,4691000000.0,1189000000.0,1283000000.0,1196000000.0,4883000000.0,1290000000.0,1337000000.0,1373000000.0,5435000000.0,1478000000.0,1478000000.0,1551000000.0,6058000000.0,1526000000.0,1566000000.0,1597000000.0,6380000000.0,1764000000.0,1828000000.0,1914000000.0,7478000000.0,2081000000.0,2130000000.0,2165000000.0,8618000000.0,2398000000.0,2486000000.0,2579000000.0,10132000000.0,2723000000.0,2681000000.0,2711000000.0,10721000000.0,2617000000.0,2450000000.0,2448000000.0,11691000000.0,4715000000.0,4527000000.0,4570000000.0,18520000000.0,4672000000.0,5093000000.0,5500000000.0,20762000000.0,5116000000.0,4656000000.0,4606000000.0,18837000000.0,4740000000.0,4690000000.0,4847000000.0,19606000000.0,5599000000.0,5851000000.0,6135000000.0,23921000000.0,6482000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,230000000.0,58000000.0,47000000.0,243000000.0,58000000.0,49000000.0,34000000.0,191000000.0,62000000.0,43000000.0,34000000.0,196000000.0,60000000.0,51000000.0,48000000.0,228000000.0,67000000.0,57000000.0,49000000.0,241000000.0,74000000.0,67000000.0,57000000.0,257000000.0,63000000.0,65000000.0,59000000.0,245000000.0,69000000.0,62000000.0,58000000.0,249000000.0,70000000.0,70000000.0,64000000.0,265000000.0,71000000.0,71000000.0,63000000.0,268000000.0,73000000.0,77000000.0,70000000.0,313000000.0,69000000.0,77000000.0,71000000.0,307000000.0,67000000.0,70000000.0,66000000.0,326000000.0,116000000.0,128000000.0,119000000.0,485000000.0,102000000.0,105000000.0,89000000.0,419000000.0,88000000.0,103000000.0,102000000.0,397000000.0,88000000.0,107000000.0,101000000.0,397000000.0,96000000.0,108000000.0,101000000.0,420000000.0,101000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,156000000.0,37000000.0,38000000.0,152000000.0,42000000.0,41000000.0,38000000.0,159000000.0,37000000.0,36000000.0,35000000.0,146000000.0,35000000.0,33000000.0,39000000.0,155000000.0,48000000.0,48000000.0,50000000.0,196000000.0,51000000.0,51000000.0,51000000.0,202000000.0,48000000.0,48000000.0,49000000.0,199000000.0,54000000.0,55000000.0,57000000.0,224000000.0,56000000.0,57000000.0,60000000.0,234000000.0,65000000.0,66000000.0,69000000.0,269000000.0,73000000.0,75000000.0,78000000.0,277000000.0,83000000.0,84000000.0,6000000.0,322000000.0,6000000.0,12000000.0,25000000.0,414000000.0,154000000.0,154000000.0,153000000.0,549000000.0,154000000.0,154000000.0,152000000.0,596000000.0,135000000.0,134000000.0,135000000.0,534000000.0,130000000.0,129000000.0,130000000.0,519000000.0,130000000.0,128000000.0,127000000.0,512000000.0,132000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,623000000.0,51000000.0,50000000.0,226000000.0,40000000.0,59000000.0,62000000.0,183000000.0,51000000.0,45000000.0,55000000.0,199000000.0,45000000.0,45000000.0,44000000.0,175000000.0,38000000.0,39000000.0,39000000.0,150000000.0,28000000.0,26000000.0,25000000.0,105000000.0,26000000.0,26000000.0,27000000.0,102000000.0,29000000.0,33000000.0,34000000.0,132000000.0,38000000.0,42000000.0,46000000.0,171000000.0,55000000.0,74000000.0,94000000.0,342000000.0,158000000.0,183000000.0,228000000.0,857000000.0,317000000.0,318000000.0,261000000.0,1064000000.0,136000000.0,97000000.0,89000000.0,418000000.0,104000000.0,121000000.0,123000000.0,476000000.0,136000000.0,166000000.0,431000000.0,1545000000.0,1246000000.0,1814000000.0,1791000000.0,6684000000.0,1708000000.0,1659000000.0,1706000000.0,,,,,,
