Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1033780000.0,300250000.0,307929000.0,1143299000.0,238110000.0,365701000.0,381466000.0,1303942000.0,356419000.0,462145000.0,474709000.0,1703230000.0,454605000.0,592640000.0,541940000.0,2060702000.0,484223000.0,630934000.0,590422000.0,2246428000.0,536129000.0,687199000.0,635972000.0,2464867000.0,626791000.0,693722000.0,756619000.0,2722564000.0,680186000.0,827488000.0,787954000.0,3049393000.0,742146000.0,907068000.0,909476000.0,3369045000.0,850921000.0,1015873000.0,1016160000.0,3807183000.0,945991000.0,1104045000.0,1133577000.0,4200819000.0,1062097000.0,1093896000.0,1246362000.0,4598638000.0,1243816000.0,1461934000.0,1410557000.0,5541352000.0,1518574000.0,1655260000.0,1624286000.0,6311050000.0,1698930000.0,1854961000.0,1856028000.0,7140027000.0,1899098000.0,1900597000.0,1880973000.0,7492709000.0,1854558000.0,2111593000.0,2197139000.0,8294343000.0,2353291000.0
cost_of_goods_sold,494986000.0,138421000.0,142897000.0,530983000.0,113556000.0,172351000.0,183540000.0,623702000.0,170882000.0,217924000.0,224402000.0,808921000.0,213436000.0,285632000.0,268348000.0,995046000.0,232184000.0,294672000.0,282952000.0,1073497000.0,249311000.0,307911000.0,294052000.0,1125057000.0,257834000.0,299214000.0,291143000.0,1090263000.0,257088000.0,309674000.0,284979000.0,1107393000.0,261272000.0,323571000.0,339767000.0,1231355000.0,335664000.0,395615000.0,408501000.0,1511808000.0,372459000.0,442762000.0,460575000.0,1682234000.0,424901000.0,434427000.0,509831000.0,1874758000.0,528881000.0,625096000.0,621399000.0,2432839000.0,741907000.0,875399000.0,790561000.0,3136483000.0,801081000.0,880739000.0,872265000.0,3345821000.0,871969000.0,881091000.0,881174000.0,3443831000.0,806596000.0,935180000.0,972653000.0,3662148000.0,1059942000.0
gross_profit,538794000.0,161829000.0,165032000.0,612316000.0,124554000.0,193350000.0,197926000.0,680240000.0,185537000.0,244221000.0,250307000.0,894309000.0,241169000.0,307008000.0,273592000.0,1065656000.0,252039000.0,336262000.0,307470000.0,1172931000.0,286818000.0,379288000.0,341920000.0,1339810000.0,368957000.0,394508000.0,465476000.0,1632301000.0,423098000.0,517814000.0,502975000.0,1942000000.0,480874000.0,583497000.0,569709000.0,2137690000.0,515257000.0,620258000.0,607659000.0,2295375000.0,573532000.0,661283000.0,673002000.0,2518585000.0,637196000.0,659469000.0,736531000.0,2723880000.0,714935000.0,836838000.0,789158000.0,3108513000.0,776667000.0,779861000.0,833725000.0,3174567000.0,897849000.0,974222000.0,983763000.0,3794206000.0,1027129000.0,1019506000.0,999799000.0,4048878000.0,1047962000.0,1176413000.0,1224486000.0,4632195000.0,1293349000.0
research_and_development,,,,188307000.0,,,,227526000.0,,,,289086000.0,,,,349633000.0,,,,418215000.0,,,,420805000.0,,,,690418000.0,,,,586062000.0,,,,614903000.0,,,,657856000.0,,,,724046000.0,,,,745027000.0,,,,893446000.0,,,,1129146000.0,,,,1311951000.0,,,,1534484000.0,,,,1612941000.0,
selling_general_and_admin,,,,86700000.0,,,,104900000.0,,,,148800000.0,,,,165400000.0,,,,181800000.0,,,,171500000.0,,,,209700000.0,,,,270600000.0,,,,324000000.0,,,,353900000.0,,,,391600000.0,,,,345700000.0,,,,417600000.0,,,,460700000.0,,,,528900000.0,,,,584100000.0,,,,599900000.0,
operating_expenses,375203000.0,69046000.0,72117000.0,275007000.0,73769000.0,83674000.0,90371000.0,332426000.0,97082000.0,111739000.0,118217000.0,437886000.0,114884000.0,137235000.0,132907000.0,515033000.0,144733000.0,156835000.0,156041000.0,600015000.0,137955000.0,163475000.0,152013000.0,592305000.0,361328000.0,189839000.0,174038000.0,900118000.0,168385000.0,229291000.0,212600000.0,856662000.0,216612000.0,233456000.0,252337000.0,938903000.0,235342000.0,262637000.0,268086000.0,1011756000.0,262071000.0,282293000.0,277559000.0,1115646000.0,272208000.0,252205000.0,277930000.0,1090727000.0,300789000.0,310863000.0,344694000.0,1311046000.0,377178000.0,406910000.0,415795000.0,1589846000.0,412785000.0,450417000.0,473236000.0,1840851000.0,485138000.0,492343000.0,519883000.0,2118584000.0,478217000.0,544791000.0,549134000.0,2212841000.0,563391000.0
operating_income_ebit,163591000.0,92783000.0,92915000.0,337309000.0,50785000.0,109676000.0,107555000.0,347814000.0,88455000.0,132482000.0,132090000.0,456423000.0,126285000.0,169773000.0,140685000.0,550623000.0,107306000.0,179427000.0,151429000.0,572916000.0,148863000.0,215813000.0,189907000.0,747505000.0,7629000.0,366139000.0,291438000.0,893653000.0,254713000.0,288523000.0,290375000.0,1085338000.0,264262000.0,350041000.0,317372000.0,1198787000.0,279915000.0,357621000.0,339573000.0,1283619000.0,311461000.0,378990000.0,395443000.0,1402939000.0,364988000.0,407264000.0,458601000.0,1633153000.0,414146000.0,525975000.0,444464000.0,1797467000.0,399489000.0,372951000.0,417930000.0,1584721000.0,485064000.0,523805000.0,510527000.0,1953355000.0,541991000.0,527163000.0,479916000.0,1930294000.0,569745000.0,631622000.0,675352000.0,2419354000.0,729958000.0
depreciation_and_amortization_expense,3417000.0,,,5839000.0,2640000.0,2809000.0,3001000.0,11728000.0,3581000.0,4091000.0,4484000.0,17032000.0,4956000.0,5113000.0,5155000.0,20562000.0,5060000.0,5277000.0,6108000.0,22762000.0,6453000.0,100000.0,100000.0,25651000.0,6470000.0,6780000.0,8506000.0,30860000.0,9024000.0,10306000.0,10424000.0,40845000.0,11183000.0,11593000.0,12329000.0,48887000.0,13991000.0,14194000.0,14285000.0,56979000.0,14870000.0,3000000.0,2900000.0,60727000.0,16546000.0,2500000.0,1100000.0,57030000.0,12825000.0,1100000.0,1100000.0,50155000.0,14599000.0,2000000.0,2000000.0,61241000.0,16808000.0,900000.0,1300000.0,68898000.0,20475000.0,1700000.0,2200000.0,80434000.0,24848000.0,4300000.0,4700000.0,114441000.0,28400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
