Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,15353000000.0,17127000000.0,3666000000.0,3885000000.0,4682000000.0,15743000000.0,4157000000.0,4208000000.0,5320000000.0,17456000000.0,4012000000.0,4521000000.0,5428000000.0,17657000000.0,3604000000.0,4181000000.0,5049000000.0,16537000000.0,3897000000.0,4246000000.0,5017000000.0,17087000000.0,4644000000.0,18467000000.0,4183000000.0,4337000000.0,5401000000.0,17489000000.0,3992000000.0,4459000000.0,6264000000.0,19896000000.0,5771000000.0,5430000000.0,6201000000.0,23031000000.0,6372000000.0,5627000000.0,6159000000.0,23495000000.0,5412000000.0,5098000000.0,5995000000.0,21419000000.0,5018000000.0,4620000000.0,5620000000.0,20375000000.0,5910000000.0,5198000000.0,6238000000.0,23113000000.0,6648000000.0,7206000000.0,8378000000.0,29279000000.0,6480000000.0,5748000000.0,6980000000.0,25253000000.0,6646000000.0,6463000000.0,7274000000.0,26724000000.0,7775000000.0,6973000000.0,7823000000.0,29553000000.0,8397000000.0
cost_of_goods_sold,0.0,0.0,-630000.0,30000.0,794000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686000000.0,191000000.0,79000000.0,0.0,439000000.0,144000000.0,71000000.0,0.0,583000000.0,231000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,15353000000.0,17127000000.0,3666630000.0,3884970000.0,4681206000.0,15743000000.0,4157000000.0,4208000000.0,5320000000.0,17456000000.0,4012000000.0,4521000000.0,5428000000.0,17657000000.0,3604000000.0,4181000000.0,5049000000.0,16537000000.0,3897000000.0,4246000000.0,5017000000.0,17087000000.0,4644000000.0,18467000000.0,4183000000.0,4337000000.0,5401000000.0,17489000000.0,3992000000.0,4459000000.0,6264000000.0,19896000000.0,5771000000.0,5430000000.0,6201000000.0,23031000000.0,6372000000.0,5627000000.0,6159000000.0,23495000000.0,4726000000.0,4907000000.0,5916000000.0,21419000000.0,4579000000.0,4476000000.0,5549000000.0,20375000000.0,5327000000.0,4967000000.0,6238000000.0,23113000000.0,6648000000.0,7206000000.0,8378000000.0,29279000000.0,6480000000.0,5748000000.0,6980000000.0,25253000000.0,6646000000.0,6463000000.0,7274000000.0,26724000000.0,7775000000.0,6973000000.0,7823000000.0,29553000000.0,8397000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,12027000000.0,13621000000.0,3176630000.0,2998970000.0,3266206000.0,12475000000.0,3235000000.0,3257000000.0,3861000000.0,13654000000.0,3158000000.0,3385000000.0,3776000000.0,13426000000.0,2838000000.0,3038000000.0,3309000000.0,12074000000.0,3572000000.0,3606000000.0,3526000000.0,13832000000.0,3944000000.0,14825000000.0,3226000000.0,3239000000.0,3752000000.0,13207000000.0,3052000000.0,3274000000.0,4347000000.0,15410000000.0,4519000000.0,7079000000.0,4210000000.0,20698000000.0,4996000000.0,5564000000.0,3985000000.0,19304000000.0,1721000000.0,3756000000.0,3982000000.0,13683000000.0,3755000000.0,3562000000.0,3785000000.0,15490000000.0,4312000000.0,4490000000.0,4515000000.0,19415000000.0,5264000000.0,5551000000.0,6185000000.0,23909000000.0,5262000000.0,4458000000.0,4870000000.0,19427000000.0,4943000000.0,4524000000.0,4906000000.0,19656000000.0,5765000000.0,5209000000.0,5229000000.0,22268000000.0,6379000000.0
operating_income_ebit,3326000000.0,3506000000.0,490000000.0,886000000.0,1415000000.0,3268000000.0,922000000.0,951000000.0,1459000000.0,3802000000.0,854000000.0,1136000000.0,1652000000.0,4231000000.0,766000000.0,1143000000.0,1740000000.0,4463000000.0,325000000.0,640000000.0,1491000000.0,3255000000.0,700000000.0,3642000000.0,957000000.0,1098000000.0,1649000000.0,4282000000.0,940000000.0,1185000000.0,1917000000.0,4486000000.0,1252000000.0,-1649000000.0,1991000000.0,2333000000.0,1376000000.0,63000000.0,2174000000.0,4191000000.0,3691000000.0,1342000000.0,2013000000.0,7736000000.0,1263000000.0,1058000000.0,1835000000.0,4885000000.0,1598000000.0,708000000.0,1723000000.0,3698000000.0,1384000000.0,1655000000.0,2193000000.0,5370000000.0,1218000000.0,1290000000.0,2110000000.0,5826000000.0,1703000000.0,1939000000.0,2368000000.0,7068000000.0,2010000000.0,1764000000.0,2594000000.0,7285000000.0,2018000000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,,,,3000000.0,,,25000000.0,50000000.0,35000000.0,29000000.0,29000000.0,124000000.0,26000000.0,23000000.0,21000000.0,89000000.0,17000000.0,15000000.0,14000000.0,61000000.0,12000000.0,13000000.0,12000000.0,49000000.0,11000000.0,10000000.0,11000000.0,44000000.0,10000000.0,9000000.0,11000000.0,39000000.0,10000000.0,9000000.0,10000000.0,38000000.0,9000000.0,9000000.0,9000000.0,35000000.0,8000000.0,8000000.0,8000000.0,32000000.0,7000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,886000000.0,866000000.0,225727000.0,232830000.0,226345000.0,905000000.0,222000000.0,219000000.0,225000000.0,895000000.0,222000000.0,199000000.0,217000000.0,857000000.0,211000000.0,220000000.0,218000000.0,859000000.0,211000000.0,215000000.0,202000000.0,824000000.0,206000000.0,835000000.0,213000000.0,180000000.0,218000000.0,840000000.0,246000000.0,293000000.0,374000000.0,1317000000.0,416000000.0,424000000.0,,1694000000.0,458000000.0,470000000.0,458000000.0,1842000000.0,430000000.0,429000000.0,434000000.0,1736000000.0,456000000.0,444000000.0,443000000.0,1821000000.0,450000000.0,450000000.0,451000000.0,1837000000.0,462000000.0,488000000.0,511000000.0,2022000000.0,582000000.0,610000000.0,620000000.0,2446000000.0,665000000.0,694000000.0,692000000.0,2743000000.0,714000000.0,874000000.0,755000000.0,3238000000.0,778000000.0
tax_expense,835000000.0,915000000.0,167169000.0,225717000.0,435947000.0,896000000.0,236000000.0,247000000.0,442000000.0,1026000000.0,231000000.0,349000000.0,543000000.0,1219000000.0,200000000.0,329000000.0,569000000.0,1334000000.0,31000000.0,158000000.0,468000000.0,849000000.0,176000000.0,977000000.0,274000000.0,302000000.0,500000000.0,1194000000.0,217000000.0,261000000.0,439000000.0,951000000.0,315000000.0,-587000000.0,590000000.0,142000000.0,113000000.0,-139000000.0,623000000.0,449000000.0,1360000000.0,145000000.0,367000000.0,1798000000.0,145000000.0,5000000.0,293000000.0,393000000.0,190000000.0,-12000000.0,372000000.0,267000000.0,173000000.0,304000000.0,414000000.0,795000000.0,97000000.0,98000000.0,297000000.0,496000000.0,223000000.0,290000000.0,377000000.0,969000000.0,280000000.0,289000000.0,404000000.0,828000000.0,228000000.0
net_income,1734000000.0,1742000000.0,126000000.0,478000000.0,790000000.0,1643000000.0,495000000.0,510000000.0,817000000.0,1975000000.0,422000000.0,604000000.0,916000000.0,2203000000.0,368000000.0,623000000.0,976000000.0,2350000000.0,81000000.0,297000000.0,852000000.0,1644000000.0,351000000.0,1963000000.0,508000000.0,629000000.0,959000000.0,2367000000.0,489000000.0,623000000.0,1139000000.0,2448000000.0,658000000.0,-1381000000.0,1069000000.0,842000000.0,938000000.0,-154000000.0,1164000000.0,2226000000.0,2084000000.0,899000000.0,1316000000.0,4739000000.0,868000000.0,612000000.0,1251000000.0,3119000000.0,1135000000.0,372000000.0,1101000000.0,2393000000.0,1032000000.0,1107000000.0,1472000000.0,3524000000.0,862000000.0,838000000.0,1422000000.0,3976000000.0,1071000000.0,1188000000.0,1535000000.0,4401000000.0,1334000000.0,853000000.0,1711000000.0,4341000000.0,1356000000.0
basic_eps,2.29,2.26,0.16,0.61,0.99,2.07,0.6,0.62,0.98,2.37,0.5,0.71,1.07,2.57,0.42,0.71,1.11,2.7,0.09,0.34,0.97,1.88,0.39,2.19,0.56,0.69,1.05,2.6,0.53,0.67,1.18,2.57,0.66,-1.38,1.07,0.84,0.93,-0.15,1.14,2.18,2.01,0.86,1.26,4.53,0.82,0.58,1.18,2.95,1.07,0.35,1.04,2.26,0.97,1.04,1.36,3.28,0.79,0.77,1.3,3.64,1.03,1.1,1.4,4.02,1.21,0.8,1.55,3.94,1.21
diluted_eps,2.28,2.25,0.16,0.6,0.99,2.06,0.6,0.61,0.97,2.36,0.49,0.7,1.06,2.55,0.42,0.71,1.11,2.67,0.09,0.34,0.97,1.87,0.39,2.18,0.56,0.69,1.05,2.59,0.53,0.66,1.17,2.55,0.66,-1.37,1.06,0.84,0.92,-0.15,1.13,2.17,1.99,0.85,1.25,4.5,0.81,0.58,1.18,2.93,1.06,0.35,1.03,2.24,0.97,1.03,1.35,3.26,0.79,0.76,1.29,3.62,1.03,1.09,1.39,3.99,1.21,0.79,1.54,3.92,1.2
cash_and_cash_equivalents,201000000.0,417000000.0,672180000.0,781841000.0,606861000.0,690000000.0,339000000.0,266000000.0,1259000000.0,447000000.0,410000000.0,437000000.0,1516000000.0,1315000000.0,1044000000.0,659000000.0,1256000000.0,628000000.0,515000000.0,424000000.0,682000000.0,659000000.0,590000000.0,710000000.0,1112000000.0,813000000.0,1109000000.0,1420000000.0,754000000.0,1897000000.0,2669000000.0,1992000000.0,1116000000.0,1455000000.0,1858000000.0,2147000000.0,2290000000.0,2017000000.0,1891000000.0,1519000000.0,1364000000.0,1386000000.0,2935000000.0,1978000000.0,2168000000.0,1885000000.0,3383000000.0,1068000000.0,1801000000.0,1617000000.0,2101000000.0,1829000000.0,1673000000.0,1735000000.0,2013000000.0,2037000000.0,1217000000.0,2244000000.0,1890000000.0,921000000.0,832000000.0,1211000000.0,1055000000.0,1101000000.0,2332000000.0,1264000000.0,3341000000.0,1639000000.0,981000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607000000.0,2785000000.0,2778000000.0,2630000000.0,2522000000.0,2343000000.0,2523000000.0,2413000000.0,2224000000.0,2283000000.0,2344000000.0,2614000000.0,2375000000.0,2271000000.0,2343000000.0,2504000000.0,2571000000.0,3021000000.0,2760000000.0,3123000000.0,2433000000.0,2423000000.0,2680000000.0,2820000000.0,2793000000.0,3090000000.0,2946000000.0,3048000000.0,3006000000.0,3106000000.0,2942000000.0,3139000000.0,3083000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,302000000.0,,364463000.0,372951000.0,508000000.0,439414000.0,479878000.0,529823000.0,784000000.0,435000000.0,360000000.0,319000000.0,385000000.0,519000000.0,577000000.0,519000000.0,657000000.0,693000000.0,700000000.0,418000000.0,278000000.0,525000000.0,665000000.0,,,,495000000.0,486000000.0,563000000.0,459000000.0,364000000.0,401000000.0,361000000.0,365000000.0,452000000.0,432000000.0,398000000.0,354000000.0,432000000.0,786000000.0,543000000.0,279000000.0,314000000.0,667000000.0,502000000.0,299000000.0,276000000.0,657000000.0,538000000.0,329000000.0,330000000.0,739000000.0,528000000.0,373000000.0,347000000.0,626000000.0,504000000.0,321000000.0,406000000.0,474000000.0,422000000.0,391000000.0,294000000.0,441000000.0,482000000.0,324000000.0,327000000.0,411000000.0
total_current_assets,,5358000000.0,,6389370000.0,5881933000.0,5873000000.0,5220131000.0,5524262000.0,6609452000.0,5883000000.0,5240000000.0,5502000000.0,6495000000.0,6272000000.0,6041000000.0,6373000000.0,6696000000.0,6162000000.0,5932000000.0,6001000000.0,5785000000.0,5614000000.0,5140000000.0,5864000000.0,,,,6526000000.0,5461000000.0,15149000000.0,9658000000.0,9722000000.0,8427000000.0,8837000000.0,9202000000.0,10072000000.0,9524000000.0,11619000000.0,9384000000.0,9583000000.0,8709000000.0,8352000000.0,9917000000.0,9817000000.0,9430000000.0,9069000000.0,10574000000.0,8617000000.0,9469000000.0,9551000000.0,9674000000.0,8965000000.0,9297000000.0,9781000000.0,10363000000.0,10416000000.0,9555000000.0,10979000000.0,11088000000.0,10432000000.0,10543000000.0,10993000000.0,11040000000.0,10694000000.0,11817000000.0,10801000000.0,12627000000.0,10917000000.0,9961000000.0
property_plant_equipment,,35878000000.0,,37497946000.0,38141779000.0,39230000000.0,39998396000.0,40630494000.0,41199709000.0,42002000000.0,42701000000.0,43279000000.0,43797000000.0,45010000000.0,45855000000.0,46566000000.0,47274000000.0,48390000000.0,48687000000.0,49317000000.0,50200000000.0,51208000000.0,51573000000.0,54868000000.0,,,,61114000000.0,62552000000.0,63893000000.0,75554000000.0,78446000000.0,79811000000.0,78686000000.0,79741000000.0,79872000000.0,80947000000.0,77192000000.0,78432000000.0,80797000000.0,81637000000.0,81174000000.0,81713000000.0,83080000000.0,83965000000.0,85029000000.0,86397000000.0,87634000000.0,89037000000.0,89623000000.0,90859000000.0,91108000000.0,91790000000.0,92822000000.0,93529000000.0,94570000000.0,95630000000.0,96767000000.0,98254000000.0,99844000000.0,100470000000.0,101888000000.0,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000.0,1862000000.0,1818000000.0,118000000.0,1770000000.0,1776000000.0,1791000000.0,227000000.0,1821000000.0,1775000000.0,1724000000.0,64000000.0,3000000.0,1623000000.0,1560000000.0,56000000.0,26000000.0,1481000000.0,1467000000.0,100000000.0,14000000.0,1430000000.0,1415000000.0,1386000000.0,87000000.0,1405000000.0,1378000000.0,1358000000.0,1351000000.0
