Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,75431000000.0,20272000000.0,20156000000.0,81186000000.0,22004000000.0,21655000000.0,21695000000.0,87138000000.0,23193000000.0,23264000000.0,23668000000.0,94155000000.0,25432000000.0,25234000000.0,25280000000.0,101862000000.0,27282000000.0,27265000000.0,27302000000.0,110618000000.0,30340000000.0,30408000000.0,30624000000.0,122489000000.0,31708000000.0,32574000000.0,32759000000.0,130474000000.0,35756000000.0,36263000000.0,41489000000.0,157107000000.0,44527000000.0,46485000000.0,46293000000.0,184840000000.0,48723000000.0,50053000000.0,50322000000.0,201159000000.0,55188000000.0,56086000000.0,56556000000.0,226247000000.0,60308000000.0,60595000000.0,60351000000.0,242155000000.0,64421000000.0,62138000000.0,65115000000.0,257141000000.0,70196000000.0,71321000000.0,72337000000.0,287597000000.0,80149000000.0,80332000000.0,80894000000.0,324162000000.0,91931000000.0,92903000000.0,92361000000.0,371622000000.0,99796000000.0,98855000000.0,100820000000.0,400278000000.0,109575000000.0,111616000000.0,113161000000.0,447567000000.0,111721000000.0
cost_of_goods_sold,768000000.0,353000000.0,387000000.0,1480000000.0,404000000.0,422000000.0,442000000.0,1765000000.0,483000000.0,534000000.0,536000000.0,2116000000.0,599000000.0,554000000.0,609000000.0,2385000000.0,634000000.0,620000000.0,627000000.0,2523000000.0,682000000.0,669000000.0,731000000.0,2891000000.0,892000000.0,929000000.0,955000000.0,3826000000.0,1114000000.0,1124000000.0,6112000000.0,16206000000.0,5877000000.0,6106000000.0,6125000000.0,24416000000.0,5676000000.0,5889000000.0,6068000000.0,24112000000.0,6184000000.0,6471000000.0,6718000000.0,26998000000.0,7381000000.0,7598000000.0,6627000000.0,28117000000.0,7687000000.0,7501000000.0,7935000000.0,30745000000.0,7572000000.0,7660000000.0,7802000000.0,31034000000.0,8487000000.0,8596000000.0,8306000000.0,33703000000.0,9405000000.0,9748000000.0,9423000000.0,38770000000.0,11056000000.0,11340000000.0,11834000000.0,46694000000.0,12390000000.0,13019000000.0,12566000000.0,50655000000.0,12823000000.0
gross_profit,74663000000.0,19919000000.0,19769000000.0,79706000000.0,21600000000.0,21233000000.0,21253000000.0,85373000000.0,22710000000.0,22730000000.0,23132000000.0,92039000000.0,24833000000.0,24680000000.0,24671000000.0,99477000000.0,26648000000.0,26645000000.0,26675000000.0,108095000000.0,29658000000.0,29739000000.0,29893000000.0,119598000000.0,30816000000.0,31645000000.0,31804000000.0,126648000000.0,34642000000.0,35139000000.0,35377000000.0,140901000000.0,38650000000.0,40379000000.0,40168000000.0,160424000000.0,43047000000.0,44164000000.0,44254000000.0,177047000000.0,49004000000.0,49615000000.0,49838000000.0,199249000000.0,52927000000.0,52997000000.0,53724000000.0,214038000000.0,56734000000.0,54637000000.0,57180000000.0,226396000000.0,62624000000.0,63661000000.0,64535000000.0,256563000000.0,71662000000.0,71736000000.0,72588000000.0,290459000000.0,82526000000.0,83155000000.0,82938000000.0,332852000000.0,88740000000.0,87515000000.0,88986000000.0,353584000000.0,97185000000.0,98597000000.0,100595000000.0,396912000000.0,98898000000.0
research_and_development,56999000000.0,15853000000.0,15584000000.0,62820000000.0,17208000000.0,17178000000.0,16863000000.0,68045000000.0,17901000000.0,18004000000.0,17975000000.0,72021000000.0,19594000000.0,19402000000.0,19311000000.0,77841000000.0,20869000000.0,20959000000.0,20415000000.0,84058000000.0,23587000000.0,23182000000.0,23124000000.0,93925000000.0,24460000000.0,24816000000.0,24420000000.0,98937000000.0,27282000000.0,27630000000.0,32293000000.0,121774000000.0,34809000000.0,36489000000.0,35680000000.0,143509000000.0,38288000000.0,38994000000.0,38847000000.0,156393000000.0,42629000000.0,43496000000.0,43487000000.0,174829000000.0,46959000000.0,47436000000.0,46377000000.0,187277000000.0,49410000000.0,42896000000.0,50290000000.0,193032000000.0,53234000000.0,54984000000.0,55900000000.0,221048000000.0,61798000000.0,61491000000.0,61769000000.0,247945000000.0,70220000000.0,71037000000.0,69980000000.0,284636000000.0,77788000000.0,77818000000.0,78832000000.0,314978000000.0,86862000000.0,92688000000.0,93623000000.0,369011000000.0,87341000000.0
selling_general_and_admin,10583000000.0,3746000000.0,2974000000.0,13103000000.0,3128000000.0,3037000000.0,3156000000.0,12734000000.0,3276000000.0,3359000000.0,3548000000.0,14270000000.0,3617000000.0,3733000000.0,3899000000.0,15557000000.0,4096000000.0,4080000000.0,4277000000.0,17306000000.0,4614000000.0,4825000000.0,4869000000.0,18941000000.0,5194000000.0,5206000000.0,5436000000.0,21263000000.0,5834000000.0,5738000000.0,6178000000.0,24312000000.0,6758000000.0,6793000000.0,7033000000.0,28401000000.0,7022000000.0,7328000000.0,7387000000.0,29557000000.0,8506000000.0,8386000000.0,8479000000.0,34074000000.0,8517000000.0,8415000000.0,8960000000.0,35193000000.0,10015000000.0,10001000000.0,10174000000.0,41704000000.0,10223000000.0,10359000000.0,10725000000.0,42579000000.0,11401000000.0,11709000000.0,11663000000.0,47782000000.0,13625000000.0,13809000000.0,13855000000.0,54628000000.0,14077000000.0,13162000000.0,13280000000.0,53013000000.0,13594000000.0,13778000000.0,15223000000.0,59592000000.0,15390000000.0
operating_expenses,67582000000.0,19599000000.0,18558000000.0,75923000000.0,20336000000.0,20215000000.0,20019000000.0,80779000000.0,21177000000.0,21363000000.0,21523000000.0,86291000000.0,23211000000.0,23135000000.0,23210000000.0,93398000000.0,24965000000.0,25039000000.0,24692000000.0,101364000000.0,28201000000.0,28007000000.0,27993000000.0,112866000000.0,29654000000.0,30022000000.0,29856000000.0,120200000000.0,33116000000.0,33368000000.0,38471000000.0,146086000000.0,41567000000.0,43282000000.0,42713000000.0,171910000000.0,45310000000.0,46322000000.0,46234000000.0,185950000000.0,51135000000.0,51882000000.0,51966000000.0,208903000000.0,55476000000.0,55851000000.0,55337000000.0,222470000000.0,59425000000.0,52897000000.0,60464000000.0,234736000000.0,63457000000.0,65343000000.0,66625000000.0,263627000000.0,73199000000.0,73200000000.0,73432000000.0,295727000000.0,83845000000.0,84846000000.0,83835000000.0,339264000000.0,91865000000.0,90980000000.0,92112000000.0,367991000000.0,100456000000.0,106466000000.0,108846000000.0,428603000000.0,102731000000.0
operating_income_ebit,7849000000.0,673000000.0,1598000000.0,5263000000.0,1668000000.0,1440000000.0,1676000000.0,6359000000.0,2016000000.0,1901000000.0,2145000000.0,7864000000.0,2221000000.0,2099000000.0,2070000000.0,8464000000.0,2317000000.0,2226000000.0,2610000000.0,9254000000.0,2139000000.0,2401000000.0,2631000000.0,9623000000.0,2054000000.0,2552000000.0,2903000000.0,10274000000.0,2640000000.0,2895000000.0,3018000000.0,11021000000.0,2960000000.0,3203000000.0,3580000000.0,12930000000.0,3413000000.0,3731000000.0,4088000000.0,15209000000.0,4053000000.0,4204000000.0,4590000000.0,17344000000.0,4832000000.0,4744000000.0,5014000000.0,19685000000.0,4996000000.0,9241000000.0,4651000000.0,22405000000.0,6739000000.0,5978000000.0,5712000000.0,23970000000.0,6950000000.0,7132000000.0,7462000000.0,28435000000.0,8086000000.0,8057000000.0,8526000000.0,32358000000.0,7931000000.0,7875000000.0,8708000000.0,32287000000.0,9119000000.0,5150000000.0,4315000000.0,18964000000.0,8990000000.0
depreciation_and_amortization_expense,796000000.0,243000000.0,254000000.0,981000000.0,234000000.0,249000000.0,250000000.0,991000000.0,248000000.0,249000000.0,247000000.0,1064000000.0,270000000.0,270000000.0,294000000.0,1124000000.0,296000000.0,326000000.0,317000000.0,1309000000.0,336000000.0,340000000.0,349000000.0,1375000000.0,360000000.0,364000000.0,373000000.0,1478000000.0,378000000.0,379000000.0,452000000.0,1693000000.0,502000000.0,511000000.0,515000000.0,2055000000.0,533000000.0,556000000.0,578000000.0,2245000000.0,582000000.0,598000000.0,611000000.0,2428000000.0,639000000.0,654000000.0,709000000.0,2720000000.0,723000000.0,717000000.0,719000000.0,2891000000.0,758000000.0,778000000.0,796000000.0,3103000000.0,788000000.0,802000000.0,828000000.0,3400000000.0,970000000.0,1021000000.0,1007000000.0,3972000000.0,997000000.0,1020000000.0,1041000000.0,4099000000.0,1061000000.0,1084000000.0,1099000000.0,4361000000.0,1029000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,544000000.0,164000000.0,166000000.0,639000000.0,131000000.0,139000000.0,137000000.0,551000000.0,125000000.0,119000000.0,119000000.0,481000000.0,118000000.0,119000000.0,129000000.0,505000000.0,148000000.0,153000000.0,158000000.0,632000000.0,178000000.0,176000000.0,178000000.0,708000000.0,160000000.0,155000000.0,152000000.0,618000000.0,150000000.0,151000000.0,229000000.0,790000000.0,259000000.0,271000000.0,269000000.0,1067000000.0,283000000.0,301000000.0,294000000.0,1186000000.0,329000000.0,344000000.0,353000000.0,1400000000.0,400000000.0,418000000.0,449000000.0,1704000000.0,437000000.0,430000000.0,395000000.0,1663000000.0,397000000.0,410000000.0,422000000.0,1660000000.0,433000000.0,467000000.0,516000000.0,2092000000.0,754000000.0,828000000.0,834000000.0,3246000000.0,844000000.0,985000000.0,1074000000.0,3906000000.0,998000000.0,1027000000.0,1003000000.0,4002000000.0,955000000.0
