Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,0.0
research_and_development,,27254.0
selling_general_and_admin,,235970.0
operating_expenses,,263224.0
operating_income_ebit,,-263224.0
depreciation_and_amortization_expense,,
interest_income,,100642.0
interest_expense,,
tax_expense,,
net_income,,-111582.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,0.0,0.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,,
total_current_assets,,1257460.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,125245.0,131358102.0
accounts_payable,24035.0,99812.0
accrued_liabilities,,2134.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,181480.0,391086.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,181480.0,4941086.0
retained_earnings,-81235.0,-3684148.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-56235.0,-3683626.0
cash_flow_from_operations,,-1289937.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-130000000.0
cash_flow_from_financing,,131289937.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
