Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,0.0
gross_profit,,0.0
research_and_development,,27254.0
selling_general_and_admin,,235970.0
operating_expenses,,263224.0
operating_income_ebit,,-263224.0
depreciation_and_amortization_expense,,
interest_income,,100642.0
interest_expense,,
tax_expense,,
net_income,,-111582.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,0.0,0.0
marketable_securities,,
accounts_receivable,,
inventory,0.0,0.0
prepaid_expenses,,0.0
total_current_assets,0.0,1257460.0
property_plant_equipment,,
operating_lease_rou_assets,,0.0
goodwill,,0.0
intangible_assets,,0.0
total_assets,125245.0,131358102.0
accounts_payable,24035.0,99812.0
accrued_liabilities,,2134.0
deferred_revenue_current,,0.0
short_term_debt,0.0,
operating_lease_liabilities_current,,0.0
total_current_liabilities,181480.0,391086.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,0.0
deferred_tax_liabilities,,0.0
total_liabilities,181480.0,4941086.0
retained_earnings,-81235.0,-3684148.0
treasury_stock,0.0,0.0
accumulated_other_comprehensive_income,,0.0
total_equity,-56235.0,-3683626.0
cash_flow_from_operations,,-1289937.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-130000000.0
cash_flow_from_financing,,131289937.0
dividends_paid,0.0,0.0
share_repurchase,0.0,0.0
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0416300010681152,0.0431099987030029
wacc,,
ebitda,,
free_cash_flow,,
