Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,1816612000.0,502715000.0,529180000.0,554730000.0,2154012000.0,566338000.0,595544000.0,626506000.0,2438913000.0,639395000.0,676588000.0,722273000.0,2779996000.0,752624000.0,771759000.0,828006000.0,3183159000.0,835597000.0,842944000.0,868951000.0,3253391000.0,852628000.0,864987000.0,848759000.0,1723107000.0,427092000.0,439154000.0,454913000.0,1779759000.0,441245000.0,415441000.0,460635000.0,1733951000.0,446753000.0,472959000.0,492949000.0,1911191000.0,482229000.0,486033000.0,489915000.0,1972021000.0,491008000.0,500577000.0,506612000.0,1994640000.0,495101000.0,504296000.0,511158000.0,2012919000.0,458359000.0,468844000.0,492875000.0,1913849000.0,476196000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1068277000.0,319815000.0,331276000.0,1288264000.0,332927000.0,349094000.0,351058000.0,1401559000.0,382283000.0,393402000.0,407665000.0,1588248000.0,422616000.0,449530000.0,473134000.0,1816612000.0,502715000.0,529180000.0,554730000.0,2154012000.0,566338000.0,595544000.0,626506000.0,2438913000.0,639395000.0,676588000.0,722273000.0,2779996000.0,752624000.0,771759000.0,828006000.0,3183159000.0,835597000.0,842944000.0,868951000.0,3253391000.0,852628000.0,864987000.0,848759000.0,1723107000.0,427092000.0,439154000.0,454913000.0,1779759000.0,441245000.0,415441000.0,460635000.0,1733951000.0,446753000.0,472959000.0,492949000.0,1911191000.0,482229000.0,486033000.0,489915000.0,1972021000.0,491008000.0,500577000.0,506612000.0,1994640000.0,495101000.0,504296000.0,511158000.0,2012919000.0,458359000.0,468844000.0,492875000.0,1913849000.0,476196000.0
research_and_development,701283000.0,208741000.0,215285000.0,852173000.0,231277000.0,227830000.0,232185000.0,934381000.0,264765000.0,257577000.0,269618000.0,1062503000.0,296359000.0,301594000.0,317561000.0,1233552000.0,357845000.0,361208000.0,376785000.0,1483672000.0,403827000.0,405043000.0,427720000.0,1678387000.0,456638000.0,463230000.0,490958000.0,1916213000.0,538441000.0,531858000.0,577658000.0,2238900000.0,625795000.0,618025000.0,641089000.0,2412635000.0,651272000.0,641656000.0,648780000.0,1242501000.0,328080000.0,333088000.0,343061000.0,1363491000.0,363000000.0,320388000.0,373830000.0,1386872000.0,354133000.0,351975000.0,367264000.0,1444916000.0,381834000.0,374713000.0,384640000.0,1567936000.0,401908000.0,394066000.0,408934000.0,1759777000.0,419011000.0,605454000.0,419210000.0,1843195000.0,367654000.0,353263000.0,364031000.0,1464245000.0,374273000.0
selling_general_and_admin,124965000.0,36295000.0,37648000.0,147162000.0,38099000.0,39164000.0,37499000.0,154267000.0,41798000.0,42702000.0,43010000.0,170356000.0,46869000.0,48200000.0,48200000.0,193540000.0,53318000.0,54601000.0,54654000.0,218209000.0,58414000.0,60829000.0,60643000.0,247527000.0,67936000.0,72401000.0,80185000.0,305915000.0,89950000.0,92116000.0,93457000.0,372572000.0,103765000.0,103015000.0,101430000.0,385864000.0,101693000.0,100938000.0,95771000.0,232218000.0,59023000.0,63011000.0,63284000.0,244512000.0,67442000.0,60488000.0,66346000.0,248947000.0,66516000.0,70968000.0,66892000.0,263357000.0,61287000.0,61165000.0,57888000.0,231397000.0,59059000.0,58013000.0,57406000.0,227542000.0,60198000.0,56565000.0,58121000.0,238437000.0,58604000.0,55714000.0,60793000.0,240791000.0,60266000.0
operating_expenses,826248000.0,245036000.0,252933000.0,999335000.0,269376000.0,266994000.0,269684000.0,1088648000.0,306563000.0,300279000.0,312628000.0,1232859000.0,343228000.0,349794000.0,365761000.0,1427092000.0,411163000.0,415809000.0,431439000.0,1701881000.0,462241000.0,465872000.0,488363000.0,1925914000.0,524574000.0,535631000.0,571143000.0,2222128000.0,628391000.0,623974000.0,671115000.0,2611472000.0,729560000.0,721040000.0,742519000.0,2798499000.0,752965000.0,742594000.0,744551000.0,1474719000.0,387103000.0,396099000.0,406345000.0,1608003000.0,430442000.0,380876000.0,440176000.0,1635819000.0,420649000.0,422943000.0,434156000.0,1708273000.0,443121000.0,435878000.0,442528000.0,1799333000.0,460967000.0,452079000.0,466340000.0,1987319000.0,479209000.0,662019000.0,477331000.0,2081632000.0,426258000.0,408977000.0,424824000.0,1705036000.0,434539000.0
operating_income_ebit,242029000.0,74779000.0,78343000.0,288929000.0,63551000.0,82100000.0,81374000.0,312911000.0,75720000.0,93123000.0,95037000.0,355389000.0,79388000.0,99736000.0,107373000.0,389520000.0,91552000.0,113371000.0,123291000.0,452131000.0,104097000.0,129672000.0,138143000.0,512999000.0,114821000.0,140957000.0,151130000.0,557868000.0,124233000.0,147785000.0,156891000.0,571687000.0,106037000.0,121904000.0,126432000.0,454892000.0,99663000.0,122393000.0,104208000.0,248388000.0,39989000.0,43055000.0,48568000.0,171756000.0,10803000.0,34565000.0,20459000.0,98132000.0,26104000.0,50016000.0,58793000.0,202918000.0,39108000.0,50155000.0,47387000.0,172688000.0,30041000.0,48498000.0,40272000.0,7321000.0,15892000.0,-157723000.0,33827000.0,-68713000.0,32101000.0,59867000.0,68051000.0,208813000.0,41657000.0
depreciation_and_amortization_expense,13210000.0,4187000.0,3956000.0,16448000.0,4780000.0,5006000.0,6321000.0,21950000.0,5781000.0,6032000.0,6213000.0,25292000.0,7113000.0,7687000.0,7925000.0,30816000.0,9144000.0,9870000.0,10461000.0,39966000.0,10370000.0,10361000.0,11356000.0,45990000.0,13612000.0,15549000.0,16918000.0,64228000.0,19584000.0,20241000.0,24185000.0,89264000.0,25614000.0,25735000.0,25116000.0,78856000.0,19914000.0,20280000.0,22205000.0,24355000.0,6183000.0,6239000.0,6408000.0,25931000.0,6803000.0,6751000.0,7195000.0,28441000.0,8031000.0,8106000.0,8151000.0,32147000.0,8769000.0,8775000.0,8956000.0,35636000.0,8953000.0,8945000.0,9211000.0,36171000.0,10308000.0,8791000.0,6254000.0,32226000.0,5332000.0,5313000.0,5551000.0,21827000.0,6119000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,3593000.0,824000.0,570000.0,2911000.0,710000.0,1118000.0,481000.0,3193000.0,911000.0,988000.0,1056000.0,3639000.0,554000.0,848000.0,624000.0,3245000.0,1189000.0,1673000.0,1507000.0,5415000.0,1371000.0,2188000.0,2019000.0,8891000.0,3267000.0,5149000.0,6201000.0,23110000.0,14463000.0,15058000.0,17215000.0,63092000.0,17752000.0,18535000.0,18428000.0,74556000.0,19935000.0,21618000.0,21788000.0,92945000.0,30349000.0,31013000.0,29909000.0,118928000.0,27665000.0,28265000.0,27250000.0,110482000.0,17645000.0,16879000.0,17595000.0,68722000.0,11818000.0,8409000.0,9516000.0,39695000.0,10390000.0,11230000.0,10374000.0,42075000.0,10599000.0,10308000.0,,,,,,,
