Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,14540.0,312941000.0,295523000.0,392582000.0,430161000.0,1610430000.0,559283000.0,568335000.0,568552000.0,2334472000.0,601402000.0,608747000.0,595059000.0,2573655000.0,728415000.0,716211000.0,714269000.0,3042123000.0,750356000.0,738395000.0,713595000.0,2954816000.0,698435000.0,723760000.0,686555000.0,3013615000.0,673626000.0,662619000.0,634466000.0,2843877000.0,626540000.0,617396000.0,592883000.0,2636746000.0,578410000.0,532577000.0,495612000.0,2218915000.0,374150000.0,395646000.0,304019000.0,1416868000.0,263817000.0,265958000.0,214171000.0,967108000.0,153320000.0,153216000.0,144390000.0,599085000.0,121611000.0,129109000.0,126474000.0,514910000.0,123084000.0,124615000.0,114479000.0,492557000.0,117187000.0,125702000.0,122825000.0,498422000.0,117200000.0
cost_of_goods_sold,4716.0,42896000.0,39765000.0,54803000.0,68046000.0,258879000.0,119498000.0,135184000.0,181786000.0,718940000.0,222393000.0,224053000.0,235437000.0,1072122000.0,362903000.0,349801000.0,358991000.0,1576814000.0,402950000.0,401388000.0,384683000.0,1667006000.0,378333000.0,408383000.0,393287000.0,1732962000.0,364175000.0,334552000.0,325041000.0,1510016000.0,301655000.0,293738000.0,286894000.0,1316145000.0,272394000.0,240445000.0,217672000.0,1032786000.0,172903000.0,258420000.0,143997000.0,739574000.0,96834000.0,72015000.0,32732000.0,229992000.0,19319000.0,19244000.0,18668000.0,76261000.0,16900000.0,16144000.0,15796000.0,64246000.0,12527000.0,11948000.0,11584000.0,48251000.0,10889000.0,11276000.0,10989000.0,45883000.0,11151000.0
gross_profit,9824.0,270045000.0,255758000.0,337779000.0,362115000.0,1351551000.0,439785000.0,433151000.0,386766000.0,1615532000.0,379009000.0,384694000.0,359622000.0,1501533000.0,365512000.0,366410000.0,355278000.0,1465309000.0,347406000.0,337007000.0,328912000.0,1287810000.0,320102000.0,315377000.0,293268000.0,1280653000.0,309451000.0,328067000.0,309425000.0,1333861000.0,324885000.0,323658000.0,305989000.0,1320601000.0,306016000.0,292132000.0,277940000.0,1186129000.0,201247000.0,137226000.0,160022000.0,677294000.0,166983000.0,193943000.0,181439000.0,737116000.0,134001000.0,133972000.0,125722000.0,522824000.0,104711000.0,112965000.0,110678000.0,450664000.0,110557000.0,112667000.0,102895000.0,444306000.0,106298000.0,114426000.0,111836000.0,452539000.0,106049000.0
research_and_development,9769.0,493752000.0,269850000.0,267542000.0,165556000.0,763935000.0,116563000.0,86772000.0,73350000.0,337751000.0,49625000.0,54682000.0,51736000.0,214813000.0,70970000.0,58296000.0,54954000.0,243223000.0,52264000.0,57512000.0,73087000.0,257953000.0,102272000.0,96393000.0,83842000.0,381214000.0,89073000.0,105242000.0,95810000.0,402597000.0,99156000.0,94178000.0,92717000.0,395601000.0,93397000.0,88876000.0,74915000.0,339386000.0,191973000.0,65720000.0,51945000.0,351207000.0,41088000.0,57965000.0,65642000.0,230675000.0,39728000.0,76546000.0,42809000.0,209264000.0,33642000.0,21578000.0,31126000.0,118511000.0,28905000.0,31097000.0,37154000.0,140113000.0,34574000.0,30703000.0,41378000.0,155171000.0,36340000.0
selling_general_and_admin,5848.0,196637000.0,142821000.0,226067000.0,196798000.0,821002000.0,283583000.0,299894000.0,287978000.0,1179080000.0,308206000.0,302600000.0,294074000.0,1210966000.0,300906000.0,305738000.0,299275000.0,1191385000.0,289847000.0,288721000.0,326248000.0,1100528000.0,262978000.0,258737000.0,234266000.0,999677000.0,232058000.0,230223000.0,214828000.0,901829000.0,222344000.0,293725000.0,160249000.0,870961000.0,210424000.0,210395000.0,198388000.0,806945000.0,207135000.0,143619000.0,124257000.0,603185000.0,127143000.0,137969000.0,119494000.0,511096000.0,126420000.0,123938000.0,119243000.0,481375000.0,101634000.0,96263000.0,80016000.0,350405000.0,74282000.0,77212000.0,71327000.0,295399000.0,69840000.0,70669000.0,68264000.0,273728000.0,73028000.0
operating_expenses,15617.0,690389000.0,412671000.0,493609000.0,362354000.0,1584937000.0,400146000.0,386666000.0,361328000.0,1516831000.0,357831000.0,357282000.0,345810000.0,1425779000.0,371876000.0,364034000.0,354229000.0,1434608000.0,342111000.0,346233000.0,399335000.0,1358481000.0,365250000.0,355130000.0,318108000.0,1380891000.0,321131000.0,335465000.0,310638000.0,1304426000.0,321500000.0,387903000.0,252966000.0,1266562000.0,303821000.0,299271000.0,273303000.0,1146331000.0,399108000.0,209339000.0,176202000.0,954392000.0,168231000.0,195934000.0,185136000.0,741771000.0,166148000.0,200484000.0,162052000.0,690639000.0,135276000.0,117841000.0,111142000.0,468916000.0,103187000.0,108309000.0,108481000.0,435512000.0,104414000.0,101372000.0,109642000.0,428899000.0,109368000.0
operating_income_ebit,-1077.0,-420344000.0,-117148000.0,-101027000.0,-239000.0,-233386000.0,39639000.0,46485000.0,25438000.0,98701000.0,21178000.0,27412000.0,13812000.0,75754000.0,-6364000.0,2376000.0,1049000.0,30701000.0,5295000.0,-9226000.0,-70423000.0,-70671000.0,-45148000.0,-39753000.0,-24840000.0,-100238000.0,-11680000.0,-7398000.0,-1213000.0,29435000.0,3385000.0,-64245000.0,53023000.0,54039000.0,2195000.0,-7139000.0,4637000.0,39798000.0,-197861000.0,-72113000.0,-16180000.0,-277098000.0,-1248000.0,-1991000.0,-3697000.0,-4655000.0,-32147000.0,-66512000.0,-36330000.0,-167815000.0,-30565000.0,-4876000.0,-464000.0,-18252000.0,7370000.0,4358000.0,-5586000.0,8794000.0,1884000.0,13054000.0,2194000.0,23640000.0,-3319000.0
depreciation_and_amortization_expense,80.0,12952000.0,7598000.0,5000000.0,3400000.0,32055000.0,11716000.0,5500000.0,5600000.0,35891000.0,15114000.0,5200000.0,5333000.0,67823000.0,21448000.0,5100000.0,5100000.0,94145000.0,26266000.0,3900000.0,5200000.0,111072000.0,29761000.0,4500000.0,4400000.0,116961000.0,28667000.0,6200000.0,6000000.0,114795000.0,26721000.0,3500000.0,3900000.0,101330000.0,24522000.0,,,91410000.0,23385000.0,2400000.0,2500000.0,77792000.0,14727000.0,2300000.0,2100000.0,63925000.0,15200000.0,2100000.0,2100000.0,54170000.0,12387000.0,2100000.0,2000000.0,43401000.0,8071000.0,600000.0,400000.0,27889000.0,5210000.0,400000.0,300000.0,17121000.0,3830000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,106.0,,,,0.0,,0.0,0.0,0.0,57000.0,101000.0,39000.0,291000.0,88000.0,134000.0,207000.0,883000.0,670000.0,473000.0,783000.0,2789000.0,842000.0,5232000.0,5882000.0,15912000.0,5319000.0,4948000.0,5156000.0,20680000.0,5493000.0,5228000.0,5713000.0,21909000.0,5691000.0,5442000.0,6029000.0,23593000.0,6958000.0,8009000.0,9408000.0,33192000.0,5116000.0,5473000.0,3534000.0,17206000.0,2883000.0,3206000.0,3760000.0,14380000.0,5621000.0,5494000.0,2834000.0,15718000.0,2009000.0,,,,,,,,
