Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84770000.0,87538000.0,,,90486000.0,87436000.0,,,,,,,,,,,,,,,,,5082000000.0,,,,18787000000.0,2444000000.0,2460000000.0,2446000000.0,9758000000.0,2298000000.0,2373000000.0,2433000000.0,9541000000.0,2313000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297000000.0,300000000.0,314000000.0,,810000000.0,745000000.0,760000000.0,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,2048000.0,,,1940000.0,1578000.0,,,6203000.0,1169000.0,,,4386000.0,,,,3476000.0,,,,2309000.0,637000.0,,,6955000.0,5206000.0,,,22894000.0,5586000.0,,,21808000.0,5271000.0,,,22842000.0,6049000.0,,,23648000.0,5943000.0,,,23861000.0,6160000.0,,,109000000.0,3000000.0,3000000.0,3000000.0,107000000.0,6000000.0,6000000.0,5000000.0,142000000.0,5000000.0,18000000.0,17000000.0,225000000.0,17000000.0,15000000.0,15000000.0,276000000.0,15000000.0,13000000.0,13000000.0,314000000.0,13000000.0
interest_income,813351000.0,176841000.0,189690000.0,738159000.0,200700000.0,217435000.0,278628000.0,969368000.0,245200000.0,245604000.0,252179000.0,1015159000.0,246752000.0,240519000.0,236674000.0,1004836000.0,220604000.0,193926000.0,192634000.0,796804000.0,173394000.0,177311000.0,177621000.0,760448000.0,231510000.0,246013000.0,249825000.0,969209000.0,243112000.0,243369000.0,246494000.0,987757000.0,260857000.0,272542000.0,284333000.0,1103690000.0,292601000.0,303877000.0,315706000.0,1245757000.0,336924000.0,350721000.0,362318000.0,1404011000.0,369559000.0,363257000.0,374334000.0,1484000000.0,355000000.0,362000000.0,363000000.0,1451000000.0,710000000.0,757000000.0,906000000.0,3413000000.0,1211000000.0,2953000000.0,3110000000.0,10391000000.0,3084000000.0,3130000000.0,3138000000.0,12353000000.0,2895000000.0,2945000000.0,2998000000.0,11778000000.0,2786000000.0
interest_expense,314945000.0,59809000.0,54413000.0,227644000.0,49664000.0,52573000.0,48688000.0,195125000.0,41213000.0,38229000.0,34992000.0,144192000.0,25800000.0,25087000.0,21318000.0,90148000.0,15722000.0,14398000.0,13451000.0,56618000.0,12463000.0,11613000.0,11399000.0,50351000.0,11345000.0,11363000.0,10454000.0,44304000.0,10392000.0,11180000.0,10645000.0,43082000.0,10514000.0,10933000.0,11158000.0,43794000.0,8164000.0,7658000.0,8344000.0,36857000.0,16452000.0,23373000.0,25893000.0,92642000.0,31159000.0,25863000.0,20675000.0,96000000.0,15000000.0,16000000.0,16000000.0,61000000.0,61000000.0,57000000.0,111000000.0,467000000.0,361000000.0,992000000.0,1120000000.0,3679000000.0,1267000000.0,,,,,,,,
tax_expense,48546000.0,2369000.0,50898000.0,66768000.0,66494000.0,15280000.0,15439000.0,110518000.0,37360000.0,11265000.0,50205000.0,115103000.0,18354000.0,10681000.0,19974000.0,64729000.0,31061000.0,25292000.0,25659000.0,101574000.0,11639000.0,13880000.0,14973000.0,65032000.0,39802000.0,25168000.0,32884000.0,122028000.0,29416000.0,40258000.0,27546000.0,125585000.0,37438000.0,77219000.0,36585000.0,219946000.0,31222000.0,29424000.0,16198000.0,103297000.0,33369000.0,36269000.0,35385000.0,134677000.0,16916000.0,36779000.0,35843000.0,126000000.0,44000000.0,46000000.0,34000000.0,154000000.0,-46000000.0,82000000.0,93000000.0,264000000.0,-47000000.0,214000000.0,245000000.0,611000000.0,273000000.0,272000000.0,234000000.0,815000000.0,168000000.0,183000000.0,183000000.0,765000000.0,171000000.0
