Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,2751000.0,1415000.0,1417000.0,1621000.0,6299000.0,2036000.0,3488000.0,3989000.0,13492000.0,3939000.0,3913000.0,7450000.0,21102000.0,5240000.0,5433000.0,4280000.0,20407000.0,61179000.0,4101000.0,5087000.0,74110000.0,4894000.0,6679000.0,8344000.0,25592000.0,7343000.0,20672000.0,89791000.0,149800000.0,71559000.0,66161000.0,18268000.0,214968000.0,45155000.0,17259000.0,49589000.0,3707000.0,153000.0,61763000.0,13896000.0,5009000.0,2559000.0
selling_general_and_admin,1994000.0,484000.0,716000.0,548000.0,2270000.0,952000.0,963000.0,1339000.0,4936000.0,2663000.0,1686000.0,1653000.0,7812000.0,2361000.0,2781000.0,2704000.0,10522000.0,3767000.0,4046000.0,3563000.0,14238000.0,3505000.0,3688000.0,3659000.0,14235000.0,4446000.0,4308000.0,4286000.0,17616000.0,4690000.0,4710000.0,4788000.0,18788000.0,4992000.0,4795000.0,4668000.0,18410000.0,4831000.0,4681000.0,4746000.0,18062000.0,4584000.0
operating_expenses,4745000.0,1899000.0,2133000.0,2169000.0,8569000.0,2988000.0,4451000.0,5328000.0,18428000.0,6602000.0,5599000.0,9103000.0,28914000.0,7601000.0,8214000.0,6984000.0,30929000.0,64946000.0,8147000.0,8650000.0,88348000.0,8399000.0,10367000.0,12003000.0,39827000.0,11789000.0,24980000.0,94077000.0,167416000.0,76249000.0,70871000.0,23056000.0,233756000.0,50147000.0,22054000.0,54257000.0,22117000.0,4984000.0,66444000.0,18642000.0,23071000.0,7143000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,377000.0,,,,435000.0,,,,,,,,,,,,,,,,,,,,17000.0,16000.0,17000.0,0.0,17000.0,17000.0,17000.0,0.0,0.0,0.0,488000.0,983000.0,490000.0,491000.0,730000.0,2604000.0,979000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,554000.0,1150000.0,1199000.0,1627000.0,7432000.0,3953000.0,3225000.0,5414000.0,21224000.0,10690000.0,18798000.0,23337000.0,85017000.0,34842000.0,37089000.0,45596000.0,158860000.0,39082000.0,30563000.0,28832000.0,127312000.0,27383000.0,26958000.0,29832000.0,114439000.0,32459000.0,44733000.0,67311000.0,236095000.0,105976000.0,115677000.0,118617000.0,458802000.0,112476000.0,108816000.0,,,,,,,
tax_expense,393000.0,71000.0,72000.0,71000.0,354000.0,122000.0,146000.0,120000.0,1102000.0,175000.0,-33000.0,85000.0,-70000.0,9000.0,280000.0,77000.0,579000.0,82000.0,77000.0,96000.0,412000.0,48000.0,103000.0,106000.0,684000.0,0.0,0.0,0.0,58000.0,169000.0,177000.0,165000.0,710000.0,41000.0,71000.0,91000.0,248000.0,0.0,0.0,0.0,-156000.0,0.0
