Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5989000000.0,1316000000.0,2612000000.0,6885000000.0,1658000000.0,2237000000.0,2916000000.0,8952000000.0,1995000000.0,2278000000.0,2685000000.0,8849000000.0,1995000000.0,2278000000.0,2674000000.0,9079000000.0,1862000000.0,2166000000.0,2331000000.0,8422000000.0,2081000000.0,2929000000.0,3490000000.0,11295000000.0,3486000000.0,3621000000.0,4569000000.0,15868000000.0,3829000000.0,3400000000.0,4434000000.0,12328000000.0,2659000000.0,2248000000.0,3421000000.0,8915000000.0,2021000000.0,2281000000.0,2618000000.0,9074000000.0,2065000000.0,2461000000.0,2960000000.0,9478000000.0,2165000000.0,2465000000.0,2996000000.0,9821000000.0,2019000000.0,2238000000.0,2809000000.0,9093000000.0,8091000000.0,5243000000.0,6609000000.0,26989000000.0,7896000000.0,7282000000.0,8510000000.0,31543000000.0,7722000000.0,6348000000.0,7946000000.0,28823000000.0,7429000000.0,6659000000.0,7223000000.0,28130000000.0,8585000000.0,6740000000.0,7635000000.0,30713000000.0,10256000000.0
cost_of_goods_sold,3378000000.0,1011000000.0,997000000.0,3598000000.0,766000000.0,1242000000.0,1893000000.0,5323000000.0,1639000000.0,1329000000.0,1835000000.0,6073000000.0,1324000000.0,1608000000.0,2053000000.0,6745000000.0,1583000000.0,1337000000.0,1740000000.0,6140000000.0,1753000000.0,2051000000.0,2373000000.0,8130000000.0,2737000000.0,2828000000.0,3278000000.0,11808000000.0,3063000000.0,2436000000.0,3042000000.0,9000000000.0,2194000000.0,1443000000.0,2440000000.0,6676000000.0,1862000000.0,1841000000.0,2072000000.0,6886000000.0,1385000000.0,1889000000.0,2238000000.0,7108000000.0,1651000000.0,1845000000.0,2153000000.0,7303000000.0,1457000000.0,1434000000.0,2034000000.0,6540000000.0,6864000000.0,2957000000.0,0.0,-247000000.0,3000000.0,-32000000.0,-22000000.0,-52000000.0,-199000000.0,-3000000.0,0.0,-1578000000.0,4000000.0,-5000000.0,-208000000.0,-208000000.0,7000000.0,0.0,0.0,25000000.0,0.0
gross_profit,2611000000.0,305000000.0,1615000000.0,3287000000.0,892000000.0,995000000.0,1023000000.0,3629000000.0,356000000.0,949000000.0,850000000.0,2776000000.0,671000000.0,670000000.0,621000000.0,2334000000.0,279000000.0,829000000.0,591000000.0,2282000000.0,328000000.0,878000000.0,1117000000.0,3165000000.0,749000000.0,793000000.0,1291000000.0,4060000000.0,766000000.0,964000000.0,1392000000.0,3328000000.0,465000000.0,805000000.0,981000000.0,2239000000.0,159000000.0,440000000.0,546000000.0,2188000000.0,680000000.0,572000000.0,722000000.0,2370000000.0,514000000.0,620000000.0,843000000.0,2518000000.0,562000000.0,804000000.0,775000000.0,2553000000.0,1227000000.0,2286000000.0,6609000000.0,27236000000.0,7893000000.0,7314000000.0,8532000000.0,31595000000.0,7921000000.0,6351000000.0,7946000000.0,30401000000.0,7425000000.0,6664000000.0,7431000000.0,28338000000.0,8578000000.0,6740000000.0,7635000000.0,30688000000.0,10256000000.0
research_and_development,4137000000.0,1176000000.0,1166000000.0,4293000000.0,948000000.0,1487000000.0,2123000000.0,6243000000.0,1850000000.0,1550000000.0,2059000000.0,6966000000.0,1538000000.0,1842000000.0,2462000000.0,7858000000.0,1826000000.0,1586000000.0,2021000000.0,68000000.0,18000000.0,21000000.0,24000000.0,84000000.0,19000000.0,21000000.0,22000000.0,88000000.0,34000000.0,37000000.0,38000000.0,154000000.0,26000000.0,18000000.0,21000000.0,48000000.0,17000000.0,18000000.0,6000000.0,22000000.0,5000000.0,3000000.0,1000000.0,11000000.0,2000000.0,2000000.0,1000000.0,7000000.0,3000000.0,2000000.0,1000000.0,8000000.0,7827000000.0,3369000000.0,3972000000.0,22602000000.0,5121000000.0,6209000000.0,7998000000.0,28432000000.0,9039000000.0,5299000000.0,6783000000.0,27923000000.0,6004000000.0,4709000000.0,7598000000.0,23569000000.0,6895000000.0,6016000000.0,6609000000.0,26241000000.0,9335000000.0
selling_general_and_admin,309000000.0,83000000.0,75000000.0,319000000.0,95000000.0,131000000.0,182000000.0,550000000.0,130000000.0,139000000.0,172000000.0,598000000.0,143000000.0,167000000.0,169000000.0,586000000.0,206000000.0,183000000.0,224000000.0,807000000.0,227000000.0,230000000.0,213000000.0,895000000.0,222000000.0,257000000.0,258000000.0,1016000000.0,265000000.0,296000000.0,327000000.0,1228000000.0,252000000.0,266000000.0,277000000.0,1032000000.0,260000000.0,221000000.0,190000000.0,836000000.0,176000000.0,200000000.0,211000000.0,799000000.0,194000000.0,211000000.0,210000000.0,760000000.0,190000000.0,186000000.0,216000000.0,810000000.0,337000000.0,317000000.0,318000000.0,1293000000.0,347000000.0,351000000.0,378000000.0,1145000000.0,426000000.0,522000000.0,602000000.0,2094000000.0,549000000.0,545000000.0,645000000.0,2345000000.0,549000000.0,724000000.0,612000000.0,2602000000.0,593000000.0
operating_expenses,4446000000.0,1259000000.0,1241000000.0,4612000000.0,1043000000.0,1618000000.0,2305000000.0,6793000000.0,1980000000.0,1689000000.0,2231000000.0,7564000000.0,1681000000.0,2009000000.0,2631000000.0,8444000000.0,2032000000.0,1769000000.0,2245000000.0,8072000000.0,2347000000.0,2642000000.0,2963000000.0,10952000000.0,3325000000.0,3532000000.0,4020000000.0,14616000000.0,3767000000.0,3168000000.0,4055000000.0,16593000000.0,2785000000.0,2050000000.0,3045000000.0,8995000000.0,2396000000.0,2403000000.0,2443000000.0,9918000000.0,1706000000.0,2301000000.0,2576000000.0,8528000000.0,1945000000.0,2146000000.0,2456000000.0,8538000000.0,1781000000.0,1754000000.0,2416000000.0,7991000000.0,8164000000.0,3686000000.0,4290000000.0,23895000000.0,5468000000.0,6560000000.0,8376000000.0,29577000000.0,9465000000.0,5821000000.0,7385000000.0,30017000000.0,6553000000.0,5254000000.0,8243000000.0,25914000000.0,7444000000.0,6740000000.0,7221000000.0,28843000000.0,9928000000.0
operating_income_ebit,1560000000.0,57000000.0,1371000000.0,2273000000.0,615000000.0,619000000.0,611000000.0,2159000000.0,314000000.0,269000000.0,454000000.0,1308000000.0,314000000.0,269000000.0,43000000.0,635000000.0,-170000000.0,397000000.0,86000000.0,350000000.0,-266000000.0,287000000.0,527000000.0,343000000.0,180000000.0,89000000.0,549000000.0,1271000000.0,76000000.0,232000000.0,379000000.0,-4051000000.0,331000000.0,164000000.0,429000000.0,33000000.0,-30000000.0,214000000.0,275000000.0,-741000000.0,361000000.0,174000000.0,398000000.0,982000000.0,221000000.0,320000000.0,540000000.0,1290000000.0,244000000.0,484000000.0,393000000.0,1105000000.0,-56000000.0,1557000000.0,2319000000.0,3341000000.0,2425000000.0,754000000.0,156000000.0,2018000000.0,-1544000000.0,530000000.0,561000000.0,384000000.0,872000000.0,1410000000.0,-812000000.0,2424000000.0,1134000000.0,0.0,414000000.0,1845000000.0,328000000.0
depreciation_and_amortization_expense,658000000.0,161000000.0,156000000.0,649000000.0,169000000.0,213000000.0,212000000.0,818000000.0,202000000.0,208000000.0,210000000.0,838000000.0,205000000.0,222000000.0,238000000.0,896000000.0,230000000.0,234000000.0,239000000.0,950000000.0,307000000.0,313000000.0,327000000.0,1256000000.0,335000000.0,386000000.0,375000000.0,1523000000.0,395000000.0,396000000.0,382000000.0,1351000000.0,313000000.0,262000000.0,298000000.0,756000000.0,257000000.0,260000000.0,163000000.0,596000000.0,120000000.0,112000000.0,99000000.0,421000000.0,85000000.0,85000000.0,91000000.0,373000000.0,109000000.0,110000000.0,99000000.0,435000000.0,317000000.0,53000000.0,199000000.0,785000000.0,183000000.0,157000000.0,145000000.0,720000000.0,190000000.0,315000000.0,359000000.0,1295000000.0,333000000.0,360000000.0,352000000.0,1403000000.0,326000000.0,344000000.0,360000000.0,1406000000.0,432000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,702000000.0,144000000.0,142000000.0,583000000.0,138000000.0,159000000.0,178000000.0,634000000.0,153000000.0,147000000.0,168000000.0,630000000.0,173000000.0,167000000.0,164000000.0,665000000.0,165000000.0,167000000.0,163000000.0,661000000.0,196000000.0,206000000.0,228000000.0,848000000.0,255000000.0,274000000.0,280000000.0,1119000000.0,301000000.0,263000000.0,291000000.0,937000000.0,284000000.0,237000000.0,237000000.0,583000000.0,225000000.0,247000000.0,139000000.0,557000000.0,116000000.0,123000000.0,122000000.0,483000000.0,114000000.0,105000000.0,99000000.0,413000000.0,98000000.0,96000000.0,99000000.0,401000000.0,127000000.0,125000000.0,122000000.0,485000000.0,103000000.0,105000000.0,105000000.0,417000000.0,148000000.0,151000000.0,173000000.0,667000000.0,152000000.0,,,,,,,,
