Financials,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-01-03,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,1176600000.0,225800000.0,481500000.0,404500000.0,1451600000.0,328500000.0,513400000.0,444500000.0,1648200000.0,335000000.0,608600000.0,502400000.0,1861700000.0,371400000.0,687800000.0,578500000.0,2112300000.0,417300000.0,752400000.0,652800000.0,2357500000.0,459800000.0,817700000.0,751900000.0,2704500000.0,650200000.0,1083900000.0,936400000.0,3475700000.0,805300000.0,1216600000.0,1102600000.0,4014500000.0,837400000.0,1353700000.0,1145100000.0,4301200000.0,904800000.0,1413900000.0,1208800000.0,4540600000.0,939400000.0,1461600000.0,1258200000.0,4704800000.0,940100000.0
cost_of_goods_sold,865500000.0,167200000.0,334000000.0,286100000.0,1022500000.0,231500000.0,344900000.0,306100000.0,1132500000.0,234100000.0,406200000.0,342100000.0,1266200000.0,262900000.0,457900000.0,387500000.0,1434200000.0,287300000.0,494400000.0,437600000.0,1584300000.0,317000000.0,531600000.0,501800000.0,1803200000.0,448700000.0,695700000.0,595900000.0,2263100000.0,536100000.0,755500000.0,714000000.0,2593000000.0,550300000.0,864300000.0,757000000.0,2810000000.0,603600000.0,903600000.0,797800000.0,2980500000.0,629600000.0,930200000.0,821000000.0,3069600000.0,621300000.0
gross_profit,311100000.0,58600000.0,147500000.0,118400000.0,429100000.0,97000000.0,168500000.0,138400000.0,515700000.0,100900000.0,202400000.0,160300000.0,595500000.0,108500000.0,229900000.0,191000000.0,678100000.0,130000000.0,258000000.0,215200000.0,773200000.0,142800000.0,286100000.0,250100000.0,901300000.0,201500000.0,388200000.0,340500000.0,1212600000.0,269200000.0,461100000.0,388600000.0,1421500000.0,287100000.0,489400000.0,388100000.0,1491200000.0,301200000.0,510300000.0,411000000.0,1560100000.0,309800000.0,531400000.0,437200000.0,1635200000.0,318800000.0
research_and_development,-3100000.0,-800000.0,-700000.0,-1300000.0,-4000000.0,-1200000.0,-1000000.0,-1200000.0,-4800000.0,-900000.0,-1300000.0,-1600000.0,-4500000.0,-2600000.0,-1100000.0,-2300000.0,-8000000.0,-1100000.0,-1400000.0,-2300000.0,-6000000.0,-1000000.0,-1200000.0,-1800000.0,-6700000.0,-1200000.0,-2200000.0,1800000.0,-1700000.0,-2500000.0,-1700000.0,-2400000.0,-8600000.0,-4000000.0,-2500000.0,-4900000.0,-15700000.0,-4200000.0,-3100000.0,-8000000.0,-17300000.0,-3900000.0,-5100000.0,-5400000.0,-18500000.0,-5200000.0
selling_general_and_admin,269000000.0,73100000.0,91300000.0,98200000.0,373300000.0,104600000.0,118000000.0,107700000.0,446500000.0,113700000.0,126600000.0,128100000.0,502200000.0,131700000.0,145200000.0,151800000.0,578800000.0,155800000.0,166700000.0,165000000.0,654300000.0,167100000.0,175000000.0,183300000.0,728200000.0,192300000.0,225800000.0,235300000.0,900600000.0,230500000.0,272700000.0,289200000.0,1097000000.0,291400000.0,320600000.0,311800000.0,1256600000.0,327700000.0,343800000.0,349100000.0,1385100000.0,343200000.0,349100000.0,357400000.0,1415600000.0,349900000.0
operating_expenses,265900000.0,72300000.0,90600000.0,96900000.0,369300000.0,103400000.0,117000000.0,106500000.0,441700000.0,112800000.0,125300000.0,126500000.0,497700000.0,129100000.0,144100000.0,149500000.0,570800000.0,154700000.0,165300000.0,162700000.0,648300000.0,166100000.0,173800000.0,181500000.0,721500000.0,191100000.0,223600000.0,237100000.0,898900000.0,228000000.0,271000000.0,286800000.0,1088400000.0,287400000.0,318100000.0,306900000.0,1240900000.0,323500000.0,340700000.0,341100000.0,1367800000.0,339300000.0,344000000.0,352000000.0,1397100000.0,344700000.0
operating_income_ebit,45200000.0,-13700000.0,56900000.0,21500000.0,59800000.0,-6400000.0,51500000.0,31900000.0,74000000.0,-11900000.0,77100000.0,33800000.0,97800000.0,-20600000.0,85800000.0,41500000.0,107300000.0,-24700000.0,92700000.0,52500000.0,124900000.0,-23300000.0,112300000.0,68600000.0,179800000.0,10400000.0,164600000.0,103400000.0,313700000.0,41200000.0,190100000.0,101800000.0,333100000.0,-300000.0,171300000.0,81200000.0,250300000.0,-22300000.0,169600000.0,69900000.0,192300000.0,-29500000.0,187400000.0,85200000.0,238100000.0,-25900000.0
depreciation_and_amortization_expense,10300000.0,2600000.0,3200000.0,3400000.0,12800000.0,3400000.0,3400000.0,3500000.0,14200000.0,4000000.0,4200000.0,4700000.0,23900000.0,4800000.0,6800000.0,7900000.0,28700000.0,8100000.0,8200000.0,8100000.0,32300000.0,8700000.0,8700000.0,8500000.0,35700000.0,10500000.0,11500000.0,11600000.0,45000000.0,11300000.0,11600000.0,14000000.0,50800000.0,15100000.0,15400000.0,16000000.0,62600000.0,15400000.0,15100000.0,15600000.0,61000000.0,14600000.0,14200000.0,13600000.0,55600000.0,13000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,9100000.0,2400000.0,2600000.0,2700000.0,11400000.0,2600000.0,6500000.0,6300000.0,22100000.0,6200000.0,6600000.0,6200000.0,25200000.0,6600000.0,8000000.0,9200000.0,32100000.0,9000000.0,8700000.0,8200000.0,33400000.0,7700000.0,7600000.0,6600000.0,31000000.0,5500000.0,4300000.0,4300000.0,19200000.0,4300000.0,4600000.0,5600000.0,16500000.0,6900000.0,6300000.0,5300000.0,23000000.0,5200000.0,7000000.0,5700000.0,22800000.0,5300000.0,7900000.0,6900000.0,26200000.0,6200000.0
