Financials,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,825707000.0,205111000.0,199687000.0,814812000.0,202909000.0,202698000.0,198215000.0,807266000.0,202805000.0,204557000.0,205536000.0,819348000.0,207434000.0,240991000.0,253833000.0,959956000.0,265761000.0,268414000.0,268268000.0,1072295000.0,278605000.0,285650000.0,284991000.0,1167997000.0,321196000.0,328303000.0,338962000.0,1325229000.0,341262000.0,401749000.0,430237000.0,1605836000.0,426726000.0,429085000.0,424718000.0,1706043000.0,421894000.0,424024000.0,420348000.0,1678081000.0,404312000.0,394461000.0,393555000.0,1579542000.0,380601000.0,381072000.0,376012000.0,1501423000.0,352957000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,825707000.0,205111000.0,199687000.0,814812000.0,202911000.0,202698000.0,198215000.0,807266000.0,202805000.0,204557000.0,205536000.0,819348000.0,207434000.0,240991000.0,253833000.0,959956000.0,265761000.0,268414000.0,268268000.0,1072295000.0,278605000.0,285650000.0,284991000.0,1167997000.0,321196000.0,328303000.0,338962000.0,1325229000.0,341262000.0,401749000.0,430237000.0,1605836000.0,426726000.0,429085000.0,424718000.0,1706043000.0,421894000.0,424024000.0,420348000.0,1678081000.0,404312000.0,394461000.0,393555000.0,1579542000.0,380601000.0,381072000.0,376012000.0,1501423000.0,352957000.0
research_and_development,476891000.0,115390000.0,113853000.0,462141000.0,117649000.0,114550000.0,111399000.0,449942000.0,110255000.0,110937000.0,113787000.0,447237000.0,102473000.0,132532000.0,141112000.0,519233000.0,150151000.0,143550000.0,145510000.0,582167000.0,149465000.0,151433000.0,145997000.0,612426000.0,165586000.0,172600000.0,180235000.0,600716000.0,169874000.0,198323000.0,217633000.0,802206000.0,187743000.0,217242000.0,210661000.0,816744000.0,203045000.0,202811000.0,195092000.0,796515000.0,194060000.0,193554000.0,194813000.0,771707000.0,189512000.0,778399000.0,180451000.0,1327648000.0,179164000.0
selling_general_and_admin,184370000.0,46279000.0,49236000.0,188858000.0,49329000.0,52359000.0,47820000.0,193747000.0,43893000.0,43482000.0,48807000.0,185013000.0,46385000.0,50965000.0,51806000.0,204384000.0,50949000.0,54196000.0,59439000.0,222216000.0,61443000.0,60103000.0,58861000.0,245120000.0,62884000.0,64994000.0,62596000.0,255163000.0,69042000.0,88017000.0,95103000.0,347058000.0,87766000.0,90787000.0,86018000.0,350310000.0,86745000.0,86173000.0,92726000.0,354663000.0,90390000.0,90770000.0,88443000.0,365956000.0,95414000.0,91996000.0,100835000.0,381131000.0,87187000.0
operating_expenses,661261000.0,161669000.0,163089000.0,650999000.0,166978000.0,166909000.0,159219000.0,643689000.0,154148000.0,154419000.0,162594000.0,632250000.0,148858000.0,183497000.0,192918000.0,723617000.0,201100000.0,197746000.0,204949000.0,804383000.0,210908000.0,211536000.0,204858000.0,857546000.0,228470000.0,237594000.0,242831000.0,855879000.0,238916000.0,286340000.0,312736000.0,1149264000.0,275509000.0,308029000.0,296679000.0,1167054000.0,289790000.0,288984000.0,287818000.0,1151178000.0,284450000.0,284324000.0,283256000.0,1137663000.0,284926000.0,870395000.0,281286000.0,1708779000.0,266351000.0
operating_income_ebit,164446000.0,43442000.0,36598000.0,163813000.0,35933000.0,35789000.0,38996000.0,163577000.0,48657000.0,50138000.0,42942000.0,187098000.0,58576000.0,57494000.0,60915000.0,236339000.0,64661000.0,70668000.0,63319000.0,267912000.0,67697000.0,74114000.0,80133000.0,310451000.0,92726000.0,90709000.0,96131000.0,469350000.0,102346000.0,115409000.0,117501000.0,456572000.0,151217000.0,121056000.0,128039000.0,538989000.0,132104000.0,135040000.0,132530000.0,526903000.0,119862000.0,110137000.0,110299000.0,441879000.0,95675000.0,-489323000.0,94726000.0,-207356000.0,86606000.0
depreciation_and_amortization_expense,125709000.0,33803000.0,34417000.0,134167000.0,36380000.0,35435000.0,36108000.0,144503000.0,34693000.0,34689000.0,36218000.0,147839000.0,39536000.0,48022000.0,46712000.0,181619000.0,48778000.0,49033000.0,50414000.0,197731000.0,53844000.0,54835000.0,48737000.0,216687000.0,65279000.0,65584000.0,71421000.0,265658000.0,68530000.0,84915000.0,92600000.0,339025000.0,87919000.0,88423000.0,87222000.0,350462000.0,85428000.0,87240000.0,82918000.0,342891000.0,85641000.0,85314000.0,85165000.0,341754000.0,85465000.0,86118000.0,83347000.0,338549000.0,82494000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,997000.0,7804000.0,16090000.0,7555000.0,7549000.0,7529000.0,30221000.0,7606000.0,11782000.0,14019000.0,46864000.0,14723000.0,14953000.0,15460000.0,60415000.0,18096000.0,18516000.0,16079000.0,71729000.0,18674000.0,16615000.0,17560000.0,73607000.0,23581000.0,28947000.0,30495000.0,113449000.0,30080000.0,32080000.0,36389000.0,137713000.0,37222000.0,43218000.0,43384000.0,151600000.0,35784000.0,,,138000000.0,34500000.0,,,130000000.0,30300000.0
tax_expense,59800000.0,16543000.0,42610000.0,90700000.0,13805000.0,13391000.0,11883000.0,55433000.0,13294000.0,16558000.0,19746000.0,61681000.0,19144000.0,17530000.0,16269000.0,-45028000.0,9902000.0,12812000.0,11048000.0,47224000.0,12664000.0,9571000.0,15801000.0,55233000.0,6460000.0,13209000.0,15515000.0,76317000.0,17715000.0,-8616000.0,13029000.0,45765000.0,41501000.0,19865000.0,18821000.0,119650000.0,18501000.0,16811000.0,17258000.0,72838000.0,17577000.0,14069000.0,15870000.0,25201000.0,203000.0,-117575000.0,25762000.0,-87861000.0,19421000.0
net_income,104511000.0,26867000.0,69205000.0,147309000.0,22109000.0,21434000.0,19412000.0,91822000.0,25788000.0,26373000.0,24441000.0,100317000.0,32113000.0,27860000.0,30905000.0,235171000.0,40653000.0,43785000.0,38314000.0,164760000.0,38739000.0,36395000.0,49835000.0,178582000.0,69326000.0,62540000.0,66287000.0,304391000.0,68582000.0,106153000.0,52255000.0,291824000.0,171476000.0,60280000.0,61085000.0,213057000.0,46597000.0,44234000.0,30297000.0,224622000.0,37350000.0,38152000.0,44215000.0,14480000.0,2607000.0,-437976000.0,86532000.0,-356459000.0,35774000.0
basic_eps,17.89,4.6,11.84,25.21,3.78,3.67,3.31,15.69,4.45,4.59,4.27,17.47,5.66,4.91,5.44,41.4,7.13,7.7,6.75,28.98,6.83,6.41,8.77,31.45,12.17,10.72,11.04,51.73,11.41,17.65,8.68,48.49,28.49,10.14,10.47,36.16,8.15,7.81,5.4,39.76,6.65,6.79,7.86,2.58,0.46,-77.7,15.33,-63.21,6.29
diluted_eps,17.89,4.6,11.84,25.21,3.78,3.67,3.3,15.67,4.44,4.57,4.25,17.38,5.6,4.85,5.37,40.92,7.08,7.65,6.7,28.77,6.78,6.35,8.68,31.12,12.05,10.63,10.96,51.27,11.19,16.68,8.33,46.49,26.85,9.71,10.01,34.73,7.85,7.54,5.29,38.08,6.46,6.58,7.58,2.57,0.46,-77.7,14.52,-63.21,6.12
cash_and_cash_equivalents,6238000.0,7185000.0,6024000.0,6410000.0,9064000.0,105465000.0,144506000.0,119199000.0,106217000.0,102741000.0,123701000.0,138040000.0,173467000.0,89793000.0,118701000.0,161752000.0,185493000.0,203522000.0,236901000.0,264113000.0,187559000.0,102283000.0,145848000.0,125271000.0,241894000.0,642552000.0,625332000.0,574909000.0,1537298000.0,448965000.0,489537000.0,388802000.0,368166000.0,279978000.0,255719000.0,215150000.0,202732000.0,160734000.0,239632000.0,190289000.0,210733000.0,201518000.0,226641000.0,153631000.0,149088000.0,152876000.0,166649000.0,152769000.0,165601000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,29729000.0,,29780000.0,30405000.0,30715000.0,29738000.0,31093000.0,30968000.0,29447000.0,,,,25014000.0,,,,30173000.0,,,,33467000.0,34646000.0,46092000.0,41423000.0,32795000.0,27342000.0,50229000.0,50826000.0,41947000.0,38192000.0,49994000.0,47553000.0,48958000.0,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5137000.0,,,,,,,,,,,,,,
prepaid_expenses,,,,12587000.0,,14713000.0,14939000.0,10824000.0,15772000.0,12212000.0,15101000.0,10824000.0,14160000.0,13256000.0,12053000.0,8160000.0,,,,1477000.0,,,,1548000.0,847000.0,31000.0,3199000.0,2200000.0,1350000.0,949000.0,4856000.0,3325000.0,1637000.0,173000.0,5045000.0,0.0,12891000.0,12503000.0,2394000.0,5470000.0,5963000.0,8910000.0,1138000.0,20535000.0,22055000.0,21061000.0,18737000.0,17854000.0,0.0
total_current_assets,,,,50121000.0,,151401000.0,190636000.0,164728000.0,151727000.0,146046000.0,169770000.0,186460000.0,218666000.0,165400000.0,202966000.0,223911000.0,247226000.0,264920000.0,290329000.0,317863000.0,242369000.0,155716000.0,196118000.0,181488000.0,317784000.0,717804000.0,739795000.0,672813000.0,1613002000.0,554208000.0,598802000.0,500953000.0,467378000.0,396021000.0,381575000.0,346705000.0,330186000.0,314943000.0,394380000.0,342378000.0,347305000.0,338746000.0,335070000.0,279235000.0,282418000.0,287378000.0,300524000.0,306585000.0,300356000.0
property_plant_equipment,,,,616230000.0,,612812000.0,606221000.0,640567000.0,632692000.0,635236000.0,623297000.0,642915000.0,616739000.0,803383000.0,810393000.0,831892000.0,820009000.0,819734000.0,837206000.0,847979000.0,965396000.0,977398000.0,997145000.0,1201271000.0,1210306000.0,1233419000.0,1244264000.0,1265460000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,0.0,14654000.0,15618000.0,15989000.0,9767000.0,15275000.0,14523000.0,14354000.0,1131000.0,14890000.0,17990000.0,16544000.0,7700000.0,12354000.0,11470000.0,10912000.0,4054000.0,11266000.0,11949000.0,10643000.0,4244000.0,9704000.0,9005000.0,8742000.0,8052000.0,7841000.0,7348000.0,6730000.0,7087000.0,7640000.0
