Financials,2007-12-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,10933000000.0,8100000000.0,1275000000.0,1391000000.0,1407000000.0,5068000000.0,1283000000.0,1641000000.0,1514000000.0,5954000000.0,1422000000.0,1610000000.0,1569000000.0,6216000000.0,1494000000.0,1793000000.0,1772000000.0,5989000000.0,1755000000.0,1874000000.0,1857000000.0,7254000000.0,1736000000.0,1964000000.0,1915000000.0,5489000000.0,1280000000.0,1345000000.0,1355000000.0,5246000000.0,1405000000.0,1655000000.0,1709000000.0,6365000000.0,1693000000.0,1808000000.0,1872000000.0,7196000000.0,1865000000.0,2065000000.0,1910000000.0,7476000000.0,1643000000.0,1692000000.0,1671000000.0,6554000000.0,1728000000.0,1631000000.0,2110000000.0,7532000000.0,2506000000.0,3144000000.0,2345000000.0,10201000000.0,3112000000.0,2973000000.0,2276000000.0,10184000000.0,1881000000.0,1997000000.0,2022000000.0,7674000000.0,1796000000.0,1939000000.0,1681000000.0,7124000000.0,1763000000.0,1884000000.0,1717000000.0,6905000000.0,1727000000.0
cost_of_goods_sold,0.0,7508000000.0,0.0,0.0,0.0,4661000000.0,1232000000.0,1314000000.0,1193000000.0,4831000000.0,1177000000.0,1343000000.0,1283000000.0,5120000000.0,1290000000.0,1516000000.0,1424000000.0,4993000000.0,1533000000.0,1453000000.0,1479000000.0,5716000000.0,1361000000.0,1499000000.0,1504000000.0,4183000000.0,1385000000.0,1057000000.0,1073000000.0,4153000000.0,1103000000.0,1271000000.0,1328000000.0,4980000000.0,1272000000.0,1336000000.0,1374000000.0,5298000000.0,1348000000.0,1447000000.0,1452000000.0,5592000000.0,1322000000.0,1390000000.0,1399000000.0,5412000000.0,1382000000.0,1283000000.0,1390000000.0,5447000000.0,1430000000.0,1583000000.0,1589000000.0,6103000000.0,1647000000.0,1789000000.0,1694000000.0,6564000000.0,1512000000.0,1528000000.0,1520000000.0,5992000000.0,1441000000.0,1535000000.0,1431000000.0,5811000000.0,1428000000.0,1559000000.0,1513000000.0,5880000000.0,1409000000.0
gross_profit,10933000000.0,592000000.0,1275000000.0,1391000000.0,1407000000.0,407000000.0,187000000.0,327000000.0,321000000.0,1123000000.0,245000000.0,267000000.0,286000000.0,1096000000.0,204000000.0,277000000.0,348000000.0,996000000.0,418000000.0,421000000.0,378000000.0,1538000000.0,375000000.0,465000000.0,411000000.0,1306000000.0,342000000.0,288000000.0,282000000.0,1093000000.0,302000000.0,384000000.0,381000000.0,1385000000.0,421000000.0,472000000.0,498000000.0,1898000000.0,517000000.0,618000000.0,458000000.0,1884000000.0,321000000.0,302000000.0,272000000.0,1142000000.0,346000000.0,348000000.0,720000000.0,2085000000.0,1076000000.0,1561000000.0,756000000.0,4098000000.0,1465000000.0,1184000000.0,582000000.0,3620000000.0,369000000.0,469000000.0,502000000.0,1682000000.0,355000000.0,404000000.0,250000000.0,1313000000.0,335000000.0,325000000.0,204000000.0,1025000000.0,318000000.0
research_and_development,,66000000.0,,,,51000000.0,8000000.0,8000000.0,8000000.0,34000000.0,7000000.0,7000000.0,7000000.0,30000000.0,7000000.0,8000000.0,8000000.0,32000000.0,7000000.0,8000000.0,8000000.0,33000000.0,7000000.0,7000000.0,5000000.0,20000000.0,5000000.0,5000000.0,4000000.0,18000000.0,5000000.0,4000000.0,5000000.0,19000000.0,4000000.0,4000000.0,4000000.0,14000000.0,2000000.0,2000000.0,2000000.0,8000000.0,1000000.0,2000000.0,1000000.0,6000000.0,1000000.0,2000000.0,1000000.0,5000000.0,1000000.0,1000000.0,1000000.0,5000000.0,1000000.0,2000000.0,1000000.0,6000000.0,2000000.0,1000000.0,2000000.0,7000000.0,1000000.0,3000000.0,1000000.0,7000000.0,1000000.0,1000000.0,2000000.0,5000000.0,1000000.0
selling_general_and_admin,,996000000.0,,,,681000000.0,163000000.0,162000000.0,161000000.0,450000000.0,172000000.0,145000000.0,135000000.0,423000000.0,108000000.0,95000000.0,107000000.0,382000000.0,118000000.0,96000000.0,98000000.0,404000000.0,88000000.0,88000000.0,73000000.0,306000000.0,74000000.0,63000000.0,55000000.0,252000000.0,79000000.0,94000000.0,80000000.0,338000000.0,87000000.0,76000000.0,75000000.0,310000000.0,78000000.0,80000000.0,78000000.0,318000000.0,89000000.0,80000000.0,85000000.0,348000000.0,74000000.0,84000000.0,96000000.0,347000000.0,90000000.0,95000000.0,98000000.0,396000000.0,92000000.0,102000000.0,100000000.0,398000000.0,101000000.0,108000000.0,107000000.0,431000000.0,120000000.0,116000000.0,122000000.0,480000000.0,119000000.0,114000000.0,107000000.0,453000000.0,119000000.0
operating_expenses,11026000000.0,10701000000.0,1605000000.0,1453000000.0,1284000000.0,5975000000.0,1335000000.0,1641000000.0,1497000000.0,484000000.0,179000000.0,152000000.0,142000000.0,453000000.0,115000000.0,103000000.0,115000000.0,414000000.0,125000000.0,104000000.0,106000000.0,437000000.0,95000000.0,95000000.0,78000000.0,326000000.0,79000000.0,68000000.0,59000000.0,270000000.0,84000000.0,98000000.0,85000000.0,357000000.0,91000000.0,80000000.0,79000000.0,324000000.0,80000000.0,82000000.0,80000000.0,326000000.0,90000000.0,82000000.0,86000000.0,354000000.0,75000000.0,86000000.0,97000000.0,352000000.0,91000000.0,96000000.0,99000000.0,401000000.0,93000000.0,104000000.0,101000000.0,404000000.0,103000000.0,109000000.0,109000000.0,438000000.0,121000000.0,119000000.0,123000000.0,487000000.0,120000000.0,115000000.0,109000000.0,458000000.0,120000000.0
operating_income_ebit,-93000000.0,-2601000000.0,-330000000.0,-62000000.0,123000000.0,-379000000.0,85000000.0,155000000.0,160000000.0,454000000.0,236000000.0,127000000.0,100000000.0,594000000.0,101000000.0,176000000.0,202000000.0,618000000.0,253000000.0,293000000.0,243000000.0,634000000.0,308000000.0,400000000.0,318000000.0,987000000.0,150000000.0,200000000.0,166000000.0,644000000.0,139000000.0,248000000.0,261000000.0,822000000.0,293000000.0,157000000.0,205000000.0,1131000000.0,404000000.0,476000000.0,337000000.0,1394000000.0,174000000.0,186000000.0,202000000.0,651000000.0,240000000.0,243000000.0,510000000.0,1710000000.0,956000000.0,1429000000.0,649000000.0,3643000000.0,1344000000.0,1047000000.0,457000000.0,3080000000.0,236000000.0,319000000.0,353000000.0,1186000000.0,196000000.0,270000000.0,78000000.0,685000000.0,179000000.0,178000000.0,123000000.0,731000000.0,247000000.0
depreciation_and_amortization_expense,,626000000.0,,,,538000000.0,126000000.0,,,495000000.0,123000000.0,,,476000000.0,113000000.0,,,444000000.0,112000000.0,,,458000000.0,126000000.0,,,338000000.0,123000000.0,,,479000000.0,142000000.0,,,565000000.0,133000000.0,,,521000000.0,120000000.0,,,486000000.0,123000000.0,,,510000000.0,123000000.0,,,472000000.0,118000000.0,,,477000000.0,122000000.0,,,480000000.0,126000000.0,,,500000000.0,125000000.0,126000000.0,125000000.0,502000000.0,125000000.0,125000000.0,130000000.0,509000000.0,124000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,415000000.0,,114000000.0,115000000.0,462000000.0,106000000.0,155000000.0,95000000.0,452000000.0,93000000.0,117000000.0,86000000.0,384000000.0,87000000.0,86000000.0,87000000.0,344000000.0,82000000.0,80000000.0,94000000.0,369000000.0,83000000.0,83000000.0,88000000.0,338000000.0,83000000.0,85000000.0,87000000.0,341000000.0,95000000.0,114000000.0,114000000.0,431000000.0,99000000.0,100000000.0,98000000.0,393000000.0,93000000.0,92000000.0,93000000.0,375000000.0,107000000.0,91000000.0,91000000.0,378000000.0,85000000.0,103000000.0,111000000.0,351000000.0,79000000.0,78000000.0,79000000.0,313000000.0,72000000.0,65000000.0,67000000.0,270000000.0,66000000.0,70000000.0,72000000.0,280000000.0,67000000.0,67000000.0,69000000.0,269000000.0,66000000.0,66000000.0,71000000.0,273000000.0,66000000.0
tax_expense,-179000000.0,-900000000.0,-176000000.0,-32000000.0,35000000.0,-249000000.0,38000000.0,4000000.0,-1028000000.0,-1192000000.0,56000000.0,-4000000.0,-104000000.0,-62000000.0,-15000000.0,17000000.0,13000000.0,10000000.0,41000000.0,36000000.0,24000000.0,-171000000.0,50000000.0,59000000.0,39000000.0,71000000.0,19000000.0,-1000000.0,-44000000.0,-58000000.0,11000000.0,31000000.0,22000000.0,89000000.0,24000000.0,34000000.0,-27000000.0,134000000.0,30000000.0,65000000.0,-15000000.0,59000000.0,-104000000.0,-37000000.0,3000000.0,-137000000.0,-3000000.0,60000000.0,109000000.0,185000000.0,189000000.0,324000000.0,84000000.0,709000000.0,209000000.0,184000000.0,77000000.0,425000000.0,22000000.0,25000000.0,54000000.0,98000000.0,20000000.0,33000000.0,-15000000.0,31000000.0,16000000.0,12000000.0,-41000000.0,-64000000.0,15000000.0
net_income,790000000.0,-1176000000.0,-264000000.0,-106000000.0,-5000000.0,-545000000.0,-20000000.0,14000000.0,1116000000.0,1281000000.0,99000000.0,10000000.0,157000000.0,331000000.0,41000000.0,84000000.0,117000000.0,385000000.0,144000000.0,196000000.0,157000000.0,563000000.0,183000000.0,280000000.0,1153000000.0,1826000000.0,101000000.0,144000000.0,191000000.0,506000000.0,81000000.0,168000000.0,227000000.0,1027000000.0,157000000.0,24000000.0,130000000.0,582000000.0,269000000.0,317000000.0,255000000.0,748000000.0,-289000000.0,128000000.0,99000000.0,-76000000.0,150000000.0,72000000.0,283000000.0,797000000.0,681000000.0,1028000000.0,482000000.0,2607000000.0,771000000.0,788000000.0,310000000.0,1880000000.0,151000000.0,230000000.0,239000000.0,839000000.0,114000000.0,173000000.0,28000000.0,396000000.0,83000000.0,87000000.0,80000000.0,324000000.0,156000000.0
basic_eps,,-5.57,-1.25,-0.5,,-2.58,-0.1,0.07,3.52,4.0,0.18,0.02,0.29,0.62,0.08,0.16,0.22,0.71,0.26,0.35,0.27,0.95,0.31,0.48,2.17,3.2,0.17,0.26,0.35,0.89,0.11,0.21,0.3,1.4,0.21,0.03,0.17,0.77,0.35,0.42,0.34,0.99,-0.39,0.17,0.13,-0.1,,,,1.07,,1.37,0.64,3.48,1.03,1.06,0.42,2.53,0.21,0.31,0.33,1.15,0.16,0.04,0.04,0.54,0.11,0.12,0.11,0.45,0.22
diluted_eps,,-5.57,-1.25,-0.5,,-2.58,-0.1,0.07,3.5,3.99,0.18,0.02,0.29,0.61,0.08,0.16,0.22,0.71,0.26,0.35,0.27,0.95,0.31,0.47,2.15,3.18,0.17,0.26,0.35,0.89,0.11,0.21,0.3,1.39,0.21,0.03,0.17,0.77,,,,0.99,,,,-0.1,,,,1.07,,1.37,0.64,3.47,1.03,1.06,0.42,2.53,0.21,0.31,0.33,1.15,0.16,0.04,0.04,0.54,0.11,0.12,0.11,0.45,0.22
cash_and_cash_equivalents,114000000.0,2294000000.0,1656000000.0,1746000000.0,1628000000.0,1869000000.0,2160000000.0,1846000000.0,1368000000.0,1467000000.0,1463000000.0,881000000.0,971000000.0,953000000.0,728000000.0,861000000.0,608000000.0,898000000.0,639000000.0,2362000000.0,1397000000.0,822000000.0,780000000.0,845000000.0,1620000000.0,1577000000.0,1158000000.0,1117000000.0,1048000000.0,1011000000.0,411000000.0,485000000.0,769000000.0,676000000.0,455000000.0,701000000.0,497000000.0,824000000.0,598000000.0,901000000.0,348000000.0,334000000.0,259000000.0,212000000.0,153000000.0,139000000.0,1458000000.0,643000000.0,787000000.0,495000000.0,1016000000.0,1777000000.0,2326000000.0,1999000000.0,1205000000.0,1731000000.0,1920000000.0,1581000000.0,797000000.0,1095000000.0,1173000000.0,1164000000.0,871000000.0,997000000.0,899000000.0,684000000.0,560000000.0,592000000.0,401000000.0,464000000.0,299000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,665000000.0,668000000.0,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,523000000.0,,,,518000000.0,560000000.0,590000000.0,583000000.0,525000000.0,539000000.0,537000000.0,545000000.0,276000000.0,578000000.0,409000000.0,412000000.0,390000000.0,472000000.0,442000000.0,485000000.0,396000000.0,481000000.0,491000000.0,444000000.0,337000000.0,398000000.0,408000000.0,368000000.0,309000000.0,390000000.0,420000000.0,500000000.0,450000000.0,589000000.0,702000000.0,497000000.0,507000000.0,745000000.0,547000000.0,425000000.0,357000000.0,440000000.0,462000000.0,443000000.0,354000000.0,405000000.0,410000000.0,373000000.0,306000000.0,382000000.0,369000000.0,353000000.0,303000000.0,396000000.0
inventory,,,,,,447000000.0,,472000000.0,479000000.0,,,,,476000000.0,,,,531000000.0,,,,542000000.0,626000000.0,596000000.0,578000000.0,595000000.0,645000000.0,603000000.0,590000000.0,325000000.0,677000000.0,387000000.0,368000000.0,358000000.0,386000000.0,349000000.0,340000000.0,383000000.0,445000000.0,414000000.0,389000000.0,389000000.0,451000000.0,425000000.0,393000000.0,416000000.0,480000000.0,409000000.0,411000000.0,443000000.0,505000000.0,499000000.0,499000000.0,520000000.0,611000000.0,571000000.0,542000000.0,550000000.0,586000000.0,539000000.0,528000000.0,566000000.0,630000000.0,614000000.0,592000000.0,607000000.0,675000000.0,610000000.0,588000000.0,593000000.0,659000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,88000000.0,,,,117000000.0,108000000.0,106000000.0,97000000.0,80000000.0,95000000.0,82000000.0,87000000.0,63000000.0,135000000.0,132000000.0,150000000.0,114000000.0,142000000.0,177000000.0,130000000.0,98000000.0,118000000.0,146000000.0,140000000.0,152000000.0,141000000.0,132000000.0,141000000.0,147000000.0,141000000.0,131000000.0,101000000.0,139000000.0,141000000.0,141000000.0,146000000.0,205000000.0,206000000.0,165000000.0,146000000.0,216000000.0,202000000.0,188000000.0,186000000.0,219000000.0,192000000.0,152000000.0,142000000.0,142000000.0,141000000.0,178000000.0,121000000.0,154000000.0,141000000.0
total_current_assets,,,,,,,,,,,,,,,,,,2407000000.0,,,,2326000000.0,2315000000.0,3290000000.0,3012000000.0,2805000000.0,2652000000.0,2517000000.0,2502000000.0,3639000000.0,1830000000.0,3328000000.0,3356000000.0,1622000000.0,1465000000.0,2088000000.0,1517000000.0,1715000000.0,1919000000.0,2228000000.0,1714000000.0,1602000000.0,1774000000.0,1696000000.0,1817000000.0,1611000000.0,2493000000.0,1651000000.0,2046000000.0,1609000000.0,2258000000.0,3355000000.0,3540000000.0,3135000000.0,2775000000.0,3012000000.0,3048000000.0,2746000000.0,2053000000.0,2967000000.0,3016000000.0,2313000000.0,2111000000.0,2183000000.0,1994000000.0,1748000000.0,1771000000.0,1758000000.0,1612000000.0,1652000000.0,1503000000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,2872000000.0,,,,2689000000.0,2611000000.0,2599000000.0,2534000000.0,2623000000.0,2524000000.0,2557000000.0,2484000000.0,1233000000.0,2763000000.0,1462000000.0,1476000000.0,1562000000.0,1544000000.0,1534000000.0,1534000000.0,1618000000.0,1573000000.0,1597000000.0,1672000000.0,1857000000.0,1917000000.0,1901000000.0,1860000000.0,1969000000.0,1911000000.0,1958000000.0,1945000000.0,2013000000.0,1971000000.0,1965000000.0,1924000000.0,2057000000.0,2026000000.0,2000000000.0,1997000000.0,2171000000.0,2157000000.0,2133000000.0,2106000000.0,2269000000.0,2283000000.0,2240000000.0,2247000000.0,2329000000.0,2333000000.0,2321000000.0,2332000000.0,2420000000.0,2376000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000000.0,126000000.0,123000000.0,6000000.0,,,,3000000.0,,,,9000000.0,,,,18000000.0,,,,14000000.0,,,,138000000.0,,,,125000000.0,
