Financials,2021-06-30,2021-09-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,124634.0,475175.0,378034.0,529707.0,2030900.0,5685987.0,3465889.0,5985228.0,3207408.0,10061045.0,3050785.0,7082868.0,4404861.0,18219469.0,8158417.0
cost_of_goods_sold,,,,,0.0,0.0,0.0,432934.0,903672.0,0.0,0.0,1438843.0,1771109.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,124634.0,475175.0,378034.0,96773.0,557726.0,5685987.0,3465889.0,4015287.0,4159733.0,10061045.0,3050785.0,7082868.0,4404861.0,18219469.0,8158417.0
research_and_development,,,,,413675.0,1446347.0,248500.0,288484.0,1486069.0,4626625.0,1141958.0,1031794.0,408313.0,1893782.0,1030222.0,1299799.0,1241669.0,3841902.0,624095.0
selling_general_and_admin,,,,,993488.0,2016638.0,4091850.0,3895467.0,4311199.0,15222451.0,10262878.0,10993793.0,10486994.0,38804534.0,8260744.0,5976081.0,8144403.0,28881858.0,6615164.0
operating_expenses,82927.0,331519.0,292360.0,248757.0,2250470.0,7571700.0,5914717.0,6586734.0,3774266.0,45031983.0,18373840.0,20016733.0,13469381.0,51761601.0,12366261.0,15139608.0,14100960.0,50180239.0,14292065.0
operating_income_ebit,-82927.0,-331519.0,-292360.0,-248757.0,-2125836.0,-7096525.0,-5536683.0,-7189198.0,-12979193.0,-39345996.0,-14907951.0,-14031505.0,-10261973.0,-41700556.0,-9315476.0,-8056740.0,-9696099.0,-31960770.0,-6133648.0
depreciation_and_amortization_expense,,,,,203489.0,842195.0,545337.0,699237.0,759745.0,2442706.0,296597.0,930874.0,729208.0,3258810.0,1211110.0,1682502.0,1699205.0,6614582.0,1848044.0
interest_income,,,11135.0,,,2441515.0,1838129.0,,,,426042.0,,,,,,,,
interest_expense,,,,,,591.0,-8001.0,,46690.0,-177444.0,-124178.0,,,,,,,,
tax_expense,,,,13352.0,-4208.0,800.0,189.0,1600.0,-262.0,1945.0,-419.0,14037.0,-12437.0,1600.0,8240.0,-63.0,-8176.0,0.0,0.0
net_income,-988113.0,4769399.0,-1019811.0,-1614945.0,-2121300.0,-6978576.0,-6687640.0,-20721307.0,-20238664.0,-53329187.0,-12576831.0,-11235246.0,-13137549.0,-57687289.0,-4447345.0,-8365980.0,-11982888.0,-36611668.0,-6454937.0
basic_eps,-0.17,,,,-0.18,-0.61,-0.4,-1.18,-0.77,-2.43,-0.44,-0.36,-0.41,-1.8,-0.1,-0.18,-0.26,-0.81,-0.12
diluted_eps,-0.17,,,,-0.18,-0.61,-0.4,-1.18,-0.77,-2.43,-0.44,-0.36,-0.41,-1.8,-0.1,-0.18,-0.26,-0.81,-0.12
cash_and_cash_equivalents,1905480.0,921140.0,458152.0,281258.0,535553.0,2330405.0,3176355.0,6170477.0,25255909.0,16446030.0,9112952.0,7613430.0,4709237.0,35727694.0,28039959.0,20577116.0,10604527.0,14644384.0,10057059.0
marketable_securities,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,67604.0,204879.0,365608.0,340594.0,622419.0,262084.0,674432.0,623516.0,182585.0,1630987.0,1932629.0
inventory,,,,,,,,,1476085.0,1439182.0,1207381.0,1277709.0,1500715.0,2663397.0,2432560.0,2541262.0,,,
prepaid_expenses,25967.0,714605.0,422193.0,427981.0,301600.0,179386.0,135505.0,48713.0,,,,,1200000.0,,,,,,
total_current_assets,1931447.0,1635745.0,880345.0,709239.0,567325.0,2619784.0,1928367.0,1249984.0,30341367.0,21174667.0,19833832.0,16852807.0,15960030.0,46837162.0,38745065.0,32176723.0,30475487.0,31768255.0,27417778.0
property_plant_equipment,,,,,,26723.0,,,132246.0,127139.0,362394.0,339113.0,299768.0,275539.0,228605.0,208062.0,209284.0,187262.0,156992.0
operating_lease_rou_assets,,,,,,293520.0,,,164304.0,324238.0,570585.0,456795.0,350782.0,274603.0,230487.0,808511.0,745830.0,669356.0,591169.0
