Financials,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2024-12-31,2025-03-29,2025-03-31,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,42811000.0,37489000.0,162022000.0,38706000.0,36514000.0,33559000.0,143811000.0,38206000.0,35753000.0,34839000.0,145817000.0,41230000.0,42379000.0,41320000.0,170778000.0,48569000.0,49509000.0,46382000.0,193770000.0,47966000.0,45286000.0,45077000.0,185736000.0,47176000.0,45379000.0,39695000.0,176448000.0,46341000.0,45512000.0,43827000.0,186737000.0,50812000.0,51710000.0,42559000.0,200352000.0,51595000.0,50705000.0,40250000.0,191100000.0,45033000.0,32652000.0,31561000.0,150409000.0,44549000.0,48933000.0,45471000.0,203875000.0,81961000.0,74346000.0,58152000.0,284680000.0,67124000.0,67035000.0,58049000.0,263237000.0,,71939000.0,69164000.0,60365000.0,278380000.0,,84473000.0,,78166000.0,70289000.0,319404000.0,83038000.0
cost_of_goods_sold,30354000.0,26866000.0,115835000.0,27656000.0,26054000.0,24461000.0,103075000.0,27921000.0,26097000.0,25164000.0,106102000.0,30609000.0,31117000.0,30636000.0,126417000.0,36312000.0,36554000.0,33221000.0,142077000.0,34663000.0,33196000.0,32275000.0,133851000.0,34500000.0,33275000.0,29551000.0,129418000.0,34589000.0,33399000.0,32109000.0,138350000.0,38257000.0,38975000.0,31571000.0,151042000.0,39078000.0,37902000.0,29635000.0,142508000.0,34190000.0,24149000.0,22741000.0,111554000.0,33699000.0,36667000.0,33257000.0,150751000.0,58541000.0,52663000.0,40794000.0,201753000.0,48100000.0,48275000.0,40768000.0,186541000.0,,51572000.0,49163000.0,42524000.0,198602000.0,,62495000.0,,55889000.0,50879000.0,231461000.0,61017000.0
gross_profit,12457000.0,10623000.0,46187000.0,11050000.0,10460000.0,9098000.0,40736000.0,10285000.0,9656000.0,9675000.0,39715000.0,10621000.0,11262000.0,10684000.0,44361000.0,12257000.0,12955000.0,13161000.0,51693000.0,13303000.0,12090000.0,12802000.0,51885000.0,12676000.0,12104000.0,10144000.0,47030000.0,11752000.0,12113000.0,11718000.0,48387000.0,12555000.0,12735000.0,10988000.0,49310000.0,12517000.0,12803000.0,10615000.0,48592000.0,10843000.0,8503000.0,8820000.0,38855000.0,10850000.0,12266000.0,12214000.0,53124000.0,23420000.0,21683000.0,17358000.0,82927000.0,19024000.0,18760000.0,17281000.0,76696000.0,,20367000.0,20001000.0,17841000.0,79778000.0,,21978000.0,,22277000.0,19410000.0,87943000.0,22021000.0
research_and_development,336000.0,331000.0,1341000.0,309000.0,279000.0,279000.0,1149000.0,278000.0,259000.0,415000.0,1321000.0,414000.0,574000.0,294000.0,6292000.0,271000.0,277000.0,337000.0,1203000.0,316000.0,334000.0,434000.0,1467000.0,390000.0,399000.0,388000.0,3137000.0,397000.0,1191000.0,422000.0,7722000.0,414000.0,1769000.0,344000.0,3509000.0,397000.0,408000.0,386000.0,1635000.0,8382000.0,676000.0,372000.0,12014000.0,346000.0,268000.0,-1895000.0,-3031000.0,238000.0,225000.0,47000.0,734000.0,-79000.0,288000.0,288000.0,819000.0,,332000.0,637000.0,438000.0,666000.0,,424000.0,,401000.0,539000.0,1918000.0,554000.0
selling_general_and_admin,9351000.0,8410000.0,35825000.0,8684000.0,8158000.0,8077000.0,32578000.0,8231000.0,8382000.0,8153000.0,33166000.0,8693000.0,8974000.0,8584000.0,35514000.0,9948000.0,9653000.0,9991000.0,39972000.0,10632000.0,10546000.0,10462000.0,42567000.0,10465000.0,10177000.0,9334000.0,40063000.0,10317000.0,10075000.0,9700000.0,40385000.0,10421000.0,10076000.0,9412000.0,40386000.0,10466000.0,10202000.0,9498000.0,40390000.0,10237000.0,8994000.0,8606000.0,37791000.0,9129000.0,10055000.0,10382000.0,42019000.0,14147000.0,13264000.0,12551000.0,53395000.0,13396000.0,12723000.0,12662000.0,52185000.0,,14199000.0,13545000.0,13018000.0,56787000.0,,14971000.0,,15275000.0,14933000.0,60932000.0,15529000.0
operating_expenses,9687000.0,8741000.0,37166000.0,8993000.0,8437000.0,8356000.0,33727000.0,8509000.0,8641000.0,8568000.0,34487000.0,9107000.0,9548000.0,8878000.0,41806000.0,10219000.0,9930000.0,10328000.0,41175000.0,10948000.0,10880000.0,10896000.0,44034000.0,10855000.0,10576000.0,9722000.0,43200000.0,10714000.0,11266000.0,10122000.0,48107000.0,10835000.0,11845000.0,9756000.0,43895000.0,10863000.0,10610000.0,9884000.0,42025000.0,18619000.0,9670000.0,8978000.0,49805000.0,9475000.0,10323000.0,8487000.0,38988000.0,14385000.0,13489000.0,12598000.0,54129000.0,13317000.0,13011000.0,12950000.0,53004000.0,,14531000.0,14182000.0,13456000.0,57453000.0,,15395000.0,,15676000.0,15472000.0,62850000.0,16083000.0
operating_income_ebit,2770000.0,1882000.0,9021000.0,2057000.0,2023000.0,742000.0,7009000.0,1776000.0,1015000.0,1107000.0,5228000.0,1514000.0,1714000.0,1806000.0,2555000.0,2038000.0,3025000.0,2833000.0,10518000.0,2355000.0,1210000.0,1906000.0,7851000.0,1821000.0,1528000.0,422000.0,3830000.0,1038000.0,847000.0,1596000.0,280000.0,1720000.0,890000.0,1232000.0,5415000.0,1654000.0,2193000.0,731000.0,6567000.0,-7776000.0,-1167000.0,-158000.0,-10950000.0,1375000.0,1943000.0,3727000.0,14136000.0,9035000.0,8194000.0,4760000.0,28798000.0,5707000.0,5749000.0,4331000.0,23692000.0,,5836000.0,5819000.0,4385000.0,22325000.0,,6583000.0,,6601000.0,3938000.0,25093000.0,5938000.0
depreciation_and_amortization_expense,336000.0,331000.0,1341000.0,309000.0,279000.0,279000.0,-128000.0,278000.0,259000.0,415000.0,1321000.0,269000.0,281000.0,279000.0,1111000.0,271000.0,277000.0,337000.0,1203000.0,316000.0,334000.0,434000.0,1467000.0,390000.0,399000.0,388000.0,1569000.0,397000.0,410000.0,422000.0,1757000.0,414000.0,398000.0,344000.0,1567000.0,397000.0,408000.0,386000.0,1588000.0,335000.0,80000.0,80000.0,1386000.0,346000.0,9000.0,6000.0,1102000.0,238000.0,0.0,0.0,1041000.0,316000.0,46000.0,45000.0,1214000.0,,332000.0,46000.0,45000.0,2102000.0,,424000.0,,0.0,0.0,1918000.0,554000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
