Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,370011000.0,94562000.0,94999000.0,374365000.0,96421000.0,97832000.0,100321000.0,380138000.0,101672000.0,105398000.0,110696000.0,430806000.0,116286000.0,119008000.0,123190000.0,497165000.0,127920000.0,134112000.0,136440000.0,243487000.0,1528987000.0,390073000.0,397108000.0,1571346000.0,401178000.0,407390000.0,415632000.0,1641017000.0,418098000.0,413026000.0,423199000.0,1677984000.0,425005000.0,436927000.0,452575000.0,1778082000.0,476078000.0,495040000.0,520783000.0,2019866000.0,529033000.0,535146000.0,542042000.0,2148468000.0,543622000.0,546435000.0,551126000.0,2191015000.0,549295000.0,549902000.0,554373000.0,2209126000.0,553725000.0
cost_of_goods_sold,28636000.0,7296000.0,7200000.0,29490000.0,6269000.0,7689000.0,8071000.0,32901000.0,7538000.0,10793000.0,9868000.0,42142000.0,8267000.0,9897000.0,10330000.0,37427000.0,3133000.0,15061000.0,14765000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,341375000.0,87266000.0,87799000.0,344875000.0,90152000.0,90143000.0,92250000.0,347237000.0,94134000.0,94605000.0,100828000.0,388664000.0,108019000.0,109111000.0,112860000.0,459738000.0,124787000.0,119051000.0,121675000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,233641000.0,60054000.0,62887000.0,241320000.0,63820000.0,64075000.0,68257000.0,249618000.0,66935000.0,67563000.0,72038000.0,275324000.0,74609000.0,75508000.0,78741000.0,315700000.0,82971000.0,83093000.0,85177000.0,,,,,,,,,,,,,,,,,,,,,664861000.0,,,,709563000.0,180757000.0,193125000.0,198833000.0,763576000.0,185734000.0,201841000.0,203539000.0,783000000.0,188856000.0
selling_general_and_admin,11837000.0,2686000.0,3163000.0,11320000.0,2811000.0,3110000.0,2957000.0,12354000.0,4610000.0,5439000.0,3996000.0,18123000.0,3447000.0,3462000.0,3527000.0,13762000.0,3239000.0,3389000.0,3976000.0,4342000.0,40194000.0,9211000.0,6380000.0,38855000.0,12337000.0,10398000.0,10225000.0,43845000.0,13264000.0,10557000.0,11360000.0,46858000.0,12979000.0,13114000.0,12670000.0,52884000.0,16323000.0,15580000.0,12188000.0,58833000.0,15923000.0,13882000.0,13524000.0,58578000.0,17045000.0,12671000.0,12728000.0,56516000.0,15619000.0,12813000.0,12525000.0,54807000.0,16716000.0
operating_expenses,245478000.0,62740000.0,66050000.0,252640000.0,66631000.0,67185000.0,71214000.0,261972000.0,71545000.0,73002000.0,76034000.0,293447000.0,78056000.0,78970000.0,82268000.0,329462000.0,86210000.0,86482000.0,89153000.0,,,,,,,,,,,,,,,,,,,,,723694000.0,,,,768141000.0,197802000.0,205796000.0,211561000.0,820092000.0,201353000.0,214654000.0,216064000.0,837807000.0,205572000.0
operating_income_ebit,95897000.0,24526000.0,21749000.0,92235000.0,23521000.0,22958000.0,21036000.0,85265000.0,22589000.0,21603000.0,24794000.0,95217000.0,29963000.0,30141000.0,30592000.0,130276000.0,38577000.0,32569000.0,32522000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,93181000.0,23818000.0,23913000.0,98393000.0,25675000.0,24811000.0,26333000.0,106692000.0,28456000.0,27280000.0,28052000.0,119329000.0,31549000.0,30246000.0,30979000.0,132195000.0,32195000.0,32730000.0,33000000.0,90013000.0,494540000.0,122925000.0,124549000.0,490995000.0,123082000.0,123944000.0,124684000.0,497790000.0,126657000.0,127190000.0,127679000.0,511678000.0,131820000.0,131824000.0,134611000.0,534415000.0,133986000.0,134144000.0,136879000.0,544004000.0,138758000.0,138972000.0,146702000.0,565857000.0,143258000.0,145022000.0,146722000.0,586402000.0,152520000.0,153521000.0,156650000.0,622969000.0,162040000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,62010000.0,14472000.0,14371000.0,56994000.0,13867000.0,13968000.0,13572000.0,54632000.0,13653000.0,13845000.0,15183000.0,57415000.0,14110000.0,14073000.0,14530000.0,58751000.0,15716000.0,15271000.0,14941000.0,,154751000.0,43585000.0,44650000.0,173594000.0,45700000.0,45936000.0,44513000.0,179847000.0,43482000.0,42118000.0,41010000.0,167562000.0,39672000.0,38867000.0,39234000.0,156881000.0,39121000.0,38905000.0,38637000.0,154747000.0,37281000.0,36723000.0,36651000.0,149234000.0,40361000.0,41265000.0,42726000.0,168544000.0,45161000.0,45111000.0,46277000.0,185257000.0,51409000.0
