Financials,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5273000000.0,1384000000.0,1216000000.0,1350000000.0,5158000000.0,1303000000.0,1215000000.0,1287000000.0,5234000000.0,1266000000.0,1179000000.0,1304000000.0,5231000000.0,1305000000.0,1221000000.0,1401000000.0,5468000000.0,1338000000.0,1325000000.0,1413000000.0,5533000000.0,1343000000.0,1308000000.0,1366000000.0,5514000000.0,1352000000.0,1345000000.0,1401000000.0,5655000000.0,1390000000.0,1345000000.0,1426000000.0,5761000000.0,1443000000.0,1406000000.0,1477000000.0,5973000000.0,1500000000.0,1416000000.0,1517000000.0,6124000000.0,1563000000.0,1473000000.0,1551000000.0,6214000000.0,1506000000.0,1449000000.0,1783000000.0,6721000000.0,1916000000.0,1842000000.0,1781000000.0,7341000000.0,1806000000.0,1691000000.0,1809000000.0,7107000000.0,1740000000.0,1715000000.0,1915000000.0,7389000000.0,1386000000.0,1990000000.0,1814000000.0,7093000000.0,1762000000.0,1686000000.0,1668000000.0,7104000000.0,1429000000.0,1673000000.0,1670000000.0
cost_of_goods_sold,3098000000.0,822000000.0,730000000.0,739000000.0,2954000000.0,720000000.0,686000000.0,713000000.0,2915000000.0,705000000.0,687000000.0,729000000.0,2958000000.0,759000000.0,714000000.0,808000000.0,3164000000.0,764000000.0,762000000.0,818000000.0,3142000000.0,759000000.0,753000000.0,791000000.0,3158000000.0,774000000.0,773000000.0,796000000.0,3190000000.0,765000000.0,745000000.0,780000000.0,3163000000.0,803000000.0,777000000.0,827000000.0,3302000000.0,827000000.0,807000000.0,868000000.0,3449000000.0,885000000.0,830000000.0,878000000.0,3486000000.0,843000000.0,810000000.0,951000000.0,3658000000.0,996000000.0,1005000000.0,1007000000.0,4142000000.0,1136000000.0,1133000000.0,1160000000.0,4562000000.0,1114000000.0,1095000000.0,1115000000.0,4481000000.0,854000000.0,1124000000.0,1048000000.0,4045000000.0,955000000.0,948000000.0,924000000.0,3891000000.0,833000000.0,951000000.0,948000000.0
gross_profit,2175000000.0,562000000.0,486000000.0,611000000.0,2204000000.0,583000000.0,529000000.0,574000000.0,2319000000.0,561000000.0,492000000.0,575000000.0,2273000000.0,546000000.0,507000000.0,593000000.0,2304000000.0,574000000.0,563000000.0,595000000.0,2391000000.0,584000000.0,555000000.0,575000000.0,2356000000.0,578000000.0,572000000.0,605000000.0,2465000000.0,625000000.0,600000000.0,646000000.0,2598000000.0,640000000.0,629000000.0,650000000.0,2671000000.0,673000000.0,609000000.0,649000000.0,2675000000.0,678000000.0,643000000.0,673000000.0,2728000000.0,663000000.0,639000000.0,832000000.0,3063000000.0,920000000.0,837000000.0,774000000.0,3199000000.0,670000000.0,558000000.0,649000000.0,2545000000.0,626000000.0,620000000.0,800000000.0,2908000000.0,532000000.0,866000000.0,766000000.0,3048000000.0,807000000.0,738000000.0,744000000.0,3213000000.0,596000000.0,722000000.0,722000000.0
research_and_development,111000000.0,27000000.0,27000000.0,27000000.0,113000000.0,26000000.0,29000000.0,30000000.0,118000000.0,29000000.0,28000000.0,29000000.0,115000000.0,28000000.0,29000000.0,30000000.0,121000000.0,30000000.0,31000000.0,34000000.0,130000000.0,31000000.0,31000000.0,28000000.0,125000000.0,30000000.0,33000000.0,34000000.0,136000000.0,30000000.0,34000000.0,35000000.0,141000000.0,31000000.0,32000000.0,35000000.0,135000000.0,32000000.0,31000000.0,32000000.0,132000000.0,32000000.0,32000000.0,34000000.0,136000000.0,30000000.0,34000000.0,39000000.0,145000000.0,32000000.0,40000000.0,32000000.0,149000000.0,33000000.0,34000000.0,31000000.0,132000000.0,32000000.0,33000000.0,35000000.0,138000000.0,29000000.0,32000000.0,32000000.0,126000000.0,31000000.0,31000000.0,27000000.0,121000000.0,28000000.0,29000000.0,27000000.0
selling_general_and_admin,690000000.0,184000000.0,172000000.0,174000000.0,703000000.0,172000000.0,185000000.0,178000000.0,734000000.0,181000000.0,180000000.0,182000000.0,735000000.0,190000000.0,184000000.0,211000000.0,798000000.0,195000000.0,204000000.0,196000000.0,793000000.0,194000000.0,196000000.0,178000000.0,751000000.0,180000000.0,191000000.0,206000000.0,798000000.0,186000000.0,191000000.0,204000000.0,806000000.0,200000000.0,197000000.0,201000000.0,810000000.0,204000000.0,197000000.0,208000000.0,837000000.0,212000000.0,211000000.0,216000000.0,856000000.0,211000000.0,210000000.0,269000000.0,969000000.0,238000000.0,269000000.0,237000000.0,1004000000.0,236000000.0,241000000.0,233000000.0,954000000.0,261000000.0,282000000.0,311000000.0,1183000000.0,276000000.0,322000000.0,301000000.0,1167000000.0,281000000.0,280000000.0,267000000.0,1124000000.0,277000000.0,262000000.0,229000000.0
operating_expenses,801000000.0,211000000.0,199000000.0,201000000.0,816000000.0,198000000.0,214000000.0,208000000.0,852000000.0,210000000.0,208000000.0,211000000.0,850000000.0,218000000.0,213000000.0,241000000.0,919000000.0,225000000.0,235000000.0,230000000.0,923000000.0,225000000.0,227000000.0,206000000.0,876000000.0,210000000.0,224000000.0,240000000.0,934000000.0,216000000.0,225000000.0,239000000.0,947000000.0,231000000.0,229000000.0,236000000.0,945000000.0,236000000.0,228000000.0,240000000.0,969000000.0,244000000.0,243000000.0,250000000.0,992000000.0,241000000.0,244000000.0,308000000.0,1114000000.0,270000000.0,309000000.0,269000000.0,1153000000.0,269000000.0,275000000.0,264000000.0,1086000000.0,293000000.0,315000000.0,346000000.0,1321000000.0,305000000.0,354000000.0,333000000.0,1293000000.0,312000000.0,311000000.0,294000000.0,1245000000.0,305000000.0,291000000.0,256000000.0
operating_income_ebit,1374000000.0,351000000.0,287000000.0,410000000.0,1388000000.0,385000000.0,315000000.0,366000000.0,1467000000.0,351000000.0,284000000.0,364000000.0,1423000000.0,328000000.0,294000000.0,352000000.0,1385000000.0,349000000.0,328000000.0,365000000.0,1468000000.0,359000000.0,328000000.0,369000000.0,1480000000.0,368000000.0,348000000.0,365000000.0,1531000000.0,409000000.0,375000000.0,407000000.0,1651000000.0,409000000.0,400000000.0,414000000.0,1726000000.0,437000000.0,381000000.0,409000000.0,1706000000.0,434000000.0,400000000.0,423000000.0,1736000000.0,422000000.0,395000000.0,524000000.0,1949000000.0,650000000.0,528000000.0,505000000.0,2046000000.0,401000000.0,283000000.0,385000000.0,1459000000.0,333000000.0,305000000.0,454000000.0,1587000000.0,227000000.0,512000000.0,433000000.0,1755000000.0,495000000.0,427000000.0,450000000.0,1968000000.0,291000000.0,431000000.0,466000000.0
depreciation_and_amortization_expense,205000000.0,47000000.0,,,188000000.0,48000000.0,,,183000000.0,45000000.0,,,173000000.0,46000000.0,,,178000000.0,44000000.0,,,180000000.0,43000000.0,,,177000000.0,43000000.0,,,169000000.0,41000000.0,,,165000000.0,41000000.0,,,163000000.0,40000000.0,,,166000000.0,44000000.0,,,180000000.0,44000000.0,,3000000.0,180000000.0,51000000.0,,8000000.0,211000000.0,55000000.0,,8000000.0,224000000.0,56000000.0,,7000000.0,236000000.0,61000000.0,,,235000000.0,54000000.0,53000000.0,55000000.0,219000000.0,56000000.0,55000000.0,58000000.0
interest_income,12000000.0,,,,4000000.0,,,,3000000.0,,,,3000000.0,,,,3000000.0,,,,3000000.0,,,,3000000.0,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,168000000.0,42000000.0,44000000.0,39000000.0,161000000.0,36000000.0,37000000.0,34000000.0,139000000.0,32000000.0,33000000.0,29000000.0,123000000.0,29000000.0,30000000.0,33000000.0,125000000.0,33000000.0,33000000.0,30000000.0,122000000.0,26000000.0,26000000.0,25000000.0,103000000.0,26000000.0,26000000.0,25000000.0,100000000.0,23000000.0,22000000.0,22000000.0,88000000.0,22000000.0,22000000.0,22000000.0,88000000.0,21000000.0,20000000.0,20000000.0,85000000.0,24000000.0,24000000.0,24000000.0,97000000.0,25000000.0,25000000.0,24000000.0,99000000.0,25000000.0,24000000.0,25000000.0,99000000.0,25000000.0,23000000.0,21000000.0,106000000.0,22000000.0,23000000.0,24000000.0,90000000.0,21000000.0,26000000.0,22000000.0,90000000.0,21000000.0,22000000.0,23000000.0,88000000.0,23000000.0,25000000.0,27000000.0
