Financials,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,83000000.0,,,104000000.0,31000000.0,,,131000000.0,37000000.0,,,174000000.0,54000000.0,,,219000000.0,59000000.0,,,254000000.0,71000000.0,,,302000000.0,87000000.0,,,367000000.0,96000000.0,,,383000000.0,95000000.0,,,390000000.0,107000000.0,,,419000000.0,111000000.0,,,458000000.0,119000000.0,,,481000000.0,125000000.0,,,514000000.0,143000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,745000000.0,178000000.0,183000000.0,742000000.0,190000000.0,206000000.0,244000000.0,922000000.0,275000000.0,270000000.0,289000000.0,1135000000.0,311000000.0,303000000.0,315000000.0,1248000000.0,326000000.0,333000000.0,357000000.0,1391000000.0,402000000.0,437000000.0,488000000.0,1870000000.0,560000000.0,583000000.0,592000000.0,2291000000.0,517000000.0,434000000.0,380000000.0,1665000000.0,303000000.0,266000000.0,240000000.0,1032000000.0,233000000.0,272000000.0,414000000.0,1521000000.0,735000000.0,901000000.0,992000000.0,3711000000.0,1163000000.0,,,,,,,,
tax_expense,1257000000.0,320000000.0,380000000.0,1163000000.0,332000000.0,292000000.0,331000000.0,1277000000.0,331000000.0,320000000.0,345000000.0,1317000000.0,346000000.0,282000000.0,359000000.0,1319000000.0,283000000.0,292000000.0,324000000.0,1389000000.0,207000000.0,196000000.0,222000000.0,854000000.0,355000000.0,276000000.0,319000000.0,1140000000.0,96000000.0,11000000.0,99000000.0,412000000.0,290000000.0,399000000.0,359000000.0,1282000000.0,301000000.0,262000000.0,219000000.0,946000000.0,189000000.0,173000000.0,205000000.0,666000000.0,415000000.0,201000000.0,239000000.0,1054000000.0,227000000.0,289000000.0,352000000.0,1069000000.0,242000000.0
