Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,5870000.0,969000.0,1236000.0,2064000.0,6257000.0,1748000.0,2153000.0,1908000.0,7199000.0,1374000.0,900000.0,68000.0,259000.0,4000.0,9000.0,5000.0,22000.0,9000.0,5000.0,0.0,14000.0,85000.0,96000.0,133000.0,442000.0,82000.0,93000.0,96000.0,420000.0,143000.0,212000.0,226000.0,819000.0
cost_of_goods_sold,4165000.0,736000.0,990000.0,1280000.0,4206000.0,1942000.0,2733000.0,2425000.0,8850000.0,1584000.0,1167000.0,568000.0,2172000.0,447000.0,520000.0,246000.0,1560000.0,95000.0,66000.0,0.0,161000.0,10000.0,7000.0,6000.0,30000.0,5000.0,16000.0,10000.0,42000.0,11000.0,14000.0,18000.0,63000.0
gross_profit,1705000.0,233000.0,246000.0,784000.0,2051000.0,-194000.0,-580000.0,-517000.0,-1651000.0,-210000.0,-267000.0,-500000.0,-1913000.0,-443000.0,-511000.0,-241000.0,-1538000.0,-86000.0,-61000.0,0.0,-147000.0,75000.0,89000.0,127000.0,412000.0,77000.0,77000.0,86000.0,378000.0,132000.0,198000.0,208000.0,756000.0
research_and_development,4518000.0,286000.0,1022000.0,224000.0,2776000.0,1531000.0,979000.0,1182000.0,4530000.0,1295000.0,1953000.0,2312000.0,8955000.0,2750000.0,2829000.0,2942000.0,12253000.0,3115000.0,2396000.0,727000.0,6392000.0,240000.0,134000.0,112000.0,475000.0,37000.0,81000.0,63000.0,272000.0,103000.0,155000.0,276000.0,862000.0
selling_general_and_admin,14947000.0,2639000.0,7615000.0,5366000.0,30435000.0,13229000.0,13789000.0,15889000.0,51549000.0,6285000.0,7896000.0,4695000.0,24533000.0,3677000.0,3398000.0,4211000.0,15475000.0,2302000.0,4000.0,3514000.0,16250000.0,10233000.0,1415000.0,2745000.0,17122000.0,2656000.0,2713000.0,2882000.0,11349000.0,3485000.0,2881000.0,2953000.0,12075000.0
operating_expenses,19465000.0,2925000.0,8637000.0,5590000.0,33211000.0,14760000.0,14768000.0,17071000.0,56079000.0,7580000.0,9849000.0,7007000.0,33488000.0,6427000.0,6227000.0,7153000.0,27728000.0,5417000.0,8399000.0,4783000.0,26814000.0,66559000.0,6397000.0,2857000.0,78531000.0,2693000.0,2794000.0,2945000.0,11621000.0,3707000.0,4884000.0,3229000.0,21899000.0
operating_income_ebit,-17760000.0,-2692000.0,-8391000.0,-4806000.0,-31160000.0,-14954000.0,-15348000.0,-17588000.0,-57730000.0,-7790000.0,-10116000.0,-7507000.0,-35401000.0,-6870000.0,-6738000.0,-7394000.0,-29266000.0,-5503000.0,-8460000.0,-4783000.0,-26961000.0,-66484000.0,-6308000.0,-2730000.0,-78119000.0,-2616000.0,-2717000.0,-2859000.0,-11243000.0,-3575000.0,-4686000.0,-3021000.0,-21143000.0
depreciation_and_amortization_expense,218000.0,96000.0,100000.0,200000.0,624000.0,303000.0,400000.0,400000.0,1750000.0,578000.0,500000.0,400000.0,2365000.0,455000.0,300000.0,200000.0,1565000.0,186000.0,63000.0,0.0,421000.0,1444000.0,9000.0,9000.0,2075000.0,522000.0,15000.0,19000.0,2109000.0,531000.0,18000.0,17000.0,2115000.0
interest_income,0.0,,,,352000.0,328000.0,297000.0,245000.0,1038000.0,114000.0,10000.0,4000.0,129000.0,1000.0,1000.0,,0.0,0.0,0.0,24000.0,0.0,69000.0,119000.0,87000.0,347000.0,33000.0,7000.0,7000.0,81000.0,18000.0,3000.0,10000.0,34000.0
interest_expense,4000.0,1000.0,1000.0,1000.0,14000.0,48000.0,66000.0,72000.0,250000.0,25000.0,15000.0,14000.0,108000.0,52000.0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,3000.0,0.0,32000.0,31000.0,,,,
