Financials,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4270500000.0,1147300000.0,1079900000.0,4197900000.0,1182200000.0,1230700000.0,2370600000.0,7267100000.0,2353200000.0,2636900000.0,2768900000.0,10233100000.0,2199900000.0,2480300000.0,2334300000.0,9298200000.0,1821200000.0,1535500000.0,2062900000.0,7301800000.0,2392200000.0,2191500000.0,2956500000.0,10648200000.0,4459100000.0,5982600000.0,5324900000.0,19801000000.0,3821900000.0,4074400000.0,4628800000.0,16467200000.0,3128000000.0,3308100000.0,3042400000.0,11852200000.0,2641900000.0,2764600000.0,2887000000.0,10722900000.0,2653100000.0
cost_of_goods_sold,4236900000.0,1025300000.0,965600000.0,4166100000.0,1035700000.0,1157800000.0,2184000000.0,6835400000.0,2213500000.0,2422000000.0,2421800000.0,9260300000.0,1879600000.0,2246100000.0,2149600000.0,8408100000.0,2086800000.0,1434800000.0,2051000000.0,7562800000.0,2365000000.0,2151900000.0,2836000000.0,10397700000.0,4357600000.0,5338100000.0,5183800000.0,19053300000.0,3687200000.0,4037900000.0,4350800000.0,15918700000.0,3033100000.0,3291300000.0,3062600000.0,11895300000.0,2705600000.0,2712400000.0,2489300000.0,10110800000.0,2783300000.0
gross_profit,33600000.0,122000000.0,114300000.0,31800000.0,146500000.0,72900000.0,186600000.0,431700000.0,139700000.0,214900000.0,347100000.0,972800000.0,320300000.0,234200000.0,184700000.0,890100000.0,-265600000.0,100700000.0,11900000.0,-261000000.0,27200000.0,39600000.0,120500000.0,250500000.0,101500000.0,644500000.0,141100000.0,747700000.0,134700000.0,36500000.0,278000000.0,548500000.0,94900000.0,16800000.0,-20200000.0,-43100000.0,-63700000.0,52200000.0,397700000.0,612100000.0,-130200000.0
research_and_development,169700000.0,34200000.0,36100000.0,140900000.0,34700000.0,34600000.0,58700000.0,199800000.0,67700000.0,78500000.0,78400000.0,397400000.0,78700000.0,92800000.0,101300000.0,407500000.0,88800000.0,66100000.0,82700000.0,7799500000.0,114200000.0,112700000.0,75500000.0,10482500000.0,4362200000.0,5367000000.0,5212600000.0,413000000.0,3710000000.0,4069700000.0,4349000000.0,15950500000.0,153900000.0,3243300000.0,3093900000.0,12090900000.0,2706200000.0,2721500000.0,2514500000.0,10152400000.0,2788400000.0
selling_general_and_admin,100600000.0,23600000.0,24900000.0,106100000.0,26500000.0,27500000.0,68000000.0,175900000.0,65200000.0,52900000.0,58000000.0,247600000.0,62200000.0,69500000.0,65600000.0,274700000.0,65700000.0,61700000.0,57000000.0,234600000.0,41100000.0,53500000.0,53000000.0,200400000.0,50200000.0,122300000.0,59300000.0,313700000.0,71500000.0,75800000.0,67700000.0,272000000.0,61000000.0,60200000.0,70400000.0,252800000.0,61500000.0,76600000.0,76800000.0,269500000.0,44000000.0
operating_expenses,270300000.0,57800000.0,61000000.0,247000000.0,61200000.0,62100000.0,126700000.0,375700000.0,132900000.0,131400000.0,136400000.0,645000000.0,140900000.0,162300000.0,166900000.0,682200000.0,154500000.0,127800000.0,139700000.0,8034100000.0,155300000.0,166200000.0,128500000.0,10682900000.0,4412400000.0,5489300000.0,5271900000.0,726700000.0,3781500000.0,4145500000.0,4416700000.0,16222500000.0,214900000.0,3303500000.0,3164300000.0,12343700000.0,2767700000.0,2798100000.0,2591300000.0,10421900000.0,2832400000.0
operating_income_ebit,68700000.0,11300000.0,-2800000.0,-49200000.0,29800000.0,-46500000.0,90800000.0,180300000.0,38800000.0,135100000.0,255200000.0,611900000.0,222400000.0,134300000.0,87400000.0,492300000.0,-361500000.0,22800000.0,-75200000.0,-732300000.0,-47400000.0,-50200000.0,37900000.0,-34700000.0,46700000.0,493300000.0,53000000.0,457500000.0,138900000.0,37600000.0,212100000.0,244700000.0,29200000.0,4600000.0,-121900000.0,-491500000.0,-125800000.0,-33500000.0,295700000.0,301000000.0,-179300000.0
depreciation_and_amortization_expense,106000000.0,29300000.0,29000000.0,116400000.0,29000000.0,29500000.0,46900000.0,153300000.0,48000000.0,49200000.0,49200000.0,199400000.0,46800000.0,50100000.0,49800000.0,194300000.0,52600000.0,59600000.0,65200000.0,267600000.0,68500000.0,66300000.0,60800000.0,264600000.0,68300000.0,68000000.0,72900000.0,275000000.0,83400000.0,89400000.0,87700000.0,339500000.0,91700000.0,88400000.0,98100000.0,374500000.0,101300000.0,94100000.0,101300000.0,397800000.0,103300000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,52100000.0,13600000.0,13900000.0,54400000.0,13600000.0,14900000.0,34100000.0,93800000.0,32500000.0,31500000.0,31200000.0,125900000.0,28700000.0,32800000.0,33900000.0,131100000.0,36300000.0,29800000.0,31900000.0,129000000.0,29600000.0,33200000.0,37700000.0,18100000.0,5000000.0,5200000.0,5900000.0,23400000.0,14000000.0,15600000.0,16500000.0,61400000.0,16500000.0,15000000.0,,,,,,,
