Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,58663000.0,38798000.0,71798000.0,128204000.0,404482000.0,149648000.0,181671000.0,207937000.0,824949000.0,230666000.0,262263000.0,297695000.0,1180446000.0,320426000.0,388021000.0,446199000.0,1715534000.0,462478000.0,454158000.0,678668000.0,2506626000.0,769584000.0,982108000.0,1067471000.0,4117048000.0,1062727000.0,1110909000.0,1128476000.0,4601847000.0,988608000.0,1067669000.0,1188551000.0,4606115000.0,1194773000.0,1236768000.0,1372574000.0,5361398000.0,1363217000.0,1344930000.0,1506839000.0,5931447000.0,1528791000.0
cost_of_goods_sold,182341000.0,75773000.0,94757000.0,127780000.0,451660000.0,163358000.0,152148000.0,210710000.0,717462000.0,196798000.0,191565000.0,197554000.0,798865000.0,203767000.0,215492000.0,223140000.0,895838000.0,253410000.0,250454000.0,293095000.0,1182505000.0,412601000.0,445021000.0,443473000.0,1750246000.0,420897000.0,446377000.0,466757000.0,1815342000.0,439986000.0,496874000.0,555753000.0,2114117000.0,574749000.0,588921000.0,638907000.0,2474237000.0,639579000.0,653333000.0,674220000.0,2669575000.0,665241000.0
gross_profit,-123678000.0,-36975000.0,-22959000.0,424000.0,-47178000.0,-13710000.0,29523000.0,-2773000.0,107487000.0,33868000.0,70698000.0,100141000.0,381581000.0,116659000.0,172529000.0,223059000.0,819696000.0,209068000.0,203704000.0,385573000.0,1324121000.0,356983000.0,537087000.0,623998000.0,2366802000.0,641830000.0,664532000.0,661719000.0,2786505000.0,548622000.0,570795000.0,632798000.0,2491998000.0,620024000.0,647847000.0,733667000.0,2887161000.0,723638000.0,691597000.0,832619000.0,3261872000.0,863550000.0
research_and_development,82235000.0,28098000.0,36052000.0,54562000.0,183676000.0,805848000.0,255735000.0,239442000.0,1534863000.0,200986000.0,203246000.0,203510000.0,772185000.0,216185000.0,236199000.0,211599000.0,883509000.0,238613000.0,260863000.0,283639000.0,1101561000.0,348580000.0,370671000.0,412021000.0,1565467000.0,455563000.0,505037000.0,564258000.0,2109800000.0,455112000.0,477663000.0,494559000.0,1910862000.0,449759000.0,406196000.0,412791000.0,1691683000.0,424165000.0,443325000.0,453418000.0,1793601000.0,478296000.0
selling_general_and_admin,148600000.0,24011000.0,32261000.0,42172000.0,165160000.0,1174476000.0,131903000.0,118101000.0,1535595000.0,123299000.0,123609000.0,122450000.0,477022000.0,118653000.0,129644000.0,117073000.0,580917000.0,134614000.0,121331000.0,126287000.0,529164000.0,161723000.0,179204000.0,175275000.0,710640000.0,215908000.0,249061000.0,262367000.0,953265000.0,190341000.0,216874000.0,221051000.0,857423000.0,227463000.0,229306000.0,220979000.0,919097000.0,235362000.0,250095000.0,251348000.0,979133000.0,220692000.0
operating_expenses,440392000.0,142619000.0,187657000.0,259172000.0,924867000.0,2363415000.0,630689000.0,669764000.0,4310525000.0,623196000.0,620105000.0,621066000.0,2448896000.0,636487000.0,692839000.0,675052000.0,2818862000.0,748842000.0,764766000.0,846532000.0,3368698000.0,1073190000.0,1174620000.0,1248295000.0,4819117000.0,1334254000.0,1511849000.0,1563718000.0,5997153000.0,1353872000.0,1472008000.0,1568614000.0,6004494000.0,1528005000.0,1490743000.0,1545784000.0,6148692000.0,1557063000.0,1604606000.0,1635201000.0,6463614000.0,1603240000.0
operating_income_ebit,-381729000.0,-103821000.0,-115859000.0,-130968000.0,-520385000.0,-2213767000.0,-449018000.0,-461827000.0,-3485576000.0,-392530000.0,-357842000.0,-323371000.0,-1268450000.0,-316061000.0,-304818000.0,-228853000.0,-1103328000.0,-286364000.0,-310608000.0,-167864000.0,-862072000.0,-303606000.0,-192512000.0,-180824000.0,-702069000.0,-271527000.0,-400940000.0,-435242000.0,-1395306000.0,-365264000.0,-404339000.0,-380063000.0,-1398379000.0,-333232000.0,-253975000.0,-173210000.0,-787294000.0,-193846000.0,-259676000.0,-128362000.0,-532167000.0,-74449000.0
depreciation_and_amortization_expense,15307000.0,5049000.0,3700000.0,4500000.0,29115000.0,12450000.0,12585000.0,17467000.0,61288000.0,21553000.0,22514000.0,24898000.0,91648000.0,23319000.0,22660000.0,20646000.0,87245000.0,21204000.0,20925000.0,21804000.0,86744000.0,23498000.0,28270000.0,32510000.0,119141000.0,38100000.0,79291000.0,36291000.0,202173000.0,35220000.0,39688000.0,41209000.0,168441000.0,41713000.0,37930000.0,38850000.0,158074000.0,37715000.0,40023000.0,42514000.0,163633000.0,44696000.0
interest_income,1399000.0,359000.0,871000.0,1938000.0,4654000.0,2424000.0,6349000.0,6253000.0,21096000.0,6104000.0,6600000.0,7011000.0,27228000.0,7816000.0,7446000.0,10317000.0,36042000.0,8589000.0,4768000.0,2801000.0,18127000.0,1137000.0,1251000.0,1257000.0,5199000.0,3123000.0,8331000.0,18445000.0,58597000.0,37948000.0,43144000.0,43839000.0,168394000.0,39898000.0,36462000.0,38533000.0,153466000.0,37018000.0,33199000.0,32255000.0,134159000.0,26459000.0
interest_expense,,,,648000.0,1424000.0,695000.0,998000.0,887000.0,3456000.0,934000.0,930000.0,919000.0,3894000.0,756000.0,809000.0,8654000.0,24994000.0,15113000.0,24727000.0,28212000.0,97228000.0,5031000.0,4564000.0,4031000.0,17676000.0,5173000.0,5549000.0,5425000.0,21459000.0,5885000.0,5343000.0,5521000.0,22024000.0,4743000.0,,,,,,,,
tax_expense,-7589000.0,121000.0,-33000.0,-6871000.0,-7080000.0,-3014000.0,212000.0,-12300000.0,-18342000.0,1578000.0,1077000.0,244000.0,2547000.0,279000.0,1078000.0,-1296000.0,393000.0,659000.0,-1041000.0,909000.0,18654000.0,1440000.0,-1879000.0,992000.0,13584000.0,8510000.0,6999000.0,9241000.0,28956000.0,6845000.0,12093000.0,5849000.0,28062000.0,6932000.0,5202000.0,8332000.0,25630000.0,8429000.0,7663000.0,510000.0,9353000.0,3191000.0
net_income,-372893000.0,-104576000.0,-115894000.0,-124228000.0,-514643000.0,-2208837000.0,-443093000.0,-443159000.0,-3445066000.0,-385785000.0,-353310000.0,-325148000.0,-1255911000.0,-310407000.0,-255174000.0,-227375000.0,-1033660000.0,-305936000.0,-325951000.0,-199853000.0,-944839000.0,-286882000.0,-151664000.0,-71959000.0,-487955000.0,-359624000.0,-422067000.0,-359502000.0,-1429653000.0,-328674000.0,-377308000.0,-368256000.0,-1322485000.0,-305090000.0,-248620000.0,-153247000.0,-697856000.0,-139587000.0,-262570000.0,-103541000.0,-460489000.0,-88951000.0
