Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4230045000.0,1278125000.0,1371268000.0,5335750000.0,1530460000.0,1647155000.0,1801389000.0,7011383000.0,2085853000.0,1927224000.0,1937656000.0,7949420000.0,1926094000.0,2137253000.0,2121660000.0,8385385000.0,2282449000.0,2405186000.0,2426597000.0,9702000000.0,2532000000.0,2767000000.0,2783000000.0,11202000000.0,4999000000.0,6535000000.0,6042000000.0,24890000000.0,7594000000.0,8244000000.0,8295000000.0,32639000000.0,7794000000.0,7776000000.0,7500000000.0,30390000000.0,6505000000.0,7141000000.0,6512000000.0,26107000000.0,5088000000.0,5648000000.0,5596000000.0,22127000000.0,5281000000.0,5685000000.0,5604000000.0,22449000000.0,5548000000.0,5143000000.0,6577000000.0,24689000000.0,6423000000.0,6217000000.0,7421000000.0,27305000000.0,6590000000.0,6260000000.0,7042000000.0,27281000000.0,6352000000.0,6599000000.0,7051000000.0,27116000000.0,6686000000.0,6954000000.0,7545000000.0,28754000000.0,6667000000.0,7082000000.0,7769000000.0,29443000000.0,6960000000.0
cost_of_goods_sold,768771000.0,265684000.0,300183000.0,1127246000.0,329414000.0,383045000.0,409700000.0,1595558000.0,440430000.0,455525000.0,477584000.0,1869876000.0,474111000.0,533863000.0,531989000.0,2124410000.0,580931000.0,617345000.0,597269000.0,2471000000.0,634448000.0,684663000.0,681868000.0,2859000000.0,813000000.0,925000000.0,987000000.0,3788000000.0,882000000.0,998000000.0,1064000000.0,4006000000.0,1193000000.0,864000000.0,1129000000.0,4261000000.0,957000000.0,1126000000.0,1032000000.0,4371000000.0,1001000000.0,1196000000.0,1086000000.0,4853000000.0,957000000.0,1000000000.0,1035000000.0,4675000000.0,969000000.0,1064000000.0,1141000000.0,4572000000.0,1361000000.0,1390000000.0,1223000000.0,6601000000.0,1424000000.0,1442000000.0,1395000000.0,5657000000.0,1401000000.0,1442000000.0,1565000000.0,6498000000.0,1552000000.0,1544000000.0,1574000000.0,6251000000.0,1540000000.0,1501000000.0,1569000000.0,6234000000.0,1445000000.0
gross_profit,3461274000.0,1012441000.0,1071085000.0,4208504000.0,1118166000.0,1185333000.0,1239255000.0,1330999000.0,1347633000.0,1350536000.0,1387975000.0,1433901000.0,1389467000.0,1505725000.0,1533870000.0,1548887000.0,1627411000.0,1703895000.0,1760709000.0,1834993000.0,1759000000.0,1973000000.0,2028000000.0,2185000000.0,4058000000.0,5488000000.0,4981000000.0,6159000000.0,6523000000.0,7128000000.0,7147000000.0,7347000000.0,6488000000.0,6787000000.0,6276000000.0,6141000000.0,5420000000.0,5920000000.0,5370000000.0,4581000000.0,4000000000.0,4344000000.0,4369000000.0,4111000000.0,4243000000.0,4607000000.0,4481000000.0,4113000000.0,4498000000.0,4003000000.0,5352000000.0,5930000000.0,5062000000.0,4827000000.0,6198000000.0,20704000000.0,5166000000.0,4818000000.0,5647000000.0,21624000000.0,4951000000.0,5157000000.0,5486000000.0,20618000000.0,5134000000.0,5410000000.0,5971000000.0,22503000000.0,5127000000.0,5581000000.0,6200000000.0,23209000000.0,5515000000.0
research_and_development,591026000.0,176542000.0,188062000.0,721768000.0,188779000.0,241638000.0,269856000.0,939918000.0,218664000.0,231066000.0,230440000.0,1072930000.0,254446000.0,282403000.0,290066000.0,1229151000.0,458211000.0,396244000.0,465831000.0,1760000000.0,497632000.0,523902000.0,546244000.0,2120000000.0,595000000.0,584000000.0,630000000.0,2854000000.0,696000000.0,818000000.0,743000000.0,3014000000.0,1265000000.0,1484000000.0,1141000000.0,5098000000.0,931000000.0,864000000.0,789000000.0,3734000000.0,937000000.0,1192000000.0,939000000.0,3920000000.0,1057000000.0,995000000.0,1030000000.0,4055000000.0,1004000000.0,1299000000.0,1158000000.0,4927000000.0,1055000000.0,1092000000.0,1101000000.0,4601000000.0,1178000000.0,1102000000.0,1149000000.0,4977000000.0,1447000000.0,1407000000.0,1457000000.0,5718000000.0,1520000000.0,1351000000.0,1395000000.0,5907000000.0,1379000000.0,1491000000.0,1346000000.0,5799000000.0,1372000000.0
selling_general_and_admin,705741000.0,219533000.0,189189000.0,797344000.0,203951000.0,261411000.0,227427000.0,946686000.0,265618000.0,248006000.0,250559000.0,1044392000.0,295568000.0,304269000.0,295927000.0,1241983000.0,443121000.0,332505000.0,319583000.0,1461000000.0,374296000.0,404991000.0,406860000.0,1699000000.0,548000000.0,614000000.0,945000000.0,2983000000.0,645000000.0,812000000.0,903000000.0,3426000000.0,685000000.0,890000000.0,831000000.0,3398000000.0,850000000.0,897000000.0,879000000.0,3878000000.0,997000000.0,980000000.0,948000000.0,4056000000.0,1030000000.0,1095000000.0,1052000000.0,4381000000.0,1076000000.0,1239000000.0,1106000000.0,5151000000.0,1055000000.0,1351000000.0,1190000000.0,5246000000.0,1083000000.0,1357000000.0,1213000000.0,5673000000.0,1319000000.0,1849000000.0,1315000000.0,6090000000.0,1375000000.0,1377000000.0,1433000000.0,6091000000.0,1258000000.0,1365000000.0,1357000000.0,5774000000.0,1451000000.0
operating_expenses,2065538000.0,672610000.0,677434000.0,2657209000.0,722144000.0,886094000.0,906983000.0,3482162000.0,924712000.0,934597000.0,958583000.0,3987198000.0,1024125000.0,1120535000.0,1117982000.0,4595544000.0,1482263000.0,1346094000.0,1382683000.0,5692000000.0,1506376000.0,1613556000.0,1634972000.0,6678000000.0,1956000000.0,2123000000.0,2562000000.0,9625000000.0,2223000000.0,2628000000.0,2710000000.0,10446000000.0,3143000000.0,3238000000.0,3101000000.0,12757000000.0,2738000000.0,2887000000.0,2700000000.0,11983000000.0,2935000000.0,3368000000.0,2973000000.0,13927000000.0,3044000000.0,3255000000.0,7077000000.0,18162000000.0,3146000000.0,8126000000.0,4576000000.0,20618000000.0,3533000000.0,3971000000.0,3579000000.0,17387000000.0,6393000000.0,4231000000.0,4205000000.0,19951000000.0,4647000000.0,4934000000.0,4428000000.0,19511000000.0,11008000000.0,4309000000.0,6657000000.0,27092000000.0,4430000000.0,4608000000.0,4442000000.0,19421000000.0,4374000000.0
operating_income_ebit,2164507000.0,605515000.0,693834000.0,2678541000.0,808316000.0,761061000.0,894406000.0,3529221000.0,1161141000.0,992627000.0,979073000.0,3962222000.0,901969000.0,1016718000.0,1003678000.0,3789841000.0,800186000.0,1059092000.0,1043914000.0,4010000000.0,1025259000.0,1153838000.0,1147861000.0,4524000000.0,3043000000.0,4412000000.0,3480000000.0,15265000000.0,5371000000.0,5616000000.0,5585000000.0,22193000000.0,4651000000.0,4538000000.0,4399000000.0,17633000000.0,3767000000.0,4254000000.0,3812000000.0,14124000000.0,2153000000.0,2280000000.0,2623000000.0,8200000000.0,2237000000.0,2430000000.0,-1473000000.0,4287000000.0,2402000000.0,-2983000000.0,2001000000.0,4071000000.0,2890000000.0,2246000000.0,3842000000.0,9918000000.0,197000000.0,2029000000.0,2837000000.0,7330000000.0,1705000000.0,1665000000.0,2623000000.0,7605000000.0,-4322000000.0,2644000000.0,888000000.0,1662000000.0,2237000000.0,2474000000.0,3327000000.0,10022000000.0,2586000000.0
depreciation_and_amortization_expense,36888000.0,,,51722000.0,13720000.0,12800000.0,,64560000.0,17478000.0,,14900000.0,67240000.0,18285000.0,17400000.0,17400000.0,72187000.0,19710000.0,15800000.0,15800000.0,83000000.0,23973000.0,21500000.0,,103000000.0,24000000.0,,,125000000.0,37000000.0,,,161000000.0,42000000.0,,,177000000.0,49000000.0,,,233000000.0,56000000.0,300000000.0,301000000.0,226000000.0,60000000.0,288000000.0,281000000.0,255000000.0,68000000.0,282000000.0,281000000.0,288000000.0,78000000.0,440000000.0,441000000.0,329000000.0,80000000.0,445000000.0,445000000.0,323000000.0,94000000.0,598000000.0,598000000.0,354000000.0,94000000.0,98000000.0,94000000.0,381000000.0,97000000.0,93000000.0,90000000.0,370000000.0,93000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106000000.0,,,,376000000.0,108000000.0,35000000.0,52000000.0,281000000.0,94000000.0,73000000.0,88000000.0,,95000000.0
interest_expense,63181000.0,16428000.0,16382000.0,65244000.0,16671000.0,18484000.0,17217000.0,69662000.0,16955000.0,17764000.0,33620000.0,108961000.0,41216000.0,46107000.0,43097000.0,205418000.0,97270000.0,88418000.0,89322000.0,361000000.0,81787000.0,78008000.0,73949000.0,307000000.0,76000000.0,102000000.0,104000000.0,412000000.0,153000000.0,140000000.0,165000000.0,688000000.0,230000000.0,227000000.0,242000000.0,964000000.0,261000000.0,269000000.0,291000000.0,1118000000.0,290000000.0,266000000.0,264000000.0,1077000000.0,254000000.0,248000000.0,250000000.0,995000000.0,241000000.0,240000000.0,236000000.0,984000000.0,257000000.0,256000000.0,250000000.0,1001000000.0,238000000.0,242000000.0,229000000.0,935000000.0,230000000.0,230000000.0,232000000.0,944000000.0,254000000.0,237000000.0,238000000.0,977000000.0,260000000.0,254000000.0,256000000.0,1024000000.0,240000000.0
