Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,0.0,,5317000.0,21135000.0,7294000.0,7365000.0,7937000.0,34085000.0,13896000.0,15102000.0,16935000.0,65350000.0,18397000.0,19327000.0,21260000.0,94492000.0,24236000.0,24938000.0,22549000.0,102093000.0,29544000.0,22199000.0,19618000.0,106575000.0,20774000.0
cost_of_goods_sold,,,0.0,,15647895.0,59393766.0,8273000.0,28352000.0,16156000.0,67461000.0,18346000.0,18963000.0,17385000.0,71488000.0,16133000.0,20302000.0,18071000.0,77212000.0,18217000.0,18159000.0,17775000.0,70968000.0,19836000.0,13455000.0,14679000.0,65646000.0,16579000.0
gross_profit,0.0,0.0,0.0,0.0,-10330895.0,-38258766.0,-979000.0,-20987000.0,-8219000.0,-33376000.0,-4450000.0,-3861000.0,-450000.0,-6138000.0,2264000.0,-975000.0,3189000.0,17280000.0,6019000.0,6779000.0,4774000.0,31125000.0,9708000.0,8744000.0,4939000.0,40929000.0,4195000.0
research_and_development,,,,,68000.0,255000.0,28000.0,0.0,57000.0,112000.0,146000.0,106000.0,197000.0,739000.0,216000.0,176000.0,133000.0,643000.0,456000.0,286000.0,43000.0,1344000.0,245000.0,17000.0,30000.0,433000.0,170000.0
selling_general_and_admin,,,,,6972000.0,28606000.0,8478000.0,8827000.0,40674000.0,86655000.0,22540000.0,17743000.0,18758000.0,79672000.0,18949000.0,18768000.0,17572000.0,72617000.0,18816000.0,18214000.0,17961000.0,74069000.0,21442000.0,22667000.0,21735000.0,87397000.0,22562000.0
operating_expenses,2177.0,264346.0,258326.0,198382.0,2205105.0,3136234.0,8506000.0,8827000.0,40731000.0,86767000.0,22686000.0,17849000.0,18955000.0,80411000.0,19165000.0,18944000.0,17705000.0,73260000.0,19272000.0,18500000.0,18004000.0,75413000.0,21687000.0,22684000.0,21765000.0,87830000.0,22732000.0
operating_income_ebit,-2177.0,-264346.0,-258326.0,-198382.0,-12536000.0,-41395000.0,-9485000.0,-29814000.0,-48950000.0,-120143000.0,-27136000.0,-21710000.0,-19405000.0,-86549000.0,-16901000.0,-19919000.0,-14516000.0,-55980000.0,-13253000.0,-11721000.0,-13230000.0,-44288000.0,-11979000.0,-13940000.0,-16826000.0,-46901000.0,-18537000.0
depreciation_and_amortization_expense,,,,,2691000.0,9803000.0,2764000.0,3537000.0,3503000.0,14306000.0,7391000.0,9177000.0,9598000.0,35661000.0,9655000.0,11776000.0,11304000.0,43431000.0,11184000.0,11277000.0,11125000.0,43536000.0,7236000.0,7208000.0,7864000.0,30343000.0,9247000.0
interest_income,,714993.0,1207866.0,435966.0,101658.0,,,0.0,0.0,0.0,0.0,178000.0,486000.0,1116000.0,435000.0,648000.0,519000.0,2063000.0,400000.0,330000.0,257000.0,1560000.0,573000.0,677000.0,1324000.0,3804000.0,1024000.0
interest_expense,,,,,784000.0,5201000.0,1168000.0,1270000.0,1225000.0,5165000.0,1255000.0,1275000.0,1226000.0,5426000.0,1853000.0,2242000.0,2532000.0,9306000.0,2634000.0,3029000.0,3142000.0,12187000.0,3343000.0,3509000.0,4037000.0,14946000.0,3932000.0
tax_expense,,93275.0,278836.0,-30422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113000.0,9000.0,138000.0,673000.0,70000.0,252000.0,28000.0,370000.0,30000.0,35000.0,39000.0,125000.0,0.0
net_income,-2177.0,-7209680.0,6442454.0,-9128568.0,-14422000.0,-19535000.0,-168556000.0,-35585000.0,-46897000.0,-245643000.0,-19992000.0,-26282000.0,-13093000.0,-74172000.0,-17315000.0,-33431000.0,675000.0,-53859000.0,-15810000.0,-9397000.0,-12591000.0,-57218000.0,-12813000.0,-41239000.0,-15340000.0,-70260000.0,-29663000.0
basic_eps,,,,,-0.42,-0.6,-0.7,-0.63,-0.67,-3.39,-0.17,-0.22,-0.11,-0.63,-0.14,-0.24,0.04,-3.18,-0.88,-0.52,-0.66,-2.67,-0.42,-1.27,-0.44,-2.09,-0.82
diluted_eps,,,,,-0.42,-0.6,-0.7,-0.63,-0.67,-3.39,-0.17,-0.22,-0.11,-0.63,-0.14,-0.24,0.04,-3.18,-0.88,-0.52,-0.66,-2.67,-0.42,-1.27,-0.44,-2.09,-0.82
cash_and_cash_equivalents,42061.0,37190000.0,856980.0,702567.0,9356000.0,10573000.0,44787000.0,26384000.0,194942000.0,168104000.0,135886000.0,64827000.0,37201000.0,37016000.0,56964000.0,41100000.0,32138000.0,33434000.0,14965000.0,25552000.0,56159000.0,14378000.0,20748000.0,22555000.0,28815000.0,42445000.0,39382000.0
marketable_securities,,,,,,,,,,0.0,,43833000.0,50699000.0,37982000.0,11792000.0,16578000.0,17543000.0,19697000.0,20428000.0,15680000.0,7090000.0,39406000.0,55076000.0,71231000.0,117674000.0,82006000.0,76139000.0
accounts_receivable,,,,,,2903000.0,,,4909000.0,2629000.0,5491000.0,3417000.0,5101000.0,3112000.0,9059000.0,7375000.0,2714000.0,7071000.0,5582000.0,8218000.0,10284000.0,14701000.0,7926000.0,6897000.0,3969000.0,34139000.0,24612000.0
inventory,,,,,,62664000.0,,,73758000.0,40102000.0,51846000.0,35761000.0,41664000.0,50954000.0,39581000.0,44587000.0,45409000.0,0.0,62106000.0,71716000.0,76504000.0,6043000.0,0.0,0.0,0.0,6178000.0,6178000.0
prepaid_expenses,,202472.0,233457.0,253936.0,137507.0,90424.0,64167.0,79167.0,,,,,,,,,,,,,,,,,,,
total_current_assets,42061.0,1286083.0,1090437.0,956503.0,894796.0,18237000.0,490739.0,386835.0,210375000.0,178675000.0,151804000.0,124372000.0,107238000.0,88529000.0,91387000.0,79149000.0,70695000.0,79331000.0,69358000.0,82449000.0,106502000.0,106736000.0,121339000.0,138796000.0,201042000.0,206795000.0,185271000.0
property_plant_equipment,,,,,,20852000.0,,,21703000.0,70551000.0,67102000.0,83899000.0,78157000.0,71584000.0,87377000.0,81606000.0,74555000.0,67116000.0,59883000.0,52479000.0,46945000.0,45613000.0,60617000.0,76776000.0,72865000.0,79037000.0,95579000.0
operating_lease_rou_assets,,,,,,,,,,0.0,,,,3586000.0,3343000.0,2572000.0,1760000.0,1630000.0,4517000.0,4220000.0,2559000.0,4029000.0,3873000.0,3723000.0,3571000.0,3418000.0,3262000.0
goodwill,,,,,,9393000.0,,,9393000.0,9393000.0,9393000.0,9393000.0,9393000.0,9393000.0,9393000.0,9393000.0,9393000.0,9393000.0,9393000.0,9393000.0,9393000.0,10260000.0,10303000.0,10279000.0,10279000.0,10279000.0,10279000.0
intangible_assets,,,,,,,,,,,,,,,,,,1357000.0,,,,5446000.0,5238000.0,5059000.0,4858000.0,4422000.0,3868000.0
total_assets,214338.0,318245958.0,319519675.0,319271672.0,318908762.0,119915000.0,318544559.0,318371548.0,323672000.0,305763000.0,287308000.0,261129000.0,244335000.0,234090000.0,241249000.0,228085000.0,212794000.0,224066000.0,210113000.0,224296000.0,245455000.0,254146000.0,284865000.0,310798000.0,380857000.0,386246000.0,371748000.0
accounts_payable,1488.0,181732.0,129020.0,25000.0,1873034.0,4177000.0,4064980.0,4709683.0,2055000.0,1723000.0,15530000.0,13877000.0,14579000.0,14368000.0,10571000.0,10790000.0,10520000.0,11573000.0,13078000.0,11480000.0,12683000.0,20419000.0,13042000.0,12265000.0,11934000.0,14945000.0,12495000.0
accrued_liabilities,1488.0,94636.0,292679.0,342571.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,14537000.0,,,14453000.0,11266000.0,9528000.0,4931000.0,9018000.0,6783000.0,3873000.0,3154000.0,6621000.0,,,,,,,,,,
short_term_debt,,,,,,16739000.0,,,0.0,0.0,,,,,,,,0.0,304000.0,309000.0,324000.0,1927000.0,3750000.0,5198000.0,5770000.0,7937000.0,9257000.0
operating_lease_liabilities_current,,,,,,,,,,0.0,,,,530000.0,,,,621000.0,,,,775000.0,,,803000.0,769000.0,744000.0
total_current_liabilities,191515.0,276368.0,421699.0,367571.0,1873034.0,55443000.0,4064980.0,4816683.0,27394000.0,30535000.0,31628000.0,23180000.0,26795000.0,26927000.0,20854000.0,17353000.0,18668000.0,27491000.0,17263000.0,19680000.0,18754000.0,26022000.0,32004000.0,37400000.0,51653000.0,59461000.0,53584000.0
long_term_debt,,,,,,84869000.0,,,78022000.0,71408000.0,71909000.0,72425000.0,72956000.0,76219000.0,76332000.0,79414000.0,79474000.0,83502000.0,84695000.0,108273000.0,98427000.0,105736000.0,111598000.0,117271000.0,189291000.0,193180000.0,193402000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,0.0,,,,3132000.0,3082000.0,3108000.0,3320000.0,3041000.0,6997000.0,6868000.0,7043000.0,8048000.0,7877000.0,7796000.0,7641000.0,7579000.0,7502000.0
deferred_tax_liabilities,,,,,,897000.0,,,,592000.0,,,,922000.0,,,,757000.0,,,,1787000.0,,,,1508000.0,
total_liabilities,191515.0,33152118.0,11569881.0,11436321.0,12941784.0,152728000.0,61587105.0,63237808.0,170875000.0,126143000.0,120412000.0,117582000.0,110922000.0,112216000.0,122344000.0,139540000.0,120659000.0,130907000.0,128400000.0,147765000.0,135188000.0,160157000.0,196016000.0,224238000.0,289801000.0,291371000.0,290943000.0
