Financials,2009-05-30,2009-08-29,2009-11-28,2010-02-27,2010-05-29,2010-08-28,2010-11-27,2011-02-26,2011-05-28,2011-08-27,2011-11-26,2012-02-25,2012-05-26,2012-08-25,2012-11-24,2013-02-23,2013-05-25,2013-08-24,2013-11-23,2014-02-22,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25,2017-05-27,2017-08-26,2017-11-25,2018-02-24,2018-05-26,2018-08-25,2018-11-24,2019-02-23,2019-05-25,2019-08-24,2019-11-23,2020-02-22,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-08-27,2022-11-26,2023-02-25,2023-05-27,2023-08-26,2023-11-25,2024-02-24,2024-05-25,2024-08-24,2024-11-23,2025-02-22,2025-05-31,2025-08-30,2025-11-29,2026-02-28
revenue,685576000.0,118263000.0,121526000.0,125304000.0,498998000.0,123708000.0,138534000.0,137607000.0,545546000.0,138007000.0,144955000.0,143294000.0,571763000.0,136933000.0,141197000.0,138020000.0,556334000.0,131704000.0,145969000.0,132725000.0,567181000.0,143447000.0,151496000.0,146832000.0,590589000.0,148340000.0,150887000.0,146779000.0,598521000.0,143389000.0,147558000.0,143844000.0,583411000.0,141186000.0,156738000.0,172414000.0,654129000.0,178558000.0,188799000.0,179498000.0,728999000.0,172225000.0,184507000.0,168052000.0,703353000.0,147346000.0,153222000.0,156631000.0,629516000.0,183140000.0,200238000.0,204609000.0,805018000.0,204062000.0,200355000.0,186777000.0,775643000.0,170169000.0,163127000.0,151307000.0,632801000.0,136935000.0,145618000.0,129438000.0,551331000.0,120229000.0,117732000.0,107930000.0
cost_of_goods_sold,422171000.0,73124000.0,75172000.0,76949000.0,303768000.0,74423000.0,83787000.0,86672000.0,335071000.0,85835000.0,90034000.0,89667000.0,352524000.0,83544000.0,85987000.0,86825000.0,342040000.0,81994000.0,88564000.0,84960000.0,351359000.0,87222000.0,92061000.0,91991000.0,362227000.0,90877000.0,92011000.0,91851000.0,366355000.0,88862000.0,91048000.0,91597000.0,362086000.0,87488000.0,97319000.0,109904000.0,408074000.0,110407000.0,115378000.0,111587000.0,446560000.0,104722000.0,110130000.0,106632000.0,427870000.0,89449000.0,95044000.0,99584000.0,388112000.0,111708000.0,121497000.0,127815000.0,488376000.0,120595000.0,118005000.0,115170000.0,462501000.0,103168000.0,99651000.0,95299000.0,386733000.0,86948000.0,89532000.0,84064000.0,343907000.0,72760000.0,74026000.0,69351000.0
gross_profit,263405000.0,45139000.0,46354000.0,48355000.0,195230000.0,49285000.0,54747000.0,50935000.0,210475000.0,52172000.0,54921000.0,53627000.0,219239000.0,53389000.0,55210000.0,51195000.0,214294000.0,49710000.0,57405000.0,47765000.0,215822000.0,56225000.0,59435000.0,54841000.0,228362000.0,57463000.0,58876000.0,54928000.0,232166000.0,54527000.0,56510000.0,52247000.0,221325000.0,53698000.0,59419000.0,62510000.0,246055000.0,68151000.0,73421000.0,67911000.0,282439000.0,67503000.0,74377000.0,61420000.0,275483000.0,57897000.0,58178000.0,57047000.0,241404000.0,71432000.0,78741000.0,76794000.0,316642000.0,83467000.0,82350000.0,71607000.0,313142000.0,67001000.0,63476000.0,56008000.0,246068000.0,49987000.0,56086000.0,45374000.0,207424000.0,47469000.0,43706000.0,38579000.0
research_and_development,10281000.0,2593000.0,2609000.0,4300000.0,14032000.0,4422000.0,-20520000.0,2746000.0,-13599000.0,2757000.0,-31283000.0,1899000.0,-24845000.0,1617000.0,1606000.0,1547000.0,6274000.0,1378000.0,1330000.0,1301000.0,5316000.0,1278000.0,1251000.0,901000.0,4307000.0,888000.0,911000.0,897000.0,3557000.0,794000.0,808000.0,909000.0,3452000.0,940000.0,1269000.0,2093000.0,6389000.0,2024000.0,2149000.0,2111000.0,8478000.0,2463000.0,2934000.0,2669000.0,10764000.0,2537000.0,2377000.0,2165000.0,9125000.0,2022000.0,2077000.0,2203000.0,8483000.0,2139000.0,2096000.0,5115000.0,11512000.0,2191000.0,2131000.0,2158000.0,8428000.0,5880000.0,81513000.0,43910000.0,202157000.0,1541000.0,1482000.0,1074000.0
selling_general_and_admin,212680000.0,51637000.0,44243000.0,44101000.0,182985000.0,40875000.0,42732000.0,45277000.0,172622000.0,42609000.0,42980000.0,43356000.0,170992000.0,42060000.0,42342000.0,41591000.0,168318000.0,41612000.0,43121000.0,41604000.0,172531000.0,44279000.0,43576000.0,43478000.0,173797000.0,43957000.0,43171000.0,43318000.0,174806000.0,43614000.0,46056000.0,45376000.0,183471000.0,47415000.0,47498000.0,55268000.0,209042000.0,56366000.0,54959000.0,55587000.0,223802000.0,56978000.0,53755000.0,55299000.0,228067000.0,51154000.0,54552000.0,52838000.0,209326000.0,51392000.0,56881000.0,57090000.0,224721000.0,56187000.0,56777000.0,59371000.0,228842000.0,59932000.0,52993000.0,49589000.0,208864000.0,48910000.0,51305000.0,51189000.0,202024000.0,47916000.0,54394000.0,45849000.0
operating_expenses,222961000.0,54230000.0,46852000.0,48401000.0,197017000.0,45297000.0,22212000.0,48023000.0,159023000.0,45366000.0,11697000.0,45255000.0,146147000.0,43677000.0,43948000.0,43138000.0,174592000.0,42990000.0,44451000.0,42905000.0,177847000.0,45557000.0,44827000.0,44379000.0,178104000.0,44845000.0,44082000.0,44215000.0,178363000.0,44408000.0,46864000.0,46285000.0,186923000.0,48355000.0,48767000.0,57361000.0,215431000.0,58390000.0,57108000.0,57698000.0,232280000.0,59441000.0,56689000.0,57968000.0,238831000.0,53691000.0,56929000.0,55003000.0,218451000.0,53414000.0,58958000.0,59293000.0,233204000.0,58326000.0,58873000.0,64486000.0,240354000.0,62123000.0,55124000.0,51747000.0,217292000.0,54790000.0,132818000.0,95099000.0,404181000.0,49457000.0,55876000.0,46923000.0
operating_income_ebit,40444000.0,-9091000.0,-498000.0,-46000.0,-1787000.0,3988000.0,32535000.0,2912000.0,51452000.0,6806000.0,43224000.0,8372000.0,73092000.0,9712000.0,11262000.0,8057000.0,39702000.0,6720000.0,12954000.0,4860000.0,37975000.0,10668000.0,14608000.0,10462000.0,50258000.0,12618000.0,14794000.0,10713000.0,53803000.0,10119000.0,9646000.0,5962000.0,34402000.0,5343000.0,10652000.0,5149000.0,30624000.0,9761000.0,16313000.0,10213000.0,50159000.0,8062000.0,17688000.0,3452000.0,36652000.0,4206000.0,1249000.0,2044000.0,22953000.0,18018000.0,19783000.0,17501000.0,83438000.0,25141000.0,23477000.0,7121000.0,72788000.0,4878000.0,8352000.0,4261000.0,28776000.0,-4803000.0,-76732000.0,-49725000.0,-196757000.0,-1988000.0,-12170000.0,-8344000.0
depreciation_and_amortization_expense,10281000.0,2593000.0,438000.0,1360000.0,12040000.0,3135000.0,1310000.0,1224000.0,12253000.0,2757000.0,1186000.0,487000.0,9095000.0,1617000.0,434000.0,422000.0,6274000.0,1378000.0,421000.0,424000.0,5316000.0,1278000.0,402000.0,62000.0,4307000.0,888000.0,30000.0,30000.0,3557000.0,794000.0,,,3452000.0,940000.0,322000.0,1004000.0,6389000.0,2024000.0,952000.0,948000.0,8478000.0,2463000.0,1424000.0,1120000.0,10764000.0,2537000.0,984000.0,963000.0,9125000.0,2022000.0,893000.0,882000.0,8483000.0,2139000.0,880000.0,885000.0,8557000.0,2191000.0,810000.0,745000.0,8428000.0,2025000.0,462000.0,464000.0,7748000.0,1541000.0,339000.0,328000.0
interest_income,1593000.0,179000.0,167000.0,178000.0,656000.0,128000.0,114000.0,124000.0,473000.0,88000.0,65000.0,51000.0,252000.0,48000.0,50000.0,37000.0,175000.0,39000.0,43000.0,41000.0,168000.0,38000.0,39000.0,37000.0,148000.0,32000.0,34000.0,52000.0,186000.0,70000.0,40000.0,16000.0,144000.0,28000.0,32000.0,34000.0,132000.0,79000.0,34000.0,60000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,351000.0,629000.0,337000.0,397000.0,542000.0,1735000.0,526000.0,608000.0,595000.0,2190000.0,482000.0,551000.0,493000.0,2061000.0,495000.0,460000.0,361000.0,1600000.0,215000.0,222000.0,307000.0,1064000.0,316000.0,199000.0,147000.0,552000.0,,,,,,,,,,,
tax_expense,24273000.0,-1726000.0,1581000.0,5097000.0,10618000.0,2886000.0,15178000.0,2283000.0,27070000.0,4298000.0,17968000.0,4092000.0,32202000.0,4928000.0,5448000.0,3601000.0,19373000.0,3106000.0,5902000.0,2622000.0,18257000.0,5311000.0,6631000.0,4510000.0,22898000.0,5517000.0,6152000.0,4808000.0,23546000.0,4551000.0,3930000.0,2743000.0,15122000.0,2922000.0,2149000.0,46000.0,10063000.0,3494000.0,5141000.0,3822000.0,16499000.0,2641000.0,5337000.0,-3983000.0,6943000.0,1957000.0,2256000.0,1057000.0,-2545000.0,5186000.0,5567000.0,-2192000.0,15793000.0,6992000.0,5877000.0,-2000.0,18259000.0,2075000.0,3753000.0,1937000.0,8795000.0,1054000.0,-7732000.0,-5589000.0,-4295000.0,477000.0,714000.0,696000.0
net_income,17764000.0,-7186000.0,-1912000.0,-4965000.0,-11749000.0,1230000.0,17471000.0,753000.0,24855000.0,2596000.0,25321000.0,4331000.0,41142000.0,4832000.0,5864000.0,4493000.0,20504000.0,3653000.0,7095000.0,2279000.0,19886000.0,5395000.0,8016000.0,5989000.0,27508000.0,7133000.0,8676000.0,5957000.0,30443000.0,5638000.0,5692000.0,2884000.0,18651000.0,2112000.0,8138000.0,4595000.0,18826000.0,5741000.0,10564000.0,5796000.0,31470000.0,4939000.0,12337000.0,6942000.0,28285000.0,2284000.0,-992000.0,690000.0,25229000.0,12923000.0,14305000.0,19421000.0,67175000.0,18140000.0,17432000.0,7019000.0,54359000.0,3117000.0,4895000.0,2550000.0,21034000.0,-5707000.0,-68715000.0,-44052000.0,-191780000.0,-2405000.0,-12661000.0,-9467000.0
basic_eps,0.39,-0.16,-0.04,-0.11,-0.26,0.03,0.38,0.02,0.54,0.06,0.58,0.1,0.94,0.12,0.14,0.11,0.5,0.09,0.18,0.06,0.51,0.14,0.21,0.16,0.73,0.19,0.23,0.16,0.82,0.16,0.16,0.1,0.57,0.07,0.27,0.15,0.61,0.18,0.33,0.18,1.0,0.16,0.39,0.22,0.88,0.07,-0.03,0.02,0.78,0.39,0.43,0.59,2.04,0.55,0.52,0.21,1.63,0.09,0.15,0.08,0.63,-0.17,-2.08,-1.34,-5.8,-0.07,-0.38,-0.28
diluted_eps,0.39,-0.16,-0.04,-0.11,-0.26,0.03,0.38,0.02,0.53,0.06,0.58,0.1,0.94,0.12,0.14,0.11,0.5,0.09,0.18,0.06,0.51,0.14,0.21,0.16,0.72,0.19,0.23,0.16,0.81,0.15,0.16,0.09,0.56,0.07,0.27,0.14,0.6,0.18,0.33,0.18,0.98,0.15,0.38,0.21,0.88,0.07,-0.03,0.02,0.78,0.39,0.42,0.58,2.0,0.53,0.51,0.21,1.59,0.09,0.14,0.08,0.62,-0.17,-2.08,-1.34,-5.8,-0.07,-0.38,-0.28
