Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,8779000.0,41872000.0,11319000.0,9281000.0,8989000.0,38460000.0,8502000.0,7166000.0,12358000.0,34062000.0,6551000.0,6769000.0,5182000.0,24608000.0,7201000.0,7833000.0,6810000.0,31445000.0,6032000.0,3492000.0,4931000.0,17533000.0,1874000.0,1568000.0,8489000.0,13627000.0,4290000.0,3029000.0,1340000.0,13030000.0,1856000.0,1975000.0,3168000.0,9368000.0,2595000.0,2963000.0,3409000.0,12075000.0,4850000.0,4582000.0,3984000.0,18347000.0,4387000.0,3998000.0,5114000.0,18113000.0,5454000.0,6679000.0,8028000.0,28545000.0,7511000.0,5239000.0,5675000.0,25269000.0,6155000.0,4678000.0,4506000.0,18075000.0,3934000.0,3569000.0,3192000.0,13697000.0,2746000.0
cost_of_goods_sold,,,,,-1425000.0,-10074000.0,-2053000.0,-2583000.0,-2071000.0,-9036000.0,-2266000.0,-2250000.0,-2248000.0,-9453000.0,-2015000.0,-2487000.0,-2001000.0,-5262000.0,-2348000.0,-2170000.0,-1948000.0,-8812000.0,-1893000.0,-1587000.0,-1711000.0,-6752000.0,-2017000.0,-1728000.0,-1324000.0,3231000.0,-1448000.0,-1505000.0,-1545000.0,3650000.0,-1531000.0,-1449000.0,-1335000.0,-5467000.0,-1489000.0,-2022000.0,-1248000.0,-5805000.0,-1186000.0,-1931000.0,267000.0,-4603000.0,-1829000.0,-2240000.0,-1714000.0,-8511000.0,-2142000.0,-2025000.0,-1183000.0,-6795000.0,-1265000.0,-1366000.0,-1343000.0,-5032000.0,-1488000.0,-2149000.0,-1639000.0,-7082000.0,-1554000.0
gross_profit,,,,,10414000.0,48534000.0,10555000.0,9749000.0,14429000.0,43098000.0,8817000.0,9019000.0,7430000.0,34061000.0,9216000.0,10320000.0,8811000.0,36707000.0,8380000.0,5662000.0,6879000.0,26345000.0,3767000.0,3155000.0,10200000.0,20379000.0,6307000.0,4757000.0,2664000.0,9799000.0,3304000.0,3480000.0,4713000.0,5718000.0,4126000.0,4412000.0,4744000.0,17542000.0,6339000.0,6604000.0,5232000.0,24152000.0,5573000.0,5929000.0,4847000.0,22716000.0,7283000.0,8919000.0,9742000.0,37056000.0,9653000.0,7264000.0,6858000.0,32064000.0,7420000.0,6044000.0,5849000.0,23107000.0,5422000.0,5718000.0,4831000.0,20779000.0,4300000.0
research_and_development,6967000.0,28479000.0,6824000.0,6671000.0,6501000.0,27729000.0,6506000.0,8131000.0,12144000.0,37853000.0,7759000.0,8357000.0,4291000.0,25866000.0,6260000.0,5227000.0,4840000.0,20995000.0,4217000.0,3240000.0,2955000.0,7585000.0,1684000.0,2056000.0,7679000.0,13136000.0,2334000.0,2034000.0,920000.0,7096000.0,1759000.0,-528000.0,1970000.0,5348000.0,5646000.0,3481000.0,3287000.0,18923000.0,3732000.0,4044000.0,6116000.0,17553000.0,3450000.0,3454000.0,490000.0,9283000.0,3379000.0,3662000.0,4084000.0,17382000.0,4512000.0,4427000.0,5225000.0,19935000.0,5347000.0,5477000.0,4188000.0,17674000.0,4364000.0,2783000.0,2911000.0,13812000.0,2616000.0
selling_general_and_admin,1591000.0,8331000.0,2314000.0,3819000.0,1201000.0,9025000.0,1846000.0,2367000.0,1877000.0,8268000.0,2142000.0,2107000.0,2105000.0,8911000.0,1856000.0,2301000.0,1844000.0,8026000.0,2275000.0,2104000.0,1891000.0,8551000.0,1862000.0,1574000.0,1709000.0,6701000.0,2027000.0,1754000.0,1345000.0,6976000.0,1481000.0,1563000.0,1591000.0,6262000.0,1548000.0,1461000.0,1352000.0,5524000.0,1496000.0,2031000.0,1248000.0,5820000.0,1185000.0,1928000.0,2227000.0,7088000.0,1830000.0,2241000.0,1713000.0,8044000.0,2249000.0,2050000.0,1328000.0,6956000.0,1404000.0,1256000.0,1303000.0,5130000.0,1163000.0,2162000.0,1868000.0,6937000.0,1616000.0
operating_expenses,8558000.0,36810000.0,9138000.0,10490000.0,7702000.0,36754000.0,8352000.0,10498000.0,14021000.0,46121000.0,9901000.0,10464000.0,6396000.0,34777000.0,8116000.0,7528000.0,6684000.0,29021000.0,6492000.0,5344000.0,4846000.0,16136000.0,3546000.0,3630000.0,9388000.0,19837000.0,4361000.0,3788000.0,2265000.0,14072000.0,3240000.0,1035000.0,3561000.0,11610000.0,7194000.0,4942000.0,4639000.0,24447000.0,5228000.0,6075000.0,7364000.0,23373000.0,4635000.0,5382000.0,2717000.0,16371000.0,5209000.0,5903000.0,5797000.0,25426000.0,6761000.0,6477000.0,6553000.0,26891000.0,6751000.0,6733000.0,5491000.0,22804000.0,5527000.0,4945000.0,4779000.0,20749000.0,4232000.0
operating_income_ebit,,,,,2712000.0,11780000.0,2203000.0,-749000.0,408000.0,-3023000.0,-1084000.0,-1445000.0,1034000.0,-716000.0,1100000.0,2792000.0,2127000.0,7686000.0,1888000.0,318000.0,2033000.0,10209000.0,221000.0,-475000.0,812000.0,542000.0,1946000.0,969000.0,399000.0,5847000.0,64000.0,2445000.0,1152000.0,3865000.0,-3068000.0,-530000.0,105000.0,-6905000.0,1111000.0,529000.0,-2132000.0,779000.0,938000.0,547000.0,2130000.0,6345000.0,2074000.0,3016000.0,3945000.0,11630000.0,2892000.0,787000.0,305000.0,5173000.0,669000.0,-689000.0,358000.0,303000.0,-105000.0,773000.0,52000.0,30000.0,68000.0
depreciation_and_amortization_expense,2163000.0,9302000.0,2430000.0,2443000.0,2461000.0,10127000.0,2909000.0,2806000.0,2456000.0,10990000.0,2679000.0,2332000.0,1372000.0,8542000.0,2164000.0,1904000.0,1296000.0,6391000.0,979000.0,868000.0,801000.0,3364000.0,362000.0,391000.0,448000.0,1607000.0,324000.0,384000.0,234000.0,1203000.0,280000.0,227000.0,187000.0,1111000.0,819000.0,758000.0,731000.0,3022000.0,705000.0,687000.0,478000.0,2147000.0,276000.0,227000.0,235000.0,963000.0,483000.0,618000.0,814000.0,2778000.0,840000.0,761000.0,1257000.0,4457000.0,1511000.0,1342000.0,1294000.0,4950000.0,904000.0,754000.0,844000.0,3146000.0,592000.0
interest_income,,,,,18000.0,39000.0,12000.0,3000.0,6000.0,22000.0,28000.0,1000.0,3000.0,45000.0,4000.0,6000.0,8000.0,29000.0,17000.0,16000.0,19000.0,54000.0,2000.0,20000.0,17000.0,46000.0,10000.0,26000.0,21000.0,93000.0,33000.0,58000.0,46000.0,162000.0,21000.0,12000.0,17000.0,62000.0,7000.0,9000.0,1000.0,18000.0,0.0,0.0,6000.0,8000.0,1000.0,1000.0,0.0,18000.0,29000.0,23000.0,25000.0,87000.0,15000.0,18000.0,21000.0,88000.0,26000.0,4000.0,14000.0,54000.0,15000.0
interest_expense,326000.0,1225000.0,308000.0,312000.0,242000.0,1088000.0,219000.0,219000.0,200000.0,790000.0,152000.0,144000.0,146000.0,587000.0,163000.0,192000.0,165000.0,664000.0,90000.0,82000.0,76000.0,315000.0,33000.0,33000.0,19000.0,97000.0,4000.0,2000.0,1000.0,6000.0,0.0,0.0,0.0,7000.0,4000.0,0.0,0.0,5000.0,0.0,0.0,1000.0,3000.0,1000.0,3000.0,2000.0,13000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,1000.0,4000.0,7000.0,
