Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,13893000000.0,,,,12983000000.0,,,,16171000000.0,,,,16279000000.0,,5055000000.0,5782000000.0,21396000000.0,5551000000.0,5638000000.0,5651000000.0,22384000000.0,5370000000.0,5468000000.0,5639000000.0,22290000000.0,5647000000.0,5672000000.0,5900000000.0,23413000000.0,6220000000.0,6254000000.0,6461000000.0,25501000000.0,6535000000.0,6704000000.0,6985000000.0,27237000000.0,6909000000.0,7192000000.0,6962000000.0,28076000000.0,7083000000.0,7124000000.0,6959000000.0,28593000000.0,7249000000.0,6556000000.0,7381000000.0,28523000000.0,7113000000.0,7374000000.0,7830000000.0,30435000000.0,8173000000.0,8232000000.0,8805000000.0,34250000000.0,8903000000.0,9012000000.0,9366000000.0,36787000000.0,9402000000.0,9506000000.0,10014000000.0,39112000000.0,10000000000.0,12492000000.0,15359000000.0,53434000000.0,15231000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,678757000.0,331000000.0,151278000.0,,,327000000.0,147000000.0,,,327000000.0,167000000.0,57000000.0,55000000.0,317000000.0,220000000.0,157000000.0,199000000.0,1862000000.0,341000000.0,167000000.0,161000000.0,2065000000.0,514000000.0,136000000.0,130000000.0,2002000000.0,483000000.0,111000000.0,106000000.0,2100000000.0,591000000.0,95000000.0,89000000.0,2428000000.0,566000000.0,61000000.0,61000000.0,2440000000.0,550000000.0,43000000.0,44000000.0,2396000000.0,704000000.0,29000000.0,25000000.0,3339000000.0,893000000.0,16000000.0,14000000.0,3501000000.0,855000000.0,5000000.0,5000000.0,3481000000.0,839000000.0,14000000.0,17000000.0,3210000000.0,1251000000.0,22000000.0,24000000.0,3226000000.0,806000000.0,,,3237000000.0,812000000.0,271000000.0,514000000.0,5260000000.0,1510000000.0
interest_income,11078156000.0,11112000000.0,2650009000.0,2717000000.0,2702000000.0,10664000000.0,4030000000.0,3835000000.0,3815000000.0,15353000000.0,3752000000.0,3699000000.0,3835000000.0,14987000000.0,3979000000.0,4616000000.0,5254000000.0,18964000000.0,5051000000.0,5010000000.0,4998000000.0,19898000000.0,4753000000.0,4712000000.0,4887000000.0,19397000000.0,4974000000.0,4937000000.0,5164000000.0,20459000000.0,5517000000.0,5571000000.0,5794000000.0,22891000000.0,6070000000.0,6128000000.0,6420000000.0,25222000000.0,6637000000.0,6596000000.0,6895000000.0,27176000000.0,7092000000.0,7076000000.0,7075000000.0,28513000000.0,7109000000.0,6318000000.0,6215000000.0,26033000000.0,6261000000.0,6139000000.0,6538000000.0,25769000000.0,6784000000.0,7095000000.0,8200000000.0,31237000000.0,9754000000.0,10166000000.0,10873000000.0,41938000000.0,11177000000.0,11280000000.0,11860000000.0,46034000000.0,11418000000.0,13828000000.0,16763000000.0,58696000000.0,16231000000.0
interest_expense,4548311000.0,3963000000.0,857021000.0,772000000.0,697000000.0,2967000000.0,802000000.0,738000000.0,706000000.0,2896000000.0,612000000.0,563000000.0,552000000.0,2246000000.0,565000000.0,615000000.0,608000000.0,2375000000.0,481000000.0,457000000.0,438000000.0,1792000000.0,403000000.0,397000000.0,390000000.0,1579000000.0,398000000.0,400000000.0,404000000.0,1625000000.0,461000000.0,478000000.0,517000000.0,2018000000.0,596000000.0,655000000.0,720000000.0,2762000000.0,919000000.0,1045000000.0,1109000000.0,4301000000.0,1301000000.0,1330000000.0,1338000000.0,5173000000.0,1084000000.0,858000000.0,660000000.0,3120000000.0,439000000.0,396000000.0,382000000.0,1598000000.0,387000000.0,578000000.0,1197000000.0,4123000000.0,2568000000.0,3053000000.0,3450000000.0,12697000000.0,3689000000.0,,,,,,,,
tax_expense,1277837000.0,497000000.0,-58490000.0,92000000.0,146000000.0,349000000.0,244000000.0,369000000.0,335000000.0,1280000000.0,354000000.0,450000000.0,370000000.0,1334000000.0,353000000.0,43000000.0,535000000.0,1475000000.0,541000000.0,631000000.0,575000000.0,2224000000.0,579000000.0,581000000.0,536000000.0,2146000000.0,529000000.0,384000000.0,530000000.0,1869000000.0,452000000.0,424000000.0,496000000.0,1714000000.0,314000000.0,443000000.0,448000000.0,3375000000.0,319000000.0,575000000.0,420000000.0,1293000000.0,309000000.0,387000000.0,375000000.0,1341000000.0,-563000000.0,-543000000.0,1096000000.0,486000000.0,869000000.0,1031000000.0,882000000.0,3415000000.0,542000000.0,533000000.0,493000000.0,1880000000.0,203000000.0,297000000.0,432000000.0,1158000000.0,302000000.0,54000000.0,441000000.0,1163000000.0,325000000.0,-1666000000.0,1189000000.0,193000000.0,518000000.0
net_income,1570332000.0,-46000000.0,-108062000.0,223000000.0,394000000.0,884000000.0,636000000.0,608000000.0,803000000.0,2743000000.0,1016000000.0,911000000.0,813000000.0,3147000000.0,1403000000.0,93000000.0,1178000000.0,3492000000.0,1056000000.0,1108000000.0,1105000000.0,4121000000.0,1154000000.0,1194000000.0,1081000000.0,4428000000.0,1153000000.0,863000000.0,1114000000.0,4050000000.0,1013000000.0,942000000.0,1005000000.0,3751000000.0,810000000.0,1036000000.0,1107000000.0,1982000000.0,1346000000.0,1906000000.0,1502000000.0,6015000000.0,1412000000.0,1625000000.0,1333000000.0,5546000000.0,-1340000000.0,-918000000.0,2406000000.0,2714000000.0,3325000000.0,3536000000.0,3104000000.0,12390000000.0,2403000000.0,2031000000.0,1694000000.0,7360000000.0,960000000.0,1431000000.0,1790000000.0,4887000000.0,1280000000.0,597000000.0,1777000000.0,4750000000.0,1404000000.0,-4277000000.0,3192000000.0,2453000000.0,2174000000.0
basic_eps,4.02,-0.21,-0.44,-0.66,0.88,0.75,1.41,1.34,1.78,6.07,2.24,2.0,1.78,6.85,2.74,0.16,2.03,6.17,1.79,1.88,1.87,6.99,1.99,2.07,1.89,7.71,2.03,1.52,2.0,7.15,1.85,1.7,1.92,6.96,1.56,1.96,2.16,3.52,2.64,3.74,3.01,11.9,2.87,3.26,2.71,11.1,-3.1,-2.21,5.07,5.19,7.06,7.65,6.81,27.04,5.65,4.98,4.21,17.98,2.32,3.53,4.46,11.98,3.14,1.39,4.42,11.61,3.46,-8.58,4.83,4.03,3.34
diluted_eps,3.97,-0.21,-0.44,-0.66,0.87,0.74,1.4,1.33,1.76,6.01,2.21,1.97,1.77,6.8,2.72,0.16,2.01,6.11,1.77,1.85,1.84,6.89,1.96,2.04,1.86,7.59,2.0,1.5,1.98,7.07,1.84,1.69,1.9,6.89,1.54,1.94,2.14,3.49,2.62,3.71,2.99,11.82,2.86,3.24,2.69,11.05,-3.1,-2.21,5.06,5.18,7.03,7.62,6.78,26.94,5.62,4.96,4.2,17.91,2.31,3.52,4.45,11.95,3.13,1.38,4.41,11.59,3.45,-8.58,4.83,4.03,3.34
cash_and_cash_equivalents,,2047839000.0,,3001944000.0,2719100000.0,3100000000.0,2928702000.0,2668000000.0,2015000000.0,2067000000.0,2028000000.0,1954000000.0,1794000000.0,2097000000.0,2183000000.0,2297000000.0,1855000000.0,3440000000.0,1947000000.0,2176000000.0,2855000000.0,2821000000.0,3373000000.0,361000000.0,2652000000.0,7476000000.0,2853000000.0,2879000000.0,2701000000.0,9040000000.0,3241000000.0,3253000000.0,9381000000.0,12493000000.0,9801000000.0,7015000000.0,8788000000.0,14352000000.0,14317000000.0,13296000000.0,11628000000.0,13489000000.0,19438000000.0,15821000000.0,17537000000.0,13749000000.0,25300000000.0,56558000000.0,45001000000.0,40771000000.0,52274000000.0,35088000000.0,26858000000.0,22054000000.0,27085000000.0,22250000000.0,25291000000.0,31256000000.0,46973000000.0,42048000000.0,45304000000.0,43755000000.0,51502000000.0,47829000000.0,49719000000.0,43671000000.0,48965000000.0,61578000000.0,58527000000.0,62093000000.0,79256000000.0
marketable_securities,,,,,,38910000000.0,,39424000000.0,39926000000.0,41537000000.0,,,,,,,,63988000000.0,,,61408000000.0,60932000000.0,60871000000.0,61801000000.0,61847000000.0,62008000000.0,62562000000.0,62804000000.0,63142000000.0,63680000000.0,65172000000.0,65080000000.0,66530000000.0,66449000000.0,67430000000.0,68840000000.0,68392000000.0,66639000000.0,70230000000.0,84155000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,2313106000.0,,2824785000.0,2773173000.0,2736000000.0,2735192000.0,2730000000.0,2722000000.0,2749000000.0,2739000000.0,2754000000.0,2785000000.0,2748000000.0,3062000000.0,3556000000.0,3519000000.0,3587000000.0,3736000000.0,3766000000.0,3792000000.0,3839000000.0,3807000000.0,3764000000.0,3752000000.0,3685000000.0,3684000000.0,3602000000.0,3629000000.0,3584000000.0,3542000000.0,3556000000.0,3561000000.0,3675000000.0,3727000000.0,3825000000.0,3955000000.0,4033000000.0,4055000000.0,4095000000.0,4149000000.0,4191000000.0,4205000000.0,4243000000.0,4311000000.0,4378000000.0,4336000000.0,4324000000.0,4333000000.0,4287000000.0,4277000000.0,4227000000.0,4204000000.0,4210000000.0,4238000000.0,4238000000.0,4265000000.0,4351000000.0,4365000000.0,4359000000.0,4378000000.0,4375000000.0,4366000000.0,4396000000.0,4440000000.0,4511000000.0,4579000000.0,5687000000.0,5576000000.0,5602000000.0,5730000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000000.0,1547000000.0,1490000000.0,1448000000.0,1433000000.0,,,,1316000000.0,,,,1137000000.0,,,,1128000000.0,,,,1009000000.0,,,,974000000.0,,,,977000000.0,
