Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,689445000.0,102548000.0,228414000.0,813177000.0,155927000.0,137059000.0,277879000.0,1000989000.0,204851000.0,154222000.0,414358000.0,1377283000.0,246306000.0,174436000.0,376392000.0,1414398000.0,263760000.0,170085000.0,386725000.0,1556618000.0,294716000.0,211469000.0,480273000.0,784678000.0,1817057000.0,213805000.0,486855000.0,795902000.0,1875197000.0,174393000.0,485944000.0,760345000.0,1790147000.0,209717000.0,482460000.0,810478000.0,1903339000.0,250594000.0,501913000.0,873800000.0,2020437000.0,276839000.0,542205000.0,938735000.0,2132689000.0,283169000.0,623525000.0,1077759000.0,2545641000.0,504678000.0,721902000.0,1187752000.0,3150339000.0,614461000.0,875614000.0,1345640000.0,3627286000.0,675791000.0,1091907000.0,1560307000.0,4287763000.0,825347000.0,1311320000.0,1827165000.0,4985612000.0,964538000.0,1430840000.0,1957549000.0
cost_of_goods_sold,384127000.0,61763000.0,130463000.0,442087000.0,78020000.0,76316000.0,146926000.0,498051000.0,102373000.0,88310000.0,211505000.0,698288000.0,133018000.0,100857000.0,217099000.0,782244000.0,140201000.0,100253000.0,219833000.0,820135000.0,150456000.0,124697000.0,256400000.0,369539000.0,938949000.0,127209000.0,272742000.0,404885000.0,1028529000.0,98141000.0,269519000.0,376711000.0,954912000.0,119092000.0,257343000.0,387007000.0,971697000.0,135629000.0,250026000.0,403707000.0,980187000.0,146820000.0,269181000.0,431103000.0,1029016000.0,140603000.0,304548000.0,463862000.0,1171551000.0,244175000.0,354814000.0,566531000.0,1542788000.0,319709000.0,453693000.0,633111000.0,1801916000.0,329367000.0,508888000.0,643738000.0,1902275000.0,355347000.0,578048000.0,724542000.0,2099949000.0,426632000.0,627018000.0,786189000.0
gross_profit,305318000.0,40785000.0,97951000.0,371090000.0,77907000.0,60743000.0,130953000.0,502938000.0,102478000.0,65912000.0,202853000.0,678995000.0,113288000.0,73579000.0,159293000.0,632154000.0,123559000.0,69832000.0,166892000.0,736483000.0,144260000.0,86772000.0,223873000.0,415139000.0,878108000.0,86596000.0,214113000.0,391017000.0,846668000.0,76252000.0,216425000.0,383634000.0,835235000.0,90625000.0,225117000.0,423471000.0,931642000.0,114965000.0,251887000.0,470093000.0,1040250000.0,130019000.0,273024000.0,507632000.0,1103673000.0,142566000.0,318977000.0,613897000.0,1374090000.0,260503000.0,367088000.0,621221000.0,1607551000.0,294752000.0,421921000.0,712529000.0,1825370000.0,346424000.0,583019000.0,916569000.0,2385488000.0,470000000.0,733272000.0,1102623000.0,2885663000.0,537906000.0,803822000.0,1171360000.0
research_and_development,35825000.0,1000000.0,0.0,8111000.0,0.0,0.0,0.0,11833000.0,0.0,0.0,0.0,14160000.0,0.0,0.0,0.0,15617000.0,0.0,0.0,0.0,19257000.0,4486000.0,0.0,0.0,0.0,20872000.0,0.0,0.0,0.0,22176000.0,0.0,0.0,0.0,21256000.0,0.0,0.0,0.0,22372000.0,0.0,0.0,0.0,23187000.0,0.0,0.0,0.0,27555000.0,0.0,0.0,0.0,28626000.0,0.0,0.0,0.0,33344000.0,0.0,0.0,0.0,38657000.0,0.0,0.0,0.0,49171000.0,0.0,0.0,0.0,56676000.0,0.0,0.0,0.0
selling_general_and_admin,152574000.0,36560000.0,44871000.0,189843000.0,49086000.0,47527000.0,64639000.0,253850000.0,74283000.0,76710000.0,112192000.0,394157000.0,101355000.0,102287000.0,99684000.0,445206000.0,120907000.0,112583000.0,120395000.0,528586000.0,144668000.0,137254000.0,164290000.0,200558000.0,653689000.0,150304000.0,162900000.0,188517000.0,684541000.0,154571000.0,162402000.0,330384000.0,837154000.0,146881000.0,157762000.0,230280000.0,709058000.0,154379000.0,161475000.0,225375000.0,712930000.0,161436000.0,175893000.0,251866000.0,765538000.0,150265000.0,190373000.0,285242000.0,869885000.0,198671000.0,238907000.0,327825000.0,1042844000.0,238411000.0,294090000.0,349869000.0,1172619000.0,275688000.0,358402000.0,428670000.0,1457974000.0,337193000.0,428186000.0,535349000.0,1706571000.0,372619000.0,477301000.0,556994000.0
operating_expenses,188399000.0,37560000.0,44871000.0,197954000.0,49086000.0,47527000.0,64639000.0,265683000.0,74283000.0,76710000.0,112192000.0,408317000.0,101355000.0,102287000.0,99684000.0,460823000.0,120907000.0,112583000.0,120395000.0,547843000.0,149154000.0,137254000.0,164290000.0,200558000.0,674561000.0,150304000.0,162900000.0,188517000.0,706717000.0,154571000.0,162402000.0,330384000.0,858410000.0,146881000.0,157762000.0,230280000.0,731430000.0,154379000.0,161475000.0,225375000.0,736117000.0,161436000.0,175893000.0,251866000.0,793093000.0,150265000.0,190373000.0,285242000.0,898511000.0,198671000.0,238907000.0,327825000.0,1076188000.0,238411000.0,294090000.0,349869000.0,1211276000.0,275688000.0,358402000.0,428670000.0,1507145000.0,337193000.0,428186000.0,535349000.0,1763247000.0,372619000.0,477301000.0,556994000.0
operating_income_ebit,116919000.0,3225000.0,53080000.0,181247000.0,28821000.0,13216000.0,66314000.0,249088000.0,28195000.0,-10798000.0,90661000.0,284838000.0,11933000.0,-28708000.0,59609000.0,186948000.0,2652000.0,-42751000.0,46497000.0,207897000.0,-408000.0,-50482000.0,59583000.0,214581000.0,224419000.0,-63708000.0,51213000.0,202500000.0,162127000.0,-78319000.0,54023000.0,53250000.0,-1919000.0,-56256000.0,67355000.0,193191000.0,222584000.0,-39414000.0,90412000.0,244718000.0,327320000.0,-31417000.0,97131000.0,255766000.0,338135000.0,-7699000.0,128604000.0,328655000.0,504205000.0,61832000.0,128181000.0,293396000.0,564707000.0,56341000.0,127831000.0,362660000.0,652751000.0,70736000.0,224617000.0,487899000.0,927514000.0,132807000.0,305086000.0,567274000.0,1179092000.0,165287000.0,326521000.0,614366000.0
depreciation_and_amortization_expense,,,,,,,,,,,,25427000.0,,,,33420000.0,1940000.0,,,41370000.0,10538000.0,1887000.0,,,11291000.0,1938000.0,,,8850000.0,2069000.0,,,375000.0,1910000.0,,,7807000.0,1978000.0,,,6235000.0,1413000.0,,,3470000.0,632000.0,,,2565000.0,,,,40303000.0,,,,45117000.0,,,,54958000.0,,,,67579000.0,,,
interest_income,3190000.0,276000.0,101000.0,1010000.0,19000.0,53000.0,95000.0,234000.0,52000.0,35000.0,34000.0,180000.0,102000.0,69000.0,24000.0,217000.0,26000.0,9000.0,7000.0,60000.0,65000.0,54000.0,30000.0,38000.0,207000.0,116000.0,65000.0,49000.0,420000.0,204000.0,103000.0,169000.0,778000.0,452000.0,509000.0,590000.0,3057000.0,1586000.0,814000.0,906000.0,6028000.0,2866000.0,1530000.0,848000.0,7261000.0,674000.0,452000.0,593000.0,2637000.0,482000.0,460000.0,369000.0,1901000.0,1214000.0,1884000.0,3571000.0,15563000.0,11287000.0,10089000.0,11895000.0,52208000.0,17252000.0,14797000.0,15978000.0,68389000.0,18696000.0,15056000.0,13523000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
