Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,320042000.0,77032000.0,100338000.0,62027000.0,315362000.0,79972000.0,79013000.0,76923000.0,327274000.0,88125000.0,91332000.0,92132000.0,375877000.0,96350000.0
cost_of_goods_sold,,,,255441000.0,65190000.0,65084000.0,63290000.0,264176000.0,74234000.0,72755000.0,68238000.0,290212000.0,76825000.0,77609000.0,79533000.0,319625000.0,77259000.0
gross_profit,,,,64601000.0,11842000.0,35254000.0,-1263000.0,51186000.0,5738000.0,6258000.0,8685000.0,37062000.0,11300000.0,13723000.0,12599000.0,56252000.0,19091000.0
research_and_development,,,,278555000.0,69502000.0,71384000.0,60419000.0,277253000.0,82214000.0,79365000.0,77828000.0,318716000.0,81871000.0,83394000.0,83915000.0,340524000.0,83263000.0
selling_general_and_admin,,,,53794000.0,15931000.0,18554000.0,17472000.0,75430000.0,25183000.0,21490000.0,20001000.0,91337000.0,20990000.0,20298000.0,19516000.0,82586000.0,22713000.0
operating_expenses,,,,332349000.0,85433000.0,89938000.0,77891000.0,352683000.0,107397000.0,100855000.0,97829000.0,410053000.0,102861000.0,103692000.0,103431000.0,423110000.0,105976000.0
operating_income_ebit,-372277.0,-676182.0,-1330764.0,-12307000.0,-8401000.0,10400000.0,-15864000.0,-37321000.0,-27425000.0,-21842000.0,-20906000.0,-82779000.0,-14736000.0,-12360000.0,-11299000.0,-47233000.0,-9626000.0
depreciation_and_amortization_expense,,,,23114000.0,6415000.0,7062000.0,6699000.0,26982000.0,6491000.0,6682000.0,6110000.0,25709000.0,6251000.0,5770000.0,6505000.0,23587000.0,5184000.0
interest_income,22658.0,,,782000.0,1094000.0,1099000.0,796000.0,4629000.0,1278000.0,1162000.0,979000.0,4313000.0,703000.0,236000.0,156000.0,1371000.0,176000.0
interest_expense,,,,8291000.0,4615000.0,5312000.0,5674000.0,22223000.0,4655000.0,5666000.0,5619000.0,,,,,,
tax_expense,0.0,8681.0,202808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,0.0,0.0,0.0,37000.0,3000.0
net_income,4290197.0,635092.0,-269493.0,6048000.0,-9169000.0,7547000.0,-22067000.0,-46835000.0,-5841000.0,-5153000.0,-6274000.0,-21074000.0,-5449000.0,-4764000.0,-4268000.0,-17592000.0,-6503000.0
basic_eps,,,,,,,,,-0.35,-0.32,-0.32,-1.07,-0.3,-0.26,-0.25,-1.01,-0.17
diluted_eps,,,,,,,,,-0.35,-0.32,-0.32,-1.07,-0.3,-0.26,-0.25,-1.01,-0.17
cash_and_cash_equivalents,120661.0,86217.0,54894.0,23179000.0,22483000.0,14193000.0,10265000.0,11626000.0,5349000.0,9339000.0,18654000.0,31694000.0,14749000.0,15819000.0,18702000.0,29340000.0,18653000.0
marketable_securities,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,
inventory,,,,5872000.0,,,,5142000.0,5389000.0,6050000.0,5978000.0,5658000.0,6007000.0,6325000.0,6041000.0,5068000.0,5293000.0
prepaid_expenses,455264.0,464781.0,327861.0,1894000.0,140417.0,118900.0,65504.0,446000.0,278000.0,243000.0,944000.0,690000.0,41000.0,3133000.0,2057000.0,602000.0,3436000.0
total_current_assets,575925.0,550998.0,382755.0,131761000.0,334065.0,763639.0,520280.0,116793000.0,125200000.0,128427000.0,133284000.0,143969000.0,66804000.0,65508000.0,68656000.0,74372000.0,66704000.0
property_plant_equipment,,,,252693000.0,,,,253976000.0,272242000.0,251476000.0,237045000.0,259874000.0,243966000.0,232781000.0,226187000.0,223730000.0,230266000.0
operating_lease_rou_assets,,,,51051000.0,11443000.0,,,84649000.0,3571000.0,68205000.0,66387000.0,68970000.0,7833000.0,68242000.0,62442000.0,61028000.0,57945000.0
goodwill,,,,,,,,,,,,,,,,,
intangible_assets,,,,2432000.0,,,,2234000.0,2105000.0,1907000.0,1728000.0,1600000.0,1471000.0,1326000.0,1192000.0,,
total_assets,225676215.0,225886087.0,226733440.0,494216000.0,231010032.0,44865792.0,45680894.0,521030000.0,524067000.0,494722000.0,487147000.0,538290000.0,466756000.0,443443000.0,448103000.0,439996000.0,449322000.0
accounts_payable,219995.0,282961.0,1326232.0,2409171.0,2825167.0,3117542.0,3122662.0,30172000.0,32082000.0,30682000.0,26110000.0,20295000.0,23591000.0,32322000.0,33331000.0,30674000.0,37572000.0
accrued_liabilities,,8681.0,211489.0,6473000.0,1098798.0,465296.0,576272.0,7751000.0,8422000.0,8192000.0,8873000.0,10239000.0,8852000.0,9595000.0,10434000.0,11722000.0,12179000.0
deferred_revenue_current,,,,60602000.0,,,,83914000.0,82329000.0,79386000.0,87542000.0,149517000.0,147114000.0,122798000.0,129714000.0,135891000.0,129716000.0
short_term_debt,,400000.0,400000.0,23581000.0,1400000.0,2050000.0,2810000.0,26471000.0,24852000.0,22753000.0,81359000.0,5962000.0,5268000.0,8315000.0,9663000.0,8537000.0,7389000.0
operating_lease_liabilities_current,,,,9782000.0,,,,17907000.0,16288000.0,15221000.0,14748000.0,15617000.0,16936000.0,16767000.0,14778000.0,14932000.0,14442000.0
total_current_liabilities,321930.0,823577.0,2099656.0,138695000.0,5545900.0,7755080.0,8661176.0,221536000.0,207746000.0,201973000.0,266141000.0,294753000.0,252195000.0,260169000.0,275939000.0,269950000.0,278961000.0
long_term_debt,,,,222320000.0,,,,166818000.0,209372000.0,206313000.0,197876000.0,188910000.0,121646000.0,111553000.0,123915000.0,108935000.0,103444000.0
