Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,70382000.0,,,56570000.0,59015000.0,,,52955000.0,,217179000.0,58740000.0,,,,,,,,,,,,,63373000.0,,259432000.0,62328000.0,66787000.0,,,,,,,,,,,,,,,,129946000.0,,,,,,,,,,707854000.0,,,,,,,,945164000.0,,,299531000.0,,356919000.0
cost_of_goods_sold,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
gross_profit,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,155454000.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0
research_and_development,,,0.0,39948000.0,0.0,9444000.0,10454000.0,46688000.0,9774000.0,10505000.0,9990000.0,43808000.0,12893000.0,13483000.0,15553000.0,62005000.0,-20974000.0,-25257000.0,-23149000.0,83104000.0,18988000.0,21112000.0,20124000.0,85112000.0,23831000.0,23852000.0,23183000.0,92146000.0,29072000.0,19090000.0,19299000.0,84236000.0,17123000.0,17501000.0,18934000.0,0.0,21890000.0,17925000.0,20388000.0,7680000.0,1038000.0,2452000.0,4447000.0,22957000.0,95401000.0,6655000.0,9946000.0,121514000.0,7655000.0,7733000.0,8644000.0,38672000.0,10128000.0,8715000.0,8550000.0,35307000.0,8483000.0,9519000.0,10174000.0,37975000.0,9195000.0,13705000.0,0.0,0.0,0.0,,0.0,0.0,0.0
selling_general_and_admin,,,-14806000.0,7047000.0,17306000.0,1783000.0,1791000.0,7027000.0,1740000.0,1582000.0,1517000.0,3933000.0,1741000.0,1682000.0,1549000.0,3628000.0,787000.0,827000.0,829000.0,3503000.0,985000.0,1170000.0,1282000.0,5011000.0,1232000.0,1366000.0,1314000.0,5270000.0,1380000.0,1065000.0,1056000.0,4550000.0,1103000.0,1140000.0,988000.0,77156000.0,1140000.0,1084000.0,1173000.0,75298000.0,23159000.0,26255000.0,24899000.0,108737000.0,28682000.0,28520000.0,27630000.0,113498000.0,43551000.0,40594000.0,47692000.0,165218000.0,33276000.0,30199000.0,38244000.0,140908000.0,35555000.0,30805000.0,29697000.0,128295000.0,34569000.0,33284000.0,36008000.0,136393000.0,37471000.0,36983000.0,38707000.0,153946000.0,49358000.0
operating_expenses,60906000.0,10769000.0,-14806000.0,46995000.0,17306000.0,11227000.0,12245000.0,53715000.0,11514000.0,12087000.0,11507000.0,47741000.0,14634000.0,15165000.0,17102000.0,65633000.0,-20187000.0,-24430000.0,-22320000.0,86607000.0,19973000.0,22282000.0,21406000.0,90123000.0,25063000.0,25218000.0,24497000.0,97416000.0,30452000.0,20155000.0,20355000.0,88786000.0,18226000.0,18641000.0,19922000.0,77156000.0,23030000.0,19009000.0,21561000.0,82978000.0,24197000.0,28707000.0,29346000.0,131694000.0,124083000.0,35175000.0,37576000.0,235012000.0,51206000.0,48327000.0,56336000.0,203890000.0,43404000.0,38914000.0,46794000.0,176215000.0,44038000.0,40324000.0,39871000.0,166270000.0,43764000.0,46989000.0,,136393000.0,,,,,
operating_income_ebit,,,27244000.0,34844000.0,46854000.0,,,,,10341000.0,,,30471000.0,,,,,68713000.0,16994000.0,,,16350000.0,50310000.0,,,29512000.0,,91742000.0,12091000.0,,,134960000.0,,,,,,,,,55347000.0,,34196000.0,,,165481000.0,150925000.0,,,,,338091000.0,28457000.0,-109409000.0,-48994000.0,-183440000.0,,2942000.0,,,,20458000.0,,72841000.0,,,-1351000.0,,-8006000.0
depreciation_and_amortization_expense,1169000.0,,,1282000.0,240000.0,0.0,,885000.0,257000.0,,,1713000.0,944000.0,,,1873000.0,147000.0,5745000.0,6205000.0,388000.0,106000.0,8262000.0,8607000.0,513000.0,143000.0,,,824000.0,277000.0,5296000.0,,1140000.0,306000.0,,,1213000.0,299000.0,0.0,0.0,1308000.0,343000.0,1900000.0,1897000.0,10133000.0,4677000.0,,-6333000.0,17365000.0,4172000.0,,4000000.0,16784000.0,3969000.0,,4000000.0,15922000.0,3668000.0,-7568000.0,,14854000.0,3469000.0,,,11916000.0,2753000.0,,,10062000.0,2272000.0
interest_income,567545000.0,74261000.0,70382000.0,287877000.0,58716000.0,56570000.0,59015000.0,230054000.0,54333000.0,52955000.0,53396000.0,217179000.0,58740000.0,59523000.0,59723000.0,231384000.0,53525000.0,57719000.0,57420000.0,226156000.0,55475000.0,57993000.0,63351000.0,242070000.0,63746000.0,63373000.0,63484000.0,259432000.0,62328000.0,66787000.0,60906000.0,246355000.0,54628000.0,59224000.0,62737000.0,248057000.0,76619000.0,82976000.0,99397000.0,378717000.0,131041000.0,148542000.0,150117000.0,622281000.0,198081000.0,129946000.0,121982000.0,571916000.0,128305000.0,138695000.0,145722000.0,574926000.0,189400000.0,167455000.0,177662000.0,707854000.0,178516000.0,178981000.0,177074000.0,724462000.0,204740000.0,225417000.0,248643000.0,945164000.0,272094000.0,284336000.0,299531000.0,1182926000.0,356919000.0
interest_expense,416669000.0,39001000.0,24837000.0,132003000.0,18181000.0,21164000.0,23695000.0,84664000.0,21972000.0,23633000.0,24317000.0,98978000.0,30655000.0,28881000.0,28285000.0,120705000.0,18302000.0,21416000.0,21725000.0,80971000.0,19059000.0,21151000.0,23350000.0,87463000.0,23961000.0,23008000.0,23875000.0,95883000.0,23950000.0,22444000.0,21597000.0,88528000.0,21031000.0,24234000.0,27443000.0,108816000.0,41514000.0,48213000.0,64351000.0,239039000.0,99276000.0,116220000.0,116604000.0,479808000.0,146671000.0,102666000.0,100411000.0,448005000.0,102552000.0,108065000.0,103754000.0,426749000.0,136298000.0,126967000.0,142727000.0,552400000.0,152079000.0,152885000.0,156723000.0,631519000.0,180530000.0,200124000.0,,842556000.0,,,284537000.0,1100229000.0,322202000.0
tax_expense,-3210000.0,-514000.0,-247000.0,-4268000.0,26000.0,26000.0,202000.0,280000.0,14000.0,14000.0,14000.0,42000.0,8000.0,592000.0,516000.0,1291000.0,10909000.0,3140000.0,-4935000.0,10948000.0,-1843000.0,333000.0,5213000.0,744000.0,-5316000.0,2448000.0,-7404000.0,-10346000.0,28000.0,327000.0,972000.0,3708000.0,6157000.0,5322000.0,5262000.0,11752000.0,4896000.0,2528000.0,4919000.0,11088000.0,883000.0,2333000.0,-114000.0,7440000.0,-22229000.0,37000.0,9113000.0,-4608000.0,11543000.0,6687000.0,-4323000.0,18478000.0,-2458000.0,-9443000.0,1417000.0,-19920000.0,-1123000.0,69000.0,1696000.0,1635000.0,523000.0,4924000.0,7128000.0,18837000.0,6262000.0,4562000.0,6353000.0,25185000.0,-2503000.0
net_income,-444386000.0,6723000.0,27128000.0,39195000.0,46844000.0,28601000.0,19898000.0,110052000.0,18165000.0,9439000.0,1297000.0,26343000.0,30463000.0,19527000.0,39701000.0,131769000.0,60160000.0,65573000.0,21929000.0,173246000.0,12333000.0,16017000.0,45097000.0,100569000.0,14801000.0,27064000.0,19164000.0,102088000.0,12063000.0,41281000.0,52553000.0,131252000.0,36969000.0,36324000.0,36180000.0,140406000.0,46845000.0,32747000.0,40921000.0,119600000.0,54464000.0,31266000.0,34310000.0,169183000.0,-943398000.0,165444000.0,141812000.0,-581847000.0,97257000.0,90025000.0,88286000.0,319613000.0,30915000.0,-99966000.0,-50411000.0,-163520000.0,4620000.0,2873000.0,-30810000.0,-2274000.0,30262000.0,15534000.0,14826000.0,54004000.0,16147000.0,-98492000.0,-7704000.0,-70026000.0,-5503000.0
basic_eps,-13.46,0.1,0.34,0.56,0.59,0.36,0.25,1.37,0.23,0.12,0.01,0.31,0.38,0.24,0.48,1.61,0.72,0.78,0.26,2.05,0.14,0.19,0.53,1.18,0.17,0.31,0.22,1.2,0.15,0.52,0.67,1.66,0.47,0.46,0.46,1.78,0.6,0.42,0.49,1.47,0.57,0.31,0.33,1.63,-8.28,1.41,1.21,-5.12,0.84,0.77,0.75,2.73,0.25,-0.85,-0.44,-1.43,0.02,0.0,-0.29,-0.11,0.21,0.1,0.09,0.32,0.1,-0.76,-0.08,-0.63,-0.07
