Financials,2008-12-27,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-06-26,2010-09-25,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,1295299000.0,308159000.0,297485000.0,1171642000.0,292287000.0,288592000.0,270885000.0,1133416000.0,285843000.0,288263000.0,277579000.0,1142647000.0,285981000.0,284723000.0,278686000.0,1129530000.0,291238000.0,292933000.0,292129000.0,1165528000.0,299368000.0,341179000.0,327567000.0,1297662000.0,320414000.0,339573000.0,349465000.0,1363302000.0,354868000.0,434055000.0,425720000.0,1681432000.0,445763000.0,469129000.0,464232000.0,1857601000.0,493970000.0,585301000.0,585295000.0,2266096000.0,604569000.0,657568000.0,667951000.0,2621226000.0,707059000.0,682584000.0,743300000.0,2923933000.0,824566000.0,914607000.0,895937000.0,3540160000.0,913929000.0,973131000.0,989157000.0,3976060000.0,1029373000.0,1059937000.0,1026623000.0,4129409000.0,1011560000.0,1026117000.0,1009763000.0,4049989000.0,984168000.0,1032135000.0,1004852000.0,4015382000.0,995830000.0
cost_of_goods_sold,252938000.0,64419000.0,62416000.0,255682000.0,63723000.0,62655000.0,62176000.0,252962000.0,65766000.0,65271000.0,66368000.0,267966000.0,64945000.0,62035000.0,63649000.0,257707000.0,66033000.0,66627000.0,70294000.0,272750000.0,66586000.0,67591000.0,65246000.0,266424000.0,64448000.0,62647000.0,66225000.0,263983000.0,66751000.0,68187000.0,69332000.0,277034000.0,67244000.0,68751000.0,67660000.0,289669000.0,68693000.0,369320000.0,369095000.0,2039679000.0,392792000.0,419464000.0,421835000.0,2358912000.0,454998000.0,450346000.0,454026000.0,2623965000.0,,,,,,,,,651719000.0,660960000.0,664783000.0,,666717000.0,672404000.0,660742000.0,,,,,,
gross_profit,1042361000.0,243740000.0,235069000.0,915960000.0,228564000.0,225937000.0,208709000.0,880454000.0,220077000.0,222992000.0,211211000.0,874681000.0,221036000.0,222688000.0,215037000.0,871823000.0,104211000.0,102570000.0,99926000.0,88195000.0,108813000.0,125634000.0,118268000.0,119945000.0,119660000.0,132783000.0,138075000.0,140574000.0,140768000.0,169747000.0,156270000.0,179881000.0,171352000.0,185325000.0,176847000.0,167394000.0,181469000.0,215981000.0,216200000.0,226417000.0,211777000.0,238104000.0,246116000.0,262314000.0,252061000.0,232238000.0,289274000.0,299968000.0,,,,,,,,,377654000.0,398977000.0,361840000.0,,344843000.0,353713000.0,349021000.0,,,,,,
research_and_development,1270265000.0,136496000.0,136493000.0,518684000.0,136039000.0,130712000.0,154236000.0,946477000.0,122819000.0,122469000.0,123772000.0,501727000.0,121319000.0,123514000.0,126308000.0,497810000.0,4249000.0,4463000.0,4180000.0,-288901000.0,4340000.0,6853000.0,7620000.0,-326758000.0,5258000.0,5717000.0,6410000.0,-366289000.0,6352000.0,11213000.0,11825000.0,-422379000.0,10737000.0,9819000.0,10357000.0,-492154000.0,10268000.0,18740000.0,18805000.0,-548820000.0,19411000.0,22395000.0,23805000.0,-606459000.0,27879000.0,27758000.0,28232000.0,-661696000.0,,,,,,,,,34916000.0,34274000.0,34229000.0,,32575000.0,32270000.0,32403000.0,,,,,,
selling_general_and_admin,223935000.0,56582000.0,54129000.0,227663000.0,62331000.0,65240000.0,48005000.0,232489000.0,55007000.0,47209000.0,50345000.0,198648000.0,55977000.0,49900000.0,51047000.0,208248000.0,57199000.0,54919000.0,54903000.0,225695000.0,64767000.0,67756000.0,64476000.0,269033000.0,71397000.0,71331000.0,76225000.0,300414000.0,82944000.0,100473000.0,85650000.0,364708000.0,90909000.0,93820000.0,92428000.0,371266000.0,103372000.0,120531000.0,113033000.0,443854000.0,122574000.0,135941000.0,129509000.0,517622000.0,129901000.0,127712000.0,128289000.0,528935000.0,155733000.0,171501000.0,148573000.0,619919000.0,150033000.0,131711000.0,183714000.0,665098000.0,174846000.0,199758000.0,176109000.0,747855000.0,186291000.0,169791000.0,199213000.0,751003000.0,177799000.0,191549000.0,177589000.0,743073000.0,159422000.0
operating_expenses,1494200000.0,193078000.0,190622000.0,746347000.0,198370000.0,195952000.0,202241000.0,1178966000.0,177826000.0,169678000.0,174117000.0,700375000.0,177296000.0,173414000.0,177355000.0,706058000.0,61448000.0,59382000.0,59083000.0,-63206000.0,69107000.0,74609000.0,72096000.0,-57725000.0,76655000.0,77048000.0,82635000.0,-65875000.0,89296000.0,111686000.0,97475000.0,-57671000.0,101646000.0,103639000.0,102785000.0,-120888000.0,113640000.0,139271000.0,131838000.0,-104966000.0,141985000.0,158336000.0,153314000.0,-88837000.0,157780000.0,155470000.0,156521000.0,-132761000.0,,,,,,,,,209762000.0,234032000.0,210338000.0,,218866000.0,202061000.0,231616000.0,,,,,,
operating_income_ebit,-451839000.0,50662000.0,44447000.0,169613000.0,30194000.0,29985000.0,6468000.0,-298512000.0,42251000.0,53314000.0,37094000.0,174306000.0,43740000.0,49274000.0,37682000.0,165765000.0,42763000.0,43188000.0,40843000.0,151401000.0,39706000.0,51025000.0,46172000.0,177670000.0,43005000.0,55735000.0,55440000.0,206449000.0,51472000.0,58061000.0,58795000.0,237552000.0,69706000.0,81686000.0,74062000.0,288282000.0,67829000.0,76710000.0,84362000.0,331383000.0,69792000.0,79768000.0,92802000.0,351151000.0,94281000.0,76768000.0,132753000.0,432729000.0,123703000.0,137550000.0,155802000.0,589862000.0,148778000.0,187411000.0,150976000.0,650975000.0,167892000.0,164945000.0,151502000.0,617261000.0,125977000.0,151652000.0,117405000.0,227347000.0,74669000.0,100134000.0,133799000.0,25162000.0,119897000.0
depreciation_and_amortization_expense,86851000.0,7219000.0,7988000.0,89962000.0,23580000.0,5539000.0,6027000.0,93649000.0,21265000.0,5797000.0,5277000.0,85230000.0,20002000.0,4411000.0,4530000.0,81275000.0,20010000.0,15947000.0,22736000.0,96636000.0,20050000.0,24302000.0,26068000.0,96445000.0,22368000.0,23148000.0,23814000.0,94881000.0,24655000.0,32353000.0,34108000.0,126658000.0,32411000.0,31799000.0,33465000.0,131159000.0,33210000.0,43396000.0,43592000.0,161779000.0,45358000.0,49146000.0,51758000.0,198095000.0,57260000.0,57208000.0,59580000.0,234924000.0,61508000.0,68105000.0,68686000.0,265540000.0,75299000.0,76421000.0,74605000.0,303870000.0,77069000.0,77671000.0,78870000.0,314124000.0,85357000.0,86082000.0,88198000.0,361741000.0,120364000.0,119507000.0,85164000.0,403312000.0,67151000.0
interest_income,7882000.0,409000.0,284000.0,1712000.0,357000.0,257000.0,243000.0,1186000.0,364000.0,558000.0,138000.0,1353000.0,185000.0,151000.0,124000.0,589000.0,97000.0,236000.0,143000.0,730000.0,205000.0,222000.0,376000.0,1154000.0,284000.0,297000.0,177000.0,1043000.0,263000.0,222000.0,523000.0,1314000.0,202000.0,161000.0,134000.0,690000.0,282000.0,182000.0,230000.0,812000.0,179000.0,274000.0,385000.0,1522000.0,316000.0,276000.0,179000.0,834000.0,35000.0,171000.0,137000.0,652000.0,127000.0,188000.0,122000.0,780000.0,806000.0,1426000.0,1373000.0,5196000.0,2202000.0,3010000.0,1528000.0,8575000.0,1404000.0,1097000.0,1422000.0,4940000.0,1033000.0
interest_expense,22335000.0,5351000.0,5572000.0,21682000.0,6008000.0,7104000.0,12641000.0,35279000.0,10016000.0,10659000.0,11944000.0,42586000.0,8435000.0,8079000.0,8519000.0,33342000.0,8280000.0,7544000.0,2319000.0,20969000.0,2801000.0,3373000.0,2997000.0,11950000.0,3024000.0,4376000.0,3851000.0,15072000.0,4211000.0,8909000.0,7079000.0,27709000.0,6983000.0,7403000.0,7667000.0,29777000.0,11191000.0,18643000.0,17197000.0,63772000.0,9987000.0,20835000.0,5698000.0,60882000.0,15067000.0,19352000.0,18867000.0,86433000.0,29719000.0,16190000.0,16455000.0,73910000.0,9434000.0,3703000.0,11375000.0,59291000.0,34380000.0,35044000.0,33742000.0,136710000.0,35001000.0,,,,,,,,
tax_expense,57029000.0,13630000.0,6900000.0,40354000.0,6737000.0,7170000.0,16670000.0,23000.0,-2715000.0,8649000.0,5630000.0,17140000.0,8676000.0,9453000.0,6011000.0,27628000.0,9722000.0,8219000.0,11390000.0,32911000.0,10358000.0,14081000.0,11582000.0,47671000.0,331000.0,11076000.0,15255000.0,43391000.0,13975000.0,18845000.0,15565000.0,66835000.0,31084000.0,22243000.0,19945000.0,171369000.0,9772000.0,17438000.0,12403000.0,54463000.0,10602000.0,14685000.0,-317000.0,50023000.0,4622000.0,16284000.0,32665000.0,81808000.0,2367000.0,37580000.0,18111000.0,81873000.0,15620000.0,33449000.0,25495000.0,130379000.0,27087000.0,29221000.0,24852000.0,100914000.0,24529000.0,25392000.0,20946000.0,67823000.0,10100000.0,18725000.0,31644000.0,42660000.0,-15140000.0
