Financials,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,,,,0.0
research_and_development,,,,105000.0
selling_general_and_admin,,57798.0,,10463888.0
operating_expenses,,,,10568888.0
operating_income_ebit,,-57798.0,,-10568888.0
depreciation_and_amortization_expense,,,,107963.0
interest_income,,,,265.0
interest_expense,,,,
tax_expense,,,,
net_income,,-57798.0,,-859691958.0
basic_eps,,-57798.0,,
diluted_eps,,-57798.0,,
cash_and_cash_equivalents,,0.0,117702933.0,114057427.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,,,378485.0,6739022.0
total_current_assets,,,118168734.0,122716593.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,0.0,0.0,3926876543.0,3074780091.0
accounts_payable,7756.0,49954.0,2481681.0,4865855.0
accrued_liabilities,,,,
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,7756.0,65554.0,2481681.0,4865855.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,7756.0,65554.0,486808272.0,489300409.0
retained_earnings,-7756.0,-65554.0,-263450730.0,-1123142688.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,-7756.0,-65554.0,3440068271.0,2585479682.0
cash_flow_from_operations,,,,-3645506.0
stock_based_compensation,,,,5103369.0
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,
cash_flow_from_financing,,,,
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,,1.0,,
shares_outstanding_diluted,,1.0,,
total_debt,,,,
current_stock_price,27.79,22.38,8.76,6.4
market_cap,,22.3799991607666,,
enterprise_value,,22.3799991607666,,
beta_3y,,0.5753,0.732,0.9699
risk_free_rate,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,
ebitda,,,,-10460925.0
free_cash_flow,,,,
