Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,677886000.0,700343000.0,162829000.0,206393000.0,217194000.0,779093000.0,219389000.0,271919000.0,291780000.0,1070676000.0,319702000.0,398148000.0,402931000.0,1489892000.0,345909000.0,426543000.0,434907000.0,1604096000.0,370986000.0,461521000.0,1276063000.0,3564425000.0,1397114000.0,1677300000.0,1745958000.0,6367284000.0,1533064000.0,1843297000.0,1878909000.0,7034209000.0,1700436000.0,2089888000.0,2118467000.0,7724771000.0,1631300000.0,1904523000.0,1981035000.0,7280431000.0,1787021000.0,1945643000.0,2295450000.0,8558874000.0,4173775000.0,5576682000.0,5508590000.0,19893856000.0,5681131000.0,6926259000.0,5761463000.0,22726418000.0,3883314000.0,4528890000.0,4534264000.0,17097330000.0,3891352000.0,4456340000.0,4232494000.0,16400492000.0,3657496000.0,4234064000.0,3941190000.0,15190638000.0,3287077000.0
cost_of_goods_sold,535480000.0,568587000.0,131396000.0,163590000.0,172755000.0,621148000.0,174270000.0,218255000.0,234067000.0,856110000.0,257355000.0,315916000.0,310437000.0,1169972000.0,270994000.0,332744000.0,337260000.0,1247099000.0,287253000.0,350907000.0,951289000.0,2662967000.0,1047366000.0,1258969000.0,1308864000.0,4770536000.0,1157012000.0,1382500000.0,1419587000.0,5306818000.0,1289384000.0,1593560000.0,1595686000.0,5801831000.0,1189325000.0,1387367000.0,1439893000.0,5303602000.0,1321608000.0,1428311000.0,1724799000.0,6336290000.0,3104221000.0,3993531000.0,3796138000.0,14042900000.0,3848758000.0,4514112000.0,3746731000.0,14982039000.0,2511914000.0,2933944000.0,2953162000.0,11084996000.0,2591498000.0,2993656000.0,2846161000.0,11017448000.0,2542255000.0,2935023000.0,2741707000.0,10574861000.0,2358111000.0
gross_profit,142406000.0,131756000.0,31433000.0,42803000.0,44439000.0,157945000.0,45119000.0,53664000.0,57713000.0,214566000.0,62347000.0,82232000.0,92494000.0,319920000.0,74915000.0,93799000.0,97647000.0,356997000.0,83733000.0,110614000.0,324774000.0,901458000.0,349748000.0,418331000.0,437094000.0,1596748000.0,376052000.0,460797000.0,459322000.0,1727391000.0,411052000.0,496328000.0,522781000.0,1922940000.0,441975000.0,517156000.0,541142000.0,1976829000.0,465413000.0,517332000.0,570651000.0,2222584000.0,1069554000.0,1583151000.0,1712452000.0,5850956000.0,1832373000.0,2412147000.0,2014732000.0,7744379000.0,1371400000.0,1594946000.0,1581102000.0,6012334000.0,1299854000.0,1462684000.0,1386333000.0,5383044000.0,1115241000.0,1299041000.0,1199483000.0,4615777000.0,928966000.0
research_and_development,1670000.0,1397000.0,0.0,1882000.0,115000.0,2461000.0,128000.0,76000.0,692000.0,1006000.0,59000.0,52000.0,-197000.0,0.0,163000.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,201403000.0,194092000.0,46723000.0,48965000.0,50200000.0,192959000.0,50833000.0,54960000.0,58650000.0,222263000.0,61078000.0,69011000.0,72343000.0,271878000.0,69318000.0,76417000.0,82062000.0,307387000.0,83000000.0,94664000.0,286533000.0,810703000.0,326969000.0,341909000.0,350837000.0,1360412000.0,335775000.0,369456000.0,370638000.0,1442288000.0,358908000.0,391769000.0,400993000.0,1553972000.0,370084000.0,401511000.0,411510000.0,1584523000.0,404466000.0,388077000.0,430893000.0,1678730000.0,821598000.0,902913000.0,875012000.0,3463532000.0,968568000.0,1046279000.0,1000204000.0,3974173000.0,904217000.0,1017874000.0,939474000.0,3836015000.0,926257000.0,973201000.0,958310000.0,3787795000.0,930800000.0,987754000.0,970715000.0,3829501000.0,912450000.0
operating_expenses,203073000.0,195489000.0,46723000.0,50847000.0,50315000.0,195420000.0,50961000.0,55036000.0,59342000.0,223269000.0,61137000.0,69063000.0,72146000.0,271878000.0,69481000.0,76445000.0,82062000.0,307387000.0,83000000.0,94664000.0,286533000.0,810703000.0,326969000.0,341909000.0,350837000.0,1360412000.0,335775000.0,369456000.0,370638000.0,1442288000.0,358908000.0,391769000.0,400993000.0,1553972000.0,370084000.0,401511000.0,411510000.0,1584523000.0,404466000.0,388077000.0,430893000.0,1678730000.0,821598000.0,902913000.0,875012000.0,3463532000.0,968568000.0,1046279000.0,1000204000.0,3974173000.0,904217000.0,1017874000.0,939474000.0,3836015000.0,926257000.0,973201000.0,958310000.0,3787795000.0,930800000.0,987754000.0,970715000.0,3829501000.0,912450000.0
operating_income_ebit,-60667000.0,-63733000.0,-15290000.0,-8044000.0,-5876000.0,-37475000.0,-5842000.0,-1372000.0,-1629000.0,-8703000.0,1210000.0,13169000.0,20348000.0,48042000.0,5434000.0,17354000.0,15585000.0,49610000.0,733000.0,15950000.0,38241000.0,90755000.0,22779000.0,76422000.0,86257000.0,236336000.0,40277000.0,91341000.0,88684000.0,285103000.0,52144000.0,104559000.0,121788000.0,368968000.0,71891000.0,115645000.0,129632000.0,392306000.0,60947000.0,129255000.0,139758000.0,543854000.0,247956000.0,680238000.0,837440000.0,2387424000.0,863805000.0,1365868000.0,1014528000.0,3770206000.0,467183000.0,577072000.0,641628000.0,2176319000.0,373597000.0,489483000.0,428023000.0,1595249000.0,184441000.0,311287000.0,228768000.0,786276000.0,16516000.0
depreciation_and_amortization_expense,,14900000.0,,,,13500000.0,171000.0,,,10700000.0,295000.0,,100000.0,8900000.0,585000.0,,2391000.0,8500000.0,616000.0,,23853000.0,58280000.0,1944000.0,30558000.0,25552000.0,109793000.0,23592000.0,24173000.0,23031000.0,92993000.0,22819000.0,24768000.0,25104000.0,97906000.0,23576000.0,23814000.0,24381000.0,100038000.0,29400000.0,22800000.0,24000000.0,116566000.0,134331000.0,80600000.0,92300000.0,547352000.0,111946000.0,70100000.0,76700000.0,497140000.0,136549000.0,84800000.0,83500000.0,558275000.0,140381000.0,81000000.0,76300000.0,561929000.0,145031000.0,73900000.0,73500000.0,591432000.0,148360000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,27045000.0,31672000.0,5875000.0,5665000.0,5319000.0,24939000.0,13105000.0,10461000.0,10618000.0,45139000.0,12500000.0,61058000.0,7525000.0,89638000.0,8828000.0,6504000.0,6393000.0,30349000.0,7607000.0,12573000.0,46005000.0,109199000.0,35224000.0,42802000.0,92290000.0,214667000.0,36157000.0,33710000.0,33836000.0,193174000.0,26742000.0,28957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
