Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,3455000000.0,,899000000.0,833000000.0,3650000000.0,1000000000.0,1094000000.0,974000000.0,4175000000.0,905000000.0,1133000000.0,1177000000.0,4358000000.0,1385000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22388000000.0,,,10233000000.0,37590000000.0,12686000000.0,17307000000.0,15224000000.0,59670000000.0,12121000000.0,11819000000.0,13920000000.0,50969000000.0,12283000000.0,13383000000.0,13259000000.0,51532000000.0,12517000000.0,11232000000.0,12049000000.0,47078000000.0,12446000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,19729000000.0,6952000000.0,7383000000.0,83000000.0,3938000000.0,4738000000.0,4581000000.0,110000000.0,5265000000.0,5192000000.0,5012000000.0,97000000.0,5499000000.0,6562000000.0,6564000000.0,120000000.0,5897000000.0,6428000000.0,6658000000.0,147000000.0,6690000000.0,7274000000.0,7446000000.0,154000000.0,7691000000.0,8107000000.0,8159000000.0,128000000.0,5378000000.0,6433000000.0,6251000000.0,149000000.0,5101000000.0,6233000000.0,,152000000.0,,,,111000000.0,,,,110000000.0,,,,133000000.0,,,,105000000.0,,,,89000000.0,,,,74000000.0,,,11583000000.0,84000000.0,10465000000.0,11673000000.0,11433000000.0,118000000.0,10570000000.0,9737000000.0,10726000000.0,134000000.0,10817000000.0
selling_general_and_admin,1335000000.0,324000000.0,175000000.0,1038000000.0,330000000.0,271000000.0,221000000.0,1106000000.0,250000000.0,265000000.0,271000000.0,1070000000.0,321000000.0,253000000.0,249000000.0,1168000000.0,284000000.0,247000000.0,291000000.0,1081000000.0,254000000.0,252000000.0,291000000.0,1082000000.0,275000000.0,296000000.0,254000000.0,1075000000.0,264000000.0,272000000.0,267000000.0,1117000000.0,270000000.0,267000000.0,,24758000000.0,,,,28731000000.0,,,,31916000000.0,,,,31922000000.0,,,,24691000000.0,,,,34218000000.0,,,,882000000.0,,,237000000.0,857000000.0,246000000.0,221000000.0,223000000.0,945000000.0,259000000.0,251000000.0,622000000.0,1386000000.0,397000000.0
operating_expenses,21064000000.0,7276000000.0,7558000000.0,26303000000.0,4268000000.0,5009000000.0,4802000000.0,19198000000.0,5515000000.0,5457000000.0,5283000000.0,22138000000.0,5820000000.0,6815000000.0,6813000000.0,26308000000.0,6181000000.0,6675000000.0,6949000000.0,26195000000.0,6944000000.0,7526000000.0,7737000000.0,29192000000.0,7966000000.0,8403000000.0,8413000000.0,31945000000.0,5642000000.0,6705000000.0,6518000000.0,24965000000.0,5371000000.0,6500000000.0,6260000000.0,24910000000.0,6736000000.0,7158000000.0,6662000000.0,28842000000.0,7237000000.0,9279000000.0,8706000000.0,32026000000.0,7584000000.0,8532000000.0,8182000000.0,32055000000.0,6945000000.0,4403000000.0,5952000000.0,24796000000.0,6486000000.0,7576000000.0,9044000000.0,34307000000.0,11152000000.0,14141000000.0,12719000000.0,50186000000.0,10476000000.0,10935000000.0,11820000000.0,44600000000.0,10711000000.0,11894000000.0,11656000000.0,45293000000.0,10829000000.0,9988000000.0,11348000000.0,42816000000.0,11214000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,780000000.0,,188000000.0,728000000.0,197000000.0,193000000.0,194000000.0,781000000.0,182000000.0,192000000.0,187000000.0,747000000.0,188000000.0,190000000.0,192000000.0,764000000.0,190000000.0,178000000.0,183000000.0,761000000.0,185000000.0,452000000.0,223000000.0,1110000000.0,280000000.0,280000000.0,276000000.0,1096000000.0,317000000.0,335000000.0,400000000.0,1450000000.0,424000000.0,407000000.0,398000000.0,1628000000.0,392000000.0,352000000.0,391000000.0,2172000000.0,377000000.0,358000000.0,410000000.0,1555000000.0,390000000.0,392000000.0,419000000.0,1598000000.0,473000000.0,413000000.0,409000000.0,3293000000.0,494000000.0,450000000.0,488000000.0,1977000000.0,426000000.0,451000000.0,555000000.0,1897000000.0,490000000.0,453000000.0,475000000.0,1907000000.0,490000000.0,456000000.0,508000000.0,1983000000.0,531000000.0,478000000.0,911000000.0,2579000000.0,520000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,36000000.0,0.0,1000000.0,0.0,2000000.0,1000000.0,0.0,5000000.0,1000000.0,0.0,3000000.0,7000000.0,3000000.0,1000000.0,5000000.0,3000000.0,4000000.0,5000000.0,-1000000.0,-1000000.0,10000000.0,2000000.0,-1000000.0,69000000.0,2000000.0,2000000.0,20000000.0,82000000.0,23000000.0,20000000.0,30000000.0,102000000.0,31000000.0,32000000.0,32000000.0,121000000.0,22000000.0,27000000.0,24000000.0,78000000.0,23000000.0,26000000.0,30000000.0,108000000.0,28000000.0,23000000.0,20000000.0,93000000.0,19000000.0,17000000.0,10000000.0,64000000.0,14000000.0,13000000.0,5000000.0,54000000.0,7000000.0,11000000.0,16000000.0,60000000.0,16000000.0,16000000.0,19000000.0,69000000.0,12000000.0,14000000.0,11000000.0,41000000.0,-2000000.0,2000000.0,8000000.0,12000000.0,11000000.0
tax_expense,1191000000.0,435000000.0,568000000.0,1398000000.0,113000000.0,85000000.0,212000000.0,621000000.0,175000000.0,165000000.0,150000000.0,744000000.0,270000000.0,233000000.0,273000000.0,1035000000.0,337000000.0,205000000.0,347000000.0,1227000000.0,272000000.0,105000000.0,210000000.0,909000000.0,314000000.0,414000000.0,309000000.0,1236000000.0,140000000.0,476000000.0,158000000.0,801000000.0,-48000000.0,-71000000.0,179000000.0,279000000.0,87000000.0,-48000000.0,125000000.0,92000000.0,181000000.0,68000000.0,277000000.0,759000000.0,105000000.0,-483000000.0,130000000.0,-154000000.0,-67000000.0,-167000000.0,0.0,-551000000.0,120000000.0,105000000.0,281000000.0,804000000.0,361000000.0,757000000.0,474000000.0,2144000000.0,397000000.0,209000000.0,499000000.0,1480000000.0,377000000.0,356000000.0,366000000.0,1449000000.0,400000000.0,295000000.0,162000000.0,994000000.0,292000000.0
