Financials,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-03-31,2014-04-30,2014-06-30,2014-07-31,2014-09-30,2014-10-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,457642000.0,119143000.0,119694000.0,109076000.0,454685000.0,124066000.0,125989000.0,111520000.0,467950000.0,117638000.0,116836000.0,112167000.0,455335000.0,128558000.0,132296000.0,117852000.0,113197000.0,497633000.0,137279000.0,141387000.0,141924000.0,141341000.0,,116577000.0,143714000.0,146185000.0,546500000.0,125432000.0,144670000.0,151133000.0,565030000.0,133802000.0,154016000.0,160269000.0,599309000.0,147455000.0,165649000.0,172832000.0,660660000.0,163664000.0,187459000.0,198547000.0,743290000.0,182910000.0,188767000.0,202667000.0,774584000.0,189532000.0,215875000.0,241969000.0,889211000.0,234027000.0,283666000.0,295268000.0,1085089000.0,262595000.0,289645000.0,352735000.0,1264542000.0,341008000.0,377163000.0,411627000.0,1557283000.0,417101000.0,465334000.0,485351000.0,1836841000.0,457328000.0
cost_of_goods_sold,303399000.0,81339000.0,79313000.0,76933000.0,306014000.0,85224000.0,86627000.0,81398000.0,318068000.0,81345000.0,82087000.0,81436000.0,323014000.0,88419000.0,90545000.0,87602000.0,86404000.0,354592000.0,97218000.0,98766000.0,98228000.0,98292000.0,,87833000.0,98737000.0,99656000.0,382615000.0,90418000.0,95188000.0,98803000.0,381973000.0,94544000.0,102519000.0,103897000.0,405188000.0,105610000.0,111800000.0,114118000.0,453291000.0,117759000.0,128674000.0,131273000.0,508656000.0,128518000.0,123462000.0,130406000.0,515646000.0,127139000.0,138553000.0,153892000.0,582403000.0,162455000.0,186038000.0,190285000.0,723117000.0,180243000.0,186319000.0,226303000.0,832038000.0,230792000.0,243787000.0,267117000.0,1027336000.0,280452000.0,308070000.0,315262000.0,1216605000.0,308927000.0
gross_profit,154243000.0,37804000.0,40381000.0,32143000.0,148671000.0,38842000.0,39362000.0,30122000.0,149882000.0,36293000.0,34749000.0,30731000.0,132321000.0,40139000.0,41751000.0,30250000.0,26793000.0,143041000.0,40061000.0,42621000.0,43696000.0,43049000.0,,28744000.0,44977000.0,46529000.0,163885000.0,35014000.0,49482000.0,52330000.0,183057000.0,39258000.0,51497000.0,56372000.0,194121000.0,41845000.0,53849000.0,58714000.0,207369000.0,45905000.0,58785000.0,67274000.0,234634000.0,54392000.0,65305000.0,72261000.0,258938000.0,62393000.0,77322000.0,88077000.0,306808000.0,71572000.0,97628000.0,104983000.0,361972000.0,82352000.0,103326000.0,126432000.0,432504000.0,110216000.0,133376000.0,144510000.0,529947000.0,136649000.0,157264000.0,170089000.0,620236000.0,148401000.0
research_and_development,367353000.0,93421000.0,94933000.0,90506000.0,361861000.0,100730000.0,102178000.0,96225000.0,418719000.0,96641000.0,98527000.0,97761000.0,384709000.0,103743000.0,106417000.0,103789000.0,100484000.0,423852000.0,122158000.0,115209000.0,114090000.0,114695000.0,,96646000.0,114301000.0,116041000.0,441742000.0,104871000.0,110990000.0,114978000.0,444729000.0,108393000.0,182501000.0,121242000.0,532649000.0,125590000.0,129707000.0,123403000.0,536136000.0,136480000.0,149770000.0,157526000.0,597433000.0,151546000.0,146449000.0,157020000.0,612877000.0,150392000.0,164717000.0,183589000.0,692717000.0,194066000.0,218385000.0,224632000.0,856276000.0,216651000.0,231166000.0,277370000.0,1028268000.0,289839000.0,306961000.0,340218000.0,1293768000.0,357472000.0,391539000.0,398709000.0,1548953000.0,394345000.0
selling_general_and_admin,57476000.0,15916000.0,15696000.0,14832000.0,63396000.0,16207000.0,16062000.0,13933000.0,60264000.0,15190000.0,13883000.0,14328000.0,58205000.0,15078000.0,16429000.0,15361000.0,16387000.0,61865000.0,15594000.0,16840000.0,17211000.0,16582000.0,,16805000.0,18071000.0,17448000.0,72892000.0,18587000.0,18084000.0,18777000.0,75356000.0,18845000.0,18794000.0,20750000.0,79243000.0,21027000.0,20793000.0,20545000.0,84791000.0,22742000.0,22145000.0,22536000.0,92782000.0,24352000.0,24874000.0,25014000.0,102410000.0,27131000.0,29212000.0,30993000.0,118834000.0,29793000.0,33562000.0,34348000.0,133419000.0,35679000.0,35865000.0,41177000.0,155847000.0,44334000.0,47184000.0,47030000.0,190754000.0,56486000.0,54523000.0,57273000.0,224219000.0,58128000.0
operating_expenses,424829000.0,109337000.0,110629000.0,105338000.0,425257000.0,116937000.0,118240000.0,110158000.0,478983000.0,111831000.0,112410000.0,112089000.0,442914000.0,118821000.0,122846000.0,119150000.0,116871000.0,485717000.0,137752000.0,132049000.0,131301000.0,131277000.0,,113451000.0,132372000.0,133489000.0,514634000.0,123458000.0,129074000.0,133755000.0,520085000.0,127238000.0,201295000.0,141992000.0,611892000.0,146617000.0,150500000.0,143948000.0,620927000.0,159222000.0,171915000.0,180062000.0,690215000.0,175898000.0,171323000.0,182034000.0,715287000.0,177523000.0,193929000.0,214582000.0,811551000.0,223859000.0,251947000.0,258980000.0,989695000.0,252330000.0,267031000.0,318547000.0,1184115000.0,334173000.0,354145000.0,387248000.0,1484522000.0,413958000.0,446062000.0,455982000.0,1773172000.0,452473000.0
operating_income_ebit,32813000.0,12918000.0,12263000.0,6571000.0,29428000.0,10468000.0,11730000.0,4448000.0,-11033000.0,5807000.0,4426000.0,78000.0,12421000.0,9737000.0,9450000.0,-1298000.0,-3674000.0,11916000.0,-473000.0,9338000.0,10623000.0,10064000.0,,3126000.0,11342000.0,12696000.0,31866000.0,1974000.0,15596000.0,17378000.0,44945000.0,6564000.0,-47279000.0,18277000.0,-12583000.0,838000.0,15149000.0,28884000.0,39733000.0,4442000.0,15544000.0,18485000.0,53075000.0,7012000.0,17444000.0,20633000.0,59297000.0,12009000.0,21946000.0,27387000.0,77660000.0,10168000.0,31719000.0,36288000.0,95394000.0,10265000.0,22614000.0,34188000.0,80427000.0,6835000.0,23018000.0,24379000.0,72761000.0,3143000.0,19272000.0,29369000.0,63669000.0,4855000.0
depreciation_and_amortization_expense,63619000.0,15584000.0,15620000.0,13573000.0,58121000.0,14506000.0,15061000.0,14827000.0,58415000.0,14709000.0,14570000.0,13964000.0,56576000.0,15197000.0,15669000.0,14396000.0,13608000.0,60339000.0,17167000.0,16368000.0,15787000.0,16028000.0,,13748000.0,16241000.0,16385000.0,62704000.0,14453000.0,15802000.0,16175000.0,61856000.0,13849000.0,15868000.0,16591000.0,62102000.0,15983000.0,17386000.0,18202000.0,70508000.0,17489000.0,19715000.0,20940000.0,79790000.0,21406000.0,22076000.0,23799000.0,90782000.0,22682000.0,24337000.0,27491000.0,103590000.0,29428000.0,31150000.0,32527000.0,126351000.0,33435000.0,34924000.0,47736000.0,170705000.0,54037000.0,55338000.0,59174000.0,234907000.0,71491000.0,77006000.0,78829000.0,306835000.0,77982000.0
interest_income,110000.0,15000.0,11000.0,15000.0,54000.0,8000.0,3000.0,20000.0,42000.0,8000.0,10000.0,50000.0,141000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,44375000.0,11779000.0,11630000.0,11663000.0,45543000.0,11159000.0,11210000.0,11528000.0,45008000.0,11692000.0,11516000.0,9209000.0,41570000.0,9359000.0,9635000.0,9568000.0,9606000.0,38175000.0,9588000.0,9551000.0,9524000.0,9623000.0,,10126000.0,10150000.0,10087000.0,40420000.0,10030000.0,10004000.0,9643000.0,38942000.0,6450000.0,6334000.0,6268000.0,25160000.0,6454000.0,6469000.0,6424000.0,26294000.0,6460000.0,6155000.0,6235000.0,25102000.0,5952000.0,5511000.0,5406000.0,22371000.0,5468000.0,5296000.0,5164000.0,21229000.0,5204000.0,5698000.0,6177000.0,23722000.0,6959000.0,9001000.0,15748000.0,47578000.0,15882000.0,,,,,,,,
