Financials,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1767651000.0,327379000.0,402016000.0,1486029000.0,397155000.0,437485000.0,419977000.0,1757295000.0,404116000.0,383208000.0,410955000.0,1420941000.0,348072000.0,306231000.0,356870000.0,1341429000.0,253176000.0,291337000.0,294963000.0,1062388000.0,231936000.0,248115000.0,198644000.0,859111000.0,148554000.0,135397000.0,132513000.0,566317000.0,168248000.0,202860000.0,159960000.0,710873000.0,204049000.0,221019000.0,211669000.0,609437000.0,241258000.0,291515000.0,239414000.0,587448000.0,164288000.0,151414000.0,152631000.0,581039000.0,148598000.0,144054000.0,149011000.0,587676000.0,214414000.0
cost_of_goods_sold,1331170000.0,258351000.0,313646000.0,1266996000.0,313758000.0,355601000.0,342055000.0,1449138000.0,323960000.0,357156000.0,337198000.0,1282675000.0,332503000.0,375824000.0,326117000.0,1317211000.0,277345000.0,332403000.0,284501000.0,1192032000.0,201067000.0,203831000.0,158273000.0,698853000.0,114628000.0,102907000.0,75156000.0,400465000.0,131385000.0,158799000.0,114643000.0,535825000.0,163060000.0,173340000.0,164268000.0,464302000.0,189329000.0,228352000.0,186034000.0,465977000.0,125534000.0,118337000.0,116517000.0,454326000.0,120831000.0,100812000.0,111869000.0,443825000.0,170957000.0
gross_profit,436481000.0,69028000.0,88370000.0,-219033000.0,83397000.0,81884000.0,77922000.0,308157000.0,80156000.0,26052000.0,73757000.0,138266000.0,49614000.0,-69593000.0,30753000.0,24218000.0,-24169000.0,-41066000.0,10462000.0,-129644000.0,30869000.0,44284000.0,40371000.0,160258000.0,33926000.0,32490000.0,57357000.0,165852000.0,36863000.0,44061000.0,45317000.0,175048000.0,40989000.0,47679000.0,47401000.0,145135000.0,51929000.0,63163000.0,53380000.0,121471000.0,38754000.0,33077000.0,36114000.0,126713000.0,27767000.0,43242000.0,37142000.0,143851000.0,43457000.0
research_and_development,21043000.0,4281000.0,4502000.0,18483000.0,4518000.0,3962000.0,3977000.0,16500000.0,2842000.0,3070000.0,2361000.0,8849000.0,2300000.0,2437000.0,1893000.0,7614000.0,1142000.0,1287000.0,452000.0,3780000.0,743000.0,710000.0,828000.0,2900000.0,1341000.0,1231000.0,1355000.0,4400000.0,588000.0,609000.0,106993000.0,1600000.0,167788000.0,172400000.0,166812000.0,3800000.0,191958000.0,229342000.0,188209000.0,472573000.0,126349000.0,119227000.0,117729000.0,462834000.0,122137000.0,101918000.0,112729000.0,447458000.0,171691000.0
selling_general_and_admin,204070000.0,53040000.0,58414000.0,225271000.0,57111000.0,58809000.0,62637000.0,239968000.0,58714000.0,63329000.0,60697000.0,217084000.0,66916000.0,57370000.0,50356000.0,221145000.0,59409000.0,47106000.0,45022000.0,204706000.0,42399000.0,42076000.0,35956000.0,151069000.0,37608000.0,34579000.0,35689000.0,141746000.0,40457000.0,33704000.0,38206000.0,151764000.0,43044000.0,44951000.0,47582000.0,152697000.0,48014000.0,49772000.0,45662000.0,134940000.0,32217000.0,36635000.0,33335000.0,124541000.0,28304000.0,34008000.0,29782000.0,119481000.0,44379000.0
operating_expenses,1575807000.0,324642000.0,379333000.0,1532685000.0,377741000.0,433593000.0,411392000.0,1735192000.0,389526000.0,455177000.0,402649000.0,1547396000.0,404713000.0,437585000.0,468992000.0,1647925000.0,347847000.0,428688000.0,340110000.0,1477385000.0,263898000.0,252373000.0,201821000.0,888493000.0,158852000.0,143100000.0,118439000.0,568054000.0,174710000.0,200076000.0,145199000.0,691451000.0,210832000.0,217351000.0,214394000.0,610591000.0,239972000.0,279114000.0,233871000.0,607513000.0,158566000.0,155862000.0,151064000.0,587375000.0,150441000.0,135926000.0,142511000.0,566939000.0,216070000.0
operating_income_ebit,210231000.0,3170000.0,25542000.0,-37975000.0,17343000.0,4859000.0,9632000.0,21861000.0,17266000.0,-72585000.0,11133000.0,-110015000.0,-11279000.0,-146586000.0,-110888000.0,-316363000.0,-106428000.0,-137351000.0,-45147000.0,-426600000.0,-31962000.0,-4258000.0,-3177000.0,-29382000.0,-10298000.0,-7703000.0,14074000.0,-1737000.0,-6462000.0,2784000.0,14761000.0,19422000.0,-6783000.0,3668000.0,-2725000.0,-1154000.0,1286000.0,12401000.0,5543000.0,-20065000.0,5722000.0,-4448000.0,1567000.0,-6336000.0,-1843000.0,8128000.0,6500000.0,20737000.0,-1656000.0
depreciation_and_amortization_expense,23030000.0,,,32436000.0,11592000.0,,,34932000.0,6293000.0,,,39583000.0,11582000.0,98000.0,127000.0,40138000.0,9070000.0,158000.0,135000.0,32003000.0,7306000.0,128000.0,,23605000.0,4208000.0,,,16805000.0,4058000.0,4321000.0,,18337000.0,6202000.0,5736000.0,,23992000.0,5365000.0,,,20996000.0,4843000.0,2931000.0,2812000.0,16709000.0,2476000.0,2128000.0,2877000.0,10137000.0,2501000.0
interest_income,1276000.0,48000.0,242000.0,1060000.0,156000.0,126000.0,138000.0,618000.0,290000.0,251000.0,115000.0,802000.0,113000.0,125000.0,124000.0,507000.0,153000.0,107000.0,172000.0,244000.0,559000.0,201000.0,112000.0,923000.0,40000.0,223000.0,167000.0,646000.0,109000.0,146000.0,130000.0,531000.0,117000.0,103000.0,103000.0,586000.0,113000.0,478000.0,301000.0,907000.0,118000.0,160000.0,159000.0,650000.0,240000.0,537000.0,356000.0,1486000.0,640000.0
interest_expense,462000.0,84000.0,181000.0,492000.0,140000.0,144000.0,389000.0,2338000.0,399000.0,,,3702000.0,1750000.0,6283000.0,7255000.0,25933000.0,13452000.0,11877000.0,10419000.0,49613000.0,11134000.0,26837000.0,29463000.0,94901000.0,22091000.0,15482000.0,12203000.0,59796000.0,14223000.0,8021000.0,8330000.0,39523000.0,11267000.0,10662000.0,11098000.0,39797000.0,12656000.0,2360000.0,2798000.0,3519000.0,1489000.0,1320000.0,386000.0,3942000.0,452000.0,1399000.0,1309000.0,4498000.0,1406000.0
