Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,585145000.0,208331000.0,199453000.0,737628000.0,142325000.0,129163000.0,121915000.0,492234000.0,126320000.0,131840000.0,126707000.0,492956000.0,127359000.0,123074000.0,125067000.0,508135000.0,126219000.0,136527000.0,131812000.0,523360000.0,146667000.0,139820000.0,153015000.0,586473000.0,161034000.0,170363000.0,150744000.0,625466000.0,144307000.0,145927000.0,142103000.0,574328000.0,139801000.0,151435000.0,157017000.0,612820000.0,155476000.0,146743000.0,137411000.0,578112000.0,148940000.0,175070000.0,159431000.0,611821000.0,138625000.0,138321000.0,148801000.0,582354000.0,154388000.0,157207000.0,166919000.0,664446000.0,195480000.0,185803000.0,182500000.0,739030000.0,167501000.0,169196000.0,168556000.0,684982000.0,193266000.0,187343000.0,189225000.0,753267000.0,187856000.0,189915000.0,188795000.0,763923000.0,200637000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,-5607000.0,-3328000.0,-2146000.0,102302000.0,-7949000.0,-8142000.0,293000.0,81639000.0,20607000.0,16285000.0,14410000.0,70576000.0,13477000.0,19382000.0,16306000.0,58875000.0,18624000.0,23136000.0,33593000.0,100058000.0,37498000.0,41293000.0,16132000.0,102696000.0,10694000.0,11478000.0,10341000.0,45481000.0,12486000.0,22315000.0,28788000.0,99618000.0,26216000.0,16941000.0,8058000.0,58326000.0,16326000.0,41002000.0,27802000.0,109962000.0,13121000.0,11711000.0,19220000.0,67615000.0,15793000.0,19082000.0,27089000.0,104053000.0,51650000.0,41304000.0,33555000.0,,,,,,,,,,,,,,
gross_profit,585145000.0,208331000.0,199453000.0,737628000.0,147932000.0,132491000.0,124061000.0,389932000.0,134269000.0,139982000.0,126414000.0,411317000.0,106752000.0,106789000.0,110657000.0,437559000.0,112742000.0,117145000.0,115506000.0,464485000.0,128043000.0,116684000.0,119422000.0,486415000.0,123536000.0,129070000.0,134612000.0,522770000.0,133613000.0,134449000.0,131762000.0,528847000.0,127315000.0,129120000.0,128229000.0,513202000.0,129260000.0,129802000.0,129353000.0,519786000.0,132614000.0,134068000.0,131629000.0,501859000.0,125504000.0,126610000.0,129581000.0,514739000.0,138595000.0,138125000.0,139830000.0,560393000.0,143830000.0,144499000.0,148945000.0,,,,,,,,,,,,,,
research_and_development,428124000.0,167200000.0,159284000.0,584060000.0,112285000.0,93847000.0,88749000.0,353219000.0,126705000.0,117062000.0,92860000.0,432352000.0,86434000.0,85319000.0,132216000.0,387169000.0,82234000.0,89715000.0,93112000.0,350581000.0,113318000.0,100456000.0,108382000.0,423067000.0,122568000.0,125358000.0,111312000.0,474011000.0,101960000.0,164922000.0,121723000.0,485365000.0,95757000.0,106958000.0,110710000.0,446146000.0,112293000.0,100811000.0,93160000.0,404684000.0,101680000.0,124560000.0,113499000.0,424987000.0,96834000.0,96789000.0,108728000.0,390917000.0,104663000.0,106100000.0,114717000.0,454973000.0,143878000.0,130232000.0,126465000.0,518623000.0,111616000.0,112755000.0,363698000.0,706548000.0,131104000.0,121183000.0,123315000.0,492906000.0,121104000.0,118361000.0,118939000.0,485715000.0,129672000.0
selling_general_and_admin,24096000.0,5834000.0,5898000.0,23240000.0,5900000.0,5926000.0,6079000.0,28501000.0,6777000.0,6320000.0,6154000.0,30306000.0,9569000.0,8851000.0,6377000.0,31900000.0,7820000.0,6583000.0,8027000.0,30869000.0,8143000.0,7528000.0,7211000.0,31794000.0,7891000.0,7534000.0,7439000.0,31361000.0,11883000.0,8026000.0,8855000.0,36553000.0,8611000.0,7859000.0,7368000.0,30837000.0,7292000.0,7628000.0,6899000.0,28900000.0,8751000.0,9386000.0,7929000.0,35402000.0,7486000.0,8158000.0,7467000.0,33001000.0,8406000.0,9222000.0,9342000.0,40774000.0,8544000.0,9056000.0,9450000.0,38991000.0,10490000.0,10358000.0,10576000.0,42769000.0,11747000.0,12032000.0,11416000.0,47038000.0,12156000.0,11911000.0,12030000.0,47840000.0,12649000.0
operating_expenses,452220000.0,173034000.0,165182000.0,607300000.0,118185000.0,99773000.0,94828000.0,381720000.0,133482000.0,123382000.0,99014000.0,462658000.0,96003000.0,94170000.0,138593000.0,419069000.0,90054000.0,96298000.0,101139000.0,381450000.0,121461000.0,107984000.0,115593000.0,454861000.0,130459000.0,132892000.0,118751000.0,505372000.0,113843000.0,172948000.0,130578000.0,521918000.0,104368000.0,114817000.0,118078000.0,476983000.0,119585000.0,108439000.0,100059000.0,433584000.0,110431000.0,133946000.0,121428000.0,460389000.0,104320000.0,104947000.0,116195000.0,423918000.0,113069000.0,115322000.0,124059000.0,495747000.0,152422000.0,139288000.0,135915000.0,557614000.0,122106000.0,123113000.0,374274000.0,749317000.0,142851000.0,133215000.0,134731000.0,539944000.0,133260000.0,130272000.0,130969000.0,533555000.0,142321000.0
operating_income_ebit,132925000.0,35297000.0,34271000.0,130328000.0,29747000.0,32718000.0,29233000.0,110514000.0,787000.0,16600000.0,27400000.0,30298000.0,34651000.0,32069000.0,-10844000.0,89066000.0,36165000.0,40229000.0,30673000.0,141910000.0,25206000.0,31836000.0,37422000.0,131612000.0,30575000.0,37471000.0,31993000.0,120094000.0,30464000.0,-27021000.0,11525000.0,52410000.0,35433000.0,36618000.0,38939000.0,135837000.0,35891000.0,38304000.0,37352000.0,86202000.0,22183000.0,122000.0,10201000.0,41470000.0,21184000.0,21663000.0,13386000.0,90821000.0,25526000.0,22803000.0,15771000.0,64646000.0,-8592000.0,5211000.0,13030000.0,,,,,,,,,,,,,,
depreciation_and_amortization_expense,3843000.0,,,4214000.0,1126000.0,,,97897000.0,1759000.0,,,136594000.0,27834000.0,28295000.0,28604000.0,124418000.0,28782000.0,27673000.0,28205000.0,119773000.0,44101000.0,30895000.0,30237000.0,138490000.0,32091000.0,33786000.0,38403000.0,142231000.0,35129000.0,33248000.0,32015000.0,134870000.0,33570000.0,32793000.0,34438000.0,136501000.0,34035000.0,33190000.0,34195000.0,139063000.0,35229000.0,34802000.0,34692000.0,138903000.0,33015000.0,33612000.0,35332000.0,140031000.0,37876000.0,34732000.0,33807000.0,150644000.0,34871000.0,34812000.0,35247000.0,143593000.0,37597000.0,37600000.0,37620000.0,151395000.0,38959000.0,38161000.0,38307000.0,156015000.0,39901000.0,39573000.0,40631000.0,163699000.0,43101000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,86368000.0,18620000.0,20931000.0,79789000.0,22638000.0,25576000.0,26174000.0,95729000.0,26115000.0,25595000.0,24176000.0,90037000.0,24431000.0,24239000.0,23239000.0,86401000.0,20290000.0,21102000.0,19342000.0,82010000.0,20827000.0,23478000.0,24802000.0,92393000.0,20838000.0,21768000.0,24121000.0,89074000.0,23559000.0,22639000.0,18301000.0,83163000.0,18994000.0,19163000.0,19615000.0,76983000.0,18784000.0,18945000.0,19181000.0,75385000.0,18674000.0,18475000.0,17126000.0,71052000.0,16840000.0,16797000.0,17152000.0,67937000.0,17519000.0,15942000.0,15720000.0,65398000.0,14424000.0,14808000.0,15123000.0,61174000.0,16442000.0,16519000.0,17798000.0,71142000.0,20767000.0,,,,,,,,
