Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,18664000000.0,19356000000.0,4523000000.0,6719000000.0,6300000000.0,23556000000.0,5760000000.0,6274000000.0,6402000000.0,24363000000.0,5643000000.0,5920000000.0,6108000000.0,23800000000.0,5647000000.0,6487000000.0,6242000000.0,24618000000.0,5528000000.0,6305000000.0,6553000000.0,24466000000.0,5517000000.0,6256000000.0,6491000000.0,24522000000.0,5804000000.0,6613000000.0,6699000000.0,25434000000.0,6066000000.0,6521000000.0,6905000000.0,25744000000.0,6083000000.0,6663000000.0,6729000000.0,25576000000.0,6108000000.0,6305000000.0,6837000000.0,25364000000.0,5628000000.0,6619000000.0,6856000000.0,25110000000.0,6359000000.0,6367000000.0,7123000000.0,26153000000.0,6036000000.0,6936000000.0,6786000000.0,26013000000.0,5892000000.0,6543000000.0,6550000000.0,25096000000.0,5719000000.0,6508000000.0,6281000000.0,24483000000.0,5576000000.0,6209000000.0,6259000000.0,24018000000.0,5259000000.0,6102000000.0,6072000000.0,23279000000.0,5428000000.0
cost_of_goods_sold,7827000000.0,8270000000.0,1770000000.0,2138000000.0,2033000000.0,7990000000.0,1867000000.0,1967000000.0,1985000000.0,7704000000.0,1795000000.0,2030000000.0,1883000000.0,7680000000.0,1792000000.0,2086000000.0,1982000000.0,7937000000.0,1299000000.0,1972000000.0,1939000000.0,7206000000.0,1752000000.0,1968000000.0,2079000000.0,7785000000.0,1797000000.0,2004000000.0,1932000000.0,7740000000.0,1874000000.0,1924000000.0,2043000000.0,7765000000.0,1813000000.0,1954000000.0,1952000000.0,7531000000.0,1734000000.0,1738000000.0,2037000000.0,7373000000.0,1578000000.0,1874000000.0,1915000000.0,7085000000.0,2173000000.0,1775000000.0,1961000000.0,7818000000.0,1608000000.0,1882000000.0,1858000000.0,7119000000.0,1446000000.0,1708000000.0,1715000000.0,6442000000.0,1434000000.0,1681000000.0,1578000000.0,6218000000.0,1437000000.0,1602000000.0,1536000000.0,6077000000.0,1270000000.0,1440000000.0,1439000000.0,5597000000.0,1252000000.0
gross_profit,7385000000.0,7687000000.0,2042000000.0,2456000000.0,2285000000.0,8834000000.0,2084000000.0,2374000000.0,2476000000.0,9188000000.0,2148000000.0,1972000000.0,2445000000.0,8939000000.0,2202000000.0,2494000000.0,2484000000.0,9563000000.0,2674000000.0,2554000000.0,2821000000.0,10457000000.0,2256000000.0,2603000000.0,2674000000.0,10160000000.0,2475000000.0,2871000000.0,3046000000.0,11114000000.0,2656000000.0,2957000000.0,3150000000.0,11572000000.0,2776000000.0,3114000000.0,3171000000.0,11963000000.0,2936000000.0,3141000000.0,3255000000.0,12254000000.0,2811000000.0,3319000000.0,3497000000.0,12711000000.0,2873000000.0,3287000000.0,3717000000.0,13023000000.0,3272000000.0,3732000000.0,3673000000.0,13992000000.0,3373000000.0,3666000000.0,3697000000.0,14246000000.0,3329000000.0,3757000000.0,3699000000.0,14284000000.0,3280000000.0,3675000000.0,3808000000.0,14367000000.0,3249000000.0,3850000000.0,3812000000.0,14542000000.0,3506000000.0
research_and_development,,232000000.0,,,,177000000.0,,,0.0,144000000.0,,,,128000000.0,,,,136000000.0,,,,153000000.0,,,,167000000.0,,,,186000000.0,,,,203000000.0,,,,241000000.0,,,,252000000.0,,,,168000000.0,,,,131000000.0,,,587000000.0,145000000.0,429000000.0,507000000.0,507000000.0,162000000.0,437000000.0,499000000.0,547000000.0,220000000.0,,,,208000000.0,,,,195000000.0,
selling_general_and_admin,,2573000000.0,,,,3195000000.0,,,,2816000000.0,,,,2743000000.0,,,,2174000000.0,,,,2220000000.0,,,,2373000000.0,,,,2567000000.0,,,,2608000000.0,,,,2129000000.0,,,,2887000000.0,,,,2217000000.0,,,,2019000000.0,,,135000000.0,2287000000.0,60000000.0,54000000.0,78000000.0,2165000000.0,135000000.0,353000000.0,63000000.0,2517000000.0,,,,2918000000.0,,,,4448000000.0,
operating_expenses,3012000000.0,2805000000.0,851000000.0,779000000.0,891000000.0,3372000000.0,654000000.0,845000000.0,700000000.0,2960000000.0,609000000.0,677000000.0,567000000.0,2871000000.0,560000000.0,617000000.0,515000000.0,2310000000.0,522000000.0,553000000.0,689000000.0,2373000000.0,522000000.0,628000000.0,675000000.0,2540000000.0,610000000.0,647000000.0,739000000.0,2753000000.0,679000000.0,547000000.0,768000000.0,2811000000.0,537000000.0,586000000.0,582000000.0,2370000000.0,620000000.0,643000000.0,698000000.0,3139000000.0,573000000.0,602000000.0,553000000.0,2385000000.0,537000000.0,491000000.0,557000000.0,2150000000.0,582000000.0,546000000.0,722000000.0,2432000000.0,489000000.0,561000000.0,585000000.0,2327000000.0,572000000.0,852000000.0,610000000.0,2737000000.0,606000000.0,1142000000.0,656000000.0,3126000000.0,1461000000.0,620000000.0,582000000.0,4643000000.0,550000000.0
operating_income_ebit,4373000000.0,4882000000.0,1191000000.0,1677000000.0,1394000000.0,5462000000.0,1430000000.0,1529000000.0,1776000000.0,6228000000.0,1539000000.0,1295000000.0,1878000000.0,6068000000.0,1642000000.0,1877000000.0,1969000000.0,7253000000.0,2152000000.0,2001000000.0,2132000000.0,8084000000.0,1734000000.0,1975000000.0,1999000000.0,7620000000.0,1865000000.0,2224000000.0,2307000000.0,8361000000.0,1977000000.0,2410000000.0,2382000000.0,8761000000.0,2239000000.0,2528000000.0,2589000000.0,9593000000.0,2316000000.0,2498000000.0,2557000000.0,9115000000.0,2238000000.0,2717000000.0,2944000000.0,10326000000.0,2336000000.0,2796000000.0,3160000000.0,10873000000.0,2690000000.0,3186000000.0,2951000000.0,11560000000.0,2884000000.0,3105000000.0,3112000000.0,11919000000.0,2757000000.0,2905000000.0,3089000000.0,11547000000.0,2674000000.0,2533000000.0,3152000000.0,11241000000.0,1788000000.0,3230000000.0,3230000000.0,9899000000.0,2956000000.0
depreciation_and_amortization_expense,232000000.0,215000000.0,78000000.0,3000000.0,7000000.0,291000000.0,69000000.0,4000000.0,6000000.0,276000000.0,60000000.0,5000000.0,5000000.0,253000000.0,56000000.0,5000000.0,5000000.0,225000000.0,54000000.0,5000000.0,5000000.0,212000000.0,50000000.0,,,208000000.0,49000000.0,,,225000000.0,49000000.0,,,204000000.0,52000000.0,,,209000000.0,53000000.0,,20000000.0,227000000.0,53000000.0,,12000000.0,226000000.0,65000000.0,,,257000000.0,63000000.0,,18000000.0,244000000.0,52000000.0,18000000.0,19000000.0,226000000.0,52000000.0,27000000.0,42000000.0,272000000.0,65000000.0,37000000.0,36000000.0,286000000.0,71000000.0,34000000.0,32000000.0,132000000.0,56000000.0
interest_income,,70000000.0,,,,4000000.0,,,,3000000.0,,,,4000000.0,,,,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,348000000.0,237000000.0,,,,1189000000.0,,,,1136000000.0,,,,1220000000.0,,,,1128000000.0,,,,1053000000.0,,,,857000000.0,,,,808000000.0,,,,754000000.0,,,,736000000.0,,,,697000000.0,,,,1322000000.0,,,,1223000000.0,,,,1188000000.0,,,,1128000000.0,,,,1149000000.0,,,,,,,,,
