Financials,2009-01-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-05-03,2013-08-02,2013-11-01,2014-01-31,2014-05-02,2014-08-01,2014-10-31,2015-01-30,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2025-01-03,2025-04-04,2025-07-04,2025-10-03,2026-01-02,2026-04-03
revenue,10070000000.0,10580000000.0,2627000000.0,2749000000.0,2821000000.0,10798000000.0,2663000000.0,2573000000.0,2790000000.0,5836000000.0,1598000000.0,1623000000.0,1668000000.0,6449000000.0,1593000000.0,1457000000.0,1414000000.0,5755000000.0,1312000000.0,1306000000.0,1276000000.0,5063000000.0,1246000000.0,1257000000.0,1302000000.0,1281000000.0,1312000000.0,1288000000.0,1868000000.0,7043000000.0,2580000000.0,2571000000.0,2503000000.0,10170000000.0,2443000000.0,2529000000.0,2575000000.0,10194000000.0,2577000000.0,2728000000.0,2835000000.0,11094000000.0,2889000000.0,2914000000.0,3242000000.0,12297000000.0,3315000000.0,3448000000.0,3483000000.0,13737000000.0,3494000000.0,3597000000.0,3608000000.0,14396000000.0,3699000000.0,3838000000.0,3921000000.0,15438000000.0,3975000000.0,4132000000.0,4190000000.0,16662000000.0,4245000000.0,4253000000.0,4469000000.0,17174000000.0,4400000000.0
cost_of_goods_sold,8692000000.0,9151000000.0,2305000000.0,2351000000.0,2445000000.0,9374000000.0,2357000000.0,2258000000.0,2477000000.0,5351000000.0,2433000000.0,2485000000.0,1434000000.0,5548000000.0,1377000000.0,1293000000.0,1219000000.0,4992000000.0,1141000000.0,1119000000.0,1115000000.0,4392000000.0,1093000000.0,1113000000.0,1138000000.0,,1154000000.0,1141000000.0,1630000000.0,6103000000.0,2233000000.0,2190000000.0,2136000000.0,8738000000.0,2086000000.0,2152000000.0,2174000000.0,8690000000.0,2221000000.0,2348000000.0,2450000000.0,9546000000.0,2494000000.0,2531000000.0,2774000000.0,10560000000.0,2848000000.0,2950000000.0,2942000000.0,11723000000.0,2982000000.0,3059000000.0,3095000000.0,12312000000.0,3204000000.0,3271000000.0,3334000000.0,13194000000.0,3337000000.0,3427000000.0,3428000000.0,13864000000.0,3488000000.0,3471000000.0,3648000000.0,14075000000.0,3639000000.0
gross_profit,1378000000.0,1429000000.0,322000000.0,398000000.0,376000000.0,1424000000.0,306000000.0,315000000.0,313000000.0,485000000.0,-835000000.0,-862000000.0,234000000.0,901000000.0,216000000.0,164000000.0,195000000.0,763000000.0,171000000.0,187000000.0,161000000.0,671000000.0,153000000.0,144000000.0,164000000.0,,158000000.0,147000000.0,238000000.0,940000000.0,347000000.0,381000000.0,367000000.0,1432000000.0,357000000.0,377000000.0,401000000.0,1504000000.0,356000000.0,380000000.0,385000000.0,1548000000.0,395000000.0,383000000.0,468000000.0,1737000000.0,467000000.0,498000000.0,541000000.0,2014000000.0,512000000.0,538000000.0,513000000.0,2084000000.0,495000000.0,567000000.0,587000000.0,2244000000.0,638000000.0,705000000.0,762000000.0,2798000000.0,757000000.0,782000000.0,821000000.0,3099000000.0,761000000.0
research_and_development,46000000.0,49000000.0,,,,55000000.0,,,,74000000.0,,1000000.0,18000000.0,47000000.0,26000000.0,49000000.0,87000000.0,45000000.0,0.0,510000000.0,17000000.0,37000000.0,40000000.0,29000000.0,17000000.0,,9000000.0,16000000.0,49000000.0,44000000.0,25000000.0,29000000.0,22000000.0,42000000.0,20000000.0,4000000.0,4000000.0,46000000.0,-2000000.0,-5000000.0,-41000000.0,49000000.0,6000000.0,-61000000.0,10000000.0,73000000.0,0.0,5000000.0,3000000.0,109000000.0,5000000.0,5000000.0,0.0,116000000.0,-3000000.0,-1000000.0,684000000.0,128000000.0,-3000000.0,-1000000.0,-1000000.0,150000000.0,-3000000.0,-6000000.0,0.0,187000000.0,30000000.0
selling_general_and_admin,556000000.0,544000000.0,,,,440000000.0,,,,469000000.0,,152000000.0,139000000.0,467000000.0,128000000.0,105000000.0,113000000.0,440000000.0,84000000.0,87000000.0,72000000.0,310000000.0,75000000.0,51000000.0,53000000.0,,60000000.0,56000000.0,88000000.0,422000000.0,181000000.0,186000000.0,194000000.0,737000000.0,178000000.0,174000000.0,194000000.0,729000000.0,166000000.0,175000000.0,177000000.0,689000000.0,197000000.0,195000000.0,200000000.0,770000000.0,159000000.0,224000000.0,233000000.0,851000000.0,236000000.0,262000000.0,232000000.0,951000000.0,233000000.0,237000000.0,239000000.0,942000000.0,226000000.0,231000000.0,247000000.0,983000000.0,230000000.0,217000000.0,286000000.0,999000000.0,223000000.0
operating_expenses,602000000.0,593000000.0,116000000.0,126000000.0,124000000.0,495000000.0,101000000.0,129000000.0,333000000.0,543000000.0,123000000.0,153000000.0,157000000.0,469000000.0,154000000.0,154000000.0,200000000.0,442000000.0,84000000.0,597000000.0,89000000.0,347000000.0,115000000.0,80000000.0,70000000.0,,69000000.0,72000000.0,137000000.0,466000000.0,206000000.0,215000000.0,216000000.0,779000000.0,198000000.0,178000000.0,198000000.0,775000000.0,164000000.0,170000000.0,136000000.0,738000000.0,203000000.0,134000000.0,210000000.0,843000000.0,159000000.0,229000000.0,236000000.0,960000000.0,241000000.0,267000000.0,232000000.0,1067000000.0,230000000.0,236000000.0,923000000.0,1070000000.0,223000000.0,230000000.0,246000000.0,1133000000.0,227000000.0,211000000.0,286000000.0,1186000000.0,253000000.0
operating_income_ebit,776000000.0,836000000.0,206000000.0,272000000.0,252000000.0,929000000.0,227000000.0,206000000.0,-20000000.0,-58000000.0,116000000.0,111000000.0,105000000.0,421000000.0,77000000.0,10000000.0,-5000000.0,163000000.0,87000000.0,-410000000.0,72000000.0,-214000000.0,38000000.0,64000000.0,94000000.0,102000000.0,89000000.0,75000000.0,101000000.0,417000000.0,141000000.0,166000000.0,151000000.0,559000000.0,159000000.0,199000000.0,203000000.0,749000000.0,192000000.0,210000000.0,249000000.0,912000000.0,192000000.0,249000000.0,258000000.0,998000000.0,308000000.0,269000000.0,305000000.0,1152000000.0,271000000.0,271000000.0,281000000.0,1088000000.0,265000000.0,331000000.0,-336000000.0,621000000.0,415000000.0,475000000.0,516000000.0,1827000000.0,530000000.0,571000000.0,535000000.0,2109000000.0,508000000.0
depreciation_and_amortization_expense,89000000.0,90000000.0,24000000.0,,,110000000.0,28000000.0,11000000.0,13000000.0,88000000.0,27000000.0,9000000.0,12000000.0,90000000.0,26000000.0,11000000.0,7000000.0,80000000.0,18000000.0,5000000.0,3000000.0,62000000.0,12000000.0,3000000.0,9000000.0,,8000000.0,7000000.0,10000000.0,122000000.0,82000000.0,13000000.0,16000000.0,336000000.0,63000000.0,15000000.0,14000000.0,257000000.0,58000000.0,43000000.0,43000000.0,234000000.0,61000000.0,51000000.0,60000000.0,282000000.0,77000000.0,55000000.0,63000000.0,325000000.0,85000000.0,57000000.0,57000000.0,333000000.0,82000000.0,51000000.0,50000000.0,331000000.0,69000000.0,36000000.0,37000000.0,290000000.0,69000000.0,32000000.0,34000000.0,290000000.0,72000000.0
interest_income,20000000.0,2000000.0,,1000000.0,,2000000.0,1000000.0,,2000000.0,5000000.0,2000000.0,2000000.0,2000000.0,9000000.0,4000000.0,,,15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,78000000.0,76000000.0,18000000.0,19000000.0,19000000.0,79000000.0,28000000.0,28000000.0,29000000.0,114000000.0,29000000.0,24000000.0,20000000.0,93000000.0,20000000.0,18000000.0,21000000.0,82000000.0,20000000.0,20000000.0,18000000.0,75000000.0,,,15000000.0,,14000000.0,15000000.0,28000000.0,96000000.0,38000000.0,36000000.0,36000000.0,148000000.0,,,,145000000.0,,,,147000000.0,,,,182000000.0,,,,185000000.0,,,,,,,,,,,,,,,,,
