Financials,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,193408000.0,83485000.0,101625000.0,361224000.0,117207000.0,137947000.0,155463000.0,584106000.0,179045000.0,195552000.0,217548000.0,837591000.0,242196000.0,268741000.0,290261000.0,1129167000.0,335475000.0,405211000.0,437633000.0,1646186000.0,472489000.0,519845000.0,563309000.0,2151369000.0,595424000.0,608321000.0,654415000.0,2410706000.0,523029000.0,540570000.0,605431000.0,2317512000.0,667562000.0,707319000.0,748697000.0,2948037000.0,877066000.0,1051891000.0,1176801000.0,4381310000.0,1351351000.0,1458924000.0,1509456000.0,5860200000.0,1571400000.0,1690400000.0,1810900000.0,7003100000.0,2004800000.0,2204800000.0,2308300000.0,9005700000.0,2709000000.0
cost_of_goods_sold,61252000.0,29584000.0,36589000.0,122686000.0,35893000.0,44567000.0,54506000.0,192015000.0,61291000.0,67662000.0,75800000.0,294031000.0,87106000.0,97290000.0,103841000.0,406051000.0,121265000.0,145434000.0,157016000.0,584417000.0,169570000.0,185962000.0,201726000.0,777992000.0,214854000.0,218130000.0,237141000.0,866368000.0,184778000.0,196481000.0,220469000.0,835626000.0,242290000.0,253141000.0,270082000.0,1067258000.0,323221000.0,408626000.0,466821000.0,1705614000.0,546844000.0,574795000.0,567037000.0,2229900000.0,570000000.0,593200000.0,649200000.0,2511800000.0,728700000.0,766200000.0,818100000.0,3237000000.0,1032200000.0
gross_profit,132156000.0,53901000.0,65036000.0,238538000.0,81314000.0,93380000.0,100957000.0,392091000.0,117754000.0,127890000.0,141748000.0,543560000.0,155090000.0,171451000.0,186420000.0,723116000.0,214210000.0,259777000.0,280617000.0,1061769000.0,302919000.0,333883000.0,361583000.0,1373377000.0,380570000.0,390191000.0,417274000.0,1544338000.0,338251000.0,344089000.0,384962000.0,1481886000.0,425272000.0,454178000.0,478615000.0,1880779000.0,553845000.0,643265000.0,709980000.0,2675696000.0,804507000.0,884129000.0,942419000.0,3630300000.0,1001400000.0,1097200000.0,1161700000.0,4491300000.0,1276100000.0,1438600000.0,1490200000.0,5768700000.0,1676800000.0
research_and_development,55155000.0,21086000.0,26635000.0,98587000.0,33446000.0,34888000.0,36231000.0,148909000.0,43340000.0,49947000.0,58748000.0,209448000.0,62515000.0,69020000.0,70648000.0,273581000.0,81610000.0,81194000.0,79610000.0,349594000.0,102362000.0,104078000.0,117589000.0,442468000.0,119669000.0,114295000.0,118732000.0,462759000.0,113154000.0,111544000.0,128049000.0,486594000.0,132487000.0,143293000.0,153093000.0,586752000.0,172006000.0,178158000.0,187807000.0,728394000.0,201408000.0,229676000.0,212353000.0,854900000.0,208400000.0,267500000.0,235800000.0,996700000.0,266400000.0,296500000.0,326000000.0,1237300000.0,343700000.0
selling_general_and_admin,8501000.0,3506000.0,5242000.0,18688000.0,7231000.0,7126000.0,9896000.0,32331000.0,14072000.0,18403000.0,25195000.0,75720000.0,15234000.0,17529000.0,19535000.0,75239000.0,22155000.0,23319000.0,19535000.0,86798000.0,19679000.0,18420000.0,15321000.0,65420000.0,15506000.0,16019000.0,14657000.0,61898000.0,18349000.0,14319000.0,15146000.0,66242000.0,15473000.0,20895000.0,22488000.0,83117000.0,23113000.0,22882000.0,23425000.0,93241000.0,25029000.0,26420000.0,25338000.0,119100000.0,27700000.0,25700000.0,33800000.0,122700000.0,34300000.0,29400000.0,34800000.0,141900000.0,33700000.0
operating_expenses,92259000.0,37637000.0,46400000.0,172390000.0,59332000.0,62725000.0,67083000.0,266578000.0,81999000.0,95031000.0,110451000.0,394252000.0,105355000.0,118293000.0,123399000.0,479707000.0,140792000.0,143143000.0,139785000.0,591497000.0,164181000.0,573686000.0,180813000.0,1100030000.0,186228000.0,183354000.0,188668000.0,738564000.0,188589000.0,177100000.0,196567000.0,782202000.0,218980000.0,234813000.0,245321000.0,956040000.0,275858000.0,280412000.0,292633000.0,1148590000.0,319929000.0,354067000.0,339724000.0,1373000000.0,341200000.0,397600000.0,376400000.0,1546700000.0,417300000.0,452400000.0,512000000.0,1912600000.0,519000000.0
operating_income_ebit,39897000.0,16264000.0,18636000.0,66148000.0,21982000.0,30655000.0,33874000.0,125513000.0,35755000.0,32859000.0,31297000.0,149308000.0,49735000.0,53158000.0,63021000.0,243409000.0,73418000.0,116634000.0,140832000.0,470272000.0,138738000.0,-239803000.0,180770000.0,273347000.0,194342000.0,206837000.0,228606000.0,805774000.0,149662000.0,166989000.0,188395000.0,699684000.0,206292000.0,219365000.0,233294000.0,924739000.0,277987000.0,362853000.0,417347000.0,1527106000.0,484578000.0,530062000.0,602695000.0,2257300000.0,660200000.0,699600000.0,785300000.0,2944600000.0,858800000.0,986200000.0,978200000.0,3856100000.0,1157800000.0
depreciation_and_amortization_expense,1779000.0,800000.0,1000000.0,5044000.0,2285000.0,2400000.0,2700000.0,10021000.0,2893000.0,3300000.0,3400000.0,13671000.0,4779000.0,4800000.0,5100000.0,19749000.0,4939000.0,5000000.0,5200000.0,20640000.0,5697000.0,5400000.0,5400000.0,27671000.0,8362000.0,4800000.0,4800000.0,32849000.0,10208000.0,5100000.0,4900000.0,35158000.0,12658000.0,4800000.0,4900000.0,50334000.0,13091000.0,6200000.0,6900000.0,62700000.0,20905000.0,7800000.0,8100000.0,70600000.0,15600000.0,8500000.0,8500000.0,62000000.0,13800000.0,7700000.0,7400000.0,72600000.0,23300000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,3136000.0,,623000.0,701000.0,2780000.0,687000.0,680000.0,673000.0,2701000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
