Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,408434000.0,103632000.0,101694000.0,408881000.0,101184000.0,100185000.0,104327000.0,410279000.0,112432000.0,116326000.0,119166000.0,467440000.0,127918000.0,132561000.0,137590000.0,535153000.0,148005000.0,150815000.0,153948000.0,610590000.0,161009000.0,259788000.0,270873000.0,970938000.0,282873000.0,296162000.0,304626000.0,1194407000.0,314202000.0,321590000.0,329171000.0,1294001000.0,335404000.0,339062000.0,344369000.0,1363899000.0,347255000.0,348723000.0,350917000.0,1400053000.0,356223000.0,361635000.0,366932000.0,1460155000.0,392367000.0,370497000.0,370811000.0,1495748000.0,355125000.0,350978000.0,362857000.0,1440556000.0,381905000.0,399978000.0,409748000.0,1606814000.0,412421000.0,416043000.0,419183000.0,1669395000.0,426928000.0,442355000.0,450698000.0,1774450000.0,464583000.0,469833000.0,473303000.0,1887345000.0,484756000.0
cost_of_goods_sold,109701000.0,28903000.0,29843000.0,118027000.0,30487000.0,31261000.0,31638000.0,129711000.0,37031000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26423000.0,0.0,-22244000.0,0.0,-61861000.0,0.0,0.0,0.0,3164000.0,0.0,-16597000.0,-22654000.0,-64967000.0,-100096000.0,0.0,-42897000.0,-142993000.0,0.0,0.0,0.0,478408000.0,-59238000.0,0.0,0.0,498889000.0,129211000.0,129107000.0,137355000.0,531801000.0,141115000.0,137652000.0,145797000.0,568367000.0,143569000.0
gross_profit,298733000.0,74729000.0,71851000.0,290854000.0,70697000.0,68924000.0,72689000.0,280568000.0,75401000.0,116326000.0,119166000.0,467440000.0,127918000.0,132561000.0,137590000.0,535153000.0,148005000.0,150815000.0,153948000.0,610590000.0,161009000.0,259788000.0,270873000.0,970938000.0,282873000.0,296162000.0,304626000.0,1194407000.0,314202000.0,321590000.0,329171000.0,1294001000.0,335404000.0,339062000.0,344369000.0,1390322000.0,347255000.0,370967000.0,350917000.0,1461914000.0,356223000.0,361635000.0,366932000.0,1456991000.0,392367000.0,387094000.0,393465000.0,1560715000.0,455221000.0,350978000.0,405754000.0,1583549000.0,381905000.0,399978000.0,409748000.0,1128406000.0,471659000.0,416043000.0,419183000.0,1170506000.0,297717000.0,313248000.0,313343000.0,1242649000.0,323468000.0,332181000.0,327506000.0,1318978000.0,341187000.0
research_and_development,242768000.0,62736000.0,77056000.0,269084000.0,64686000.0,65973000.0,70852000.0,276394000.0,76007000.0,78094000.0,79895000.0,312129000.0,82538000.0,85829000.0,89612000.0,343555000.0,95201000.0,96137000.0,98786000.0,395201000.0,118865000.0,211876000.0,194256000.0,728546000.0,197013000.0,205647000.0,210808000.0,823143000.0,205025000.0,206019000.0,210112000.0,832450000.0,215572000.0,216478000.0,221912000.0,875992000.0,221895000.0,221326000.0,226419000.0,896474000.0,227069000.0,223148000.0,231548000.0,921617000.0,247548000.0,252406000.0,251218000.0,1003886000.0,248028000.0,245375000.0,255071000.0,1001716000.0,259813000.0,258223000.0,265968000.0,1049424000.0,268963000.0,267398000.0,272788000.0,1080817000.0,277398000.0,283769000.0,292841000.0,1148036000.0,302240000.0,299150000.0,307166000.0,1215605000.0,309549000.0
selling_general_and_admin,27684000.0,5852000.0,6086000.0,28062000.0,5618000.0,6219000.0,6175000.0,23255000.0,5274000.0,5385000.0,4966000.0,20694000.0,5400000.0,5764000.0,5276000.0,24573000.0,6239000.0,6589000.0,6263000.0,26684000.0,7583000.0,9558000.0,11479000.0,40878000.0,10545000.0,9549000.0,11129000.0,40090000.0,9182000.0,9698000.0,9647000.0,40751000.0,10601000.0,10337000.0,9788000.0,41385000.0,14813000.0,11125000.0,10601000.0,53451000.0,13459000.0,13927000.0,11345000.0,54262000.0,13982000.0,14952000.0,13310000.0,65388000.0,9812000.0,12222000.0,12712000.0,51838000.0,12242000.0,13127000.0,15172000.0,56577000.0,15311000.0,13813000.0,14611000.0,63474000.0,17171000.0,21136000.0,29067000.0,98902000.0,16292000.0,17157000.0,18058000.0,71948000.0,20014000.0
operating_expenses,270452000.0,68588000.0,83142000.0,297146000.0,70304000.0,72192000.0,77027000.0,299649000.0,81281000.0,83479000.0,84861000.0,332823000.0,87938000.0,91593000.0,94888000.0,368128000.0,101440000.0,102726000.0,105049000.0,421885000.0,126448000.0,221434000.0,205735000.0,769424000.0,207558000.0,215196000.0,221937000.0,863233000.0,214207000.0,215717000.0,219759000.0,873201000.0,226173000.0,226815000.0,231700000.0,917377000.0,236708000.0,232451000.0,237020000.0,949925000.0,240528000.0,237075000.0,242893000.0,975879000.0,261530000.0,267358000.0,264528000.0,1069274000.0,257840000.0,257597000.0,267783000.0,1053554000.0,272055000.0,271350000.0,281140000.0,1106001000.0,284274000.0,281211000.0,287399000.0,1144291000.0,294569000.0,304905000.0,321908000.0,1246938000.0,318532000.0,316307000.0,325224000.0,1287553000.0,329563000.0
operating_income_ebit,137982000.0,35044000.0,18552000.0,111735000.0,30880000.0,27993000.0,27300000.0,110630000.0,31151000.0,32847000.0,34305000.0,134617000.0,39980000.0,40968000.0,42702000.0,167025000.0,46565000.0,48089000.0,48899000.0,188705000.0,34561000.0,38354000.0,65138000.0,201514000.0,75315000.0,80966000.0,82689000.0,331174000.0,99995000.0,105873000.0,109412000.0,420800000.0,109231000.0,112247000.0,112669000.0,472945000.0,110547000.0,138516000.0,113897000.0,511989000.0,115695000.0,124560000.0,124039000.0,481112000.0,130837000.0,119736000.0,128937000.0,491441000.0,197381000.0,93381000.0,137971000.0,529995000.0,109850000.0,128628000.0,128608000.0,595229000.0,187385000.0,134832000.0,131784000.0,584342000.0,132359000.0,137450000.0,128790000.0,703095000.0,257081000.0,279700000.0,210399000.0,899316000.0,155193000.0
depreciation_and_amortization_expense,113294000.0,,,117296000.0,,-4756000.0,31531000.0,128221000.0,36658000.0,37250000.0,37881000.0,150009000.0,40734000.0,41801000.0,42897000.0,169173000.0,46787000.0,47673000.0,48227000.0,192420000.0,50312000.0,101292000.0,102286000.0,360592000.0,106907000.0,113731000.0,116308000.0,453423000.0,109707000.0,109673000.0,110467000.0,441682000.0,115503000.0,117939000.0,117451000.0,468881000.0,119105000.0,119330000.0,120852000.0,479884000.0,120568000.0,119465000.0,120809000.0,483750000.0,131559000.0,133609000.0,130202000.0,525497000.0,128587000.0,128736000.0,130564000.0,520066000.0,133533000.0,134517000.0,135511000.0,539319000.0,136347000.0,136718000.0,137357000.0,548438000.0,139733000.0,145613000.0,146439000.0,580220000.0,151287000.0,151501000.0,151489000.0,607542000.0,154895000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,85063000.0,21509000.0,21966000.0,81196000.0,20836000.0,20161000.0,21025000.0,82756000.0,21811000.0,22710000.0,22096000.0,91694000.0,24658000.0,24659000.0,25064000.0,111888000.0,25211000.0,29327000.0,29192000.0,116524000.0,29041000.0,42151000.0,45830000.0,164551000.0,47546000.0,50802000.0,50053000.0,204827000.0,52466000.0,55568000.0,56693000.0,219654000.0,54583000.0,56812000.0,55938000.0,222894000.0,54861000.0,56278000.0,55196000.0,220492000.0,53643000.0,54112000.0,54896000.0,217339000.0,55147000.0,54447000.0,55430000.0,220633000.0,51649000.0,50971000.0,50019000.0,203125000.0,50377000.0,50477000.0,51645000.0,204798000.0,51045000.0,52600000.0,54161000.0,212905000.0,55933000.0,59120000.0,,,,,,,
