Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,235778000.0,71734000.0,78018000.0,301767000.0,92222000.0,93495000.0,101676000.0,395524000.0,116704000.0,119969000.0,128152000.0,497001000.0,148328000.0,148939000.0,152423000.0,614490000.0,184875000.0,197422000.0,231571000.0,871745000.0,275235000.0,280077000.0,310737000.0,1196507000.0,358441000.0
cost_of_goods_sold,161344000.0,48332000.0,55365000.0,209140000.0,64675000.0,64567000.0,70512000.0,274144000.0,81850000.0,84141000.0,90295000.0,347323000.0,108250000.0,103077000.0,105513000.0,432148000.0,132150000.0,138671000.0,170906000.0,633575000.0,209211000.0,208600000.0,235888000.0,900165000.0,272209000.0
gross_profit,74434000.0,23402000.0,22653000.0,92627000.0,27547000.0,28928000.0,31164000.0,121380000.0,34854000.0,35828000.0,37857000.0,149678000.0,40078000.0,45862000.0,46910000.0,182342000.0,52725000.0,58751000.0,60665000.0,238170000.0,66024000.0,71477000.0,74849000.0,296342000.0,86232000.0
research_and_development,17864000.0,5981000.0,6221000.0,24510000.0,7730000.0,7921000.0,8818000.0,34122000.0,10390000.0,10185000.0,10350000.0,41220000.0,11653000.0,10907000.0,11035000.0,44248000.0,12051000.0,12535000.0,13187000.0,51334000.0,15101000.0,15231000.0,15219000.0,61474000.0,16333000.0
selling_general_and_admin,10210000.0,3469000.0,4959000.0,17847000.0,6742000.0,7421000.0,9904000.0,32968000.0,9645000.0,10017000.0,9376000.0,38139000.0,9145000.0,8730000.0,9083000.0,36005000.0,9092000.0,9214000.0,8939000.0,36927000.0,9183000.0,10714000.0,14291000.0,47400000.0,13137000.0
operating_expenses,56063000.0,17082000.0,19182000.0,74199000.0,22694000.0,24847000.0,30036000.0,111007000.0,36225000.0,38053000.0,38774000.0,152654000.0,41062000.0,41236000.0,41599000.0,164249000.0,44382000.0,48515000.0,48577000.0,193313000.0,50335000.0,55555000.0,54988000.0,220802000.0,59680000.0
operating_income_ebit,18371000.0,6320000.0,3471000.0,18428000.0,4853000.0,4081000.0,1128000.0,10373000.0,-1371000.0,-2225000.0,-917000.0,-2976000.0,-984000.0,4626000.0,5311000.0,18093000.0,8343000.0,10236000.0,12088000.0,44857000.0,15689000.0,15922000.0,19861000.0,75540000.0,26552000.0
depreciation_and_amortization_expense,6001000.0,300000.0,300000.0,8069000.0,2392000.0,300000.0,300000.0,13295000.0,5474000.0,300000.0,300000.0,24063000.0,7239000.0,100000.0,200000.0,30600000.0,8537000.0,200000.0,200000.0,36484000.0,10740000.0,200000.0,200000.0,41058000.0,9892000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,4782000.0,1614000.0,841000.0,4653000.0,1221000.0,3501000.0,701000.0,1066000.0,-3071000.0,378000.0,296000.0,-795000.0,-256000.0,438000.0,822000.0,2802000.0,3534000.0,3105000.0,5000.0,9775000.0,3988000.0,3662000.0,4858000.0,18338000.0,8210000.0
net_income,13697000.0,4685000.0,2614000.0,13711000.0,3638000.0,575000.0,422000.0,9300000.0,1718000.0,-2451000.0,-737000.0,-513000.0,704000.0,5839000.0,6377000.0,22322000.0,7226000.0,9364000.0,14430000.0,44169000.0,13813000.0,14707000.0,17744000.0,66937000.0,20881000.0
basic_eps,0.09,0.03,0.01,0.08,0.02,0.0,0.0,0.06,0.01,-0.02,-0.01,0.0,0.01,0.05,0.05,0.18,0.06,0.08,0.12,0.36,0.11,0.12,0.14,0.53,0.17
diluted_eps,0.08,0.03,0.01,0.08,0.02,0.0,0.0,0.06,0.01,-0.02,-0.01,0.0,0.01,0.05,0.05,0.18,0.06,0.07,0.11,0.35,0.11,0.11,0.14,0.52,0.16
cash_and_cash_equivalents,27427000.0,35136000.0,43132000.0,46666000.0,49369000.0,266390000.0,215577000.0,201829000.0,200166000.0,217660000.0,225915000.0,149685000.0,145023000.0,162468000.0,166892000.0,183195000.0,184152000.0,192880000.0,190785000.0,209411000.0,249648000.0,266422000.0,287908000.0,320908000.0,338780000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,15536000.0,,,,16073000.0,14416000.0,12512000.0,20552000.0,17509000.0,15945000.0
total_current_assets,,,,79828000.0,,306854000.0,263629000.0,256436000.0,268028000.0,281840000.0,303641000.0,228961000.0,232627000.0,241021000.0,255068000.0,270348000.0,279643000.0,294196000.0,320097000.0,345641000.0,361513000.0,380926000.0,417105000.0,441331000.0,472503000.0
property_plant_equipment,,,,1772000.0,,2056000.0,2295000.0,2044000.0,2155000.0,2048000.0,1996000.0,1823000.0,1668000.0,1743000.0,1676000.0,1558000.0,1575000.0,1439000.0,1323000.0,1157000.0,1061000.0,1040000.0,948000.0,877000.0,790000.0
operating_lease_rou_assets,,0.0,5132000.0,8322000.0,97000.0,2539000.0,8261000.0,2550000.0,7702000.0,10711000.0,9582000.0,3938000.0,10453000.0,10166000.0,9596000.0,2132000.0,9477000.0,8887000.0,8610000.0,7801000.0,7330000.0,7494000.0,6849000.0,6380000.0,6200000.0
goodwill,13220000.0,,,13205000.0,,13216000.0,120934000.0,129413000.0,129417000.0,129387000.0,129344000.0,131851000.0,131854000.0,131866000.0,131852000.0,131860000.0,131850000.0,131845000.0,131849000.0,131815000.0,131817000.0,131836000.0,131813000.0,131815000.0,131790000.0
intangible_assets,,,,296000.0,,195000.0,52026000.0,42088000.0,40039000.0,38108000.0,36113000.0,36017000.0,33808000.0,31274000.0,29179000.0,27158000.0,25137000.0,23117000.0,21096000.0,19076000.0,16938000.0,14809000.0,13039000.0,11987000.0,11170000.0
total_assets,,,,124874000.0,,360800000.0,478773000.0,472942000.0,487613000.0,506162000.0,531229000.0,461539000.0,466542000.0,475386000.0,489341000.0,504863000.0,513975000.0,527739000.0,552932000.0,576247000.0,590888000.0,609523000.0,644412000.0,667885000.0,698604000.0
accounts_payable,,,,16825000.0,,21705000.0,25091000.0,24748000.0,29527000.0,27789000.0,27394000.0,29232000.0,32573000.0,30545000.0,33450000.0,35182000.0,41097000.0,43145000.0,49659000.0,49871000.0,55664000.0,52584000.0,63937000.0,63972000.0,73468000.0
accrued_liabilities,,,,10201000.0,,12185000.0,17381000.0,12491000.0,12503000.0,14564000.0,16665000.0,15809000.0,12288000.0,15519000.0,18759000.0,21301000.0,12334000.0,16376000.0,20299000.0,26462000.0,19475000.0,25760000.0,26469000.0,28354000.0,16965000.0
deferred_revenue_current,,,,612000.0,,913000.0,1912000.0,2173000.0,1253000.0,1323000.0,1328000.0,4358000.0,4639000.0,3414000.0,5633000.0,4089000.0,4097000.0,2900000.0,2192000.0,2937000.0,3375000.0,3771000.0,3797000.0,3496000.0,5042000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,3010000.0,,2311000.0,1687000.0,1456000.0,1356000.0,1559000.0,1389000.0,1462000.0,1643000.0,1677000.0,1669000.0,1853000.0,1966000.0,2112000.0,2098000.0,2090000.0,2097000.0,2233000.0,2248000.0,2294000.0,2380000.0
total_current_liabilities,,,,31111000.0,,37114000.0,84142000.0,74433000.0,83000000.0,105054000.0,125097000.0,51496000.0,51411000.0,51261000.0,59534000.0,62788000.0,62626000.0,64620000.0,74248000.0,81550000.0,80976000.0,83479000.0,95675000.0,98849000.0,107079000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,5476000.0,,7440000.0,6798000.0,6463000.0,6552000.0,9546000.0,8703000.0,8608000.0,9313000.0,8991000.0,8420000.0,8661000.0,8054000.0,7379000.0,7146000.0,6318000.0,5809000.0,5810000.0,5109000.0,4560000.0,4246000.0
deferred_tax_liabilities,,,,8757000.0,,,,12861000.0,,,,7507000.0,,,,11516000.0,,,,12527000.0,,,,15738000.0,
total_liabilities,,,,40498000.0,,50608000.0,100238000.0,86810000.0,98519000.0,117990000.0,137187000.0,64360000.0,66502000.0,66942000.0,71893000.0,75247000.0,74591000.0,76112000.0,84139000.0,90651000.0,90493000.0,92824000.0,107010000.0,107496000.0,115111000.0
retained_earnings,,,,55047000.0,,24848000.0,25270000.0,29935000.0,31653000.0,29202000.0,28465000.0,29422000.0,30126000.0,35965000.0,42342000.0,51744000.0,58970000.0,68334000.0,82764000.0,95913000.0,109726000.0,124433000.0,142177000.0,162850000.0,183731000.0
treasury_stock,,,,579000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,216000.0,,168000.0,174000.0,168000.0,123000.0,19000.0,-67000.0,-22000.0,-29000.0,64000.0,0.0,87000.0,45000.0,5000.0,-3000.0,-233000.0,-287000.0,-224000.0,-542000.0,-427000.0,-615000.0
total_equity,68604000.0,76993000.0,80167000.0,84376000.0,89411000.0,310192000.0,378535000.0,386132000.0,389094000.0,388172000.0,394042000.0,397179000.0,400040000.0,408444000.0,417448000.0,429616000.0,439384000.0,451627000.0,468793000.0,485596000.0,500395000.0,516699000.0,537402000.0,560389000.0,583493000.0
