Financials,2008-02-02,2008-08-16,2008-11-08,2009-01-31,2009-08-15,2009-11-07,2010-01-30,2010-05-22,2010-08-14,2010-11-06,2011-01-29,2011-05-21,2011-08-13,2011-11-05,2012-01-28,2012-05-19,2012-08-11,2012-11-03,2013-02-02,2013-05-25,2013-08-17,2013-11-09,2014-02-01,2014-05-24,2014-08-16,2014-11-08,2015-01-31,2015-05-23,2015-08-15,2015-11-07,2016-01-30,2016-05-21,2016-08-13,2016-11-05,2017-01-28,2017-05-20,2017-08-12,2017-11-04,2018-02-03,2018-05-26,2018-08-18,2018-11-10,2019-02-02,2019-05-25,2019-08-17,2019-11-09,2020-02-01,2020-05-23,2020-08-15,2020-11-07,2021-01-30,2021-05-22,2021-08-14,2021-11-06,2022-01-29,2022-05-21,2022-08-13,2022-11-05,2023-01-28,2023-05-20,2023-08-12,2023-11-04,2024-02-03,2024-05-25,2024-08-17,2024-11-09,2025-02-01,2025-05-24,2025-08-16,2025-11-08,2026-01-31
revenue,70336000000.0,18094000000.0,17615000000.0,76148000000.0,17728000000.0,17662000000.0,76609000000.0,,18760000000.0,18667000000.0,82049000000.0,,20913000000.0,20594000000.0,90269000000.0,,21697000000.0,21776000000.0,96619000000.0,,22686000000.0,22470000000.0,98375000000.0,,25310000000.0,24987000000.0,108465000000.0,,25539000000.0,25075000000.0,109830000000.0,,26565000000.0,26557000000.0,115337000000.0,,27597000000.0,27749000000.0,123280000000.0,,28014000000.0,27831000000.0,121852000000.0,,28168000000.0,27974000000.0,122286000000.0,,30489000000.0,29723000000.0,132498000000.0,,31682000000.0,31860000000.0,137888000000.0,,34638000000.0,34198000000.0,148258000000.0,,33853000000.0,33957000000.0,150039000000.0,,33912000000.0,33634000000.0,147123000000.0,,33940000000.0,33859000000.0,147642000000.0
cost_of_goods_sold,53711000000.0,14066000000.0,13545000000.0,58544000000.0,13646000000.0,13662000000.0,58848000000.0,,14550000000.0,14550000000.0,63803000000.0,,16555000000.0,16358000000.0,71389000000.0,,17249000000.0,17352000000.0,76726000000.0,,18059000000.0,17866000000.0,78138000000.0,,20136000000.0,19764000000.0,85512000000.0,,20065000000.0,19478000000.0,85496000000.0,,20697000000.0,20653000000.0,89502000000.0,,21609000000.0,21532000000.0,95662000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,16625000000.0,4028000000.0,4070000000.0,17604000000.0,4082000000.0,4000000000.0,17761000000.0,,4210000000.0,4117000000.0,18246000000.0,,4358000000.0,4236000000.0,18880000000.0,,4448000000.0,4424000000.0,19893000000.0,,4627000000.0,4604000000.0,20237000000.0,,5174000000.0,5223000000.0,22953000000.0,,5474000000.0,5597000000.0,24334000000.0,,5868000000.0,5904000000.0,25835000000.0,,5988000000.0,6217000000.0,27618000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,14263000000.0,3482000000.0,3591000000.0,15152000000.0,3583000000.0,4758000000.0,16670000000.0,,3716000000.0,3711000000.0,16064000000.0,,3870000000.0,3831000000.0,17602000000.0,,3913000000.0,3828000000.0,17129000000.0,,4032000000.0,4070000000.0,17512000000.0,,4530000000.0,4572000000.0,19816000000.0,,4700000000.0,4825000000.0,20758000000.0,,5203000000.0,5191000000.0,22383000000.0,,5304000000.0,5470000000.0,25006000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,2362000000.0,546000000.0,479000000.0,2452000000.0,499000000.0,-758000000.0,1091000000.0,,494000000.0,406000000.0,2182000000.0,,488000000.0,405000000.0,1278000000.0,,535000000.0,596000000.0,2764000000.0,,595000000.0,534000000.0,2725000000.0,,644000000.0,651000000.0,3137000000.0,,774000000.0,772000000.0,3576000000.0,,665000000.0,713000000.0,3452000000.0,,684000000.0,747000000.0,2612000000.0,,549000000.0,647000000.0,2614000000.0,,559000000.0,254000000.0,2251000000.0,,820000000.0,792000000.0,2780000000.0,,839000000.0,868000000.0,3477000000.0,,954000000.0,841000000.0,4126000000.0,,-479000000.0,912000000.0,3096000000.0,,815000000.0,828000000.0,3849000000.0,,863000000.0,-1541000000.0,1890000000.0
depreciation_and_amortization_expense,1355000000.0,327000000.0,335000000.0,1443000000.0,348000000.0,356000000.0,1525000000.0,,368000000.0,368000000.0,1600000000.0,,374000000.0,372000000.0,1638000000.0,,383000000.0,382000000.0,1652000000.0,,387000000.0,395000000.0,1703000000.0,,444000000.0,456000000.0,1948000000.0,,477000000.0,484000000.0,2089000000.0,,525000000.0,549000000.0,2340000000.0,,562000000.0,573000000.0,2436000000.0,,574000000.0,570000000.0,2465000000.0,,591000000.0,624000000.0,2649000000.0,,617000000.0,631000000.0,2747000000.0,,647000000.0,659000000.0,2824000000.0,,684000000.0,685000000.0,2965000000.0,,716000000.0,721000000.0,3125000000.0,,751000000.0,757000000.0,3246000000.0,,778000000.0,782000000.0,3332000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000.0,,,29000000.0,118000000.0,,38000000.0,147000000.0,311000000.0,,52000000.0,48000000.0,199000000.0
interest_expense,474000000.0,111000000.0,106000000.0,485000000.0,115000000.0,105000000.0,502000000.0,,102000000.0,103000000.0,448000000.0,,97000000.0,99000000.0,435000000.0,,106000000.0,103000000.0,462000000.0,,99000000.0,108000000.0,443000000.0,,112000000.0,114000000.0,488000000.0,,114000000.0,107000000.0,482000000.0,,116000000.0,124000000.0,522000000.0,,138000000.0,136000000.0,601000000.0,,144000000.0,142000000.0,620000000.0,,130000000.0,137000000.0,603000000.0,,135000000.0,129000000.0,544000000.0,,137000000.0,135000000.0,571000000.0,,127000000.0,119000000.0,535000000.0,,93000000.0,94000000.0,441000000.0,,84000000.0,,,,,,
