Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1948254000.0,345896000.0,436197000.0,1565887000.0,361708000.0,430907000.0,580082000.0,1991139000.0,537198000.0,607921000.0,729861000.0,2656949000.0,673750000.0,755446000.0,879939000.0,3209782000.0,745909000.0,844800000.0,1102649000.0,3777068000.0,888346000.0,1013959000.0,1302343000.0,4479648000.0,1033345000.0,1124327000.0,1456000000.0,4719290000.0,982996000.0,1130777000.0,1185067000.0,4516629000.0,1153782000.0,1364920000.0,1478726000.0,5428477000.0,1297473000.0,1502532000.0,1651415000.0,6078500000.0,1495700000.0,1779300000.0,1771600000.0,6782500000.0,1405200000.0,1511800000.0,1954600000.0,6281400000.0,1951100000.0,1911100000.0,1777700000.0,7439200000.0,1781500000.0,2062800000.0,2340600000.0,8589000000.0,2179700000.0,2216600000.0,2248900000.0,8934400000.0,1736400000.0,1961200000.0,1722400000.0,7175400000.0,1535800000.0,1852700000.0,1841600000.0,7152000000.0,1658700000.0
cost_of_goods_sold,1502546000.0,262632000.0,331286000.0,1172668000.0,266794000.0,317823000.0,429383000.0,1460926000.0,385363000.0,430317000.0,523025000.0,1916366000.0,478787000.0,538697000.0,620154000.0,2284485000.0,529261000.0,592462000.0,767864000.0,2656189000.0,629929000.0,709045000.0,914069000.0,3160470000.0,739614000.0,804913000.0,1040377000.0,3380248000.0,735418000.0,846274000.0,924297000.0,3411006000.0,911291000.0,1014534000.0,1114764000.0,4103826000.0,973992000.0,1117356000.0,1250145000.0,4577300000.0,1143200000.0,1342900000.0,1335100000.0,5133700000.0,1112300000.0,1179100000.0,1420000000.0,4745700000.0,1470600000.0,1413700000.0,1357700000.0,5688300000.0,1428600000.0,1588400000.0,1781400000.0,6629500000.0,1710500000.0,1711600000.0,1740100000.0,6974500000.0,1406100000.0,1537200000.0,1367800000.0,5708600000.0,1290800000.0,1493500000.0,1461300000.0,5783300000.0,1323900000.0
gross_profit,445708000.0,83264000.0,104911000.0,393219000.0,94914000.0,113084000.0,150699000.0,530213000.0,151835000.0,177604000.0,206836000.0,740583000.0,194963000.0,216749000.0,259785000.0,925297000.0,216648000.0,252338000.0,334785000.0,1120879000.0,258417000.0,304914000.0,388274000.0,1319178000.0,293731000.0,319414000.0,415623000.0,1339042000.0,247578000.0,284503000.0,260770000.0,1105623000.0,242491000.0,350386000.0,363962000.0,1324651000.0,323481000.0,385176000.0,401270000.0,1501200000.0,352500000.0,436400000.0,436500000.0,1648800000.0,292900000.0,332700000.0,534600000.0,1535700000.0,480500000.0,497400000.0,420000000.0,1750900000.0,352900000.0,474400000.0,559200000.0,1959500000.0,469200000.0,505000000.0,508800000.0,1959900000.0,330300000.0,424000000.0,354600000.0,1466800000.0,245000000.0,359200000.0,380300000.0,1368700000.0,334800000.0
research_and_development,77472000.0,15222000.0,15305000.0,62999000.0,18738000.0,18512000.0,22257000.0,84940000.0,22999000.0,25499000.0,25750000.0,105631000.0,30466000.0,31216000.0,32352000.0,127361000.0,31450000.0,34604000.0,37010000.0,139193000.0,35513000.0,36984000.0,38586000.0,148458000.0,38863000.0,41431000.0,44432000.0,166460000.0,43109000.0,45579000.0,47568000.0,185126000.0,52005000.0,60753000.0,63129000.0,238299000.0,65230000.0,68330000.0,64181000.0,259700000.0,67100000.0,76400000.0,77300000.0,292900000.0,78400000.0,66800000.0,77200000.0,288100000.0,79500000.0,86700000.0,84800000.0,328700000.0,80800000.0,86800000.0,98500000.0,366700000.0,96500000.0,93200000.0,91800000.0,374300000.0,87800000.0,86800000.0,84100000.0,336900000.0,82900000.0,90300000.0,92800000.0,371900000.0,82300000.0
selling_general_and_admin,69607000.0,16235000.0,20545000.0,71184000.0,18398000.0,21710000.0,26764000.0,99055000.0,27326000.0,37257000.0,28049000.0,130395000.0,35000000.0,32759000.0,36882000.0,143064000.0,38810000.0,41444000.0,49343000.0,179407000.0,41292000.0,52942000.0,56596000.0,203248000.0,49539000.0,51948000.0,56411000.0,209077000.0,69580000.0,64566000.0,85257000.0,306442000.0,75514000.0,91063000.0,79421000.0,331196000.0,78693000.0,92874000.0,90639000.0,349700000.0,92900000.0,104100000.0,100800000.0,393900000.0,78500000.0,87900000.0,100600000.0,296100000.0,87100000.0,92500000.0,76300000.0,305800000.0,71700000.0,89200000.0,97800000.0,355900000.0,90800000.0,103800000.0,91300000.0,422800000.0,99000000.0,110400000.0,100900000.0,436500000.0,102700000.0,127400000.0,117800000.0,541800000.0,162500000.0
operating_expenses,284114000.0,60159000.0,63188000.0,245320000.0,67234000.0,74386000.0,87139000.0,326348000.0,87538000.0,106209000.0,102873000.0,414751000.0,110599000.0,114530000.0,126445000.0,480792000.0,124753000.0,138286000.0,165163000.0,588866000.0,142375000.0,164104000.0,182749000.0,666155000.0,158087000.0,173035000.0,192012000.0,692206000.0,189930000.0,187965000.0,222576000.0,833803000.0,241832000.0,270347000.0,265192000.0,1041300000.0,261630000.0,284063000.0,283749000.0,1101200000.0,289300000.0,321100000.0,327900000.0,1246000000.0,307100000.0,653500000.0,313300000.0,1095100000.0,312500000.0,300400000.0,273100000.0,1092700000.0,264100000.0,291500000.0,317000000.0,1203400000.0,324900000.0,329600000.0,328200000.0,1339400000.0,313200000.0,329800000.0,312600000.0,1273800000.0,303200000.0,394900000.0,379600000.0,1801700000.0,390000000.0
operating_income_ebit,182799000.0,27071000.0,45645000.0,164970000.0,31936000.0,42943000.0,67696000.0,220721000.0,69583000.0,76921000.0,110290000.0,349924000.0,91547000.0,110434000.0,141567000.0,478425000.0,101969000.0,125554000.0,181293000.0,577914000.0,126682000.0,155435000.0,222573000.0,714690000.0,150286000.0,164017000.0,242676000.0,716139000.0,77144000.0,117002000.0,57389000.0,350278000.0,21089000.0,99182000.0,116908000.0,359657000.0,83276000.0,122457000.0,138869000.0,487400000.0,81900000.0,135100000.0,130300000.0,483700000.0,5500000.0,-295400000.0,239400000.0,521000000.0,184200000.0,210700000.0,158200000.0,712000000.0,100200000.0,193100000.0,254300000.0,804500000.0,161100000.0,196000000.0,201100000.0,700900000.0,39000000.0,119700000.0,66100000.0,290600000.0,-36100000.0,-12900000.0,20400000.0,-348700000.0,-39100000.0
depreciation_and_amortization_expense,66112000.0,,,64593000.0,16037000.0,,,66519000.0,18782000.0,,,66390000.0,16807000.0,605000.0,652000.0,70580000.0,19906000.0,2574000.0,2727000.0,92100000.0,28069000.0,2963000.0,3029000.0,127507000.0,37081000.0,2913000.0,3238000.0,152138000.0,37894000.0,3774000.0,3747000.0,167512000.0,44538000.0,6238000.0,6344000.0,191108000.0,52720000.0,6058000.0,10403000.0,211000000.0,54400000.0,10300000.0,10400000.0,234500000.0,62400000.0,8800000.0,8700000.0,235800000.0,59600000.0,45600000.0,48800000.0,216400000.0,56600000.0,52300000.0,51700000.0,232800000.0,61800000.0,54200000.0,62000000.0,258900000.0,62900000.0,64100000.0,68400000.0,286300000.0,73400000.0,66900000.0,66700000.0,286500000.0,63200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,9618000.0,1095000.0,1059000.0,4111000.0,699000.0,729000.0,721000.0,2680000.0,511000.0,985000.0,1270000.0,3987000.0,1512000.0,1466000.0,1465000.0,5932000.0,1473000.0,1371000.0,1520000.0,6210000.0,2812000.0,3039000.0,2835000.0,11239000.0,2910000.0,2972000.0,2966000.0,11456000.0,2865000.0,3802000.0,4051000.0,16319000.0,7914000.0,8032000.0,8492000.0,32155000.0,8048000.0,9216000.0,19823000.0,57000000.0,20400000.0,20600000.0,19800000.0,77600000.0,16200000.0,17900000.0,17300000.0,66800000.0,11500000.0,10700000.0,10700000.0,44200000.0,11800000.0,14900000.0,20100000.0,71700000.0,28300000.0,31400000.0,32500000.0,125000000.0,31900000.0,34600000.0,36200000.0,137000000.0,34100000.0,33200000.0,33100000.0,131400000.0,30400000.0
