Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,6064.0,76995.0,86685.0,216356.0,1157917.0,5700199.0,6273963.0,5770283.0,7586020.0,53343310.0,30412853.0,23090940.0,32089993.0,128032397.0,33615000.0,34746000.0,59575000.0,189140000.0,48243000.0,17427000.0,57277000.0,220935000.0,28418000.0,34072000.0,36996000.0,143630000.0,28941000.0,27183000.0,33555000.0,125907000.0,31815000.0,45012000.0,29760000.0,134828000.0,20406000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,192039.0,449567.0,1590636.0,1035708.0,1102813.0,1784073.0,7641684.0,5652565.0,5487172.0,7612585.0,47301175.0,26738833.0,24874179.0,24708941.0,103063445.0,28208000.0,25307000.0,32215000.0,110530000.0,28497000.0,37622000.0,32671000.0,132923000.0,18090000.0,20855000.0,23046000.0,88357000.0,20008000.0,16465000.0,16562000.0,70189000.0,16146000.0,19577000.0,14833000.0,66479000.0,13325000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,-192039.0,-443503.0,-1513641.0,-949023.0,-886457.0,-626156.0,-1941485.0,621398.0,283111.0,-26565.0,6042135.0,3674020.0,-1783239.0,7381052.0,24968952.0,5407000.0,9439000.0,27360000.0,78610000.0,19746000.0,16130000.0,24606000.0,88012000.0,10328000.0,13217000.0,13950000.0,55273000.0,8933000.0,10718000.0,16993000.0,55718000.0,15669000.0,25435000.0,14927000.0,68349000.0,7081000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,374944.0,,64022.0,9297.0,30776.0,114873.0,90404.0,96973.0,411268.0,1179944.0,1257632.0,1558738.0,2409424.0,17340428.0,13456618.0,12536469.0,13982085.0,60148847.0,21492000.0,20166000.0,35196000.0,107277000.0,21675000.0,21927000.0,22902000.0,90396000.0,7062000.0,7969000.0,7477000.0,28950000.0,6749000.0,4664000.0,2916000.0,17450000.0,3024000.0,2823000.0,2219000.0,10502000.0,2744000.0
selling_general_and_admin,275519.0,64547.0,78933.0,53739.0,249657.0,80904.0,67352.0,54934.0,250707.0,89231.0,58231.0,54825.0,260903.0,73909.0,69026.0,61559.0,254439.0,73706.0,56349.0,49640.0,225705.0,68013.0,50878.0,1110461.0,,940860.0,1387327.0,1300767.0,4720824.0,2463771.0,2222187.0,2546369.0,10286997.0,4225253.0,5871015.0,7262496.0,29511204.0,10410205.0,7270511.0,7172175.0,36007238.0,5638000.0,12535000.0,14557000.0,55612000.0,13514000.0,14834000.0,13493000.0,53499000.0,12975000.0,11601000.0,10940000.0,43783000.0,10135000.0,8632000.0,6023000.0,30399000.0,5283000.0,6200000.0,3213000.0,17056000.0,4641000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,1485405.0,,1004882.0,1396624.0,1331543.0,4835697.0,2622906.0,2989937.0,2984410.0,12072387.0,5482885.0,7429753.0,9671920.0,46851632.0,23866823.0,19806980.0,21154260.0,96156085.0,27130000.0,32701000.0,49753000.0,162889000.0,35189000.0,36761000.0,36395000.0,143895000.0,20037000.0,19570000.0,18417000.0,72733000.0,16884000.0,13296000.0,8939000.0,47849000.0,8307000.0,9023000.0,5432000.0,27558000.0,7385000.0
operating_income_ebit,-275519.0,-64547.0,-78933.0,-53739.0,-249657.0,-80904.0,-67352.0,-54934.0,250707.0,-89231.0,-58231.0,-54825.0,-260903.0,-73909.0,-69026.0,-61559.0,-254439.0,-73706.0,-56349.0,-49640.0,-225705.0,-68013.0,-50878.0,-1485405.0,,-1004882.0,-1588663.0,-1775046.0,-6349338.0,-3571929.0,-3876394.0,-3610566.0,-14013872.0,-4861487.0,-7146642.0,-9698485.0,-40809497.0,-20192803.0,-21590219.0,-13773208.0,-71187133.0,-21723000.0,-23262000.0,-22393000.0,-84279000.0,-15443000.0,-20631000.0,-11789000.0,-55883000.0,-9709000.0,-6353000.0,-4467000.0,-17460000.0,-7951000.0,-2578000.0,8054000.0,7869000.0,7362000.0,16412000.0,9495000.0,40791000.0,-304000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,390.0,881.0,2065.0,2663.0,12469.0,5630.0,6615.0,12715.0,64676.0,108340.0,107637.0,349604.0,4551372.0,4096680.0,102067.0,102067.0,16280475.0,110000.0,110000.0,114000.0,1152000.0,4202000.0,4444000.0,4478000.0,17650000.0,1096000.0,1065000.0,1055000.0,4243000.0,987000.0,913000.0,905000.0,3704000.0,890000.0,881000.0,877000.0,3469000.0,893000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,11000.0,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,4044.0,,,0.0,0.0,,,123543.0,1428463.0,2508874.0,1301208.0,1876054.0,3701310.0,10463570.0,3799728.0,4116407.0,4253180.0,16497217.0,2820000.0,2363000.0,2512000.0,10449000.0,2820000.0,2506000.0,3184000.0,11428000.0,4182000.0,5001000.0,4042000.0,17965000.0,4339000.0,4249000.0,3159000.0,14668000.0,3004000.0,,,11358000.0,2421000.0
