Financials,2018-01-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,79834000.0,99889000.0,28310000.0,30817000.0,32843000.0,124784000.0,33396000.0,35009000.0,38464000.0,148677000.0,48291000.0,51007000.0,55915000.0,213233000.0,63354000.0,67867000.0,73103000.0,280910000.0,83845000.0,85830000.0,91619000.0,356299000.0,101217000.0,102115000.0,106800000.0,419813000.0,115936000.0,117255000.0,120333000.0,480591000.0
cost_of_goods_sold,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,79834000.0,99888000.0,28309000.0,30817000.0,32843000.0,124784000.0,33396000.0,35009000.0,38464000.0,148677000.0,48291000.0,51007000.0,55915000.0,213233000.0,63354000.0,67867000.0,73103000.0,280910000.0,83845000.0,85830000.0,91619000.0,356299000.0,101217000.0,102115000.0,106800000.0,419813000.0,115936000.0,117255000.0,120333000.0,480591000.0
research_and_development,11377000.0,14349000.0,4299000.0,4690000.0,4774000.0,18623000.0,5005000.0,5530000.0,5732000.0,22622000.0,8054000.0,11443000.0,15273000.0,52265000.0,20635000.0,22542000.0,22669000.0,91244000.0,26469000.0,27471000.0,28544000.0,112346000.0,28881000.0,29542000.0,29315000.0,117364000.0,31829000.0,29274000.0,29453000.0,121481000.0
selling_general_and_admin,18838000.0,20076000.0,6245000.0,7421000.0,7184000.0,30458000.0,8720000.0,9631000.0,10370000.0,40460000.0,12671000.0,16244000.0,18021000.0,68674000.0,20855000.0,20073000.0,19600000.0,80384000.0,19877000.0,20988000.0,20240000.0,79926000.0,19052000.0,19497000.0,19633000.0,76597000.0,16408000.0,19042000.0,17488000.0,79903000.0
operating_expenses,94387000.0,109382000.0,32564000.0,34957000.0,35074000.0,140082000.0,38362000.0,41319000.0,44578000.0,174348000.0,58944000.0,74815000.0,91655000.0,330050000.0,113947000.0,114202000.0,112914000.0,457462000.0,121746000.0,122785000.0,123664000.0,492778000.0,120637000.0,119337000.0,120643000.0,477910000.0,119223000.0,118762000.0,116594000.0,487203000.0
operating_income_ebit,-14553000.0,-9494000.0,-4255000.0,-4140000.0,-2231000.0,-15298000.0,-4966000.0,-6310000.0,-6114000.0,-25671000.0,-10653000.0,-23808000.0,-35740000.0,-116817000.0,-50593000.0,-46335000.0,-39811000.0,-176552000.0,-37901000.0,-36955000.0,-32045000.0,-136479000.0,-19420000.0,-17222000.0,-13843000.0,-58097000.0,-3287000.0,-1507000.0,3739000.0,-6612000.0
depreciation_and_amortization_expense,9640000.0,11594000.0,3374000.0,2136000.0,2153000.0,13924000.0,3621000.0,2410000.0,2447000.0,15908000.0,4948000.0,3701000.0,3719000.0,21302000.0,5882000.0,4220000.0,4865000.0,25304000.0,6990000.0,6781000.0,7463000.0,29487000.0,6673000.0,7303000.0,7087000.0,27886000.0,6878000.0,7409000.0,7478000.0,31453000.0
interest_income,,6000.0,,36000.0,338000.0,598000.0,92000.0,2000.0,4000.0,122000.0,20000.0,19000.0,20000.0,79000.0,19000.0,86000.0,517000.0,2475000.0,1011000.0,1206000.0,1040000.0,4065000.0,792000.0,654000.0,626000.0,2677000.0,205000.0,999000.0,700000.0,2173000.0
interest_expense,,3510000.0,,781000.0,557000.0,3043000.0,412000.0,421000.0,471000.0,1695000.0,258000.0,226000.0,331000.0,1163000.0,402000.0,292000.0,456000.0,1411000.0,293000.0,420000.0,517000.0,1854000.0,553000.0,608000.0,600000.0,2347000.0,435000.0,391000.0,320000.0,6953000.0
