Financials,2008-06-28,2008-09-27,2008-12-27,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,3180757000.0,752529000.0,960256000.0,739939000.0,3230468000.0,761437000.0,1065005000.0,830669000.0,3607636000.0,911669000.0,1264457000.0,950706000.0,4158507000.0,1050359000.0,1448649000.0,1108981000.0,4763180000.0,1161400000.0,1503800000.0,1187600000.0,5075400000.0,1150800000.0,1419600000.0,1099600000.0,4806200000.0,1038800000.0,1219400000.0,929300000.0,4191600000.0,1030300000.0,1273800000.0,1033100000.0,4491800000.0,1037600000.0,1321700000.0,995200000.0,4488300000.0,1288900000.0,1785000000.0,1322400000.0,5880000000.0,1381200000.0,1800800000.0,1331400000.0,6027100000.0,1357900000.0,1816000000.0,1072700000.0,4961400000.0,1172200000.0,1685400000.0,1273300000.0,5746300000.0,1480900000.0,2141200000.0,1437500000.0,6684500000.0,1506500000.0,2025400000.0,1509500000.0,6660900000.0,1513200000.0,2084500000.0,1482400000.0,6671200000.0,1507500000.0,2195400000.0,1584600000.0,7010700000.0,1704600000.0,2502400000.0,1920600000.0
cost_of_goods_sold,773654000.0,194336000.0,268220000.0,214876000.0,907858000.0,211259000.0,294066000.0,215094000.0,973945000.0,235498000.0,349281000.0,259051000.0,1134966000.0,285706000.0,403438000.0,290914000.0,1297102000.0,316182000.0,418392000.0,307390000.0,1377300000.0,324200000.0,436900000.0,318300000.0,1509200000.0,323400000.0,379400000.0,263800000.0,1283000000.0,333800000.0,414700000.0,320100000.0,1440500000.0,322900000.0,415500000.0,289500000.0,1407200000.0,526000000.0,608800000.0,414800000.0,2031500000.0,446100000.0,597300000.0,415500000.0,1973400000.0,443400000.0,606300000.0,456500000.0,1722100000.0,342000000.0,511700000.0,361400000.0,1664400000.0,412200000.0,683800000.0,432400000.0,2034100000.0,451900000.0,636100000.0,411200000.0,1946000000.0,415500000.0,591300000.0,375000000.0,1781700000.0,372600000.0,562300000.0,378800000.0,1721800000.0,404100000.0,614000000.0,444100000.0
gross_profit,2407103000.0,558193000.0,692036000.0,525063000.0,2322610000.0,550178000.0,770939000.0,615575000.0,2633691000.0,676171000.0,915176000.0,691655000.0,3023541000.0,764653000.0,1045211000.0,818067000.0,3466078000.0,845200000.0,1085400000.0,880200000.0,3698100000.0,826600000.0,982700000.0,781300000.0,3297000000.0,715400000.0,840000000.0,665500000.0,2908600000.0,696500000.0,859100000.0,713000000.0,3051300000.0,714700000.0,906200000.0,705700000.0,3081100000.0,762900000.0,1176200000.0,907600000.0,3848500000.0,935100000.0,1203500000.0,915900000.0,4053700000.0,914500000.0,1209700000.0,616200000.0,3239300000.0,830200000.0,1173700000.0,911900000.0,4081900000.0,1068700000.0,1457400000.0,1005100000.0,4650400000.0,1054600000.0,1389300000.0,1098300000.0,4714900000.0,1097700000.0,1493200000.0,1107400000.0,4889500000.0,1134900000.0,1633100000.0,1205800000.0,5288900000.0,1300500000.0,1888400000.0,1476500000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,18000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854800000.0,0.0,0.0,0.0
selling_general_and_admin,1259974000.0,324707000.0,343673000.0,339686000.0,1350697000.0,326931000.0,390102000.0,366453000.0,1483520000.0,390511000.0,461841000.0,437818000.0,1718617000.0,442687000.0,544310000.0,480575000.0,1954089000.0,513451000.0,558805000.0,531695000.0,2173600000.0,505000000.0,546700000.0,518600000.0,2176900000.0,535600000.0,564600000.0,541500000.0,2290600000.0,555100000.0,598100000.0,578700000.0,2397800000.0,548800000.0,628800000.0,554600000.0,2293700000.0,784700000.0,829800000.0,748600000.0,3177700000.0,772800000.0,827000000.0,806100000.0,3234000000.0,862900000.0,846600000.0,1301700000.0,3312400000.0,628000000.0,784300000.0,795200000.0,3113900000.0,773700000.0,994600000.0,835600000.0,3474600000.0,800300000.0,971100000.0,872000000.0,3542500000.0,844500000.0,1045600000.0,903100000.0,3749400000.0,882900000.0,1140300000.0,952100000.0,4019100000.0,972300000.0,1172000000.0,1049000000.0
operating_expenses,1259974000.0,324707000.0,343673000.0,339686000.0,1350697000.0,326931000.0,390102000.0,366453000.0,1483520000.0,390511000.0,461841000.0,437818000.0,1718617000.0,442687000.0,544310000.0,480575000.0,1954089000.0,513483000.0,558823000.0,531707000.0,2173600000.0,505000000.0,546700000.0,518600000.0,2176900000.0,535600000.0,564600000.0,541500000.0,2290600000.0,555100000.0,598100000.0,578700000.0,2397800000.0,548800000.0,628800000.0,554600000.0,2293700000.0,784700000.0,829800000.0,748600000.0,3176500000.0,772800000.0,827000000.0,806100000.0,3234000000.0,862900000.0,846600000.0,1301700000.0,3790100000.0,628000000.0,784300000.0,795200000.0,3113900000.0,773700000.0,994600000.0,835600000.0,3474600000.0,800300000.0,971100000.0,872000000.0,3542500000.0,844500000.0,1045600000.0,903100000.0,3749400000.0,882900000.0,1140300000.0,952100000.0,4873900000.0,972300000.0,1172000000.0,1049000000.0
operating_income_ebit,1147129000.0,233486000.0,348363000.0,185377000.0,971913000.0,223247000.0,380837000.0,249122000.0,1150171000.0,285660000.0,453335000.0,253837000.0,1304924000.0,321966000.0,500901000.0,337492000.0,1511989000.0,331717000.0,526577000.0,348493000.0,1524500000.0,321600000.0,436000000.0,262700000.0,1120100000.0,179800000.0,275400000.0,124000000.0,618000000.0,141400000.0,261000000.0,134300000.0,653500000.0,165900000.0,277400000.0,151100000.0,787400000.0,-21800000.0,346400000.0,159000000.0,672000000.0,162300000.0,376500000.0,109800000.0,819700000.0,51600000.0,363100000.0,-685500000.0,-550800000.0,202200000.0,389400000.0,116700000.0,968000000.0,295000000.0,462800000.0,169500000.0,1175800000.0,254300000.0,418200000.0,226300000.0,1172400000.0,253200000.0,447600000.0,204300000.0,1140100000.0,252000000.0,492800000.0,253700000.0,415000000.0,328200000.0,716400000.0,427500000.0
depreciation_and_amortization_expense,100704000.0,30691000.0,,,123014000.0,33380000.0,28053000.0,32578000.0,126744000.0,32251000.0,31228000.0,30370000.0,125106000.0,32054000.0,33028000.0,33651000.0,132909000.0,36104000.0,40777000.0,38785000.0,163000000.0,44964000.0,47900000.0,45200000.0,189400000.0,56500000.0,55400000.0,56600000.0,240600000.0,57200000.0,56200000.0,51400000.0,219100000.0,55300000.0,48400000.0,50200000.0,218900000.0,65500000.0,66000000.0,65900000.0,271300000.0,61400000.0,66100000.0,63600000.0,270400000.0,104100000.0,60900000.0,585200000.0,829200000.0,51200000.0,51500000.0,66500000.0,220500000.0,50800000.0,48800000.0,48500000.0,195300000.0,43800000.0,44800000.0,41900000.0,182200000.0,44300000.0,41500000.0,40000000.0,174000000.0,40900000.0,40900000.0,41400000.0,162900000.0,37200000.0,41000000.0,41500000.0
interest_income,47820000.0,,,,5168000.0,1835000.0,1904000.0,2026000.0,,248000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7900000.0,,,,,,,,,,,,,
interest_expense,1171000.0,,,,2014000.0,0.0,0.0,,,,,,1233000.0,,,,,,,,1400000.0,,,700000.0,1700000.0,700000.0,800000.0,2600000.0,11900000.0,8000000.0,8100000.0,8300000.0,32900000.0,7400000.0,7000000.0,7100000.0,26800000.0,24400000.0,25300000.0,18900000.0,86300000.0,16800000.0,16600000.0,16700000.0,66900000.0,16800000.0,16700000.0,16700000.0,71500000.0,20100000.0,19200000.0,17300000.0,73500000.0,16800000.0,16300000.0,15300000.0,68800000.0,16300000.0,18100000.0,19000000.0,72800000.0,22300000.0,88600000.0,130100000.0,369600000.0,123200000.0,85800000.0,32800000.0,271200000.0,30100000.0,30900000.0,29300000.0
